days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
482,2022-02-09,227465543.7233559,29176534.346739728,120771.00217862653,9878.818384967763,101293327.51392737,144189108.65430042,42895781.140372984,17066618.96177341,64444.48731813551,110892.18379365877,-46447.69647552326,56326.51486049103,110892.18379365877,228721520.84195995,1.7707434482417533e+19,1.7861837187824648e+19,2.657702013729493e+16,2135226045846870.0,46691340.29647258,7.965444209126826e+18,7.965444209126826e+18,2.2577801607059873e+21,479.15865385647487,108351706.62419014,155043046.9206627,322406.87004315853,0.1433654488924242,0.0006201946410238132,0.18328351109408428,1.2784357215078581,0.26983259335251014,1.88213126270739,0.6976840880173762
483,2022-02-10,227964754.7328636,29176912.924180236,153955.59046001025,38372.27663474267,101390485.9089442,144289642.88417813,42899156.97523386,17066618.96177341,97158.39501682975,115583.31382526757,-18424.91880843782,56797.19544318049,115583.31382526757,228999397.0186723,1.7732405697154384e+19,1.7890225876933771e+19,2.7687249462105136e+16,1613549997822970.0,46780994.87416839,7.980585225595446e+18,7.980585225595446e+18,2.2657607459315827e+21,480.26952723739714,108584299.68660788,155365294.56077626,322247.64011356235,0.14343831546641014,0.0006189046846123514,0.18307036329936355,1.276300287716599,0.269357078654323,1.8778600249066648,0.6964256614737543
484,2022-02-11,228526914.04814765,29177347.908117507,182206.84299055446,65683.32526785195,101424618.58959739,144327013.37486815,42902394.7852707,17066618.96177341,34132.680653181334,116523.51772270251,-82390.83706952118,148074.16233737313,116523.51772270251,229277273.19538462,1.773953541158522e+19,1.7902053862463472e+19,2.7876211088491424e+16,1.57135853426432e+16,46870621.08018179,7.995755022678641e+18,7.995755022678641e+18,2.2737565009542615e+21,481.38016699251295,108816762.09379347,155687383.17397526,322088.6131989956,0.14362488395433293,0.0006181905476239331,0.18285767939234815,1.2731615466473742,0.26888259422961136,1.8721170512145058,0.6947321473361228
485,2022-02-12,229050377.51115644,29177743.458461616,128254.58573057683,12580.256609618566,101497464.83784615,144402960.32700118,42905495.48915497,17066618.96177341,72846.24824876193,115674.32912095827,-42828.08087219633,55408.3374818149,115674.32912095827,229555149.37209696,1.7709586810788643e+19,1.7875310293828764e+19,2.757075115929284e+16,1892122072449020.0,46960218.923491254,8.010953655083689e+18,8.010953655083689e+18,2.281767454609345e+21,482.490573663031,109049094.03925762,156009312.9627489,321929.7887736261,0.1441578309392711,0.0006188101427781155,0.18264488423090508,1.266978582022695,0.2684084940281415,1.8619071352510366,0.6917172149183317
486,2022-02-13,229577383.98302284,29178419.429560404,123501.87305600314,8227.137816466671,101566465.22700016,144474925.2270612,42908460.00006099,17066618.96177341,69000.38915401183,115274.73523953647,-46274.34608552464,54501.48390199131,115274.73523953647,229833025.5488093,1.7785579488222904e+19,1.7951116166542393e+19,2.7535534109731704e+16,1965206283059710.0,47049788.41307226,8.026181177621854e+18,8.026181177621854e+18,2.289793635786967e+21,483.60074778870097,109281295.71598952,156331084.12906176,321771.16631287336,0.14384357781064794,0.0006158933509373005,0.18243022812202972,1.2682542446363247,0.26793352458338154,1.8626728329580517,0.6919435076142619
487,2022-02-14,230456994.9859782,29178900.742614165,206142.4154064512,100534.10393498733,101283032.60736068,144194321.83305877,42911289.22569805,17066618.96177341,-283432.61963948037,105608.31147146387,-389040.93111094425,489575.0350459316,105608.31147146387,230110901.72552162,1.7746904716471697e+19,1.7917154035530564e+19,2.5126997833409504e+16,6240484401872900.0,47139329.557897486,8.04143764520859e+18,8.04143764520859e+18,2.2978350734321755e+21,484.7106899078176,109513367.31645857,156652696.87435606,321612.7452943027,0.14441335075935627,0.0006167569783802015,0.18221664842104182,1.261771487628448,0.2674612158257023,1.8520532514434023,0.6888023127185141
488,2022-02-15,231011221.66512892,29179511.954081606,130980.41449534293,15312.800964157592,101324830.57600795,144238814.64434996,42913984.06834196,17066618.96177341,41797.968647274785,115667.61353118534,-73869.64488391056,89182.44584806815,115667.61353118534,230388777.90223396,1.7736686714396606e+19,1.7908185457625006e+19,2.7411691683494016e+16,2321790600740860.0,47228842.366936825,8.056723112863739e+18,8.056723112863739e+18,2.3058917965450392e+21,485.8204005572253,109745309.0326163,156974151.39955312,321454.5251970589,0.1449859054476233,0.000616762284996205,0.18200030148961915,1.2552965126349296,0.2669877824538335,1.841474049698464,0.6856672416875353
489,2022-02-16,231720368.98997104,29180369.533768293,152097.12543796762,37614.45216157678,101211436.997169,144127982.42203593,42916545.424866885,17066618.96177341,-113393.57883894668,114482.67327639085,-227876.25211533753,265490.7042769143,114482.67327639085,230666654.0789463,1.77668135391561e+19,1.7942381693921526e+19,2.712413706752251e+16,2969952705314820.0,47318326.849157296,8.072037635711718e+18,8.072037635711718e+18,2.313963834180751e+21,486.92988027232366,109977121.05589826,157295447.90505555,321296.5055024326,0.1450219297909375,0.0006152841944810618,0.181781998929603,1.253479381991803,0.26651409414342336,1.837750294232245,0.6845623450119751
490,2022-02-17,232462688.7769425,29180787.28425089,182225.15568873027,56331.32985426272,101065285.56021088,143984259.74698713,42918974.18677619,17066618.96177341,-146151.4369581141,125893.82583446756,-272045.26279258163,328376.59264684434,125893.82583446756,230944530.25565863,1.7768446726240207e+19,1.7947570449057907e+19,2.9754036101466856e+16,2812952299547910.0,47407783.01352305,8.087381268981736e+18,8.087381268981736e+18,2.3220512154497327e+21,488.0391295870714,110208803.57722542,157616586.59074846,321138.6856929064,0.14538124854952403,0.0006148041737220678,0.18156322154768387,1.2488764772565182,0.2660415999001145,1.8299581449081281,0.6822479439452818
491,2022-02-18,233208785.21686402,29181162.884424053,184253.24225305655,54558.351940403554,100915373.70862392,143836644.94885802,42921271.24023405,17066618.96177341,-149911.85158696794,129694.89031265299,-279606.7418996209,334165.0938400245,129694.89031265299,231222406.43237096,1.7789208495069856e+19,1.7972363045849072e+19,3.060624696433642e+16,3811755578235900.0,47497210.86899539,8.102754068007981e+18,8.102754068007981e+18,2.3301539695177407e+21,489.14814903399184,110440356.78700633,157937567.65600172,320981.06525325775,0.14560042281570318,0.0006136547205867349,0.1813432240934758,1.2454855596334005,0.265569238430579,1.8239592529667918,0.6804639993069748
492,2022-02-19,233948864.20579037,29182235.52863922,190736.17606692042,57726.93734540572,100770755.67000243,143694193.13609892,42923437.466096416,17066618.96177341,-144618.03862147976,133009.2387215147,-277627.27734299446,335354.21468840016,133009.2387215147,231500282.6090833,1.7798470334345642e+19,1.7987278218106536e+19,3.132367255098384e+16,3798469076582400.0,47586610.42453289,8.118156088229818e+18,8.118156088229818e+18,2.3382721256059704e+21,490.25693914417695,110671780.87513891,158258391.2996718,320823.6436700821,0.14590123924835105,0.0006128451634042096,0.18112261819834297,1.2414056188380866,0.26509769692371127,1.816966725501664,0.6783821750428787
493,2022-02-20,234652707.28621897,29182828.40181059,200645.9917810369,68492.11477271772,100662826.0397009,143588299.7796425,42925473.73994152,17066618.96177341,-107929.6303015392,132153.8770083192,-240083.5073098584,308575.6220825761,132153.8770083192,231778158.78579563,1.780099725258444e+19,1.7993919412628947e+19,3.1044760904003344e+16,4137562461763490.0,47675981.68909122,8.133587385191998e+18,8.133587385191998e+18,2.3464057129911625e+21,491.3655004472927,110903076.03101182,158579057.72010303,320666.4204312265,0.14626534417075016,0.0006123187537278338,0.18090105338405607,1.2368005176460133,0.26462666045876826,1.8092232439547888,0.676073758506704
494,2022-02-21,235326425.80515558,29183468.594653863,189558.25562672954,62159.88360870842,100584945.70750083,143512326.63960168,42927380.932100795,17066618.96177341,-77880.33220006831,127398.37201802112,-205278.70421808944,267438.58782679786,127398.37201802112,232056034.96250796,1.7777519827473138e+19,1.7977682587689746e+19,2.981964288925299e+16,5028163265730450.0,47765324.671623155,8.149048014544854e+18,8.149048014544854e+18,2.3545547610057073e+21,492.47383347158285,111134242.44350661,158899567.11512977,320509.3950267434,0.14679500848837948,0.0006125716651124866,0.18067823292842808,1.2308200039562711,0.26415581401354443,1.7994877123799167,0.6731669708609231
495,2022-02-22,235981652.08027947,29184319.631525528,192231.14400726088,59808.55453580682,100525318.16357753,143454478.07126683,42929159.90768928,17066618.96177341,-59627.54392331047,132422.58947145406,-192050.13339476453,251858.68793057135,132422.58947145406,232333911.1392203,1.7803720227490365e+19,1.8008379823648604e+19,3.0968338890653524e+16,5218028981356870.0,47854639.381078735,8.164538032044497e+18,8.164538032044497e+18,2.3627192990377517e+21,493.58193874387484,111365280.30099937,159219919.68207812,320352.56694835424,0.14692442963498628,0.0006112282444980398,0.18045341594730083,1.2282056591651418,0.2636843599298879,1.7946937795503155,0.6717337645541277
496,2022-02-23,236636629.4121854,29184849.437374227,188814.650874801,56419.45137621494,100466231.51927803,143397043.04591373,42930811.52663569,17066618.96177341,-59086.64429949262,132395.19949858607,-191481.84379807868,247901.29517429363,132395.19949858607,232611787.31593263,1.7800265665035108e+19,1.8011824337516593e+19,3.089025981883728e+16,5180623912173570.0,47943925.82640513,8.180057493553024e+18,8.180057493553024e+18,2.3708993565313047e+21,494.68981678958323,111596189.79136221,159540115.61776733,320195.9356892109,0.1472653335591727,0.0006108125623822921,0.1802281963069242,1.2238331449166662,0.2632138911221246,1.7873445485142816,0.6695342310100387
497,2022-02-24,237279125.56123555,29185951.025484942,182415.18007369473,50098.455397848316,100419024.34249704,143351360.98621002,42932336.643713,17066618.96177341,-47207.17678099737,132316.72467584643,-179523.9014568438,229622.35685469213,132316.72467584643,232889663.49264497,1.782025110993607e+19,1.803549605574076e+19,3.0835287698685144e+16,4739822828650500.0,48033184.01654669,8.195606455038717e+18,8.195606455038717e+18,2.3790949629863437e+21,495.79746813271504,111826971.10196546,159860155.11851215,320039.50074481964,0.14744042883590916,0.0006097128395599149,0.1800016909683917,1.2208435121191958,0.26274346330851717,1.7820313287404514,0.6679422438263418
498,2022-02-25,237945359.46025118,29186643.60842858,187400.79992743832,54103.025610770106,100348457.83400698,143282193.94257474,42933736.10856777,17066618.96177341,-70566.50849005219,133297.77431666822,-203864.2828067204,257967.3084174905,133297.77431666822,233167539.6693573,1.7807568861784965e+19,1.802938809482304e+19,3.097749222723391e+16,5205947039350780.0,48122413.960444905,8.211184972576244e+18,8.211184972576244e+18,2.38730614795892e+21,496.90489329587376,112057624.41967888,160180038.3801238,319883.26161164045,0.14785175691306762,0.0006096216421473811,0.17977458601683785,1.2159110569280545,0.26227381121547233,1.7738971567965975,0.6655020734891319
499,2022-02-26,238615309.53222498,29188314.560056053,180101.60085183897,48223.29072971314,100273165.54772387,143208176.31347436,42935010.76575049,17066618.96177341,-75292.28628310014,131878.31012212584,-207170.59640522598,255393.8871349391,131878.31012212584,233445415.84606963,1.7827008605321167e+19,1.8056099021953335e+19,3.061538181671221e+16,5362522140688720.0,48211615.66703845,8.226793102346861e+18,8.226793102346861e+18,2.3955329410612666e+21,498.0120928002647,112288149.93087392,160499765.59791237,319727.2177885771,0.14800743820012327,0.0006084228680285344,0.1795456186909493,1.2130851048727884,0.2618039424645757,1.7688566578024703,0.6639881783842307
500,2022-02-27,239286192.21328986,29189169.767208144,165598.79856762502,45081.25363345916,100197724.5160007,143133885.9707455,42936161.4547448,17066618.96177341,-75441.03172317432,120517.54493416587,-195958.5766573402,241039.83029079935,120517.54493416587,233723292.02278197,1.7819489766853313e+19,1.8054574809140068e+19,2.7904643302711664e+16,4842661525585920.0,48300789.14526314,8.242430900638618e+18,8.242430900638618e+18,2.403775371961905e+21,499.11906716569933,112518547.82142498,160819336.96668813,319571.36877575517,0.1483964968758164,0.0006081776357026036,0.179316107136099,1.208358087362111,0.26133497425641444,1.7610589182243908,0.6616434389556596
501,2022-02-28,239889838.01366904,29190389.504354514,229492.1035180685,120127.38539937997,100189123.31401043,143126312.32400757,42937189.00999714,17066618.96177341,-8601.201990281625,109364.71811868854,-117965.92010897017,238093.30550835014,109364.71811868854,234001168.1994943,1.7541996774581862e+19,1.7778051705303663e+19,2.4871278646938104e+16,4889390815701510.0,48389934.40405209,8.258098423846556e+18,8.258098423846556e+18,2.412033470385752e+21,500.2258169105991,112748818.27671133,161138752.68076342,319415.7140752971,0.15108765233149046,0.0006173365084195902,0.179085045608361,1.1853056344766248,0.2608660204850188,1.7265872919427694,0.6512381087967809
502,2022-03-01,240638664.38001168,29191559.62288081,199952.67851368082,98849.07605766406,100035358.00809596,142973452.2690418,42938094.26094584,17066618.96177341,-153765.30591446243,101103.60245601674,-254868.90837047918,353717.98442814325,101103.60245601674,234279044.37620664,1.7577102119272448e+19,1.7820060375298408e+19,2.299454643171317e+16,2.24817871364052e+16,48479051.45233543,8.273795728472917e+18,8.273795728472917e+18,2.4203072661142247e+21,501.33234255200085,112978961.48161884,161458012.93395427,319260.25319084525,0.15107466193201194,0.0006155814593167552,0.17884304719706695,1.1838057084486584,0.2603876491315694,1.7235692987931461,0.6503239981267757
503,2022-03-02,241283510.7218471,29195575.703412633,162739.02133686887,41157.072464585144,99982692.9769644,142921571.00901473,42938878.03205033,17066618.96177341,-52665.031131559896,121581.94887228374,-174246.98000384364,215404.05246842877,121581.94887228374,234556920.55291897,1.7624983342401192e+19,1.7875608303622488e+19,2.766003537770779e+16,4314123348753790.0,48568140.29904054,8.289522871127343e+18,8.289522871127343e+18,2.4285967889853516e+21,502.4386446055608,113208977.62054153,161777117.91958207,319104.9856278002,0.15103104159042532,0.0006133701092495795,0.17860040462164922,1.1825410375304706,0.25991080465345134,1.7209098336108442,0.6495180610138356
504,2022-03-03,241917398.9964971,29203469.570853826,190052.88719728997,43862.84485307407,99937073.81170914,142876614.9545291,42939541.14281997,17066618.96177341,-45619.165255259955,146190.04234421588,-191809.20759947583,235672.0524525499,146190.04234421588,234834796.7296313,1.7719378099272942e+19,1.7977240440468963e+19,3.3366662752392e+16,4298886387897230.0,48657200.953091964,8.305279908527082e+18,8.305279908527082e+18,2.436902068893879e+21,503.54472358555967,113438866.87738334,162096067.8304753,318949.91089323163,0.15054102486152907,0.0006096061031768938,0.178358075388203,1.1847805311028052,0.25943596481486353,1.7233572380253053,0.6502597486533159
505,2022-03-04,242524275.41773644,29213615.225766033,200737.7095124292,40174.76907968988,99916179.6757429,142856264.08358577,42940084.40784288,17066618.96177341,-20894.13596624302,160562.9404327393,-181457.07639898232,221631.84547867218,160562.9404327393,235112672.90634364,1.776103701430141e+19,1.8024532034007138e+19,3.665650156006118e+16,4302111050236390.0,48746233.423411444,8.321066897497192e+18,8.321066897497192e+18,2.4452231357913765e+21,504.6505800049061,113668629.43555973,162414862.85897118,318795.028495878,0.1505026500094758,0.0006077114097315229,0.17811778171522508,1.1834860163858285,0.25896465767026017,1.7206651022686676,0.6494438766653043
506,2022-03-05,243101891.38220528,29222382.10877166,197879.5993488804,37308.42035749291,99925889.11395527,142866397.75076967,42940508.63681441,17066618.96177341,9709.43821237504,160571.1789913875,-150861.74077901247,188170.16113650537,160571.1789913875,235390549.08305597,1.7801205850556072e+19,1.807531137840549e+19,3.667851358758845e+16,4241598767514110.0,48835237.718917824,8.336883894970746e+18,8.336883894970746e+18,2.4535600196863467e+21,505.75621437514184,113898265.47799942,162733503.19691724,318640.3379460573,0.1504200459598864,0.0006057100990469047,0.17787783071060093,1.1825407283683247,0.25849501000836717,1.7184877744107452,0.6487837257841749
507,2022-03-06,243685007.82195383,29229768.433372904,194142.40157487808,36106.4670688294,99931442.3673225,142872257.00188848,42940814.634565994,17066618.96177341,5553.253367230267,158035.93450604868,-152482.6811388184,188589.1482076478,158035.93450604868,235668425.2597683,1.781392678777258e+19,1.8095944963958702e+19,3.606304318285829e+16,4701395301479420.0,48924213.84852722,8.352730957989039e+18,8.352730957989039e+18,2.4619127506443363e+21,506.86162720644654,114127775.1871463,163051989.03567353,318485.83875629306,0.1505716901049347,0.0006047260928000376,0.17763819915864115,1.1797582867990892,0.2580271679202227,1.7136499413694655,0.6473159810338347
508,2022-03-07,244269200.7788961,29238716.305479884,201614.7029256093,43070.22646110579,99934320.67889875,142875323.87999147,42941003.20109274,17066618.96177341,2878.3115762410453,158544.47646450353,-155666.1648882625,198736.39134936826,158544.47646450353,235946301.43648064,1.7827851827660456e+19,1.811093810494387e+19,3.613076802331947e+16,4877363207777020.0,49013161.82115287,8.368608143701791e+18,8.368608143701791e+18,2.4702813587880374e+21,507.96681900764105,114357158.7449605,163370320.56611338,318331.53043985367,0.15077306763852696,0.0006039327193776139,0.17739783436384265,1.176588346594815,0.25756009037526867,1.7082632489295753,0.6456801782027926
509,2022-03-08,244833174.07909417,29249400.517771665,218659.760027643,48096.45823006662,99955644.82514428,142896719.9567263,42941075.13158205,17066618.96177341,21324.14624553171,170563.3017975764,-149239.1555520447,197335.61378211132,170563.3017975764,236224177.61319298,1.7879444727166665e+19,1.817791182250505e+19,3.892914282579018e+16,5647416469858090.0,49102081.645705216,8.384515509367353e+18,8.384515509367353e+18,2.4786658742974053e+21,509.071790286193,114586416.33292054,163688497.97862574,318177.412512362,0.15054301224080427,0.0006014163098204198,0.1771568136650247,1.1767853653788312,0.2570935752721066,1.7077748840369096,0.6455317936876546
510,2022-03-09,245401135.3075298,29256869.334621772,215534.6122466239,48679.548190319925,99976158.35620229,142917189.57264373,42941031.21644144,17066618.96177341,20513.53105801472,166855.06405630396,-146341.53299828924,195021.08118860915,166855.06405630396,236502053.7899053,1.7883320711813005e+19,1.8191995694036713e+19,3.803296028341502e+16,6382594575312820.0,49190973.33109188,8.400453112352919e+18,8.400453112352919e+18,2.4870663274097583e+21,510.1765415482202,114815548.13202478,164006521.46311665,318023.48449090123,0.1507402080623871,0.0006006599773750485,0.1769167411924886,1.1736532904297687,0.25662927630024107,1.7024606745535966,0.6439162614177147
511,2022-03-10,245994708.50553522,29264587.507550042,198984.2363642702,38165.594514670505,99970771.88299032,142911644.12431642,42940872.241326116,17066618.96177341,-5386.473211969918,160818.6418495997,-166205.1150615696,204370.7095762401,160818.6418495997,236779929.96661764,1.789003298978241e+19,1.8198562222901756e+19,3.659353495863239e+16,6593836184262140.0,49279836.88621762,8.416421010134724e+18,8.416421010134724e+18,2.4954827484198926e+21,511.28107329849576,115044554.32279299,164324391.2090106,317869.74589395523,0.15100171286802222,0.000600152977484913,0.17667569303548541,1.1700244300533376,0.2561654423050855,1.696440639246112,0.6420842363429813
512,2022-03-11,246598463.37783405,29273379.583212405,207788.55277572892,45788.449612656914,99954090.5621426,142894689.54930958,42940598.987166986,17066618.96177341,-16681.320847723808,162000.103163072,-178681.4240107958,224469.8736234527,162000.103163072,237057806.14332998,1.7890892292479255e+19,1.8212548511429788e+19,3.681015605223943e+16,5551116927458600.0,49368672.31998443,8.432419260298258e+18,8.432419260298258e+18,2.503915167680191e+21,512.3853860404519,115273435.08526827,164642107.4052527,317716.19624209404,0.1512159077069038,0.0005994024049574091,0.17643370443238068,1.1667668243896376,0.25570181026399785,1.690971632161976,0.6404181272352414
513,2022-03-12,247201471.67952204,29280818.86920999,199969.358926477,36547.18732921166,99939468.74319573,142879680.97339347,42940212.23019776,17066618.96177341,-14621.81894686952,163422.17159726535,-178043.99054413487,214591.17787334652,163422.17159726535,237335682.3200423,1.791099535076465e+19,1.823934350613935e+19,3.710548486131883e+16,5650601782937220.0,49457479.641291484,8.448447920538474e+18,8.448447920538474e+18,2.512363615600729e+21,513.4894802761846,115502190.5990183,164959670.24030977,317562.8350570798,0.15132919245224655,0.0005982329311517621,0.17619102523967695,1.1642897340860112,0.2552386365945469,1.6866450713076395,0.639098859528503
514,2022-03-13,247816432.46620858,29288581.434817865,201923.6212095123,41538.3597029724,99912530.71769153,142852243.459674,42939712.74198248,17066618.96177341,-26938.025504204386,160385.2615065399,-187323.28701074427,228861.64671371668,160385.2615065399,237613558.49675465,1.790883333294732e+19,1.8244108766416306e+19,3.634499783613094e+16,5039176508965520.0,49546258.85903508,8.464507048659991e+18,8.464507048659991e+18,2.5208281226493894e+21,514.593356506458,115730821.04313727,165277079.90217236,317409.66186258197,0.1516245962730429,0.0005977881998352038,0.17594800690025855,1.1604186340810727,0.25477636781675994,1.6803102799888954,0.6371653184663104
515,2022-03-14,248407500.66534957,29296488.273535985,203475.53366449123,46864.09497011119,99909299.98526825,142848401.27471063,42939101.289442375,17066618.96177341,-3230.7324232724204,156611.43869438005,-159842.17111765247,206706.26608776365,156611.43869438005,237891434.67346698,1.7919540755135726e+19,1.8263705578576904e+19,3.544804763889993e+16,5038683832975360.0,49635009.98210882,8.480596702577303e+18,8.480596702577303e+18,2.5293087193519667e+21,515.697015230708,115959326.59624699,165594336.5783558,317256.67618343234,0.15180322803081078,0.0005968589639306604,0.17570391423016074,1.157445177611763,0.25431428245117815,1.675289028765325,0.6356310796647651
516,2022-03-15,249013216.1991517,29303779.98076589,197791.772428669,42894.263021950144,99891995.45305446,142830374.08793792,42938378.63488348,17066618.96177341,-17304.53221379241,154897.50940671886,-172202.04162051127,215096.30464246141,154897.50940671886,238169310.8501793,1.788203338985531e+19,1.8235240324468933e+19,3.4930028954259096e+16,6848445612556290.0,49723733.01940334,8.496716940314996e+18,8.496716940314996e+18,2.537805436292282e+21,516.8004569470476,116187707.43649943,165911440.45590276,317103.8775469661,0.1523685509691147,0.0005975027514922197,0.17545918318459514,1.151544607260595,0.2538528640912457,1.66604501044774,0.6328028081944679
517,2022-03-16,249626869.33460903,29311818.048719298,204982.66395589418,47208.70733359251,99865964.79069787,142803510.32672065,42937545.53602278,17066618.96177341,-26030.66235659158,157773.95662230166,-183804.61897889324,231013.32631248573,157773.95662230166,238447187.02689165,1.7882031122112578e+19,1.824142642129417e+19,3.551228816838438e+16,6343494897500160.0,49812427.97980657,8.512867820007946e+18,8.512867820007946e+18,2.5463183041122895e+21,517.9036821522702,116415963.74157737,166228391.72138393,316951.265481174,0.1526534095781724,0.0005970126625967561,0.17521223142920433,1.1477780412069982,0.2533905774359139,1.6599077487761906,0.6309223613575818
518,2022-03-17,250227330.3419729,29322063.142544672,224608.7459342408,54238.921632706966,99850876.49574457,142787479.2417597,42936602.74601513,17066618.96177341,-15088.294953308854,170369.82430153384,-185458.1192548427,239697.04088754967,170369.82430153384,238725063.20360398,1.789741737859403e+19,1.826504538039835e+19,3.831147360586619e+16,6777537097980480.0,49901094.872203596,8.529049399901536e+18,8.529049399901536e+18,2.5548473535121913e+21,519.0066913418549,116644095.68869624,166545190.56089982,316798.83951589465,0.1527965916692512,0.0005959539116576102,0.17496405291497819,1.145078244243245,0.25292855912844353,1.6553285408089564,0.6295178860046171
519,2022-03-18,250787762.14366102,29337050.081045855,240631.704884476,55585.88230492216,99871032.26398556,142806583.27746567,42935551.01348011,17066618.96177341,20155.76824098802,185045.82257955385,-164890.05433856582,220475.93664348798,185045.82257955385,239002939.38031632,1.789653079426492e+19,1.8271520189554295e+19,4.15358906950864e+16,7336183592586770.0,49989733.70547666,8.545261738351867e+18,8.545261738351867e+18,2.563392615250543e+21,520.1094850099693,116872103.4546062,166861837.16008288,316646.5991830528,0.15307547144226688,0.0005954564365841118,0.17471537818778335,1.1413675655650557,0.25246739150215,1.6493001074791347,0.6276670751351872
520,2022-03-19,251353603.48165265,29352771.85821911,237903.2364771266,54196.328769353466,99884999.80050068,142819390.88302854,42934391.08252787,17066618.96177341,13967.536515120068,183706.90770777312,-169739.37119265305,223935.69996200653,183706.90770777312,239280815.55702865,1.793183436028615e+19,1.8315662630281216e+19,4.1251314135777224e+16,8307351206299410.0,50078344.4885053,8.561504893825959e+18,8.561504893825959e+18,2.5719541201443687e+21,521.2120636494748,117099987.21559295,167178331.70409825,316494.54401537776,0.153016247299596,0.0005937360797031055,0.1744655370446468,1.1401765506838921,0.2520064815399657,1.6469262969608263,0.6269377053104481
521,2022-03-20,251921925.24142718,29366960.741208207,234156.80491637444,53147.18443019484,99897975.3977393,142831099.09052506,42933123.69278577,17066618.96177341,12975.597238635644,181009.6204861796,-168034.02324754396,221181.2076777388,181009.6204861796,239558691.733741,1.794639577688834e+19,1.833746053269563e+19,4.061100695064412e+16,7819732915610670.0,50166927.23016612,8.577778924901975e+18,8.577778924901975e+18,2.580531899069271e+21,522.3144277519306,117327747.14747992,167494674.37764603,316342.67354777455,0.1531467370300568,0.0005927457337047828,0.1742158221555945,1.1375744957687388,0.2515470566416439,1.6425231220713172,0.6255839326443029
522,2022-03-21,252494171.63703442,29380321.35874743,232228.9144420466,49793.971996759734,99907809.66198309,142839559.2414074,42931749.57942433,17066618.96177341,9834.264243778569,182434.94244528687,-172600.6782015083,222394.65019826803,182434.94244528687,239836567.91045332,1.7946951717455135e+19,1.834657954180386e+19,4.0867410810597816e+16,7717746161484520.0,50255481.93933293,8.594083890269418e+18,8.594083890269418e+18,2.5891259829595406e+21,523.416577807598,117555383.4256296,167810865.36496252,316190.9873164892,0.15338424351502242,0.000592167034392395,0.17396571634031857,1.1341824450389548,0.25108840470328564,1.6369895560927945,0.6238810166058333
523,2022-03-22,253065313.22642455,29390797.04758331,231092.48784535262,45796.814612242706,99921588.15156989,142851857.62475294,42930269.47318306,17066618.96177341,13778.489586794487,185295.6732331099,-171517.18364631542,217313.9982585581,185295.6732331099,240114444.08716565,1.7950599484719235e+19,1.8358303610079904e+19,4.1449420848513064e+16,7100912055029420.0,50344008.624876864,8.61041984872936e+18,8.61041984872936e+18,2.5977364028082697e+21,524.5185143054435,117782896.22494489,168126904.84982175,316039.48485922813,0.15360192549567248,0.0005915053070458132,0.1737147524997363,1.1309412426905447,0.2506301338046316,1.6316861458334568,0.6222472517570978
524,2022-03-23,253628100.79408556,29401737.814213827,237285.7171237198,44360.656747744884,99943209.53249286,142871893.6328893,42928684.10039643,17066618.96177341,21621.38092298049,192925.06037597492,-171303.67945299443,215664.33620073932,192925.06037597492,240392320.263878,1.7971321087014732e+19,1.8388470004265746e+19,4.313850545585369e+16,6778832782622720.0,50432507.295666076,8.626786859194635e+18,8.626786859194635e+18,2.606363189667464e+21,525.6202377331449,118010285.71987116,168442793.01553723,315888.1657154858,0.15366444732149612,0.0005902521919993155,0.1734630603546874,1.1288431603946012,0.25017232365163733,1.6280429729345776,0.6211239844424539
525,2022-03-24,254189433.90173042,29414973.22888214,244275.99469372246,43567.57094273543,99963944.13369511,142890938.31671435,42926994.18301922,17066618.96177341,20734.60120224557,200708.42375098704,-179973.82254874147,223541.3934914769,200708.42375098704,240670196.44059032,1.7975786031936438e+19,1.8403527458370945e+19,4.482525308879051e+16,6926962411130620.0,50520977.96056599,8.643184980690068e+18,8.643184980690068e+18,2.615006374648154e+21,526.7217485770934,118237552.08439715,168758530.04496315,315737.02942591906,0.1538482987408308,0.0005894870833161679,0.17321113291148027,1.125856667438797,0.24971555118727948,1.623128453360049,0.6196074997850711
526,2022-03-25,254742597.16334096,29431580.8066332,262328.0360810752,58404.94707604093,99989429.29094589,142914629.72959828,42925200.43865238,17066618.96177341,25485.157250778662,203923.08900503427,-178437.9317542556,236842.87883029654,203923.08900503427,240948072.61730266,1.7976684195497378e+19,1.841485966779043e+19,4.547996774304323e+16,6930349330273020.0,50609420.62843923,8.659614272352673e+18,8.659614272352673e+18,2.6236659889205066e+21,527.8230473223994,118464695.49205717,169074116.1204964,315586.07553324103,0.1540622021764545,0.0005888426620416998,0.17295858700264438,1.12265425626298,0.24925931600979542,1.6179134952537373,0.6179967537834361
