days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
1089,2023-10-09,508521285.9594227,41135881.44389688,198852.0243262393,95382.96612798281,145786317.5121838,176454278.19226462,30667960.68008093,17066618.96177341,75153.59059351182,103469.05819825649,-28315.467604744677,123698.43373272748,103469.05819825649,393830153.2022335,1.2615931029663887e+19,2.4210647613536952e+19,1.6718288721543168e+16,1.5411756853815256e+16,96211210.7886418,2.522475789515555e+19,1.2615931029663887e+19,9.809266030484059e+21,1057.3652734395107,219003462.64293545,315214673.43157727,176324.6269583106,0.21265153557817618,0.00025023981790289935,0.07147224074091199,0.33610028042631723,0.14600735415321534,0.6866038082266247,0.1903399937646728
1090,2023-10-10,508875671.90831167,41159328.8034274,216245.43022626522,86847.28876408884,145890876.2761813,176520559.4635754,30629683.187394172,17066618.96177341,104558.76399751409,129398.14146217638,-24839.3774646623,111686.66622875114,129398.14146217638,394098134.35976774,1.2611612198330479e+19,2.4222996940308345e+19,2.093199387734835e+16,1.4048786915580142e+16,96285194.53198619,2.5272706065361785e+19,1.2611612198330479e+19,9.82187764268239e+21,1057.9510703137346,219105612.32178712,315390806.8537733,176133.42219603062,0.21240624815761985,0.00024984102171294166,0.07137278012470122,0.3360201535678827,0.145826839410338,0.6865468444323944,0.19032659266329555
1091,2023-10-11,509281909.52208376,41182776.162957914,228825.79791629734,130496.65688755037,145943314.77334848,176534765.2731629,30591450.499814507,17066618.96177341,52438.49716717072,98329.14102874696,-45890.643861576245,176387.30074912662,98329.14102874696,394366115.517302,1.2603204354407625e+19,2.4226023204759708e+19,1.5925349590237184e+16,2.1135187997664908e+16,96359154.86276965,2.5320745377256505e+19,1.2603204354407625e+19,9.834480847036797e+21,1058.5358263580595,219207561.6163596,315566716.47912925,175909.62535595894,0.21215004044677938,0.0002494924013139778,0.07127358984277547,0.3359584079865183,0.1456467039271898,0.6865268732471781,0.19032189424123835
1092,2023-10-12,509672181.347848,41206223.52248843,204674.9139917806,99323.18619188231,146011456.14007226,176564734.81223238,30553278.6721602,17066618.96177341,68141.36672376195,105351.72779989829,-37210.36107613634,136533.54726801865,105351.72779989829,394634096.6748362,1.2597416050216743e+19,2.4232063716223283e+19,1.7081641778282496e+16,1.610417904137141e+16,96433091.78840117,2.5368876004085264e+19,1.2597416050216743e+19,9.847078263087014e+21,1059.1196656520733,219309332.25755802,315742424.0459592,175707.56682991982,0.21191509872449873,0.0002491437005223782,0.07117460716695205,0.33586378505046,0.14546689348182285,0.6864394956158258,0.19030133733905275
1093,2023-10-13,510075704.2495924,41229670.882018946,177709.39850572712,95400.9739819485,146066083.58379373,176581250.15007022,30515166.56627657,17066618.96177341,54627.443721465774,82308.42452377861,-27680.980802312835,123081.95478426134,82308.42452377861,394902077.83237046,1.2591432803269024e+19,2.4235630918640935e+19,1.3360602428735488e+16,1.5485832611444538e+16,96507005.31628744,2.5417098119422927e+19,1.2591432803269024e+19,9.859669695890283e+21,1059.702581503676,219410923.17125028,315917928.48753774,175504.44157856703,0.21167428244378747,0.00024881905139194393,0.07107581813739193,0.3357791854391519,0.14528740668808218,0.6863725012350752,0.1902855754222692
1094,2023-10-14,510510460.4088515,41253118.24154946,147217.05530758158,97090.68170511295,146089214.54909933,176566326.28247467,30477111.733375434,17066618.96177341,23130.965305592836,50126.373602468644,-26995.40829687581,124086.09000198875,50126.373602468644,395170058.9899047,1.2585035806141346e+19,2.4234046361661415e+19,8145712581705728.0,1.5777578362316946e+16,96580895.45383283,2.5465411897174307e+19,1.2585035806141346e+19,9.872254731696424e+21,1060.28455713868,219512331.5273647,316093226.98119754,175298.49365979433,0.2114399526182134,0.0002485433215966707,0.07097719618951066,0.33568488504947147,0.1451082164529194,0.686285702659677,0.1902651535078146
1095,2023-10-15,510910610.8369028,41276565.60107998,125482.19290615706,67626.36061380112,146065810.95449644,176504859.33224696,30439048.37775062,17066618.96177341,-23403.594602885547,57855.832292355924,-81259.42689524147,148885.7875090426,57855.832292355924,395357184.58488184,1.2567718647582204e+19,2.4221283572809548e+19,9411648490045440.0,8773734277121256.0,96654762.2084393,2.551381751157476e+19,1.2567718647582204e+19,9.884822450344007e+21,1060.865090808828,219613470.01513535,316268232.22357464,175005.24237710238,0.2112181795496102,0.00024825828585962797,0.0708787092349439,0.33557106394005326,0.144929273024673,0.6861590859920867,0.19023536196078372
1096,2023-10-16,511283655.38447833,41300012.960610494,201650.96835846966,118748.88986631672,146069228.91997224,176470206.83325315,30400977.91328101,17066618.96177341,3417.9654757919634,82902.07849215296,-79484.11301636099,198233.0028826777,82902.07849215296,395544310.179859,1.2550521780770824e+19,2.4214771875540402e+19,1.3501167208235008e+16,1.6655263786285608e+16,96728605.58750658,2.5562315137190855e+19,1.2550521780770824e+19,9.897372972124777e+21,1061.4441921183297,219714340.44920304,316442946.0367096,174713.81313496828,0.21098129392963463,0.00024791152026738556,0.07078035734272696,0.3354816724478581,0.14475058068220104,0.6860825336035596,0.19021734927946699
1097,2023-10-17,511594855.8179795,41323460.32014101,172725.82823099446,80179.10486253584,146134228.5080571,176497194.4927943,30362965.98473732,17066618.96177341,64999.588084837844,92546.72336845864,-27547.135283620795,107726.24014615663,92546.72336845864,395731435.7748361,1.2544123837987275e+19,2.422111105498003e+19,1.5089587110019072e+16,1.3073067777988244e+16,96802425.59843193,2.561090494892098e+19,1.2544123837987275e+19,9.909917095962765e+21,1062.022362545447,219815030.29587337,316617455.8943053,174509.85759568214,0.21073347988723667,0.0002475573080034961,0.07068221413363177,0.33541046335614905,0.14457219368159085,0.6860428336254464,0.19020800770955826
1098,2023-10-18,511909638.68054223,41346907.679671526,186371.74822228492,93637.30906418824,146195381.9234408,176520389.45823878,30325007.534798067,17066618.96177341,61153.41538372489,92734.43915809668,-31581.023774371788,125218.33283856003,92734.43915809668,395918561.36981326,1.2536874480524403e+19,2.4226077758122344e+19,1.5139762587303936e+16,1.528716452502573e+16,96876222.24861033,2.5659587121995964e+19,1.2536874480524403e+19,9.92245397044329e+21,1062.5995652775166,219915533.2382555,316791755.4868658,174299.5925605297,0.21046109863357063,0.0002472083371407858,0.07058427894341048,0.33537921925563674,0.14439412635162807,0.6860846364915619,0.1902178440936677
1099,2023-10-19,512245650.21907467,41370355.03920204,177721.22429345024,103318.44189407563,146235043.0320437,176522144.7455789,30287101.71353533,17066618.96177341,39661.10860286823,74402.78239937463,-34741.673796506395,138060.11569058202,74402.78239937463,396105686.9647904,1.2529466061788291e+19,2.4226868088455012e+19,1.21625429147648e+16,1.6889354710932026e+16,96949995.54543442,2.570836183197974e+19,1.2529466061788291e+19,9.93498343650508e+21,1063.1757954878697,220015848.53185737,316965844.0772918,174088.59042596817,0.21019125317866835,0.0002469010190690164,0.07048657795037723,0.33534496266817393,0.14421637167832324,0.6861197575892245,0.19022610810485618
1100,2023-10-20,512579790.02881515,41393802.39873256,261906.54530145813,176006.14853983332,146276297.8548868,176525502.05508775,30249204.200201057,17066618.96177341,41254.82284309332,85900.39676162481,-44645.57391853149,220651.7224583648,85900.39676162481,396292812.55976754,1.2514644015188353e+19,2.4222503487999033e+19,1.4059550818697216e+16,2.8807403493908504e+16,97023745.49629453,2.575722925476996e+19,1.2514644015188353e+19,9.947498080520267e+21,1063.7507152806813,220115917.46479997,317139662.9610945,173818.88380271196,0.20992954871017108,0.00024656292747931565,0.07038908026199511,0.33529858323648537,0.14403889283291701,0.6861296740640225,0.1902284414353752
1101,2023-10-21,512914304.21189064,41417249.758263074,184891.41009882023,106286.55151309997,146316914.19733822,176528270.72999784,30211356.53265973,17066618.96177341,40616.34245141536,78604.85858572024,-37988.51613430488,144275.06764740485,78604.85858572024,396479938.1547447,1.2506673767577035e+19,2.422415438137261e+19,1.2881539343843328e+16,1.7417935986035238e+16,97097472.10857858,2.5806189566598603e+19,1.2506673767577035e+19,9.960004754287844e+21,1064.324642512512,220215795.4750549,317313267.5836335,173604.62253898382,0.20966767273430265,0.0002462422141142615,0.07029181984664376,0.33525349392187764,0.14386172190573546,0.6861416451550043,0.1902312582015786
1102,2023-10-22,513265202.4244499,41440697.11779359,224088.73343907853,139445.85444887556,146340879.78277275,176514429.5245703,30173549.74179764,17066618.96177341,23965.585434525507,84642.87899020297,-60677.29355567746,200123.14800455302,84642.87899020297,396667063.7497218,1.2497180495502189e+19,2.4224095557246214e+19,1.3888352983973888e+16,2.2880521927449916e+16,97171175.38967222,2.5855242944032657e+19,1.2497180495502189e+19,9.972501934783347e+21,1064.897509965736,220315470.96564636,317486646.35531855,173378.77168506384,0.20940619670119454,0.00024592246259869105,0.07019478187373758,0.33520871387535767,0.14368482875620764,0.6861536622110286,0.1902340857698266
1103,2023-10-23,513641567.5624199,41464144.477324106,134507.25342411548,94977.13262649874,146339114.35489208,176474905.19302258,30135790.8381306,17066618.96177341,-1765.4278806641742,39530.120797616735,-41295.54867828091,136272.68130477966,39530.120797616735,396854189.34469897,1.248882484677976e+19,2.42198429960276e+19,6494036591902720.0,1.560291145651309e+16,97244855.34695867,2.5904389563974734e+19,1.248882484677976e+19,9.984990759630127e+21,1065.4693724800368,220414953.57933563,317659808.9262943,173162.5709757805,0.20915259546814283,0.0002456589266426666,0.07009795237357566,0.33515219936275026,0.14350820620603555,0.6861411682930517,0.19023114599747104
1104,2023-10-24,514018575.9338799,41487591.83685462,122147.44665512755,91833.65771045221,146336443.36384252,176434527.39601663,30098084.032174207,17066618.96177341,-2670.991049548582,30313.78894467534,-32984.77999422392,124818.43770467614,30313.78894467534,397041314.9396761,1.2481149873752576e+19,2.4214671380430262e+19,4985761849016320.0,1.4980837979263952e+16,97318511.98781896,2.5953629603663704e+19,1.2481149873752576e+19,9.997471909503878e+21,1066.0402637682273,220514249.27748263,317832761.2653016,172952.33900725842,0.2089096688979069,0.0002454130813943529,0.07000127581287266,0.33507915733226273,0.14333178656220638,0.6860945561703604,0.19022017821049353
1105,2023-10-25,514402898.6339135,41511039.19638514,150591.90045407737,131859.0712827828,146326197.87908834,176386632.53893536,30060434.65984712,17066618.96177341,-10245.48475417,18732.829171294587,-28978.313925464587,160837.38520824737,18732.829171294587,397228440.53465325,1.2474352213828006e+19,2.420995737036135e+19,3084600032886784.0,2.171228338742088e+16,97392145.31963167,2.600296324067535e+19,1.2474352213828006e+19,1.0009946261717707e+22,1066.6102263775203,220613365.55317584,318005510.8728075,172749.60750591755,0.20866728339354346,0.0002451731420371941,0.06990474134068356,0.33500575750940426,0.14315554781544082,0.686046923539286,0.19020897009006443
1106,2023-10-26,514794302.4773261,41534486.55591565,120480.07507425752,108939.54887457185,146308610.17486045,176331448.88681367,30022838.711953316,17066618.96177341,-17587.704227909195,11540.526199685675,-29128.23042759487,138067.77930216672,11540.526199685675,397415566.1296304,1.2466870408578128e+19,2.420175923593213e+19,1902472155103232.0,1.7958839548323668e+16,97465755.34977302,2.6052390652922982e+19,1.2466870408578128e+19,1.0022413132126285e+22,1067.1792314434529,220712297.47887862,318178052.82865167,172541.9558441639,0.20842852274425666,0.00024496138493545935,0.06980832396962108,0.3349269238705703,0.14297949456440665,0.6859881396359727,0.19019513774626096
1107,2023-10-27,515150187.24090374,41557933.91544617,174062.70588899637,139916.11280804776,146326279.51196542,176311571.62602717,29985292.114061844,17066618.96177341,17669.33710496672,34146.59308094859,-16477.25597598187,156393.36878402962,34146.59308094859,397602691.7246075,1.2458686542512298e+19,2.4195372667883872e+19,5635504068362240.0,1.919071425281372e+16,97539342.08561705,2.6101912018658095e+19,1.2458686542512298e+19,1.0034871818668797e+22,1067.7472494105652,220811040.01037896,318350382.095996,172329.26734435558,0.2081922025407963,0.00024472400654364674,0.06971197550848994,0.33484431529,0.14280361389650068,0.6859220093438303,0.19017957635145155
1108,2023-10-28,515474975.4836803,41581381.274976686,193086.892375416,157318.6453763534,146374796.45718417,176322629.60413533,29947833.14695128,17066618.96177341,48516.945218732326,35768.24699906258,12748.698219669743,144569.94715668366,35768.24699906258,397789817.31958467,1.2456932466516519e+19,2.419822162179408e+19,5910253140967424.0,2.5994928350631816e+16,97612905.53453529,2.615152751647103e+19,1.2456932466516519e+19,1.0047328751135314e+22,1068.3145754824677,220909644.54689893,318522550.08143425,172167.98543822765,0.20794161932776778,0.00024446618546857267,0.06961573811972604,0.3347850148747486,0.14262791722983997,0.685903657434844,0.19017525781508682
1109,2023-10-29,515866152.2751303,41604828.6345072,145752.3156531084,117165.95488783796,146356660.77674878,176267075.14713824,29910414.370389562,17066618.96177341,-18135.6804353842,28586.360765270467,-46722.04120065467,163887.99608849263,28586.360765270467,397976942.9145618,1.2447210332360876e+19,2.419075062058341e+19,4729502833836032.0,1.93846541090447e+16,97686445.70389707,2.620123732529158e+19,1.2447210332360876e+19,1.0059775961467676e+22,1068.8808489304752,221008048.4765434,318694494.1804405,171944.0990062356,0.20767930822684136,0.00024422368484708313,0.06951962762816627,0.3347450847256879,0.14245243157622695,0.6859250100189606,0.19018028246164254
1110,2023-10-30,516234402.37528336,41628275.99403772,179670.75963366625,129181.6340558941,146361190.2158657,176234232.62282795,29873042.406962346,17066618.96177341,4529.4391169152295,50489.12557777216,-45959.68646085693,175141.32051675103,50489.12557777216,398164068.50953895,1.2438570908829262e+19,2.4187410438369505e+19,8362756822532096.0,2.1396975669199972e+16,97759962.60106927,2.6251041624389665e+19,1.2438570908829262e+19,1.0072214532376505e+22,1069.4461216687573,221106260.91976744,318866223.5208367,171729.34039622545,0.2074427347459427,0.00024395233301880014,0.06942364225530546,0.3346641295504002,0.14227714994204188,0.68586229407499,0.19016552415288923
1111,2023-10-31,516567327.027976,41651723.35356823,180886.94153512048,105731.7996948182,146400787.02940318,176236513.7418944,29835726.7124913,17066618.96177341,39596.813537477356,75155.14184030227,-35558.32830282491,141290.1279976431,75155.14184030227,398351194.1045161,1.2431505497725942e+19,2.4188934211899896e+19,1.2463088905224192e+16,1.7533661535839574e+16,97833456.23341653,2.6300940593375965e+19,1.2431505497725942e+19,1.008464603787423e+22,1070.0104676807741,221204294.82373258,319037751.0571491,171527.5363124013,0.2071967094417726,0.00024365030798679483,0.06932783044379037,0.33459909006553606,0.1421021056510082,0.6858318649647397,0.19015836344627401
1112,2023-11-01,516932952.5476942,41675170.71309875,175530.51938476218,119031.17676389671,146407421.891363,176205878.89338225,29798457.00201934,17066618.96177341,6634.861959822432,56499.342620865464,-49864.48066104303,168895.65742493974,56499.342620865464,398538319.6994932,1.2422687175596964e+19,2.4185793967241474e+19,9381101113966592.0,1.976383181003887e+16,97906926.60830118,2.6350934412202574e+19,1.2422687175596964e+19,1.0097068725049827e+22,1070.5738098459076,221302136.88460746,319209063.49290866,171312.43575954437,0.20693760858485108,0.00024337635885989117,0.06923217150278321,0.3345557725163128,0.14192734008517952,0.685846043431901,0.19016169999371102
1113,2023-11-02,518137493.4588291,41698618.072629265,1838234.2688677795,1777380.5729410956,145574551.94408697,175334799.19796473,29760247.253877845,17066618.96177341,-832869.9472760302,60853.69592668401,-893723.6432027142,2671104.2161438097,60853.69592668401,398725445.29447037,1.2246608537889946e+19,2.401631220219897e+19,1.0116317206020096e+16,2.954717112556756e+17,97980373.73308311,2.6401023261163635e+19,1.2246608537889946e+19,1.0109315333587718e+22,1071.128577933786,221398472.7400963,319378846.4731794,169782.98027074337,0.20668757495290963,0.00024290568561595837,0.06913662144256344,0.3344981983475063,0.14175281626266217,0.6858313388937783,0.19015823964827794
1114,2023-11-03,518498213.8904315,41722065.43215978,154510.75873431747,103867.62228529697,145585239.55558676,175307337.40456703,29722097.84898036,17066618.96177341,10687.611499780476,50643.13644902051,-39955.52494924003,143823.147234537,50643.13644902051,398912570.8894475,1.2238831730222758e+19,2.4013239664246145e+19,8415603273498624.0,1.726016126577346e+16,98053797.61512,2.6451207320896004e+19,1.2238831730222758e+19,1.0121554165317941e+22,1071.6824104441487,221494629.2608174,319548426.8759374,169580.40275800228,0.2067688865518327,0.00024264690448163836,0.0690413515699659,0.3339059020016469,0.14157860928753982,0.6847191163456257,0.18989644753553736
1115,2023-11-04,518898466.7912856,41745512.7916903,114480.5877679874,100549.90577940735,145556130.61854914,175240134.58932805,29684003.970778998,17066618.96177341,-29108.93703762381,13930.681988580047,-43039.61902620386,143589.5248056112,13930.681988580047,399099696.48442465,1.2230229110888591e+19,2.400375764663962e+19,2317692343156736.0,1.67288110460856e+16,98127198.26176707,2.6501486772379914e+19,1.2230229110888591e+19,1.013378439442883e+22,1072.235272401798,221590600.46433875,319717798.7261058,169371.85016840696,0.2065220562292081,0.00024244422662321225,0.06894613378990558,0.3338439247059687,0.1414046366150739,0.684695083890392,0.18989078956584837
1116,2023-11-05,519224774.9178138,41768960.15122081,192500.39752228535,106885.18123625111,145600705.90910375,175246680.89210707,29645974.9830034,17066618.96177341,44575.290554613086,85615.21628603425,-41039.925731421165,147925.10696767227,85615.21628603425,399286822.0794018,1.222320621758305e+19,2.400686888226897e+19,1.42601992798208e+16,1.7802956654299026e+16,98200575.68037736,2.655186179693959e+19,1.222320621758305e+19,1.0146007600646412e+22,1072.7872375489812,221686399.23958895,319886974.91996634,169176.19386053085,0.20628859205850003,0.00024213277406763992,0.06885096296959758,0.3337603998483474,0.14123082825798575,0.6846274282483591,0.18987486108443785
1117,2023-11-06,519524020.7863714,41792407.51075133,214311.19713239756,104143.78152240807,145672084.03444085,175280096.84872204,29608012.81428128,17066618.96177341,71378.12533709113,110167.41560998948,-38789.29027289834,142933.0717953064,110167.41560998948,399473947.67437893,1.2216512710962831e+19,2.40143571418021e+19,1.837305435049165e+16,1.7368469139285404e+16,98273929.87830144,2.660233257624395e+19,1.2216512710962831e+19,1.0158224113357375e+22,1073.3383229466986,221782028.63139102,320055958.50969243,168983.58972609043,0.20602581937807557,0.0002417816932257969,0.0687559798414482,0.33372506440697564,0.14105729747461587,0.6846583496205555,0.18988214109933876
1118,2023-11-07,519804465.68366563,41815854.870281845,266381.9476849878,129734.59363788823,145762004.93810526,175332124.60860518,29570119.670500007,17066618.96177341,89920.90366442199,136647.35404709956,-46726.450382677576,176461.0440205658,136647.35404709956,399661073.2693561,1.2210199583849939e+19,2.40261364535542e+19,2.281953918399283e+16,2.1665136977469456e+16,98347260.86288768,2.665289929230721e+19,1.2210199583849939e+19,1.0170434312941225e+22,1073.8885478820425,221877492.06853554,320224752.9314232,168794.42173075676,0.20575206606412608,0.00024139262589548385,0.06866117493675647,0.3337083133607857,0.14088408600805344,0.6847274426111695,0.18989840777871647
1119,2023-11-08,520068709.45536065,41839302.22981236,283285.8501736403,122563.82996026502,145867868.83503863,175400163.0346284,29532294.19958984,17066618.96177341,105863.89693338634,160722.02021337528,-54858.12327998894,177421.95324025396,160722.02021337528,399848198.8643332,1.2203663139289174e+19,2.404087977488793e+19,2.687665984818381e+16,2.0495675472218504e+16,98420568.64148204,2.6703562127489573e+19,1.2203663139289174e+19,1.0182637976080515e+22,1074.4379044007221,221972788.2522128,320393356.8936948,168603.96227163076,0.20547071681160398,0.0002409723806161491,0.06856661389848631,0.33370504061342726,0.14071122189700433,0.6848237261274676,0.1899210752277387
1120,2023-11-09,520461211.28323,41862749.58934288,363139.9524125962,261437.50500783292,145845190.1806948,175339645.99008626,29494455.80939154,17066618.96177341,-22678.65434383058,101702.44740476328,-124381.10174859386,385818.6067564268,101702.44740476328,400035324.45931035,1.2183346527913374e+19,2.4032417754220405e+19,1.7030820380278784e+16,3.38205338978225e+16,98493853.22142817,2.675432126449788e+19,1.2183346527913374e+19,1.0194821322608428e+22,1074.9857752640532,222067810.22014734,320561663.4415755,168306.54788070917,0.2051850354936187,0.00024063200839569574,0.06847235523085356,0.3337102779748432,0.14053876071171945,0.6849366981057946,0.18994767043991967
1121,2023-11-10,520841928.8773247,41886196.94887339,244820.48975012687,191476.81584947612,145834027.9694393,175290682.8696887,29456654.90024946,17066618.96177341,-11162.21125549879,53343.67390065075,-64505.88515614954,255982.70100562565,53343.67390065075,400222450.0542875,1.2171541023910158e+19,2.4026088496461693e+19,8943011517956096.0,3.2100889277941804e+16,98567114.61006744,2.6805176886386287e+19,1.2171541023910158e+19,1.0206992863632338e+22,1075.5325466484812,222162625.06975856,320729739.679826,168076.238250494,0.20495049963137799,0.00024036603265717167,0.06837832779652687,0.3336333793745879,0.14036661345548154,0.6848805624184552,0.1899344554484621
1122,2023-11-11,521131439.18564826,41909644.30840391,221253.0296496707,98478.72297991603,145913817.3442372,175332744.25639406,29418926.912156906,17066618.96177341,79789.3747979022,122774.30666975466,-42984.93187185246,141463.6548517685,122774.30666975466,400409575.64926463,1.2165771076315441e+19,2.403551052158451e+19,2.0607186791038976e+16,1.6529268170488032e+16,98640352.81473885,2.685612917655687e+19,1.2165771076315441e+19,1.0219158634708653e+22,1076.0784920935043,222257280.3246693,320897633.1394082,167893.45958214998,0.20470979849223173,0.00024001051859333492,0.068284474266924,0.333567199859831,0.14019470339713494,0.6848460817690415,0.1899263381584122
1123,2023-11-12,521518759.3799279,41933091.667934425,292298.0082432318,204052.34173730103,145895519.21952707,175276723.70267087,29381204.483143866,17066618.96177341,-18298.124710153963,88245.66650593079,-106543.79121608475,310596.13295338576,88245.66650593079,400596701.2442418,1.2148450918439475e+19,2.4028951391094383e+19,1.4831602054987776e+16,3.429543059581994e+16,98713567.84277913,2.6907178318760358e+19,1.2148450918439475e+19,1.0231307085627093e+22,1076.6230960606676,222351686.70173877,321065254.5445179,167621.40510970354,0.20443496272433268,0.00023968701466433998,0.06819086444697603,0.3335577414853789,0.1400231334748343,0.6849275271160269,0.18994551150268846
1124,2023-11-13,521882251.6471719,41956539.02746494,158927.76151521588,106483.39634036925,145900789.86411703,175244332.72124264,29343542.85712566,17066618.96177341,5270.644589966825,52444.36517484664,-47173.72058487981,153657.11692524905,52444.36517484664,400783826.8392189,1.2140535124268878e+19,2.402577621788961e+19,8824589818789888.0,1.7917507287628992e+16,98786759.70152257,2.695832449709674e+19,1.2140535124268878e+19,1.0243447620751363e+22,1077.16678306051,222445917.8933647,321232677.59488726,167423.0503693819,0.20419925495536345,0.0002394350199258515,0.06809747286403123,0.33348541295567835,0.13985185956353158,0.6848793821216548,0.18993417758976405
1125,2023-11-14,522304256.3250238,41979986.38699546,186754.93724816907,150296.01960527452,145847280.45496026,175153195.68167236,29305915.226712152,17066618.96177341,-53509.409156779926,36458.91764289456,-89968.32679967448,240264.346404949,36458.91764289456,400970952.43419605,1.2128001696135901e+19,2.401596421799862e+19,6142136045142016.0,2.5319967216274104e+16,98859928.39830132,2.700956789601594e+19,1.2128001696135901e+19,1.0255575622447499e+22,1077.7093488792932,222539938.5994207,321399866.997722,167189.40283477306,0.20395492092382514,0.00023919856338725372,0.06800424284608851,0.3334278110969793,0.13968079317917032,0.6848611082609746,0.1899298756458141
1126,2023-11-15,522750444.60245526,42003433.74652597,168714.61673762195,159069.18281821389,145769317.5185847,175037631.50153127,29268313.98294662,17066618.96177341,-77962.93637557045,9645.433919408079,-87608.37029497854,246677.5531131924,9645.433919408079,401158078.0291732,1.211411095076708e+19,2.4000310430453236e+19,1626702853177344.0,2.6827024652806556e+16,98933073.94044499,2.706090870031852e+19,1.211411095076708e+19,1.0267689733398265e+22,1078.2507357740408,222633738.91912088,321566812.85956585,166945.8618438244,0.20373394272307396,0.00023900591416082587,0.06791113071703797,0.33333243253111927,0.13950988970239867,0.6847650805640567,0.18990726875835673
1127,2023-11-16,523125139.5451049,42026881.10605649,152565.35035753026,110326.61318289333,145762590.10656103,174993364.99764708,29230774.891086087,17066618.96177341,-6727.412023661265,42238.737174636924,-48966.14919829819,159292.7623811915,42238.737174636924,401345203.62415034,1.2106331796808794e+19,2.3996408935150928e+19,7131007952093184.0,1.8626029293487836e+16,99006196.33528115,2.7112347095156298e+19,1.2106331796808794e+19,1.0279796065195073e+22,1078.791219514331,222727366.7276036,321733563.06288475,166750.2033188939,0.20352129293156,0.00023876461575278468,0.06781808164916273,0.333223520115748,0.13933911894635154,0.684641478733178,0.18987816909029376
1128,2023-11-17,523513441.8269042,42050328.465587005,127423.54879083211,99466.3107998857,145741996.1915383,174935288.70125672,29193292.509718467,17066618.96177341,-20593.91502273146,27957.237990946407,-48551.15301367787,148017.46381356358,27957.237990946407,401532329.2191275,1.2097611233017913e+19,2.3990450979713647e+19,4725476601364480.0,1.6812309014972036e+16,99079295.59013472,2.7163883266033037e+19,1.2097611233017913e+19,1.029189367642809e+22,1079.330760343962,222820815.22271237,321900110.8128471,166547.74996232986,0.20328179861973172,0.00023853395333517158,0.06772514668438921,0.3331589308252776,0.13916854321327707,0.6846089721668203,0.1898705158095746
1129,2023-11-18,523911912.61650366,42073775.82511752,102559.11971564869,94498.55122499203,145710977.46575934,174866851.62704995,29155874.161290653,17066618.96177341,-31018.725778971697,8060.568490656654,-39079.29426962835,133577.8454946204,8060.568490656654,401719454.8141046,1.2090146902538865e+19,2.3980988036860944e+19,1364003480141824.0,1.5990975436615766e+16,99152371.71232863,2.7215517398805123e+19,1.2090146902538865e+19,1.030398382333063e+22,1079.869416532024,222914094.58046448,322066466.2927931,166355.47994601727,0.20304862008673932,0.00023835259657535053,0.06763228262091905,0.3330841775335757,0.13899814409137753,0.6845559651279561,0.1898580357275983
1130,2023-11-19,524276533.2615428,42097223.18464804,148173.2768962641,97732.7250228557,145713552.66900963,174832071.35413378,29118518.685124185,17066618.96177341,2575.2032502780494,50440.551873408425,-47865.348623130376,145598.07364598606,50440.551873408425,401906580.40908176,1.208248345796269e+19,2.3978736088535745e+19,8545219708452864.0,1.6557067220876096e+16,99225424.70918325,2.7267249679682208e+19,1.208248345796269e+19,1.0316066306788591e+22,1080.4071813687433,223007203.72028634,322232628.4294696,166162.1366764903,0.2028179759723969,0.00023809793484493453,0.06753950289399778,0.33300550688460556,0.1388278833514176,0.6844949649350203,0.1898436733976312
1131,2023-11-20,524625381.12027687,42120670.54417855,147699.69421751658,85006.16648658825,145731646.51171446,174812877.40181231,29081230.890097883,17066618.96177341,18093.84270483585,62693.52773092833,-44599.68502609248,129605.85151268073,62693.52773092833,402093706.0040589,1.2075653785944123e+19,2.3978378977839235e+19,1.0633781526396928e+16,1.4418346447092152e+16,99298454.5880167,2.7319080295227924e+19,1.2075653785944123e+19,1.0328141960574535e+22,1080.9440940734382,223100149.51241875,322398604.10043544,165975.67096585035,0.20257452204131757,0.00023783428542481798,0.06744688943095738,0.3329485305027685,0.13865784243932336,0.6844781912457993,0.18983972401722138
1132,2023-11-21,524975155.96174526,42144117.90370907,164660.50099722145,108875.24641125716,145748560.6821091,174792574.32612047,29044013.64401142,17066618.96177341,16914.17039462935,55785.25458596427,-38871.08419133492,147746.3306025921,55785.25458596427,402280831.59903604,1.2069329877522119e+19,2.397768404381182e+19,9473678110621696.0,1.848963577149984e+16,99371461.35614486,2.7371009432360497e+19,1.2069329877522119e+19,1.0340211290452057e+22,1081.480179144478,223192936.27462044,322564397.6307653,165793.5303298831,0.20232550968952226,0.00023758017308231423,0.06735445313236442,0.33290143806247124,0.13848803922960845,0.6844813560194395,0.1898404691680653
