days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
734,2022-10-19,361485443.8086081,33223533.75040633,384491.1923816358,204612.50891529606,111625382.96086878,152734740.08994925,41109357.12908048,17066618.96177341,18467.336082557944,179878.6834663397,-161411.34738378174,366023.8562990778,179878.6834663397,298696842.2775777,1.918714235331176e+19,2.1852835775930597e+19,3.4470578983211056e+16,3.01105822599935e+16,68410214.64141983,1.2854180915989873e+19,1.2854180915989873e+19,4.834554316884705e+21,752.930535251021,163270041.76819283,231680256.40961266,287561.2800901532,0.1793002811149178,0.00045213950491256423,0.08393267682687418,0.46811235489965425,0.12183222869232627,0.6794871036160902,0.1092650625973679
735,2022-10-20,362053102.52624494,33228809.91091066,333266.9389411961,155414.31702086155,111620674.6462906,152717226.723922,41096552.07763142,17066618.96177341,-4708.314578175574,177852.62192033452,-182560.9364985101,337975.2535193717,177852.62192033452,298964823.43511194,1.915916613893646e+19,2.1855054156768805e+19,3.4038248062001372e+16,2.7983992661346e+16,68492996.16232497,1.287861462738498e+19,1.287861462738498e+19,4.847432931512091e+21,753.9964610319947,163474700.60186732,231967696.76419228,287440.3545796275,0.17953243498649693,0.00045190349604795214,0.08355402165953786,0.4653979191326746,0.12139100269379396,0.6761508175551904,0.10882400297496697
736,2022-10-21,362594039.107139,33243050.231103256,465351.4856474813,288132.56684839074,111633622.96636273,152717350.5220315,41083727.55566875,17066618.96177341,12948.32007213321,177218.91879909052,-164270.5987269573,452403.165575348,177218.91879909052,299232804.5926462,1.9145753746345034e+19,2.1854111913756e+19,3.386571757888488e+16,3.02650221589374e+16,68575751.48656423,1.2903094783299301e+19,1.2903094783299301e+19,4.86033602629539e+21,755.0622535074174,163679264.8192899,232255016.30585414,287319.54166185856,0.1798041240263922,0.0004517330339697353,0.08317535764259382,0.4625887092021598,0.1209500054386568,0.6726764811073154,0.10836394583444542
737,2022-10-22,363175789.3064481,33264134.009238277,434266.4633854992,228979.37433173458,111598812.78759277,152669696.543222,41070883.75562922,17066618.96177341,-34810.17876995838,205287.08905376465,-240097.26782372303,469076.64215545764,205287.08905376465,299500785.7501804,1.910322652636827e+19,2.1804291491273015e+19,3.908534743908383e+16,4.35962068700577e+16,68658480.62242772,1.2927621472016329e+19,1.2927621472016329e+19,4.873263647767407e+21,756.1279129634444,163883734.5245268,232542215.14695454,287198.8411003947,0.18046687908324263,0.00045257499165941633,0.08279667736268584,0.45879153993955213,0.12050917264622786,0.667763377182588,0.10771206645614084
738,2022-10-23,363754819.8909872,33283741.531984396,556184.2355422679,342865.79642676824,111568096.97742672,152626117.84613034,41058020.86870359,17066618.96177341,-30715.810166039184,213318.43911549964,-244034.24928153883,586900.0457083071,213318.43911549964,299768766.90771466,1.906863894857515e+19,2.1832299379032228e+19,4.060560944105454e+16,3.43264519956409e+16,68741183.57820283,1.2952194781987369e+19,1.2952194781987369e+19,4.886215842549394e+21,757.193439685549,164088109.82141107,232829293.39961392,287078.25265938044,0.18050623689612955,0.0004518046166952185,0.0824169453793098,0.4565877988289999,0.12006749012303627,0.6651708671547337,0.10736746817745324
739,2022-10-24,364302874.8479953,33292122.6420661,413630.25596115505,183445.0462169629,111579481.62783426,152624620.7126783,41045139.084844016,17066618.96177341,11384.650407539913,230185.20974419217,-218800.55933665225,402245.60555361514,230185.20974419217,300036748.0652489,1.9055051115159618e+19,2.184773053659965e+19,4.37818143186e+16,3.48917159363264e+16,68823860.36217445,1.2976814801831854e+19,1.2976814801831854e+19,4.899192657351226e+21,758.2588339585262,164292390.81354302,233116251.17571747,286957.77610355616,0.18064814595026024,0.0004512960324672641,0.0820378280047221,0.4541304732090107,0.11962657119220432,0.6622075779573313,0.1069730595979097
740,2022-10-25,364793243.4115193,33311333.301114134,518189.06564289774,281372.81474945234,111637621.46606752,152669860.05883914,41032238.592771575,17066618.96177341,58139.838233259914,236816.2508934454,-178676.41266018548,460049.2274096378,236816.2508934454,300304729.22278315,1.8987805705559343e+19,2.1816038292187283e+19,4.491436766559862e+16,3.29610145823073e+16,68906510.98262478,1.3001481620337676e+19,1.3001481620337676e+19,4.912194138971564e+21,759.3240960664923,164496577.60429126,233403088.58691603,286837.4111985564,0.18116573481723044,0.00045176206013840383,0.0816590736423443,0.45074237534336326,0.11918615494945783,0.6578846439681274,0.1063966746178544
741,2022-10-26,365195179.472693,33368532.4662898,496634.3417935216,246005.70976752244,111746103.56775092,152765423.1477344,41019319.57998342,17066618.96177341,108482.10168339661,250628.63202599916,-142146.53034260255,388152.240110125,250628.63202599916,300572710.3803174,1.8947660337005986e+19,2.1813232308094435e+19,4.746818293564277e+16,3.58530861480929e+16,68989135.44783339,1.302619532646149e+19,1.302619532646149e+19,4.925220334298025e+21,760.3892262928887,164700670.29679304,233689805.74462643,286717.1577104032,0.18141697641172766,0.00045163075262763107,0.08127969572894125,0.4480269561128401,0.11874526711685697,0.6545433038601822,0.10595034302386042
742,2022-10-27,365671193.3323138,33378759.667395823,450288.2287056142,233886.93797359103,111827378.02718757,152833760.2599478,41006382.232760176,17066618.96177341,81274.45943666153,216401.29073202316,-135126.83129536163,369013.76926895266,216401.29073202316,300840691.53785163,1.898664967216195e+19,2.188150052372244e+19,4.107177258108752e+16,3.56249239478417e+16,69071733.76607724,1.3050956009329046e+19,1.3050956009329046e+19,4.938271290307354e+21,761.4542249204828,164904668.9939551,233976402.76003236,286597.0154059231,0.1810365432212602,0.00045003305215386404,0.08090030811903669,0.4468728063381188,0.11830450570992891,0.6534841176531905,0.10580870787649
743,2022-10-28,366130510.67162746,33445804.085810702,386841.96127220395,200355.32958972445,111868429.9076329,152861856.64380643,40993426.73617347,17066618.96177341,41051.88044533215,186486.6316824795,-145434.75123714734,345790.0808268718,186486.6316824795,301108672.6953859,1.8946724480812057e+19,2.1864664832397836e+19,3.532388450046756e+16,3.33353694602809e+16,69154305.94563073,1.3075763758235513e+19,1.3075763758235513e+19,4.95134705406559e+21,762.51909223137,165108573.7984546,234262879.74408534,286476.9840529859,0.18139658093533742,0.0004501909494596547,0.08052235847206304,0.44390229439201456,0.11786533639354668,0.6497660307917393,0.10531094731324897
744,2022-10-29,366648906.37864214,33457719.330929954,452672.660927229,257340.35853092148,111905430.63853353,152885883.91262615,40980453.27409257,17066618.96177341,37000.73090063027,195332.30239630752,-158331.57149567726,415671.93002659874,195332.30239630752,301376653.8529201,1.894247445605384e+19,2.1894711140131308e+19,3.700684838016295e+16,3.84163856356127e+16,69236851.99476552,1.3100618662645793e+19,1.3100618662645793e+19,4.964447672728235e+21,763.5838285069756,165312384.81273916,234549236.80750468,286357.06341934204,0.1813601292444518,0.0004493849549301872,0.08014408324527975,0.44190574620320816,0.11742600375581563,0.6474741953758723,0.105003679551257
745,2022-10-30,367186660.1576293,33458931.946579173,400341.2735096361,234188.8083168088,111933673.89960602,152901135.92879832,40967462.02919226,17066618.96177341,28243.26107248396,166152.4651928273,-137909.20412034335,372098.01243715215,166152.4651928273,301644635.01045436,1.893841450936828e+19,2.19149406859766e+19,3.146595026647845e+16,3.50325332806416e+16,69319371.92175081,1.3125520812194834e+19,1.3125520812194834e+19,4.97757319354043e+21,764.648434028057,165516102.13902822,234835474.06077904,286237.25327435136,0.18143279274504168,0.00044878228395001395,0.07976645341686506,0.4396473879391628,0.11698747230479255,0.6447978369003509,0.1046444254175607
746,2022-10-31,367804021.19706815,33460755.41064026,329489.13823629427,195342.04329193104,111881596.95326045,152836050.1362198,40954453.1829593,17066618.96177341,-52076.94634556238,134147.09494436326,-186224.04128992563,381566.0845818567,134147.09494436326,301912616.1679886,1.8770687102927503e+19,2.174821073400863e+19,2.5176914518422704e+16,3.66620680668093e+16,69401865.73485304,1.3150470296687985e+19,1.3150470296687985e+19,4.990723663837118e+21,765.7129090747047,165719725.87931308,235121591.61416614,286117.55338710546,0.18307481966238726,0.0004520337050762603,0.07938924902563167,0.43364373741858836,0.11654953763418831,0.6366224358386378,0.10354411754374215
747,2022-11-01,370504572.1718353,33465835.899636015,1434727.2061183688,1277133.1869824827,109742970.87781897,150684397.7935191,40941426.91570009,17066618.96177341,-2138626.0754414843,157594.01913588605,-2296220.09457737,3573353.281559853,157594.01913588605,302180597.32552284,1.846744859921508e+19,2.14783162403646e+19,2.916439932535821e+16,1.32696710677128e+17,69484333.44233613,1.3175467206101287e+19,1.3175467206101287e+19,5.003899131043219e+21,766.7772539263453,165923256.13535818,235407589.5776943,285997.9635281563,0.18566777959189545,0.0004575226051537754,0.0790086168800903,0.4255375760606074,0.11610834533637546,0.6253553825633389,0.10202048310390976
748,2022-11-02,371185029.1636945,33470137.721363004,520754.0045700602,376853.2275672636,109625115.2143881,150553498.62093562,40928383.40654747,17066618.96177341,-117855.66343086652,143900.77700279662,-261756.44043366314,638609.6680009267,143900.77700279662,302448578.4830571,1.8431201480418525e+19,2.1453177685021393e+19,2.6415306780066548e+16,3.23144513918501e+16,69566775.05246131,1.3200511630581815e+19,1.3200511630581815e+19,5.017099642673801e+21,767.8414688617426,166126693.00870135,235693468.06116265,285878.48346835375,0.18717908862217444,0.00045786736311196745,0.07862232101562754,0.42003795185865345,0.11566165804754573,0.617919762826774,0.10101033587583252
749,2022-11-03,371765257.6638384,33472820.183464427,363861.1661909615,226240.9441801082,109609005.09573598,150524327.92920366,40915322.833467655,17066618.96177341,-16110.118652122881,137620.22201085332,-153730.3406629762,379971.2848430844,137620.22201085332,302716559.6405913,1.8437600088336368e+19,2.147597715293559e+19,2.5245676080169456e+16,3.4743135718608e+16,69649190.57348722,1.3225603660448e+19,1.3225603660448e+19,5.030325246334249e+21,768.9055541589994,166330036.60065454,235979227.17414176,285759.11297911406,0.18730315668405956,0.00045719029631636517,0.078234284290357,0.41768801805258166,0.11521461871621286,0.6151237424714381,0.10062952866803565
750,2022-11-04,372306561.56267464,33478506.90559807,382762.5631338934,213751.6086349816,109628712.9443333,150530958.31760073,40902245.3732674,17066618.96177341,19707.84859732419,169010.95449891186,-149303.10590158767,363054.71453656926,169010.95449891186,302984540.79812557,1.8411848185984057e+19,2.143561569357991e+19,3.0900550156611388e+16,3.35918940443926e+16,69731580.01366995,1.325074338618996e+19,1.325074338618996e+19,5.043575989720439e+21,769.9695100955591,166533287.01230457,236264867.0259745,285639.85183274746,0.1879310286864287,0.00045785998017248416,0.07784676895522477,0.4142305264827533,0.11476825129328669,0.6106934660842124,0.10002506081889861
751,2022-11-05,372792382.71817595,33493534.445013955,441664.0487683703,230848.10386105182,109694460.27841921,150583611.48002008,40889151.20160084,17066618.96177341,65747.33408591748,210815.9449073185,-145068.61082140103,375916.71468245285,210815.9449073185,303252521.9556598,1.83900861020913e+19,2.143305581000645e+19,3.848669693045457e+16,3.44328253055863e+16,69813943.38126287,1.3275930898469798e+19,1.3275930898469798e+19,5.056851920618909e+21,771.0333369482088,166736444.34451377,236550387.72577664,285520.69980213046,0.18820998652878188,0.0004577236503657721,0.07745845072102042,0.41155335139017796,0.1143212094476519,0.6074130897946236,0.09957662795937039
752,2022-11-06,373283964.0999949,33504979.910329,421110.8580530577,217817.8186364904,109757926.95410457,150633967.4470811,40876040.4929765,17066618.96177341,63466.67568535739,203293.0394165673,-139826.36373120992,357644.1823677003,203293.0394165673,303520503.11319405,1.839132827535278e+19,2.1475651523936158e+19,3.714171331538494e+16,3.4615794134754e+16,69896280.68451685,1.3301166288121977e+19,1.3301166288121977e+19,5.070153086907031e+21,772.0970349930799,166939508.69792068,236835789.38243753,285401.6566608846,0.18806605896382753,0.0004566253201553352,0.07707009292074164,0.40980330712180896,0.11387429923598891,0.6055015980203605,0.09931498617193557
753,2022-11-07,373742504.5213363,33515340.8594602,444409.3476594144,220890.78764224067,109855416.53556183,150718329.9563257,40862913.42076387,17066618.96177341,97489.58145725848,223518.5600171737,-126028.97855991522,346919.7662021559,223518.5600171737,303788484.2707283,1.8339794199718658e+19,2.147870232246023e+19,4.079237147340101e+16,3.32711144441347e+16,69978591.93168005,1.3326449646153603e+19,1.3326449646153603e+19,5.083479536553185e+21,773.1606045056495,167142480.17294046,237121072.10462052,285282.7221829891,0.188271457755037,0.00045637020095334885,0.076682645070469,0.40729830206255696,0.11342848270645658,0.602473067659784,0.09889993535505526
754,2022-11-08,374244111.26253355,33533768.5645677,441422.258090473,227922.3970291217,109901670.40649815,150751440.56369877,40849770.15720063,17066618.96177341,46253.870936318766,213499.86106135132,-167245.99012503255,395168.38715415425,213499.86106135132,304056465.42826253,1.8331732168146944e+19,2.1498813661898146e+19,3.8955685410733e+16,3.89185246614835e+16,70060877.13099806,1.3351781063744784e+19,1.3351781063744784e+19,5.09683131761693e+21,774.224045760744,167345358.869766,237406236.00076407,285163.89614355564,0.1883113925560975,0.0004557533740039407,0.07629523734381985,0.4051546553196015,0.1129829166469301,0.5999791893274474,0.0985576855682817
755,2022-11-09,374724609.63090515,33545957.0995883,413677.9764285524,200777.60587898345,109975169.12275966,150811779.9961586,40836610.87339894,17066618.96177341,73498.71626149883,212900.370549569,-139401.65428807016,340179.2601670536,212900.370549569,304324446.5857968,1.8344481108550222e+19,2.153637675364244e+19,3.886532005975781e+16,3.10326574129405e+16,70143136.2907139,1.337716063224894e+19,1.337716063224894e+19,5.110208478249179e+21,775.2873590325393,167548144.88836792,237691281.17908183,285045.17831775546,0.18821924068258986,0.0004547690571210645,0.07590822111752528,0.4032968194018792,0.11253796043893054,0.5979089068195366,0.09827324401688342
756,2022-11-10,375181264.9827139,33557200.585982,622106.7415222442,412635.41842438263,110073353.14461967,150896788.88397238,40823435.739352696,17066618.96177341,98184.02186001347,209471.32309786152,-111287.30123784805,523922.7196622307,209471.32309786152,304592427.743331,1.8307095376743629e+19,2.1535992001829437e+19,3.819275977460241e+16,4.75294586245253e+16,70225369.41906795,1.3402588443193145e+19,1.3402588443193145e+19,5.123611066692373e+21,776.3505445945632,167750838.32849592,237976207.74756387,284926.56848204136,0.18844880285470922,0.00045458794497617457,0.07552193027951735,0.40075569138926004,0.11209397896266646,0.5948245744447047,0.09784893219819946
757,2022-11-11,375739921.1232327,33568522.9520947,873637.5632714123,639900.0021295641,110069354.67734426,150879599.60128805,40810244.92394379,17066618.96177341,-3998.467275412957,233737.56114184824,-237736.0284172612,877636.0305468253,233737.56114184824,304860408.90086526,1.8304131162114621e+19,2.1551130563152085e+19,4.2598610227225496e+16,1.16621610330637e+17,70307576.52429794,1.3428064588278438e+19,1.3428064588278438e+19,5.137039131280651e+21,777.4136027196967,167953439.2896789,238261015.81397682,284808.0664129555,0.18853106720546145,0.00045407968822651975,0.07513561587381722,0.39853174857348206,0.111650170934645,0.592210995193532,0.09748886777891519
758,2022-11-12,376192514.76325774,33580731.2327595,484472.5983553066,238509.76689367087,110170429.91507149,150967468.51002052,40797038.59494903,17066618.96177341,101075.23772722774,245962.83146163574,-144887.593734408,383397.36062807887,245962.83146163574,305128390.0583995,1.8324426531855663e+19,2.161601217093314e+19,4.489888102392297e+16,3.98797162831151e+16,70389757.614639,1.345358915938018e+19,1.345358915938018e+19,5.150492720440031e+21,778.4765336801767,168155947.8712259,238545705.48586488,284689.6718880534,0.18822782092879586,0.0004525285498913099,0.07474962331231788,0.39712314015787653,0.11120686420355419,0.5908099220126567,0.09729565171161947
759,2022-11-13,376504621.2330209,33593118.1820381,559548.1237262911,299849.95441042667,110411710.7141518,151195527.6331986,40783816.91904678,17066618.96177341,241280.79908031606,259698.16931586448,-18417.370235548402,318267.3246459751,259698.16931586448,305396371.21593374,1.8301443337221046e+19,2.1602123256480563e+19,4.7322400396130856e+16,3.13205329774507e+16,70471912.69832377,1.3479162248548368e+19,1.3479162248548368e+19,5.163971882688579e+21,779.5393377475973,168358364.17222664,238830276.8705504,284571.38468551636,0.18856104250094713,0.0004526313552016475,0.07436493918270808,0.39438124755984283,0.11076510096768767,0.5874230408284432,0.09682801834670807
760,2022-11-14,377151583.9777568,33610778.5083288,2130992.1082863347,1870427.0627659105,110312758.86246672,151083338.92429,40770580.06182326,17066618.96177341,-98951.85168507654,260565.0455204242,-359516.89720550075,2229943.959971411,260565.0455204242,305664352.373468,1.8253063966605443e+19,2.161166176813967e+19,4.746478633955305e+16,3.40718843237716e+17,70554041.78358215,1.350478394800797e+19,1.350478394800797e+19,5.177476666636587e+21,780.6020151929114,168560688.29155204,239114730.0751342,284453.2045837939,0.1886229241164238,0.00045224369103568745,0.07397999989129701,0.3922110752860257,0.11032322852154797,0.5848877014198609,0.09647743636765194
761,2022-11-15,377553018.8937924,33635182.3977789,540560.8736998719,277617.2625848091,110452488.21992147,151209816.40770084,40757328.18777933,17066618.96177341,139729.3574547519,262943.61111506284,-123214.25366031095,400831.51624512003,262943.61111506284,305932333.5310022,1.8275348524679823e+19,2.166395565905114e+19,4.793650033603323e+16,3.9855922441405e+16,70636144.87864147,1.353045435015926e+19,1.353045435015926e+19,5.191007120986746e+21,781.6645662864322,168762920.32785508,239399065.20649654,284335.1313623488,0.1884716994381722,0.00045096476729352384,0.07359527413828505,0.3904844831222411,0.1098817378651112,0.5830145225658014,0.0962181284007737
762,2022-11-16,377959656.0907707,33651991.0250587,521448.30615230533,241152.64523924893,110594507.4454411,151338568.90577823,40744061.46033709,17066618.96177341,142019.22551963181,280295.6609130564,-138276.4353934246,379429.0806326735,280295.6609130564,306200314.68853647,1.827353986241187e+19,2.170574217486087e+19,5.114764703303792e+16,4.12820240216707e+16,70718221.99172652,1.3556173547578149e+19,1.3556173547578149e+19,5.204563294534324e+21,782.7269912978356,168965060.37957132,239683282.37129784,284217.1648012996,0.1882957698608767,0.0004499098599622055,0.07321166254370519,0.38881204074737313,0.10944152077337985,0.5812213458339572,0.09596966521971995
763,2022-11-17,378376401.5539011,33657858.3059347,486646.66614318546,215222.45709355635,110737256.58214127,151468036.6239873,40730780.04184599,17066618.96177341,142749.1367001629,271424.2090496291,-128675.0723494662,343897.52944302256,271424.2090496291,306468295.8460707,1.823161531224608e+19,2.171176825993229e+19,4.949278005873429e+16,3.46433973457445e+16,70800273.13105938,1.358194163301652e+19,1.358194163301652e+19,5.218145236167341e+21,783.7892904961619,169167108.5449195,239967381.67597887,284099.3046810329,0.1884328340137516,0.00044959846948004637,0.07282895888724794,0.38649824096968666,0.1090023524332489,0.5784679352924982,0.09558771255820075
764,2022-11-18,378821515.74927545,33666859.316018,514994.07746654586,260501.93711090818,110848400.03325707,151565884.12684676,40717484.093589656,17066618.96177341,111143.45111580443,254492.14035563768,-143348.68923983324,403850.6263507414,254492.14035563768,306736277.00360495,1.8234535099733377e+19,2.175402052900153e+19,4.644776185204839e+16,3.90914249822321e+16,70882298.30485965,1.3607758699402564e+19,1.3607758699402564e+19,5.231752994866744e+21,784.851464149817,169369064.9219022,240251363.22676188,283981.55078300834,0.18826059665017883,0.00044853923775767094,0.07244643043100303,0.3848199342830151,0.1085634891664863,0.5766660209210761,0.095337462646359
765,2022-11-19,379265560.57033455,33671752.4240588,458910.59773812443,206919.94125755,110964617.48237793,151668791.2581699,40704173.7757919,17066618.96177341,116217.44912086704,251990.65648057446,-135773.20735970742,342693.1486172574,251990.65648057446,307004258.1611392,1.8158638251609424e+19,2.170147171979179e+19,4.58296767771269e+16,3.57237639131383e+16,70964297.5213442,1.3633624839841106e+19,1.3633624839841106e+19,5.245386619706585e+21,785.9135125265744,169570929.6083065,240535227.1296507,283863.9028888345,0.18892415650145677,0.0004494390777416496,0.07206484355737605,0.38144853941332996,0.10812567846114893,0.5723232034666524,0.09473339047980978
766,2022-11-20,379826336.80981934,33675078.7634703,441638.54411385325,256717.818205732,110965566.94996564,151656416.19758904,40690849.24762335,17066618.96177341,949.4675877050322,184920.72590812127,-183971.25832041624,440689.07652614824,184920.72590812127,307272239.31867343,1.8152517682694455e+19,2.1728043856727605e+19,3.36359235870481e+16,4.18880524818537e+16,71046270.7887274,1.365954014761396e+19,1.365954014761396e+19,5.259046159854199e+21,786.9754358935774,169772702.70170444,240818973.49043185,283746.3607811332,0.18890005337835586,0.00044870356409434307,0.07168221206676686,0.37947163478663265,0.10768695752986984,0.5700737273704158,0.09441997056039475
767,2022-11-21,380297586.74517506,33683224.6869519,459313.2442524692,239342.87116205212,111051119.7533214,151728630.42052943,40677510.66720798,17066618.96177341,85552.80335574626,219970.3730904171,-134417.56973467083,373760.44089672295,219970.3730904171,307540220.4762077,1.8147371693398557e+19,2.1753566131657376e+19,4.000268245802438e+16,3.51973944296735e+16,71128218.11522098,1.3685504716180249e+19,1.3685504716180249e+19,5.272731664570379e+21,788.03723451734,169974384.29945424,241102602.41467524,283628.92424339056,0.18894044108239416,0.0004479916337219741,0.07130017302500967,0.3773685115613587,0.10724896092029729,0.5676336961314046,0.0940795941251813
768,2022-11-22,380764245.133783,33686626.9990046,445077.90526592464,222887.14159414463,111145904.27883308,151810062.47046176,40664158.19162863,17066618.96177341,94784.52551167892,222190.76367177998,-127406.23816010106,350293.3797542457,222190.76367177998,307808201.6337419,1.8164951166339777e+19,2.180195979607553e+19,4.044934871721582e+16,3.62641787281701e+16,71210139.50903411,1.3711518639176737e+19,1.3711518639176737e+19,5.286443183209555e+21,789.0989086637493,170175974.4986998,241386114.00773394,283511.59305870533,0.18874015898058608,0.00044681231654896926,0.07091869722695927,0.375747787911178,0.10681166668957343,0.5659191306528472,0.0938401641711204
769,2022-11-23,381226478.8353439,33689616.7956602,447671.89137173496,249309.79180439404,111245422.51985718,151896214.49679115,40650791.97693393,17066618.96177341,99518.24102410837,198362.09956734092,-98843.85854323255,348153.6503476266,198362.09956734092,308076182.79127616,1.8086575228732834e+19,2.174332176559984e+19,3.5972919836659916e+16,3.65699994039537e+16,71292034.97837324,1.3737582010418196e+19,1.3737582010418196e+19,5.300180765219973e+21,790.1604585980668,170377473.39637244,241669508.37474567,283394.3670117259,0.18946668422270152,0.00044783204748840937,0.07053822076067416,0.3722988083633883,0.1063755419118432,0.5614472135207056,0.09321469638622837
770,2022-11-24,381721615.87565047,33695783.7074731,516031.0099378205,307057.16650651186,111308756.76994906,151946168.94809356,40637412.17814446,17066618.96177341,63334.25009188568,208973.84343130866,-145639.59333942298,452696.75984593487,208973.84343130866,308344163.9488104,1.8112726941000794e+19,2.1808441638662996e+19,3.7967686541772696e+16,5.57880836036607e+16,71373904.53144239,1.37636949238977e+19,1.37636949238977e+19,5.313944460143871e+21,791.22188458493,170578881.08919093,241952785.6206333,283277.24588763714,0.18911572550398315,0.0004463102965161492,0.07015660447301098,0.37097181784353167,0.10593838723700118,0.5601775682835529,0.09303685540847395
771,2022-11-25,382111250.0496633,33743589.5765182,446177.6317770147,194510.18824574852,111435851.34278305,152059870.2920418,40624018.949258715,17066618.96177341,127094.57283399208,251667.44353126618,-124572.8706972741,319083.0589430226,251667.44353126618,308612145.10634464,1.805340193213068e+19,2.178405727708191e+19,4.5617841369171016e+16,3.52573808816069e+16,71455748.1764429,1.3789857473787011e+19,1.3789857473787011e+19,5.327734317617657e+21,792.2831868883551,170780197.67366233,242235945.85010523,283160.2294719219,0.18955801624847599,0.00044662531305010285,0.06977639592943635,0.3681004755714062,0.10550274353296811,0.5565723129043155,0.09253123033286781
772,2022-11-26,382510952.6673652,33765989.2464633,554561.5298003701,306998.56389617093,111578180.03622042,152188792.47947952,40610612.443259045,17066618.96177341,142328.69343736215,247562.96590419923,-105234.27246683706,412232.836363008,247562.96590419923,308880126.2638789,1.8100069878537912e+19,2.1871322029077135e+19,4.50107111386517e+16,3.98360993065004e+16,71537565.92157349,1.3816069754436884e+19,1.3816069754436884e+19,5.341550387372094e+21,793.3443657717372,170981423.24608225,242518989.16765574,283043.31755051017,0.18898165620782487,0.00044465964722739866,0.06939575741697658,0.3672089599038196,0.1050667742302973,0.5559628185010422,0.09244565820950434
773,2022-11-27,382946727.82019657,33771819.6922813,556558.4366586758,320295.49357017584,111700901.7361566,152298094.54827496,40597192.8121183,17066618.96177341,122721.69993617828,236262.94308849995,-113541.24315232167,433836.7367224975,236262.94308849995,309148107.4214131,1.8054793261016416e+19,2.185878483414971e+19,4.288965160464167e+16,5.8144379098062e+16,71619357.77503034,1.3842331860377422e+19,1.3842331860377422e+19,5.355392719232472e+21,794.4054214978532,171182557.90253595,242801915.6775663,282926.5099105537,0.18927486251009742,0.00044473107410392484,0.06901697940945684,0.3646389092253332,0.104632759797309,0.5528085368004273,0.09200237268398714
774,2022-11-28,383463705.4493564,33779716.4414403,405122.8689188742,231985.52809375187,111740250.92702425,152324011.1338298,40583760.20680549,17066618.96177341,39349.19086764663,173137.3408251223,-133788.14995747566,365773.6780512275,173137.3408251223,309416088.57894737,1.805576083124886e+19,2.187825126181336e+19,3.142471798262435e+16,3.48876008997396e+16,71701123.74500701,1.3868643886318416e+19,1.3868643886318416e+19,5.36926136311879e+21,795.4663543288626,171383601.73889863,243084725.48390564,282809.8063393533,0.18930810248708674,0.0004441520868116916,0.06863802582840933,0.36257310134462595,0.10419866478122149,0.5504184100536805,0.09166599733939429
775,2022-11-29,384002057.4775385,33784419.5498961,417571.19351448986,240403.35002070494,111761315.58405897,152331630.36135095,40570314.77729191,17066618.96177341,21064.657034722215,177167.84349378492,-156103.1864590627,396506.53647976764,177167.84349378492,309684069.7364816,1.7986293377368326e+19,2.1848954789754503e+19,3.2072555822611724e+16,4.24228734262495e+16,71782863.83969443,1.3895005927149683e+19,1.3895005927149683e+19,5.383156369045939e+21,796.5271645263102,171584554.85083613,243367418.69053054,282693.20662489533,0.18980217178006958,0.00044456426916115684,0.06825949423163709,0.359634948280422,0.10376513945458415,0.5467015391942956,0.09114207707827338
776,2022-11-30,384516256.99801576,33791886.5709016,371915.67334779265,206073.8523115882,111803665.01540102,152360521.6879584,40556856.672557265,17066618.96177341,42349.43134205266,165841.82103620443,-123492.38969415177,329566.24200574,165841.82103620443,309952050.89401585,1.7647271714406531e+19,2.1465518394737983e+19,2.945649388305071e+16,3.31323579433043e+16,71864578.06728105,1.3921418077941412e+19,1.3921418077941412e+19,5.39707778712388e+21,797.5878523511268,171785417.33380544,243649995.4010865,282576.71055597067,0.19344738053008603,0.00045231900134186023,0.06788034045207222,0.35089821462594106,0.10333119101547822,0.5341565790776245,0.08936630326774364
777,2022-12-01,385155770.5753968,33820305.2703759,641230.0086831669,462478.66223674687,111699644.84596354,152243030.88655907,40543386.04059544,17066618.96177341,-104020.16943748383,178751.34644642,-282771.51588390383,745250.1781206507,178751.34644642,310220032.0515501,1.7625854464848036e+19,2.1488074157786235e+19,3.17429137801216e+16,7.77407978432102e+16,71946266.43595257,1.39478804339445e+19,1.39478804339445e+19,5.411025667557825e+21,798.6484180636311,171986189.28305563,243932455.7190082,282460.3179216981,0.1934872626807479,0.00045165809424642795,0.06749322059369564,0.34882513535301185,0.1028894746279022,0.5317635548840692,0.08902624567581885
