days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
676,2022-08-22,331105437.3503918,32204235.197878882,298890.20472240244,179457.17659919744,109373028.50875695,151184477.93473354,41811449.42597645,17066618.96177341,41241.17526336234,119433.02812320499,-78191.85285984265,257649.0294590401,119433.02812320499,282629499.1241528,1.9447965890312667e+19,2.0985543814618546e+19,2.385469737584807e+16,2.34345986214614e+16,63563778.87267899,1.1513556716534288e+19,1.1513556716534288e+19,4.1279329548761196e+21,690.868593672959,151234253.52439907,214798032.39707807,294776.0778015554,0.17202849125078945,0.00048263838192037626,0.14364529047067714,0.8350087210918206,0.29869555606537646,1.7363144552022323,0.28614964199162185
677,2022-08-23,331621001.8732343,32218896.759528995,305036.9794188667,184031.28688478778,109426626.47917086,151226776.21915278,41800149.739981756,17066618.96177341,53597.9704139152,121005.69253407887,-67407.72212016367,251439.00900495145,121005.69253407887,282907375.3008651,1.947191892292246e+19,2.1016551522315928e+19,2.4168516594900012e+16,2.3304647953751e+16,63648094.0747382,1.1535442118940058e+19,1.1535442118940058e+19,4.1394683969950596e+21,691.9427651334832,151444586.51453936,215092680.58927757,294648.1921994984,0.17203058037028868,0.00048171722101168584,0.1434352606307128,0.8337776941865472,0.2982836445884597,1.7338989611406097,0.28586570936809697
678,2022-08-24,332146778.5235726,32230978.104436688,340289.4900445855,212147.61589005985,109472497.82329318,151261314.83479902,41788817.01150567,17066618.96177341,45871.344122326365,128141.87415452563,-82270.53003219927,294418.14592225914,128141.87415452563,283185251.47757745,1.9455886531560997e+19,2.1019611901474243e+19,2.556060520716022e+16,3.07575198569572e+16,63732382.59478976,1.1557369121943302e+19,1.1557369121943302e+19,4.151025766117003e+21,693.0167854574129,151654818.4286677,215387201.02345747,294520.4341799021,0.17225418702923764,0.0004814382449060082,0.14322560200904907,0.8314782036894036,0.2978725966549196,1.729261864644022,0.2853201076638474
679,2022-08-25,332653386.02513933,32248479.31325266,312983.67681526195,177573.30350004867,109532023.5849966,151309475.10459042,41777451.519593626,17066618.96177341,59525.7617034211,135410.3733152133,-75884.6116117922,253457.91511184088,135410.3733152133,283463127.6542898,1.948066251426444e+19,2.1054983829248967e+19,2.7016129726854324e+16,2.44660096024351e+16,63816644.44127729,1.1579337804620003e+19,1.1579337804620003e+19,4.162605103921623e+21,694.0906549738918,151864949.38564193,215681593.82691923,294392.8034617603,0.17221804331207138,0.00048042115759387596,0.14301557453476468,0.8304331635890803,0.297461762472181,1.7272392413213,0.2850819076164566
680,2022-08-26,333171674.0013616,32274290.262822174,356418.4233012899,211728.85923180982,109571464.11374503,151337517.6552759,41766053.54153069,17066618.96177341,39440.52874843513,144689.56406948005,-105249.03532104492,316977.89455285476,144689.56406948005,283741003.8310021,1.940250888416474e+19,2.0987405385081487e+19,2.873410820676622e+16,2.93645639279014e+16,63900879.622641794,1.1601348246196451e+19,1.1601348246196451e+19,4.174206452167819e+21,695.1643740112614,152074979.50404236,215975859.12668416,294265.2997649312,0.1730172215623743,0.00048175934686482306,0.14280596549001384,0.8253858442555729,0.29705187778173114,1.7168919665875064,0.2838612541429115
681,2022-08-27,333691779.4179335,32301619.963541206,353365.98742753,215781.31350802118,109607473.28465515,151362096.63750717,41754623.35285183,17066618.96177341,36009.1709101194,137584.6739195088,-101575.50300938939,317356.81651741057,137584.6739195088,284018880.00771445,1.942499262564244e+19,2.102297709587271e+19,2.732989705420496e+16,2.75953272772017e+16,63985088.147321634,1.1623400526049546e+19,1.1623400526049546e+19,4.185829852693869e+21,696.2379428970623,152284908.90217242,216269997.04949406,294137.92280989885,0.17297443125910222,0.0004807360073583128,0.142594370948518,0.8243667570435468,0.29664058311483144,1.7149389129685124,0.28363046413370974
682,2022-08-28,334189680.0202781,32320296.30892443,381071.78949393204,254363.56116206682,109674245.31145734,151417406.5388098,41743161.2273523,17066618.96177341,66772.02680217777,126708.2283318652,-59936.20152968743,314299.76269175427,126708.2283318652,284296756.1844268,1.9433722060772213e+19,2.1047509686528836e+19,2.5162273298820304e+16,2.79415418788534e+16,64069270.023752384,1.164549472370705e+19,1.164549472370705e+19,4.197475347417576e+21,697.3113619580365,152494737.6980597,216564007.7218121,294010.6723180413,0.1730233799964254,0.00047996793581301484,0.14238314469666075,0.8229127456624783,0.29623023097261975,1.712082095371965,0.2832926530328379
683,2022-08-29,334738012.5885096,32343893.8440964,434703.165923143,302172.7117736709,109685568.72303213,151417236.16013044,41731667.43709811,17066618.96177341,11323.411574799815,132530.45414947206,-121207.04257467225,423379.7543483432,132530.45414947206,284574632.3611391,1.9417363698572853e+19,2.103956110731775e+19,2.6272141661124384e+16,5.28920490313145e+16,64153425.26036712,1.1667630918847916e+19,1.1667630918847916e+19,4.2091429783364237e+21,698.3846315201301,152704466.0094568,216857891.26982394,293883.5480118394,0.17332853138144932,0.0004799416569975062,0.142172052985807,0.8202461063546699,0.29582056969848086,1.7067044146786174,0.2826560318574036
684,2022-08-30,335267103.74732524,32362610.0766216,366191.4712052439,231904.5951028167,109720919.24267998,151441061.49511635,41720142.25243614,17066618.96177341,35350.519647857654,134286.8761024272,-98936.35645456954,330840.95155738626,134286.8761024272,284852508.53785145,1.9441735645112828e+19,2.1076204266244637e+19,2.662605735140376e+16,3.14398823810117e+16,64237553.86559613,1.1689809191302531e+19,1.1689809191302531e+19,4.2208327875277263e+21,699.4577519084953,152914093.9538422,217151647.81943834,293756.5496143997,0.17329121875763445,0.0004789001881521254,0.14196043602979938,0.819201555898488,0.2954108620464997,1.704707625489449,0.28241940622789663
685,2022-08-31,335736190.5741416,32388901.48270479,397549.0032696845,258897.13623550415,109808603.17377424,151517189.11577863,41708585.94200416,17066618.96177341,87683.93109426058,138651.86703418038,-50967.9359399198,309865.07217542396,138651.86703418038,285130384.7145638,1.944455304057979e+19,2.10879529723749e+19,2.746650272085355e+16,2.85018339979942e+16,64321655.847867034,1.1712029621053045e+19,1.1712029621053045e+19,4.2325448171487793e+21,700.5307234474931,153123621.64842078,217445277.49628782,293629.67684948444,0.17344916183712497,0.00047842665842650803,0.14174925448493594,0.8172380482186683,0.2950021256046258,1.7007987959125652,0.28195581842590034
686,2022-09-01,336347989.4047293,32411068.624286905,569779.3766226257,429501.5088031569,109757603.47702177,151454602.24976313,41696998.77274116,17066618.96177341,-50999.696752474265,140277.86781946887,-191277.56457194313,620779.0733751,140277.86781946887,285408260.8912761,1.941746921732938e+19,2.1058417786126074e+19,2.7713712051322084e+16,6.91250608278024e+16,64405731.21560482,1.1734292288233632e+19,1.1734292288233632e+19,4.244279109437013e+21,701.6035464606946,153333049.21012497,217738780.42572978,293502.92944195867,0.17391790851301359,0.0004788908629456179,0.14153806935923702,0.8138211330240686,0.294593793377471,1.693866927772005,0.2811324588310815
687,2022-09-02,336868731.6961377,32433735.153341852,346005.91118172195,203774.5801690561,109797064.90323202,151482445.9131297,41685381.00989748,17066618.96177341,39461.42621025692,142231.33101266582,-102769.9048024089,306544.484971465,142231.33101266582,285686137.06798846,1.945391981449655e+19,2.112025064020643e+19,2.8134375372231028e+16,2.71262090189802e+16,64489779.977231815,1.1756597273130793e+19,1.1756597273130793e+19,4.256035706710144e+21,702.6762212708844,153542376.75561556,218032156.7328474,293376.30711761117,0.17370321027816962,0.0004772828375787026,0.14132586342265469,0.8136053628274019,0.2941849365158988,1.6936067908289594,0.281101529134145
688,2022-09-03,337401153.1815012,32446391.96975348,338203.0023309186,202482.99157144278,109834760.68062483,151508493.59766948,41673732.91704445,17066618.96177341,37695.777392809556,135720.01075947584,-98024.23336666629,300507.22493810905,135720.01075947584,285964013.2447008,1.9435699120117907e+19,2.1109484591730786e+19,2.679413587788905e+16,2.51906173395573e+16,64573802.14116767,1.1778944656183636e+19,1.1778944656183636e+19,4.2678146513663275e+21,703.7487482000623,153751604.40128234,218325406.54245,293249.8096026182,0.17404196508706848,0.0004773203576158766,0.14111481465474035,0.8108091320627437,0.2937776270044965,1.6879700643320563,0.28043078418327694
689,2022-09-04,337897809.593782,32463616.42528599,374463.09296590503,240773.54836586583,109903557.58710802,151565612.34319296,41662054.756084755,17066618.96177341,68796.90648318367,133689.5446000392,-64892.63811685553,305666.18648272136,133689.5446000392,286241889.4214131,1.946423677261814e+19,2.115492979758773e+19,2.6411268128818228e+16,2.58688589548041e+16,64657797.715829365,1.1801334517984176e+19,1.1801334517984176e+19,4.2796159858843116e+21,704.8211275694457,153960732.26324508,218618529.97907445,293123.43662443757,0.1739234084705781,0.00047608971943235474,0.1409032992128789,0.810145686839589,0.293370222297355,1.6867782484091738,0.28028882839866975
690,2022-09-05,338474821.1822193,32488116.481823243,408728.4455039061,280141.46525973955,109884627.27557948,151534974.06284162,41650346.78726193,17066618.96177341,-18930.311528537175,128586.98024416655,-147517.29177270373,427658.7570324433,128586.98024416655,286519765.59812546,1.946303651823747e+19,2.1158072254118887e+19,2.537229057740148e+16,4.48094745820231e+16,64741766.70963122,1.1823766939277613e+19,1.1823766939277613e+19,4.2914397528235893e+21,705.8933596994715,154169760.4573542,218911527.1669854,292997.1879109442,0.1741354405997522,0.0004758139871282438,0.14069253450488142,0.8079488817457969,0.2929639820276155,1.682391482277229,0.2797659186953778
691,2022-09-06,338979816.863446,32503482.452358782,413277.22073107434,256970.31048952913,109946750.38181227,151585359.65098315,41638609.26917066,17066618.96177341,62123.10623279128,156306.91024154518,-94183.8040087539,351154.114498283,156306.91024154518,286797641.7748378,1.9449218886891733e+19,2.116842968394842e+19,3.0807969431739396e+16,2.9256759016128e+16,64825709.13098489,1.1846242000962634e+19,1.1846242000962634e+19,4.303285994824552e+21,706.9654449097985,154378689.09919187,219204398.23017675,292871.0631913543,0.17432711860188083,0.00047537645716080065,0.1404816108929392,0.8058505872156573,0.29255795553630387,1.6782125344733796,0.27926718442197407
692,2022-09-07,339513440.1417864,32519809.56656118,379797.78601138614,236149.5174408683,109979188.03858155,151606030.49734783,41626842.45876605,17066618.96177341,32437.656769277804,143648.26857051783,-111210.61180124003,347360.1292421083,143648.26857051783,287075517.9515501,1.945511106662577e+19,2.118666744445826e+19,2.829810081461279e+16,3.39782619407763e+16,64909624.98829937,1.1868759784091705e+19,1.1868759784091705e+19,4.3151547546086434e+21,708.0373835193103,154587518.3040725,219497143.29237187,292745.06219512224,0.17441866355039792,0.00047476290322286157,0.1402707030292285,0.8042184257919025,0.2921523075185861,1.6750059974755471,0.2788841061098377
693,2022-09-08,340051373.7752684,32535607.437766515,372462.49680888664,235582.81514004592,110007747.7426518,151622794.35402566,41615046.611373596,17066618.96177341,28559.70407025804,136879.68166884076,-108319.97759858271,343902.79273862863,136879.68166884076,287353394.12826246,1.9452972688308437e+19,2.1201919073211646e+19,2.694465240245419e+16,2.93988792998917e+16,64993514.289981,1.1891320369871356e+19,1.1891320369871356e+19,4.327046074978515e+21,709.1091758461163,154796248.18704364,219789762.47702464,292619.1846527755,0.17454855159341812,0.0004742173852946336,0.1400599817416795,0.8024127411147243,0.29174721657506714,1.6714387711142047,0.278457532088656
694,2022-09-09,340631619.23559505,32552452.78886346,311980.4426443854,170765.01939767334,109992851.16891092,151596073.14961,41603221.98069883,17066618.96177341,-14896.573740885331,141215.42324671207,-156111.9969875974,326877.01638527075,141215.42324671207,287631270.3049748,1.947459001462345e+19,2.1237481584153657e+19,2.780375603778718e+16,2.8675971575887e+16,65077377.04443347,1.1913923839662477e+19,1.1913923839662477e+19,4.338959998818177e+21,710.1808222075548,155004878.86288685,220082255.90732032,292493.430295676,0.17451329200590904,0.0004732198448057549,0.139849323905652,0.801367748543284,0.2913426177748676,1.6694580362681066,0.27822048849626313
695,2022-09-10,341229394.13963354,32562148.087406155,391791.6898217672,246666.0443570006,109967478.10376003,151558846.92259738,41591368.8188371,17066618.96177341,-25373.065150880662,145125.64546476663,-170498.7106156473,417164.7549726479,145125.64546476663,287909146.4816871,1.946200091572306e+19,2.123864414209517e+19,2.852982269801257e+16,2.90177977047151e+16,65161213.2600578,1.1936570274980616e+19,1.1936570274980616e+19,4.350896569093158e+21,711.2523229201951,155213410.4461187,220374623.70617652,292367.7988561988,0.17478128979062577,0.00047299069604996187,0.13963916187718564,0.7989365569075636,0.29093895671729286,1.6645886814647886,0.27763718927901215
696,2022-09-11,341755383.57598954,32569589.344139062,424813.81852186914,281508.5888204937,110016047.32000475,151595534.69628748,41579487.37628247,17066618.96177341,48569.216244717085,143305.2297013754,-94736.01345665833,376244.60227715207,143305.2297013754,288187022.65839946,1.947054030713992e+19,2.1264060728995545e+19,2.8159577943276532e+16,3.01288882105507e+16,65245022.94525231,1.195925975749626e+19,1.195925975749626e+19,4.3628558288506543e+21,712.323678299839,155421843.0509909,220666865.9962432,292242.29006668925,0.17485809656749685,0.000472222533350098,0.13942870965405005,0.7973820623183397,0.29053546210221154,1.6615499528216708,0.27727277523477833
697,2022-09-12,342308514.4677364,32580369.667215988,397473.1544656659,252669.16556264932,110034038.65989912,151601616.5618376,41567577.90193824,17066618.96177341,17991.339894365985,144803.9889030166,-126812.64900865062,379481.81457129994,144803.9889030166,288464898.8351118,1.9456406119524598e+19,2.1264440297957917e+19,2.841381860342508e+16,3.6253228770096e+16,65328806.10841276,1.1981992369035147e+19,1.1981992369035147e+19,4.3748378212196895e+21,713.3948886615243,155630176.79149207,220958982.89990485,292116.9036616385,0.17510589628212359,0.00047201150098683984,0.1392184672067716,0.7950529945745997,0.29013267132969334,1.6568983540236888,0.2767143357459463
698,2022-09-13,342835849.6237272,32594027.614933718,399478.1580920473,241101.12227198703,110074850.63109078,151630491.2742163,41555640.64312527,17066618.96177341,40811.97119165803,158377.03582006026,-117565.06462840224,358666.18690038926,158377.03582006026,288742775.01182413,1.942482604963083e+19,2.124913362004617e+19,3.1008023370239856e+16,3.0336499817271e+16,65412562.75793212,1.200476819157855e+19,1.200476819157855e+19,4.386842589411268e+21,714.4659543195255,155838411.78134757,221250974.5392797,291991.6393748522,0.17549630459513363,0.00047214895976269595,0.1390078736071583,0.7920843343559092,0.2897300392904411,1.650918177216565,0.27599531781120135
699,2022-09-14,343341085.3237212,32607552.008682486,396609.63605092163,224651.2256282361,110137798.00853544,151681473.85412797,41543675.84559227,17066618.96177341,62947.37744467272,171958.41042268556,-109011.03297801284,333662.25860624894,171958.41042268556,289020651.18853647,1.9434922108994454e+19,2.12778612506739e+19,3.366428991475253e+16,2.85881512801292e+16,65496292.90220079,1.2027587307263572e+19,1.2027587307263572e+19,4.3988701767185313e+21,715.5368755873569,156046548.134021,221542841.0362218,291866.4969421029,0.1755107862741941,0.00047130942133564817,0.1387966063121902,0.7908152499263112,0.2893272304554,1.6484868913036181,0.27570264780175013
700,2022-09-15,343808157.9522073,32622781.2859113,391599.152369246,207398.58294506944,110237105.84769988,151768789.60122478,41531683.75352464,17066618.96177341,99307.83916443706,184200.56942417653,-84892.73025973947,292291.3132048089,184200.56942417653,289298527.3652488,1.942177514538192e+19,2.1284818910031184e+19,3.6023320887317284e+16,2.55389348238919e+16,65579996.54960656,1.205044979838345e+19,1.205044979838345e+19,4.4109206265169146e+21,716.6076527777745,156254585.96271464,221834582.5123212,291741.4760994017,0.17569405642664124,0.00047095353886921474,0.13858565505325515,0.7887896601164752,0.28892521209114946,1.644479147260092,0.27521976892635536
701,2022-09-16,344298849.0510213,32640318.481375292,413259.4016655515,237986.98076630887,110310389.45068869,151830054.0602428,41519664.609553844,17066618.96177341,73283.60298880264,175272.42089924257,-101988.81791043993,339975.7986767488,175272.42089924257,289576403.54196113,1.9416145886365876e+19,2.1296257661397107e+19,3.4252390080448236e+16,3.14372591689247e+16,65663673.70853448,1.2073355747387847e+19,1.2073355747387847e+19,4.4229939822643024e+21,717.6782862027786,156462525.3803703,222126199.08890477,291616.5765835643,0.17582173130340403,0.0004704990630041883,0.13837455320145314,0.78701621338644,0.2885235019274681,1.6410002323864166,0.27480016160087417
702,2022-09-17,344766635.5161649,32657150.989035323,441957.94370145607,264763.431357031,110407184.40751678,151914803.0622837,41507618.654766634,17066618.96177341,96794.95682808866,177194.5123444251,-80399.55551633645,345162.98687336745,177194.5123444251,289854279.71867347,1.9424938405975294e+19,2.132739090298077e+19,3.4632645434407204e+16,3.06596917214079e+16,65747324.38736694,1.209630523688314e+19,1.209630523688314e+19,4.4350902875011856e+21,718.7487761736148,156670366.4996701,222417690.88703704,291491.7981322706,0.17579821027333556,0.00046961121338301556,0.13816347050201108,0.7859208025337174,0.2881221972808063,1.638937033732178,0.27455111421132594
703,2022-09-18,345297752.43109673,32673316.40579959,383302.00823417946,221170.53269626328,110441217.91906945,151936764.04778403,41495546.128714316,17066618.96177341,34033.511552673925,162131.47553791615,-128097.96398524223,349268.4966815055,162131.47553791615,290132155.8953858,1.943709601528126e+19,2.1356072292840997e+19,3.1691158869960708e+16,3.45819669369811e+16,65830948.59448374,1.2119298349632741e+19,1.2119298349632741e+19,4.4472095858508185e+21,719.8191230007774,156878109.43303737,222709058.0275211,291367.1404840648,0.17578388671614706,0.0004687799600407218,0.1379528388101313,0.7847866001102551,0.287721730100511,1.6367924015988982,0.2742920821963697
704,2022-09-19,345780166.1837588,32710896.923104726,403238.67085104156,239460.7493697152,110502441.2884853,151985888.5579074,41483447.26942182,17066618.96177341,61223.36941584517,163777.9214813264,-102554.55206548123,342015.3014351964,163777.9214813264,290410032.07209814,1.94355914710576e+19,2.1367114859881038e+19,3.1983621595184252e+16,2.75170073973639e+16,65914546.338261984,1.2142335168557371e+19,1.2142335168557371e+19,4.459351921019376e+21,720.8893269940108,157085754.29263738,223000300.63089937,291242.6033782661,0.17594525735010974,0.00046833742970519746,0.13774262595205256,0.7828720593358275,0.2873220406339879,1.6330195252847985,0.27383600455180224
705,2022-09-20,346316973.4688253,32726880.14286283,374903.30368026614,215361.793642408,110530770.10295285,152002092.41634962,41471322.313396506,17066618.96177341,28328.81446755081,159541.5100378581,-131212.6955703073,346574.4892127153,159541.5100378581,290687908.24881047,1.944733906560562e+19,2.1403061633066467e+19,3.1168205133745896e+16,3.21920686349965e+16,65998117.627076186,1.216541577673538e+19,1.216541577673538e+19,4.4715173367961113e+21,721.9593884623121,157293301.19037774,223291418.81745392,291118.1865545511,0.17587809500782858,0.0004673511152594796,0.13753237456296952,0.7819755755078411,0.2869227410783779,1.6313728043597844,0.2736367898741112
706,2022-09-21,346856431.6637336,32759714.979868315,381257.2228289386,225240.28026307488,110539497.95526448,151998669.45090243,41459171.49563769,17066618.96177341,8727.85231162628,156016.94256586372,-147289.09025423744,372529.3705173123,156016.94256586372,290965784.4255228,1.9444459650810905e+19,2.141515955667727e+19,3.0452797130559216e+16,2.92716834594093e+16,66081662.46929812,1.2188540257403025e+19,1.2188540257403025e+19,4.4837058770535144e+21,723.0293077139323,157500750.23790994,223582412.70720807,290993.88975414634,0.17603313431457915,0.0004668876686245174,0.13732266310123742,0.7800955407397089,0.2865243779663109,1.6276729894173159,0.2731888576154218
707,2022-09-22,347381126.4167852,32783539.720647022,390916.02845996193,215108.49329628533,110571900.7968573,152018895.8465026,41446995.04964504,17066618.96177341,32402.841592818964,175807.5351636766,-143404.69357085763,358513.18686714297,175807.5351636766,291243660.60223514,1.940078206679358e+19,2.138592149037741e+19,3.421915162693248e+16,2.70140822589852e+16,66165180.87329693,1.2211708693954791e+19,1.2211708693954791e+19,4.495917585747469e+21,724.0990850563799,157708101.54662934,223873282.4199263,290869.71271821856,0.17652982684095833,0.00046732647142047184,0.13711298331718313,0.7767128409450763,0.286126428305569,1.620839001690915,0.27236022940308513
708,2022-09-23,347944079.29723823,32799217.702223033,408390.44340353576,231592.85107688143,110574093.60894705,152008886.8163752,41434793.2074279,17066618.96177341,2192.8120897536573,176797.59232665435,-174604.7802369007,406197.6313137821,176797.59232665435,291521536.7789475,1.939616975295401e+19,2.140304704012701e+19,3.439092013956686e+16,3.05276749984316e+16,66248672.8474392,1.2234921169943677e+19,1.2234921169943677e+19,4.508152506917413e+21,725.1687207964214,157915355.22767642,224164028.07511562,290745.65518933535,0.17663729239530243,0.0004667533844694583,0.1369024507514058,0.7750483994344031,0.2857279931553928,1.61759722016092,0.2719665931947981
709,2022-09-24,348428838.57644534,32816402.401736498,446582.4037085077,259326.70299306326,110652874.53176332,152075440.73127753,41422566.19951396,17066618.96177341,78780.92281626555,187255.70071544446,-108474.77789917891,367801.48089224217,187255.70071544446,291799412.9556598,1.938774684105022e+19,2.1426417151370527e+19,3.640995322032874e+16,2.62625699169655e+16,66332138.400088765,1.2258177769081506e+19,1.2258177769081506e+19,4.5204106846864943e+21,726.2382152400851,158122511.39193738,224454649.79202613,290621.71691051126,0.17671148450986915,0.0004660455402580174,0.13669209140912472,0.773532584983126,0.2853300704688896,1.6146662525092093,0.2716103829902268
710,2022-09-25,348952693.7078786,32834036.589472245,411891.018637649,229815.97546258057,110692011.23148815,152102325.48644656,41410314.254958145,17066618.96177341,39136.69972483901,182075.04317506845,-142938.34345022944,372754.31891281,182075.04317506845,292077289.13237214,1.9369938394812514e+19,2.1422752538631733e+19,3.535071368196461e+16,3.38194668803745e+16,66415577.53960689,1.2281478575239217e+19,1.2281478575239217e+19,4.532692163261734e+21,727.3075686926611,158329570.15004492,224745147.68965182,290497.89762568474,0.1769709913955541,0.00046592667029472616,0.13648199789948445,0.7712111280115322,0.28493280383985653,1.6100537245846873,0.27104920022645995
711,2022-09-26,349383831.05155784,32862547.819034718,482130.429962396,295537.99236422445,110812889.68564501,152210927.28699642,41398037.601351164,17066618.96177341,120878.45415685436,186592.43759817153,-65713.98344131716,361251.9758055416,186592.43759817153,292355165.3090845,1.9333710311311016e+19,2.1410345031738098e+19,3.615611767037701e+16,2.81702636834199e+16,66498990.2743521,1.2304823672447183e+19,1.2304823672447183e+19,4.544996986934181e+21,728.3767814587056,158536531.61237898,225035521.8867311,290374.1970792711,0.17732178536893473,0.00046599816236832844,0.13627156205429033,0.7684987029132629,0.28453560209374923,1.60462856552987,0.27038819606555586
712,2022-09-27,349976290.87409055,32883037.02534463,674357.8427429175,475068.8144288439,110780368.58505423,152166105.0498829,41385736.464828424,17066618.96177341,-32521.1005907848,199289.02831407357,-231810.12890485837,706878.9433337023,199289.02831407357,292633041.4857968,1.9313157484050383e+19,2.140473746483711e+19,3.856195171275072e+16,9.1924682644183e+16,66582376.61268038,1.2328213144895502e+19,1.2328213144895502e+19,4.5573252000790767e+21,729.4458538420412,158743395.88906744,225325772.50174782,290250.61501672864,0.17757189582861135,0.00046592186470443967,0.13606056978301956,0.7662280629945087,0.2841382787435747,1.6001309070767538,0.2698394157176245
713,2022-09-28,350558302.3284253,32896048.77044955,672027.170620339,481772.8130220136,110765674.10826093,152139085.1783399,41373411.07007875,17066618.96177341,-14694.476793308015,190254.3575983254,-204948.83439163343,686721.647413647,190254.3575983254,292910917.66250914,1.9346224883938886e+19,2.1475944957081485e+19,3.687780354372602e+16,5.2948967943957e+16,66665736.562944986,1.23516470769343e+19,1.23516470769343e+19,4.569676847156011e+21,730.5147861457599,158950163.0899872,225615899.65293217,290127.15118435025,0.1772635385591592,0.0004641794821168219,0.13584925654564936,0.7663688632747879,0.2837409807486634,1.600673116733303,0.26990561097690646
714,2022-09-29,351099531.57262194,32906187.1568767,444206.13386393746,244128.54664438253,110794535.8894043,152155597.52975723,41361061.6403527,17066618.96177341,28861.78114337407,200077.5872195549,-171215.80607618083,415344.35272056336,200077.5872195549,293188793.8392215,1.92993450066654e+19,2.1444132789129183e+19,3.8664363579317224e+16,4.17368926900951e+16,66749070.13349655,1.2375125553074047e+19,1.2375125553074047e+19,4.582051972709085e+21,731.583578672225,159156833.32476443,225905903.45826098,290003.8053288162,0.17780232011479566,0.0004646704520442942,0.1356393983613899,0.7628663015972804,0.2833453782134768,1.5935977552516676,0.26904100572457823
715,2022-09-30,351506082.2040052,32926996.418273404,519566.90459846344,302865.51767584035,110947305.99341589,152295994.3908874,41348688.39747129,17066618.96177341,152770.10401159484,216701.38692262306,-63931.28291102822,366796.80058686854,216701.38692262306,293466670.0159338,1.9268520576137822e+19,2.1438228976980886e+19,4.1805090226686056e+16,2.82914418056714e+16,66832377.33268316,1.2398648657985843e+19,1.2398648657985843e+19,4.594450621367071e+21,732.6522317230734,159363406.7027756,226195784.03545874,289880.57719776034,0.17810756819969922,0.0004646009146172743,0.13542868827080218,0.7603758202961691,0.2829492437878992,1.5886424515697646,0.26843441647006316
716,2022-10-01,352074439.60443366,32950418.327634055,894103.7517441681,681313.3180158106,110935557.16251543,152271848.72435015,41336291.56183449,17066618.96177341,-11748.830900458212,212790.4337283575,-224539.2646288157,905852.5826446263,212790.4337283575,293744546.19264615,1.9284566402156986e+19,2.1480215783707017e+19,4.108682033475058e+16,1.31551956535431e+17,66915658.168850064,1.242221647650174e+19,1.242221647650174e+19,4.606872837843573e+21,733.7207455992167,159569883.3331483,226485541.50199836,289757.46653962135,0.1779505829497281,0.0004634958438372688,0.13521770113532672,0.7598609619251788,0.28255313638448587,1.5878179868863285,0.2683334075121857
717,2022-10-02,352574782.8099503,32970047.350593966,429412.4303062493,219803.99083225237,110995515.79325949,152319387.1456894,41323871.35242967,17066618.96177341,59958.63074406062,209608.43947399693,-149649.8087299363,369453.7995621887,209608.43947399693,294022422.3693585,1.9282286770955223e+19,2.150715077986081e+19,4.046205132972096e+16,2.88539702831212e+16,66998912.65034007,1.2445829093615038e+19,1.2445829093615038e+19,4.619318666937188e+21,734.7891206008444,159776263.32476175,226775175.97510183,289634.47310346365,0.17799619404765768,0.0004627188798763306,0.1350074471330845,0.7584850218591576,0.28215808712959406,1.5851916870427438,0.26801148646647177
718,2022-10-03,353079581.89061046,32984003.60312829,406558.555420615,213378.49813653054,111056591.59900624,152368019.58584645,41311427.98683999,17066618.96177341,61075.80574674878,193180.0572840845,-132104.25153733572,345482.74967386626,193180.0572840845,294300298.5460708,1.9324509460570833e+19,2.158088348662635e+19,3.7369098719798184e+16,2.73482841591219e+16,67082140.78549324,1.2469486594480607e+19,1.2469486594480607e+19,4.6317881535316686e+21,735.857357027425,159982546.78624776,227064687.57174098,289511.59663915634,0.1776231285631671,0.000460942329872076,0.13479760040811495,0.7588966678974898,0.281763764473726,1.586301101399213,0.268147503828851
719,2022-10-04,353562958.38135165,32998781.667356405,404382.89164034894,198053.34525173038,111138168.3632337,152437130.0444866,41298961.68125266,17066618.96177341,81576.7642274659,206329.54638861856,-124752.78216115266,322806.12741288304,206329.54638861856,294578174.72278315,1.931002535337997e+19,2.159337947581006e+19,3.9882609738459e+16,2.6950075769561e+16,67165342.58264698,1.249318906441517e+19,1.249318906441517e+19,4.6442813425960836e+21,736.9254551777088,160188733.8259912,227354076.40863818,289388.8368971944,0.1777574054955757,0.00046048024736222574,0.13458915392330106,0.7571507558184456,0.28137116769784587,1.5828942086176492,0.2677296697999363
