days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
451,2022-01-09,212137455.2263077,29102240.94660786,118320.17943193215,3689.812134010444,98190253.15437007,140907645.1800073,42717392.025637165,17066618.96177341,105740.00800941099,114630.36729792171,-8890.359288510728,12580.171422521173,114630.36729792171,220107359.3638776,1.6975837793395671e+19,1.7055621004291998e+19,2.791273050279979e+16,447054555906048.0,43897926.9153858,7.510054159707492e+18,7.510054159707492e+18,2.0177514210364201e+21,444.6026785196038,101075436.11188605,144973363.02727187,327446.6510307491,0.14110656171703675,0.0006596641222306158,0.1899717320697254,1.346299773434199,0.27851038733293515,1.973759291870753,0.7244591302407699
452,2022-01-10,212617494.09646642,29103856.4294138,125752.4861081857,2559.0381276679436,98305614.03679624,141031147.8601215,42725533.82332518,17066618.96177341,115360.88242616925,123193.44798051775,-7832.565554348505,10391.603682016448,123193.44798051775,220385235.54058993,1.6986090670605206e+19,1.7067461686356214e+19,2.9957169223568164e+16,386787574808576.0,43988465.48405198,7.524329553612339e+18,7.524329553612339e+18,2.0252757505900324e+21,445.7210709334832,101312178.39958641,145300643.88363838,327280.85636651516,0.14129821845557652,0.0006588727020021945,0.18974815819158575,1.342891370220932,0.27801321718788863,1.96756349957303,0.7226617484500637
453,2022-01-11,213097075.14036837,29110199.901931066,123065.97586241121,2779.931519062449,98416708.59437904,141150214.80238837,42733506.208009265,17066618.96177341,111094.55758279093,120286.04434334877,-9191.486760557838,11971.418279620288,120286.04434334877,220663111.71730226,1.701453084452769e+19,1.709815004558603e+19,2.9244140048161884e+16,380397309589668.0,44078975.40129201,7.538632082723777e+18,7.538632082723777e+18,2.032814382672756e+21,446.839212192924,101548783.76432016,145627759.16561216,327115.2819737792,0.14132735673377703,0.0006573574026913605,0.18952530686858893,1.3410376536342072,0.2775163191471758,1.963641898927908,0.7215231334280432
454,2022-01-12,213580883.65089795,29114764.863271143,121490.00651318117,3873.575852601738,98525357.14886047,141266667.43449694,42741310.2856364,17066618.96177341,108648.55448143036,117616.43066057944,-8967.87617914908,12841.452031750818,117616.43066057944,220940987.8940146,1.7055728480068567e+19,1.7140633106925748e+19,2.860896607130954e+16,386990148463212.0,44169456.676172815,7.55296179862143e+18,7.55296179862143e+18,2.0403673444713774e+21,447.95710288688025,101785252.41670524,145954709.09287804,326949.9272658825,0.14125885483601255,0.0006553966758528446,0.18930404035646142,1.3401215844219079,0.27702041935665983,1.9610835701468268,0.7207799307717495
455,2022-01-13,214060128.32262367,29118412.11815408,123919.02378558714,5710.26840181246,98639489.32068783,141388436.47625908,42748947.155571155,17066618.96177341,114132.17182736823,118208.75538377468,-4076.583556406449,9786.85195821891,118208.75538377468,221218864.07072693,1.7076286667448386e+19,1.716118308987555e+19,2.872968724657993e+16,374316384408079.0,44259909.31775837,7.567318752982964e+18,7.567318752982964e+18,2.0479346632243604e+21,449.0747436026875,102021584.56677814,146281493.8845365,326784.7916584611,0.14137369032017283,0.0006542812278863424,0.18908435576503727,1.3374790976794395,0.2765260095615688,1.9559934308520408,0.7193002736148333
456,2022-01-14,214536752.08141878,29122981.88559812,120339.04776715291,1375.4353974980877,98755321.09066759,141511739.00130138,42756417.91063369,17066618.96177341,115831.76997976015,118963.61236965482,-3131.842389894662,4507.27778739275,118963.61236965482,221496740.24743927,1.7109862831982903e+19,1.7198724681915597e+19,2.891886654456751e+16,334354614059008.0,44350333.335109904,7.58170299758428e+18,7.58170299758428e+18,2.0555163662219448e+21,450.19213492606735,102257780.42399569,146608113.7591056,326619.8745690882,0.1413457401601159,0.0006525235820411351,0.1888654621234963,1.3361949352668872,0.2760321906137065,1.9528865199688248,0.7183964967285126
457,2022-01-15,215014146.66225418,29129728.76251454,124138.3072755374,1476.4612215313564,98868205.25854152,141631928.89567944,42763723.63713779,17066618.96177341,112884.16787393899,122661.84605400605,-9777.678180067056,11254.139401598411,122661.84605400605,221774616.4241516,1.712610736036905e+19,1.7217543356092908e+19,2.979167450263197e+16,358597669468093.0,44440728.73728567,7.596114584299692e+18,7.596114584299692e+18,2.0631124808062445e+21,451.30927744113376,102493840.1972375,146934568.93452317,326455.17541757226,0.141470025049421,0.0006514817000450829,0.18864792645130812,1.3334833749086143,0.2755395898102267,1.9476888458454007,0.7168834689184356
458,2022-01-16,215520795.99786565,29134481.57343421,123236.31437509714,6728.179806142249,98953828.20455767,141724693.61948615,42770865.414928384,17066618.96177341,85622.94601614229,116508.13456895489,-30885.188552812604,37613.36835895485,116508.13456895489,222052492.60086393,1.7164127682183561e+19,1.7257435753343484e+19,2.8306771912137984e+16,379465106007764.0,44531095.53334115,7.610553565102122e+18,7.610553565102122e+18,2.0707230343713467e+21,452.4261717303975,102729764.09480754,147260859.62814867,326290.69362550974,0.1414216016562614,0.0006496482458417191,0.18835384160538465,1.331860475340935,0.27504760231155634,1.9448768723471652,0.7160643555377417
459,2022-01-17,216024027.09725976,29135194.69312543,109622.44845431033,4771.203113817556,99046907.68831068,141824752.00572985,42777844.31741907,17066618.96177341,93079.48375301204,104851.24534049278,-11771.761587480742,16542.964701298297,104851.24534049278,222330368.77757627,1.7178256509679698e+19,1.7273197058037842e+19,2.544461346302073e+16,372696203876060.0,44621433.73232883,7.625019992063282e+18,7.625019992063282e+18,2.07834805436341e+21,453.54281837477237,102965552.32443652,147586986.05676535,326126.42861667275,0.14158837046961417,0.0006487287052019548,0.18806109921012354,1.3282241937411288,0.27455705850870804,1.9391215365927943,0.7143866356784265
460,2022-01-18,216516732.34730092,29135867.84910367,113600.55893969172,3162.9814192438153,99150550.74461018,141935212.1562397,42784661.41162941,17066618.96177341,103643.05629949979,110437.5775204479,-6794.521220948112,9957.502640191928,110437.5775204479,222608244.9542886,1.721633304402618e+19,1.7313021635837067e+19,2.6806437381087508e+16,359883899666432.0,44711743.343298495,7.639513917353865e+18,7.639513917353865e+18,2.085987568280764e+21,454.6592179535805,103201205.09328374,147912948.43658224,325962.37981688976,0.1415557843682533,0.0006469108815260525,0.1877687762810373,1.3264648782741526,0.27406707632230753,1.9361065147951135,0.7135070804624981
461,2022-01-19,217003373.81187648,29136332.43690745,119575.25073110982,3704.0316399790468,99260463.06900458,142051780.82722655,42791317.758221865,17066618.96177341,109912.32439440535,115871.21909113077,-5958.894696725415,9662.926336704462,115871.21909113077,222886121.13100094,1.7237141164142887e+19,1.7334876519410336e+19,2.8103895821067972e+16,383866997047296.0,44802024.37529691,7.654035393243732e+18,7.654035393243732e+18,2.0936416036740077e+21,455.77537104455706,103436722.6079392,148238746.9832361,325798.54665386677,0.14166380339938106,0.000645770554590734,0.18747763104335055,1.323398260844447,0.2735785599752513,1.931181807987845,0.7120694518587278
462,2022-01-20,217492478.1137896,29137149.443886172,117924.31336267649,3602.8594031394578,99367556.21206576,142165370.6236048,42797814.411538966,17066618.96177341,107093.14306117315,114321.45395953703,-7228.31089836388,10831.170301503338,114321.45395953703,223163997.30771327,1.7270392182473228e+19,1.7370154458888176e+19,2.7729066032514612e+16,517801257205760.0,44892276.8373681,7.668584472102099e+18,7.668584472102099e+18,2.1013101881461097e+21,456.89127822385643,103672105.0744258,148564381.9117939,325634.92855778337,0.1416584043361966,0.0006441353745707552,0.18718723746250573,1.321398743263096,0.27309076441560226,1.9278119480117708,0.7110850206847614
463,2022-01-21,217970307.45202512,29137856.47657495,128809.34505626887,3620.696756726181,99486029.53471345,142290181.95435286,42804152.419639334,17066618.96177341,118473.32264769223,125188.64829954269,-6715.3256518504595,10336.02240857664,125188.64829954269,223441873.4844256,1.7285432230230884e+19,1.7389171951104197e+19,3.0337411749651924e+16,427400785559552.0,44982500.738553084,7.683161206397728e+18,7.683161206397728e+18,2.1089933493525073e+21,458.00694006605687,103907352.69820084,148889853.43675393,325471.52496004105,0.14178695393370885,0.0006431080488079752,0.18689799917117364,1.3181607615222204,0.2726041508324033,1.922632112964757,0.7095707393859889
464,2022-01-22,218449157.85774735,29138392.187216878,128127.01171566376,3799.113795180651,99603647.52566113,142413980.34999582,42810332.82433462,17066618.96177341,117617.99094767253,124327.89792048311,-6709.906972810586,10509.020767991236,124327.89792048311,223719749.66113794,1.7312637618235638e+19,1.7419573070591328e+19,3.0122690828880896e+16,457121959247872.0,45072696.087890245,7.697765648699118e+18,7.697765648699118e+18,2.1166911150012065e+21,459.1223571441662,104142465.68415844,149215161.77204868,325308.3352947533,0.14181581813718458,0.000641663790746274,0.18660932327371632,1.3158569031643639,0.2721181471204989,1.9188137874525906,0.708453624612793
465,2022-01-23,218922412.80181092,29141020.477797557,131950.79251270968,4686.827982954989,99724761.98983595,142541118.65106136,42816356.66122533,17066618.96177341,121114.46417482656,127263.9645297547,-6149.500354928133,10836.328337883122,127263.9645297547,223997625.83785027,1.7320772423733215e+19,1.7431136407972545e+19,3.079438857062873e+16,486396456337408.0,45162862.89441486,7.71239785167469e+18,7.71239785167469e+18,2.1244035128528813e+21,460.23753002962667,104377444.23663132,149540307.13104618,325145.358997494,0.14199848504501497,0.0006409168745655383,0.1863216779513421,1.3121384914231742,0.2716331456634097,1.9129298849723586,0.7067307593678502
466,2022-01-24,219395500.44934583,29141716.01865949,131996.6579446527,4373.702245831612,99847969.275146,142670194.23488328,42822224.959737234,17066618.96177341,123207.28531003777,127622.95569882107,-4415.670388783299,8789.37263461491,127622.95569882107,224275502.0145626,1.735440442284258e+19,1.7468863272927527e+19,3.0888610579325736e+16,472102805176320.0,45253001.16715949,7.727057868092977e+18,7.727057868092977e+18,2.1321305707209742e+21,461.3524592923208,104612288.55939312,149865289.7265526,324982.5955064297,0.14196466870210608,0.0006392125681732,0.1860343884501085,1.3104273771136454,0.2711485377316765,1.909971968452556,0.7058639947113474
467,2022-01-25,219863299.0703074,29142609.805861257,136149.25377017696,4364.255614155561,99976259.3045366,142804198.04769337,42827938.743156716,17066618.96177341,128290.0293906019,131784.9981560214,-3494.9687654194936,7859.224379575055,131784.9981560214,224553378.19127494,1.7366997163875238e+19,1.7484512224770818e+19,3.186330340363433e+16,483407159099392.0,45343110.91515384,7.741745750822824e+18,7.741745750822824e+18,2.139872316471797e+21,462.467145500576,104846998.85565984,150190109.77081367,324820.0442610681,0.14211012587451252,0.0006383210234301388,0.18574836802820388,1.3070734184855006,0.27066522110578034,1.9046160112811792,0.7042934052800824
468,2022-01-26,220326593.79498702,29146856.613449488,137142.69658088643,2610.5750753817906,100105691.3681744,142939190.39684102,42833499.02866656,17066618.96177341,129432.06363780308,134532.12150550465,-5100.057867701576,7710.632943083367,134532.12150550465,224831254.36798728,1.7389132944282485e+19,1.7509902992403464e+19,3.2513108279217796e+16,530407912805960.0,45433192.14742471,7.75646155283356e+18,7.75646155283356e+18,2.1476287780246307e+21,463.58158922117025,105081575.32809216,150514767.47551686,324657.704703182,0.14217307239049168,0.0006370768471759274,0.1854627571562181,1.3044858216668993,0.2701824170136447,1.9003768608978453,0.7030492831676496
469,2022-01-27,220791308.1963434,29150453.052603863,140371.42308322326,3360.3129808999297,100234344.48193765,143073251.3093189,42838906.8273812,17066618.96177341,128653.11376324084,137011.11010232332,-8357.99633908248,11718.309319982409,137011.11010232332,225109130.5446996,1.743033734869182e+19,1.7555106654521164e+19,3.3135618928081004e+16,494563129664630.0,45523244.87299601,7.771205327195209e+18,7.771205327195209e+18,2.155399983351826e+21,464.69579101933664,105316018.17879716,150839263.05179316,324495.57627630234,0.14207267131007256,0.0006351190751413441,0.18517805917444707,1.3034037965703997,0.26970054844253566,1.898328129932295,0.702447687869526
470,2022-01-28,221276553.50148973,29153938.792145293,145851.24653259452,11238.983525850732,100342566.9553876,143186730.0997699,42844163.144382216,17066618.96177341,108222.4734499663,134612.2630067438,-26389.789556777494,37628.77308262823,134612.2630067438,225387006.72141194,1.748358947996382e+19,1.7611600684260491e+19,3.2599077111898896e+16,1566761061523930.0,45613269.100888915,7.78597712707867e+18,7.78597712707867e+18,2.1631859604789047e+21,465.8097514587694,105550327.60933064,151163596.71021956,324333.658426404,0.14188260981007575,0.0006327658596885485,0.18489491615731565,1.3031541808035265,0.26922025890030576,1.897485951665848,0.7022003265379337
471,2022-01-29,221760219.32043877,29159364.61985154,146078.66619240306,10397.865232948297,100450417.60167475,143299686.58042768,42849268.978752874,17066618.96177341,107850.64628714597,135680.80095945476,-27830.154672308796,38228.0199052571,135680.80095945476,225664882.89812428,1.750435461604783e+19,1.7635634258705875e+19,3.2838411330956536e+16,1705703849442730.0,45703264.8401216,7.80077700575591e+18,7.80077700575591e+18,2.1709867374846605e+21,466.92347110162854,105784503.82069872,151487768.6608203,324171.9506007433,0.14196657613983765,0.0006315884785026788,0.18461359664652588,1.300401838702377,0.2687417986889982,1.8929934495587641,0.7008801984733564
472,2022-01-30,222244646.22725812,29167285.74832948,140986.91776061768,8270.179407465153,100554999.85047847,143409225.1740917,42854225.32361319,17066618.96177341,104582.24880371826,132716.73835315253,-28134.48954943426,36404.66895689941,132716.73835315253,225942759.0748366,1.7518304429307068e+19,1.7652169280568656e+19,3.2088668536180708e+16,1482313472933890.0,45793232.09970952,7.815605016600158e+18,7.815605016600158e+18,2.1788023425012607e+21,468.03695050854446,106018547.01335976,151811779.11306927,324010.45224896073,0.1421097420021339,0.0006306825065419385,0.18433301120854395,1.2971173447473858,0.268264130038046,1.8877251218570068,0.6993307864736067
473,2022-01-31,222736941.3302254,29170866.67123514,134189.50360296038,9818.685686429146,100656041.32159908,143515074.48775345,42859033.166154355,17066618.96177341,101041.47112060968,124370.81791653125,-23329.34679592156,33148.0324823507,124370.81791653125,226220635.25154895,1.7553852121269404e+19,1.7690147929571197e+19,3.0076921726826572e+16,1116521955738530.0,45883170.888665155,7.830461213086097e+18,7.830461213086097e+18,2.1866328037143468e+21,469.1501902386244,106252457.38722649,152135628.27589166,323849.16282239556,0.14208065582770868,0.0006290152320700841,0.18405295279178963,1.2954117625623705,0.2677866593856403,1.8847510086831702,0.6984554773920835
474,2022-02-01,223235362.64929605,29172773.945044428,132730.4143786142,10906.190870373153,100752616.6656871,143616310.1533604,42863693.48767328,17066618.96177341,96575.34408801302,121824.22350824105,-25248.87942022802,36155.07029060117,121824.22350824105,226498511.42826128,1.75764045478641e+19,1.7713909274332103e+19,2.944249723245821e+16,1569518488911870.0,45973081.21599823,7.845345648790058e+18,7.845345648790058e+18,2.1944781493631367e+21,470.26319084945607,106486235.14166796,152459316.3576662,323688.0817745328,0.14217029260729025,0.0006278590248132611,0.1837742263109921,1.2926345085229745,0.2673104491915455,1.8802131182913404,0.6971190642648915
475,2022-02-02,223746589.29347524,29173799.741869476,122798.81409896526,11229.258851268929,100837253.83402231,143705461.09762877,42868207.26360642,17066618.96177341,84637.16833521446,111569.55524769633,-26932.38691248187,38161.6457637508,111569.55524769633,226776387.6049736,1.7598008783118795e+19,1.7737698647199285e+19,2.69465697264042e+16,1742107454734340.0,46062963.090715595,7.860258377390208e+18,7.860258377390208e+18,2.2023384077405268e+21,471.3759528971138,106719880.4755109,152782843.56622648,323527.20856028795,0.14226303262595336,0.0006267053275716851,0.18349645684189167,1.2898393451540693,0.26683499377771275,1.8756453370377082,0.6957727846140556
476,2022-02-03,224268666.17709088,29174217.341174968,121556.1108558881,10484.386040203743,100911633.87049286,143784209.3340571,42872575.46356422,17066618.96177341,74380.03647054148,111071.72481568436,-36691.68834514287,47176.07438534662,111071.72481568436,227054263.78168595,1.7611090291429736e+19,1.775218276717504e+19,2.679345730365355e+16,2121693463160070.0,46152816.52182122,7.875199452666752e+18,7.875199452666752e+18,2.2102136071931935e+21,472.48847693616244,106953393.58704238,153106210.1088636,323366.54263710976,0.1424375869637773,0.0006258830222568682,0.18321929072122659,1.286312795848053,0.26636028425429253,1.870014017592347,0.6941115717662598
477,2022-02-04,224803715.13272578,29174573.096635565,118518.52978713412,10550.947347667361,100973087.83177322,143849886.88313776,42876799.051364526,17066618.96177341,61453.96128036628,107967.58243946676,-46513.621159100476,57064.56850676784,107967.58243946676,227332139.95839828,1.7627240399254847e+19,1.7771387398697386e+19,2.6018590814661016e+16,1967940365254220.0,46242641.518316224,7.89016892850212e+18,7.89016892850212e+18,2.2181037761216955e+21,473.60076351966393,107186774.67401123,153429416.19232744,323206.08346384764,0.14258027697469217,0.0006248964257893436,0.18294240958390048,1.2830835615249405,0.26588604226668633,1.8648164241810303,0.6925768591650514
478,2022-02-05,225336688.1818722,29174852.437343545,118157.96591742487,10891.347154467443,101036677.51543084,143917556.50049728,42880878.98506642,17066618.96177341,63589.68365761782,107266.61876295743,-43676.93510533961,54568.282259807056,107266.61876295743,227610016.13511062,1.7640329707226399e+19,1.7787015189739635e+19,2.581732798953864e+16,1567594343563260.0,46332438.08919892,7.905166858881164e+18,7.905166858881164e+18,2.2260089429805766e+21,474.71281319918086,107420023.93363005,153752462.02282897,323045.8305015266,0.1427588849554326,0.0006240378218886654,0.18266609492490807,1.279542740768352,0.26541244902071676,1.8591658873181516,0.6909068239610814
479,2022-02-06,225874084.89906085,29175283.788036074,114857.81040677225,10871.487475935039,101095674.1755377,143980490.39254096,42884816.217003234,17066618.96177341,58996.660106866286,103986.32293083721,-44989.662823970924,55861.15029990597,103986.32293083721,227887892.31182295,1.7639989064780218e+19,1.7789788901333762e+19,2.4978755785142064e+16,1731112338456580.0,46422206.24346473,7.920193297891355e+18,7.920193297891355e+18,2.233929136278468e+21,475.8246265247818,107653141.56257677,154075347.8060415,322885.78321254253,0.1430392642646834,0.0006236314042544907,0.18239007590126166,1.2751049639332772,0.2649393706939277,1.8522142997301587,0.6888499932587735
480,2022-02-07,226405738.20573902,29175653.90835993,118689.98607865904,12187.220420736207,101160457.38949685,144049069.0833132,42888611.69381634,17066618.96177341,64783.21395913882,106502.76565792284,-41719.55169878402,53906.77211952022,106502.76565792284,228165768.48853528,1.7675587025039786e+19,1.7827628177035493e+19,2.558306382360049e+16,1632568608817150.0,46511945.99010626,7.935248299722969e+18,7.935248299722969e+18,2.241864384578191e+21,476.93620404504696,107886127.7569972,154398073.74710345,322725.94106194377,0.14304022335662647,0.0006219996731667811,0.18211380170825475,1.2731649702070893,0.26446641900670137,1.8488954561217112,0.6878671322475922
481,2022-02-08,226934401.3967855,29176129.503047615,124210.64314619705,13466.689006626895,101228106.42131966,144120372.77780744,42892266.356487766,17066618.96177341,67649.03182282246,110743.95413957015,-43094.922316747696,56561.61132337459,110743.95413957015,228443644.66524762,1.7695013162119594e+19,1.7848957412870652e+19,2.657769429602096e+16,1996377828493180.0,46601657.338113226,7.950331918669296e+18,7.950331918669296e+18,2.2498147164968604e+21,478.04754630707237,108118982.71250632,154720640.05061954,322566.3035160899,0.1431701805164905,0.0006209490862000549,0.18183861016202355,1.2700871753184608,0.2639947586874874,1.8439227898932502,0.6863934267819152
482,2022-02-09,227466319.9819871,29176534.346739728,120771.34883705036,9878.818384967763,101292551.25529623,144188332.39566922,42895781.140372984,17066618.96177341,64444.83397655934,110892.5304520826,-46447.69647552326,56326.51486049103,110892.5304520826,228721520.84195995,1.7707434482417533e+19,1.7861837187824648e+19,2.657702013729493e+16,2135226045846870.0,46691340.29647258,7.965444209126826e+18,7.965444209126826e+18,2.2577801607059873e+21,479.15865385647487,108351706.62419014,155043046.9206627,322406.87004315853,0.14336589706504418,0.0006201946410238132,0.18156396161203864,1.2664375931025231,0.2635238263444211,1.8381207228443042,0.6846722894510684
483,2022-02-10,227965530.63108906,29176912.924180236,153955.9508657399,38372.27663474267,101389710.0107188,144288866.98595268,42899156.97523386,17066618.96177341,97158.75542255939,115583.67423099722,-18424.91880843782,56797.19544318049,115583.67423099722,228999397.0186723,1.7732405697154384e+19,1.7890225876933771e+19,2.7687249462105136e+16,1613549997822970.0,46780994.87416839,7.980585225595446e+18,7.980585225595446e+18,2.2657607459315827e+21,480.26952723739714,108584299.68660788,155365294.56077626,322247.64011356235,0.1434387627281215,0.0006189046846123514,0.1812896229418908,1.2638816697374409,0.2630533588036531,1.8339070541360776,0.6834212349070798
484,2022-02-11,228527689.37960163,29177347.908117507,182207.4097620427,65683.52958200064,101423843.25814345,144326238.04341418,42902394.7852707,17066618.96177341,34133.24742466955,116523.88018004203,-82390.63275537248,148074.16233737313,116523.88018004203,229277273.19538462,1.773953541158522e+19,1.7902053862463472e+19,2.7876211088491424e+16,1.57135853426432e+16,46870621.08018179,7.995755022678641e+18,7.995755022678641e+18,2.2737565009542615e+21,481.38016699251295,108816762.09379347,155687383.17397526,322088.6131989956,0.14362533071301603,0.0006181905476239331,0.18101618866904837,1.260336096497801,0.2625839033814311,1.8282562141222243,0.6817420177073013
485,2022-02-12,229051152.4838507,29177743.458461616,128254.94449028895,12580.256609618566,101496689.86515193,144402185.35430694,42905495.48915497,17066618.96177341,72846.60700847406,115674.68788067039,-42828.08087219633,55408.3374818149,115674.68788067039,229555149.37209696,1.7709586810788643e+19,1.7875310293828764e+19,2.757075115929284e+16,1892122072449020.0,46960218.923491254,8.010953655083689e+18,8.010953655083689e+18,2.281767454609345e+21,482.490573663031,109049094.03925762,156009312.9627489,321929.7887736261,0.14415827803952505,0.0006188101427781155,0.1807430968436245,1.253782296109757,0.26211481491206556,1.8182432426128134,0.6787624139862118
486,2022-02-13,229578158.57364166,29178419.429560404,123502.25513143597,8227.163268608929,101565690.63638137,144474150.6364424,42908460.00006099,17066618.96177341,69000.77122944465,115275.09186282704,-46274.320633382384,54501.48390199131,115275.09186282704,229833025.5488093,1.7785579488222904e+19,1.7951116166542393e+19,2.7535534109731704e+16,1965206283059710.0,47049788.41307226,8.026181177621854e+18,8.026181177621854e+18,2.289793635786967e+21,483.60074778870097,109281295.71598952,156331084.12906176,321771.16631287336,0.143844022816832,0.0006158933509373005,0.1804687552433237,1.2546142113470289,0.26164483927105453,1.8189482895944007,0.6789723909565639
487,2022-02-14,230457769.25071144,29178900.742614165,206142.7412919701,100534.10393498733,101282258.3426274,144193547.5683255,42911289.22569805,17066618.96177341,-283432.29375396145,105608.63735698277,-389040.93111094425,489575.0350459316,105608.63735698277,230110901.72552162,1.7746904716471697e+19,1.7917154035530564e+19,2.5126997833409504e+16,6240484401872900.0,47139329.557897486,8.04143764520859e+18,8.04143764520859e+18,2.2978350734321755e+21,484.7106899078176,109513367.31645857,156652696.87435606,321612.7452943027,0.14441379638924176,0.0006167569783802015,0.1801961199665096,1.247776351511617,0.2611775065060986,1.8085357011330205,0.6758686407749923
488,2022-02-15,231011995.57431686,29179511.954081606,130980.77004068057,15312.800964157592,101324056.66682002,144238040.73516202,42913984.06834196,17066618.96177341,41798.32419261242,115667.96907652298,-73869.64488391056,89182.44584806815,115667.96907652298,230388777.90223396,1.7736686714396606e+19,1.7908185457625006e+19,2.7411691683494016e+16,2321790600740860.0,47228842.366936825,8.056723112863739e+18,8.056723112863739e+18,2.3058917965450392e+21,485.8204005572253,109745309.0326163,156974151.39955312,321454.5251970589,0.144986351113105,0.000616762284996205,0.17992141967225894,1.2409541883835729,0.2607090312559299,1.7981625805076558,0.6727709288804775
489,2022-02-16,231721142.54817516,29180369.533768293,152097.47642178767,37614.45216157678,101210663.43896489,144127208.86383182,42916545.424866885,17066618.96177341,-113393.22785512665,114483.02426021088,-227876.25211533753,265490.7042769143,114483.02426021088,230666654.0789463,1.77668135391561e+19,1.7942381693921526e+19,2.712413706752251e+16,2969952705314820.0,47318326.849157296,8.072037635711718e+18,8.072037635711718e+18,2.313963834180751e+21,486.92988027232366,109977121.05589826,157295447.90505555,321296.5055024326,0.14502237440276783,0.0006152841944810618,0.17964551995150205,1.238743474524669,0.26024028370059826,1.7944836772416783,0.6716709237292124
490,2022-02-17,232463461.95041803,29180787.28425089,182225.54041732848,56331.32985426272,101064512.38673538,143983486.5735116,42918974.18677619,17066618.96177341,-146151.0522295159,125894.21056306575,-272045.26279258163,328376.59264684434,125894.21056306575,230944530.25565863,1.7768446726240207e+19,1.7947570449057907e+19,2.9754036101466856e+16,2812952299547910.0,47407783.01352305,8.087381268981736e+18,8.087381268981736e+18,2.3220512154497327e+21,488.0391295870714,110208803.57722542,157616586.59074846,321138.6856929064,0.14538169283123195,0.0006148041737220678,0.17936986148917688,1.2337857538734296,0.2597727123916766,1.7868323537354651,0.6693808294500885
491,2022-02-18,233209557.9953341,29181162.884424053,184253.63725851482,54558.351940403554,100914600.93015388,143835872.17038795,42921271.24023405,17066618.96177341,-149911.45658150964,129695.28531811127,-279606.7418996209,334165.0938400245,129695.28531811127,231222406.43237096,1.7789208495069856e+19,1.7972363045849072e+19,3.060624696433642e+16,3811755578235900.0,47497210.86899539,8.102754068007981e+18,8.102754068007981e+18,2.3301539695177407e+21,489.14814903399184,110440356.78700633,157937567.65600172,320981.06525325775,0.14560086626387297,0.0006136547205867349,0.1790935324261514,1.230030679223979,0.25930525575177976,1.7809320947434468,0.6676126932664692
492,2022-02-19,233949636.58053744,29182235.52863922,190736.5797899205,57726.93734540572,100769983.2952554,143693420.76135185,42923437.466096416,17066618.96177341,-144617.63489847968,133009.6424445148,-277627.27734299446,335354.21468840016,133009.6424445148,231500282.6090833,1.7798470334345642e+19,1.7987278218106536e+19,3.132367255098384e+16,3798469076582400.0,47586610.42453289,8.118156088229818e+18,8.118156088229818e+18,2.3382721256059704e+21,490.25693914417695,110671780.87513891,158258391.2996718,320823.6436700821,0.14590168210244595,0.0006128451634042096,0.17881721684882684,1.2256007900119275,0.25883860176346846,1.774061806783852,0.6655515022910135
493,2022-02-20,234653479.2611945,29182828.40181059,200646.39155257307,68492.11477271772,100662054.06472538,143587527.80466697,42925473.73994152,17066618.96177341,-107929.23053000303,132154.27677985537,-240083.5073098584,308575.6220825761,132154.27677985537,231778158.78579563,1.780099725258444e+19,1.7993919412628947e+19,3.1044760904003344e+16,4137562461763490.0,47675981.68909122,8.133587385191998e+18,8.133587385191998e+18,2.3464057129911625e+21,491.3655004472927,110903076.03101182,158579057.72010303,320666.4204312265,0.1462657866301214,0.0006123187537278338,0.17854052635193213,1.2206581625505317,0.2583724360899768,1.7664584592386732,0.6632674046101765
494,2022-02-21,235327197.39598784,29183468.594653863,189558.6397699801,62159.88360870842,100584174.11666857,143511555.0487694,42927380.932100795,17066618.96177341,-77879.94805681775,127398.75616127168,-205278.70421808944,267438.58782679786,127398.75616127168,232056034.96250796,1.7777519827473138e+19,1.7977682587689746e+19,2.981964288925299e+16,5028163265730450.0,47765324.671623155,8.149048014544854e+18,8.149048014544854e+18,2.3545547610057073e+21,492.47383347158285,111134242.44350661,158899567.11512977,320509.3950267434,0.1467954511181465,0.0006125716651124866,0.17826320922113467,1.2143646677284414,0.25790644233332055,1.7569103154684795,0.6603946264272476
495,2022-02-22,235982423.27304894,29184319.631525528,192231.54207005072,59808.55453580682,100524546.97080804,143453706.87849736,42929159.90768928,17066618.96177341,-59627.14586052063,132422.9875342439,-192050.13339476453,251858.68793057135,132422.9875342439,232333911.1392203,1.7803720227490365e+19,1.8008379823648604e+19,3.0968338890653524e+16,5218028981356870.0,47854639.381078735,8.164538032044497e+18,8.164538032044497e+18,2.3627192990377517e+21,493.58193874387484,111365280.30099937,159219919.68207812,320352.56694835424,0.14692487129036086,0.0006112282444980398,0.17798452150276234,1.211398178808132,0.2574398244597636,1.752186829900277,0.658971618172016
