days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
931,2023-05-04,412419060.9310616,37431198.63807536,389249.064458378,248738.9336439495,165743618.63721445,202906955.05176172,37163336.414546914,17066618.96177341,191038.4734170715,140510.1308144285,50528.34260264301,198210.5910413065,140510.1308144285,351489130.3118233,1.4089105256990958e+19,3.4401504412756546e+19,3.77384029970573e+16,6.680664279866816e+16,84222666.82741308,1.868607689918937e+19,1.4089105256990958e+19,7.721408848503684e+21,950.1158757747172,199978798.51988897,284201465.3473021,222750.48535078764,0.1279304620604555,0.00022248004930737863,0.04667488905528678,0.36484577874212515,0.08150553539893886,0.637108113941011,0.17858014464271044
932,2023-05-05,412761057.9661568,37454645.997605875,351742.15112906,223172.8029938857,165908202.43777287,203031828.04494604,37123625.607172824,17066618.96177341,164583.8005584202,128569.34813517432,36014.45242324586,187158.35057063986,128569.34813517432,351757111.46935755,1.4076232244667912e+19,3.4457094793526927e+19,3.456379637092772e+16,5.999640995379288e+16,84300444.41118282,1.8721596098199056e+19,1.4076232244667912e+19,7.735485080748352e+21,950.9172341730198,200123357.1663949,284423801.5775777,222336.23027563095,0.1278102994433978,0.00022170803278032634,0.04652903990381769,0.36404765583405574,0.0813083340780887,0.6361641779432414,0.17835358291831227
933,2023-05-06,412982394.7106614,37478093.35713639,472605.32653099485,328729.00268510747,166193152.1731746,203277066.36811867,37083914.19494372,17066618.96177341,284949.73540172155,143876.32384588738,141073.4115558342,187655.59112927326,143876.32384588738,352025092.6268918,1.407485419618719e+19,3.4545710696950645e+19,3.8749068964443016e+16,8.853397456347306e+16,84378197.38181002,1.8757182813440483e+19,1.407485419618719e+19,7.749559934944539e+21,951.7172966383699,200267645.4654413,284645842.8472513,222041.2696735859,0.12757862257879385,0.00022084593945135948,0.04638381242807292,0.3635704124288206,0.0811118724580001,0.6357794967405654,0.1782612274752533
934,2023-05-07,413334158.72474945,37501540.71666691,359368.04052672087,238399.85342020146,166347348.38007715,203391454.8618721,37044106.481794596,17066618.96177341,154196.20690256474,120968.18710651943,33228.01979604531,205171.83362415616,120968.18710651943,352293073.78442603,1.4060905708915749e+19,3.4600864443278787e+19,3.2616681005497876e+16,6.427980907010795e+16,84455925.74708362,1.8792837173251056e+19,1.4060905708915749e+19,7.763620840653454e+21,952.5153542994892,200411535.8100055,284867461.5570891,221618.7098377943,0.12743280835749868,0.0002200742961194857,0.04623929681669505,0.36285237226331707,0.0809162314140388,0.6349717349635522,0.17806725041635652
935,2023-05-08,413722302.11231446,37524988.07619742,310315.55563762307,250180.3774231513,166464840.82499048,203469051.04394692,37004210.218956076,17066618.96177341,117492.44491334033,60135.178214471736,57357.266698868596,192823.1107242827,60135.178214471736,352561054.9419603,1.4047743135318454e+19,3.4643548845737624e+19,1.6221968591790776e+16,6.748825471783588e+16,84533629.51479015,1.882855930621211e+19,1.4047743135318454e+19,7.777668583788772e+21,953.3114589270517,200555037.81393498,285088667.3287251,221205.77163600922,0.12737227164944276,0.00021939358674681419,0.046095392375730605,0.3618950324023075,0.08072133082315154,0.6337433554244433,0.1777721431188901
936,2023-05-09,414019422.46508956,37548435.43572794,375022.6189793269,202182.25624249573,166673037.7817187,203637282.75253046,36964244.97081138,17066618.96177341,208196.95672822054,172840.36273683116,35356.593991389374,166825.66225110635,172840.36273683116,352829036.0994945,1.4036924566013194e+19,3.470953815087606e+19,4.667444590328393e+16,5.459803851466546e+16,84611308.6927136,1.886434934114941e+19,1.4036924566013194e+19,7.791705508354786e+21,954.1057500809742,200698176.8993664,285309485.59208,220818.2633548975,0.12723771066021153,0.0002185928756173582,0.04595203421290405,0.36115106106882905,0.08052707801508165,0.632886882334195,0.17756629551392944
937,2023-05-10,414287100.48993105,37571882.795258455,398028.0773878612,194782.8617963115,166910359.21230453,203834573.4893693,36924214.27706439,17066618.96177341,237321.43058582174,203245.21559154973,34076.21499427201,160706.6468020395,203245.21559154973,353097017.25702876,1.4026380827596165e+19,3.478282255939661e+19,5.496612621539567e+16,5.2677546848670664e+16,84688963.2886356,1.8900207407133585e+19,1.4026380827596165e+19,7.805731889182382e+21,954.8982496623122,200840957.2671211,285529920.5557567,220434.96367669106,0.1270501109157185,0.00021775368189734623,0.045809358822376176,0.3605613445923304,0.08033359177190608,0.6322984780800164,0.17742483475341286
938,2023-05-11,414529177.42311394,37595330.15478897,461385.6038180536,242499.24034252652,167172959.7726764,204057067.04134855,36884107.26867177,17066618.96177341,262600.5603718803,218886.3634755271,43714.19689635324,198785.04344617328,218886.3634755271,353364998.414563,1.4014224959505056e+19,3.4865888929355186e+19,5.9304169877065624e+16,6.5701745490145496e+16,84766593.31033522,1.893613363348062e+19,1.4014224959505056e+19,7.819746114141887e+21,955.6888730694565,200983363.93257996,285749957.24291515,220036.68715846539,0.12681870763780087,0.00021684239909801602,0.04566737385028175,0.3600996627462057,0.08014091054727487,0.6319328752045038,0.17733692149203972
939,2023-05-12,414777339.61327904,37618777.51431949,505822.24502307957,273029.7761452915,167429142.4650558,204273036.15915737,36843893.69410119,17066618.96177341,256182.6923793822,232792.46887778802,23390.2235015942,249639.5526436973,232792.46887778802,353632979.57209724,1.3997888608131547e+19,3.4953782008155496e+19,6.319947770188303e+16,7.412327096587998e+16,84844198.76558907,1.897212814975229e+19,1.3997888608131547e+19,7.833744002750019e+21,956.4773916403543,201125355.98729622,285969554.7528853,219597.50997012854,0.12656257006445576,0.0002158654244361139,0.04552617556668395,0.35971279299636844,0.07994909926073653,0.631696237047178,0.17728001222589196
940,2023-05-13,415073408.65645564,37642224.87385,373987.16758727026,190499.29600293553,167637095.22211903,204440699.72972634,36803604.507606916,17066618.96177341,207952.75706323626,183487.87158433473,24464.88547890154,166034.410524034,183487.87158433473,353900960.7296315,1.3985387450155598e+19,3.501976503577908e+19,4.9882338983400936e+16,5.178843907920148e+16,84921779.66217142,1.900819108575667e+19,1.3985387450155598e+19,7.847729390200175e+21,957.2640286025539,201266973.90645558,286188753.568627,219198.81574171782,0.12638932716119963,0.00021506751835044998,0.04538582864617211,0.3590954209945755,0.07975822652788157,0.6310519117342577,0.1771250301153109
941,2023-05-14,415407791.9024052,37665672.23338052,341796.35582677944,208392.21086556604,167806411.10871962,204569653.74201974,36763242.63329972,17066618.96177341,169315.88660058234,133404.1449612134,35911.741639368935,172480.4692261971,133404.1449612134,354168941.8871657,1.3973071467483734e+19,3.5076065356420325e+19,3.630226361050224e+16,5.670820029929855e+16,84999336.00785396,1.9044322571548557e+19,1.3973071467483734e+19,7.861702461667658e+21,958.0488010104907,201408221.0210124,286407557.02886635,218803.4602393508,0.1262657218088176,0.0002143350336317321,0.04524615389185834,0.35834075348150934,0.07956812199946162,0.6301640766758368,0.17691140876133749
942,2023-05-15,415666831.3122674,37689119.592911035,450896.5969986806,242305.96261551025,168050744.4738664,204773543.0907757,36722798.61690889,17066618.96177341,244333.36514677218,208590.63438317034,35742.73076360182,206563.23185190844,208590.63438317034,354436923.04469997,1.3959307961020707e+19,3.5156089963279745e+19,5.685105548110914e+16,6.604011615762823e+16,85076867.81040597,1.9080522737429967e+19,1.3959307961020707e+19,7.875661769628679e+21,958.831634326414,201549084.17907482,286625951.9894808,218394.96061444283,0.12606836518281386,0.00021344790377541363,0.04510713083173644,0.35779896698371416,0.07937872294509052,0.6296482295933805,0.1767872555398331
943,2023-05-16,415920098.8380344,37712566.95244155,508199.59696992545,330154.24026423675,168300519.91078725,204982783.83026206,36682263.9194744,17066618.96177341,249775.43692084088,178045.3567056887,71730.08021515218,258424.16004908457,178045.3567056887,354704904.2022342,1.3944202043931144e+19,3.5241555719276507e+19,4.86178349948015e+16,9.015334447914787e+16,85154375.07759422,1.9116791713950614e+19,1.3944202043931144e+19,7.889605971672611e+21,959.612460338401,201689551.3791362,286843926.4567304,217974.46724963188,0.12583019944633128,0.00021252029068356045,0.04496889980548774,0.357377640688456,0.07919017747652592,0.6293415875121605,0.17671344101507347
944,2023-05-17,416248800.31814295,37736014.31197207,394069.63455372,266851.26617916726,168474533.22307998,205116178.70531455,36641645.482234165,17066618.96177341,174013.312292716,127218.36837455278,46794.94391816322,220056.32226100404,127218.36837455278,354972885.35976845,1.3929793323582759e+19,3.5303386760329085e+19,3.4781490279273424e+16,7.295711176939654e+16,85231857.81718309,1.915312963190834e+19,1.3929793323582759e+19,7.903535764996194e+21,960.3913251969547,201829631.19670463,287061489.0138877,217562.55715727806,0.12567574930963513,0.0002117471786303892,0.04483149492500628,0.35672351405323355,0.07900252090743179,0.6286218410585195,0.17654014809891994
945,2023-05-18,416627556.2923303,37759461.67150258,295270.36180592224,179667.9571892184,168598165.50892934,205199115.58876914,36600950.079839386,17066618.96177341,123632.28584936255,115602.40461670386,8029.881232658692,171638.0759565597,115602.40461670386,355240866.5173027,1.391607053889672e+19,3.5349086576524968e+19,3.1624425861010924e+16,4.915032702450138e+16,85309316.03693445,1.918953662234963e+19,1.391607053889672e+19,7.91745183553509e+21,961.1682741530998,201969332.03659156,287278648.073526,217159.0596383214,0.1256012803141099,0.00021108122432698928,0.04469478200227821,0.35584654782581265,0.07881559950690095,0.6275063383891869,0.17627146828605222
946,2023-05-19,417032142.1643724,37782909.0310331,290139.5854761304,252021.4971009104,168695648.24561822,205255848.31142095,36560200.065802306,17066618.96177341,97482.73668888639,38118.08837522002,59364.648313666374,192656.84878724403,38118.08837522002,355508847.67483693,1.3905118824936964e+19,3.5388901705060966e+19,1.0430837822046792e+16,6.896451201991472e+16,85386749.74460776,1.9226012816570073e+19,1.3905118824936964e+19,7.931356954360026e+21,961.9434683512623,202108683.12560838,287495432.87021613,216784.7966901064,0.12556302437112005,0.00021048036354761736,0.04455862697058796,0.35487060935143105,0.07862930446920084,0.6262138464967228,0.17596000529618294
947,2023-05-20,417412583.2303622,37806356.390563615,310153.6573478549,210682.35993455086,168816948.45566037,205336322.06519642,36519373.60953562,17066618.96177341,121300.21004214164,99471.2974133041,21828.91262883754,188853.44730571331,99471.2974133041,355776828.8323712,1.3891080961478238e+19,3.5434959668521312e+19,2.7231427241425372e+16,5.7676752036031816e+16,85464158.94796,1.926255834611481e+19,1.3891080961478238e+19,7.945248035321505e+21,962.7167421773948,202247654.9440176,287711813.8919776,216381.021761477,0.12550968129380152,0.0002098152605526901,0.044422961491253354,0.3539405170447775,0.07844357374936481,0.6250001827806319,0.17566738794021708
948,2023-05-21,417809069.8906266,37829803.75009413,376350.4431269467,283187.44877191464,168921866.81004605,205400312.43375376,36478445.62370728,17066618.96177341,104918.35438568697,93162.99435503202,11755.360030654949,271432.0887412597,93162.99435503202,356044809.9899054,1.3873485229731463e+19,3.54878957922948e+19,2.5521779129629332e+16,7.75785232095178e+16,85541543.65474568,1.929917334277904e+19,1.3873485229731463e+19,7.959121520551236e+21,963.4879047885149,202386213.46804994,287927757.12279564,215943.23081803322,0.1254244892317134,0.0002090784124444833,0.044287847077470806,0.3531036669852564,0.07825847443409167,0.623948918695729,0.17541380775975401
949,2023-05-22,418258365.7772814,37853251.10962465,234221.4644931389,205821.11781330605,168973648.93642947,205411095.08026922,36437446.14383933,17066618.96177341,51782.126383411436,28400.346679832845,23381.77970357859,182439.33810972745,28400.346679832845,356312791.14743966,1.385966750354083e+19,3.5514301079015e+19,7779331548293563.0,5.637785810012943e+16,85618903.87271692,1.933585793860848e+19,1.385966750354083e+19,7.972981188054777e+21,964.2571733312266,202524397.98524523,288143301.85796213,215544.73516649008,0.12543860297272033,0.0002085374196283031,0.044153341161808676,0.3519916526127997,0.07807407188592715,0.622408652804482,0.17504207552471396
950,2023-05-23,418627097.90918946,37876698.46915516,323401.00494300673,219938.2074796819,169105669.14675197,205502049.89785418,36396380.75110179,17066618.96177341,132020.21032250652,103462.79746332482,28557.4128591817,191380.7946205002,103462.79746332482,356580772.3049739,1.3846398238532706e+19,3.5563677424149557e+19,2.8351836303773416e+16,6.026950950770194e+16,85696239.60962325,1.9372612265899848e+19,1.3846398238532706e+19,7.986827586293309e+21,965.02458482552,202662215.39982837,288358455.0094516,215153.15148949623,0.12538710415692111,0.0002078695604524239,0.04401929027488453,0.3510671258488806,0.07789018086208183,0.6211977011974277,0.17474965572196388
951,2023-05-24,418971807.14229906,37900145.82868568,352709.13388662995,224852.0758619822,169261386.35661185,205616636.5814752,36355250.22486294,17066618.96177341,155717.20985988196,127857.05802464775,27860.151835234225,196991.92402674796,127857.05802464775,356848753.46250814,1.3833041303308808e+19,3.5619932690353947e+19,3.5064225231892356e+16,6.166467423615515e+16,85773550.87321195,1.9409436457201332e+19,1.3833041303308808e+19,8.000660627596617e+21,965.7901408980638,202799666.25496638,288573217.12817836,214762.11872673035,0.12528823988483154,0.0002071640694819764,0.04388579827750891,0.35027867194758233,0.07770692639127373,0.6202252219578159,0.17451471662828388
952,2023-05-25,419319786.4987712,37923593.188216195,340503.0579549313,218790.6519013011,169413511.62072155,205727579.86387822,36314068.24315627,17066618.96177341,152125.26410969242,121712.40605363014,30412.85805606228,188377.79384523883,121712.40605363014,357116734.6200424,1.3821332751812932e+19,3.567561415187439e+19,3.3406582451765156e+16,6.0051790851917576e+16,85850837.67122763,1.9446330645313077e+19,1.3821332751812932e+19,8.014481960348431e+21,966.5539390364235,202936768.29782227,288787605.96904993,214388.8408715725,0.12518510189364015,0.00020648122412151914,0.043752928884818236,0.3495058774804659,0.07752434673964229,0.6192777380611039,0.17428572567097333
953,2023-05-26,419611005.6930463,37947040.54774671,403212.61294138385,223127.35602674945,169622072.78775683,205894901.42654073,36272828.63878351,17066618.96177341,208561.16703528762,180085.25691463443,28475.910120653192,194651.44590609625,180085.25691463443,357384715.7775766,1.3808620552031187e+19,3.5746352634660856e+19,4.948943217747146e+16,6.131787988762889e+16,85928100.0114126,1.9483294963287654e+19,1.3808620552031187e+19,8.028290580900462e+21,967.3159299265441,203073512.91657108,289001612.9279837,214006.95893377066,0.12503037596656147,0.00020570554968357105,0.04362064162839575,0.3488803524038174,0.07734241729433462,0.6185890164404475,0.17411921714313827
954,2023-05-27,420022750.44474125,37970487.90727723,275185.0194966456,207914.8553563812,169709779.74249738,205941299.247937,36231519.50543921,17066618.96177341,87706.95474055239,67270.16414026443,20436.79060028796,187478.06475609323,67270.16414026443,357652696.93511087,1.379411939622115e+19,3.5783458780700803e+19,1.8494489800121988e+16,5.716173315208021e+16,86005337.90150668,1.952032954443055e+19,1.379411939622115e+19,8.042084700296683e+21,968.0760212998895,203209883.80156448,289215221.7030712,213608.77508747578,0.12497696691349958,0.00020510989924409098,0.043489052293490614,0.34797653813754925,0.07716122773637603,0.6174035875729141,0.1738325117217281
955,2023-05-28,420483939.7584942,37993935.26680774,208153.7152374857,191125.4352618971,169747717.4462547,205937871.73231554,36190154.28606043,17066618.96177341,37937.70375732155,17028.27997558861,20909.42378173294,170216.01148016416,17028.27997558861,357920678.0926451,1.3781236558688547e+19,3.5805895193208988e+19,4680327974482784.0,5.2532006906970904e+16,86082551.34924723,1.9557434522300645e+19,1.3781236558688547e+19,8.055865936855371e+21,968.8343087648999,203345898.3539518,289428449.703199,213228.00012785196,0.12500988136049057,0.00020461597894958966,0.043357949874751556,0.34683618129130434,0.07698060226707433,0.6157961389074966,0.17344351358677623
956,2023-05-29,420975310.4736079,38017382.62633826,198239.24884819755,188899.94659913177,169755141.0424366,205903851.21757182,36148710.17513481,17066618.96177341,7423.596181911276,9339.30224906578,-1915.7060671545041,190815.65266628627,9339.30224906578,358188659.25017935,1.3765084534352404e+19,3.5823148092864635e+19,2565639060596551.0,5.189350002970672e+16,86159740.3623692,1.959461003071069e+19,1.3765084534352404e+19,8.069631021389724e+21,969.5906190351221,203481525.7431961,289641266.1055653,212816.40236628056,0.1250744840714113,0.00020412264959987996,0.043227195972227565,0.34561162728880007,0.07680043193775091,0.6140375673578767,0.17301764850313495
957,2023-05-30,421429263.5122121,38040829.985868774,292549.4786955692,287208.65924463805,169799649.75430357,205906839.1162821,36107189.36197812,17066618.96177341,44508.711866987476,5340.819450931175,39167.892416056304,248040.76682858175,5340.819450931175,358456640.4077136,1.3749015915979944e+19,3.585532977693818e+19,1466950843585039.2,7.88869552387494e+16,86236904.948605,1.9631856203727786e+19,1.3749015915979944e+19,8.083380037305704e+21,970.3449636275597,203616768.29627088,289853673.2448759,212407.13931059837,0.12509564298436013,0.00020354724889189719,0.043096806349792,0.3445108504312985,0.07662071505239545,0.6124970720361127,0.1726443396783277
958,2023-05-31,421892762.87812185,38064277.34539929,338916.8017326258,334423.7711386001,169834264.39676124,205899812.40400922,36065548.00724759,17066618.96177341,34614.64245767034,4493.030594025764,30121.611863644575,304302.1592749555,4493.030594025764,358724621.56524783,1.3726779061545423e+19,3.588910469477925e+19,1234054191543764.5,9.185271452952309e+16,86314045.11568467,1.9669173175673885e+19,1.3726779061545423e+19,8.09710681636725e+21,971.0970117296403,203751566.98482445,290065612.1005091,211938.85563319921,0.1250993325479654,0.00020290736398975639,0.042966861224083726,0.3434619541843633,0.07644153107961733,0.6110466740524634,0.1722926468056294
959,2023-06-01,422217578.1612334,38087724.70492981,420061.3826148092,281237.44753328554,170007227.9647387,206031054.50885937,36023826.54412028,17066618.96177341,172963.56797744398,138823.93508152367,34139.632895920295,247097.81463736523,138823.93508152367,358992602.7227821,1.3709771435031433e+19,3.595446155035462e+19,3.81605862681127e+16,7.730789270679686e+16,86391160.87133579,1.970656108112627e+19,1.3709771435031433e+19,8.110816587802282e+21,971.8470575104502,203885974.8191313,290277135.6904671,211523.5899580121,0.1249968764919941,0.0002021416785629967,0.04283739698939184,0.34270773951807926,0.07626294049138109,0.6101187696179403,0.17206753757081694
960,2023-06-02,422413972.53764826,38111172.06446032,560420.8242237793,254858.8419816539,170308272.83837742,206290286.25988945,35982013.421511665,17066618.96177341,301044.8736387341,305561.9822421253,-4517.1086033912,259375.9505850451,305561.9822421253,359260583.8803163,1.3690971976463663e+19,3.6057427063434818e+19,8.417771653103077e+16,7.020976627504289e+16,86468252.22328354,1.9744020054918005e+19,1.3690971976463663e+19,8.124507559778745e+21,972.5950101691526,204019975.7966248,290488228.01990837,211092.32944124937,0.12472457317343111,0.00020115348769430657,0.04270859351889454,0.3424232485406681,0.07608506752646466,0.6100246775001379,0.17204470603250765
961,2023-06-03,422658321.562058,38134619.42399084,413431.8918732845,189940.44621206686,170561046.72557464,206501227.18964043,35940180.46406543,17066618.96177341,252773.8871972341,223491.44566121764,29282.441536016442,160658.00467605042,223491.44566121764,359528565.03785056,1.3681747306977567e+19,3.613843069011736e+19,6.16822390279836e+16,5.2422373347096e+16,86545319.17925051,1.978155023213847e+19,1.3681747306977567e+19,8.138189307085723e+21,973.341399069823,204153664.9968148,290698984.1760653,210756.15615695715,0.12449463121664112,0.00020038297863827034,0.042580688523958264,0.3420283116455108,0.07590813053957236,0.6097301530013751,0.17197323364337347
962,2023-06-04,422996963.06093854,38158066.783521354,505964.8710380511,333711.3726868703,170719184.8509986,206617432.11698762,35898247.26598863,17066618.96177341,158138.1254239631,172253.49835118084,-14115.372927217744,347826.745614088,172253.49835118084,359796546.1953848,1.3661392403328586e+19,3.62184657644545e+19,4.762273964589792e+16,9.226082471742779e+16,86622361.746957,1.9819151748133835e+19,1.3661392403328586e+19,8.151850699489051e+21,974.0856234442746,204286935.05733234,290909296.80428934,210312.62822401524,0.12428065206511278,0.00019951940891863048,0.04245347698207063,0.341593613138017,0.0757319190222391,0.6093620991187094,0.17188390559100286
963,2023-06-05,423254356.71166945,38181514.14305187,407303.53073646646,193127.46643740844,170958252.08564678,206814541.7856286,35856289.69998143,17066618.96177341,239067.23464816812,214176.06429905802,24891.170349110093,168236.29608829835,214176.06429905802,360064527.35291904,1.365118614271284e+19,3.6296936819994354e+19,5.9298438189522024e+16,5.3470760930814344e+16,86699379.9341208,1.9856824738507518e+19,1.365118614271284e+19,8.165501885631764e+21,974.8282426605344,204419886.39153662,291119266.3256574,209969.52136808634,0.12410164177484043,0.00019876326906703292,0.042327037515721394,0.3410675065243376,0.07555651746185563,0.6088277026901788,0.17175418133494746
964,2023-06-06,423626575.1047366,38204961.502582386,512257.40744549665,361001.47185697296,171082149.98983338,206896380.74978793,35814230.759954154,17066618.96177341,123897.90418661729,151255.93558852372,-27358.031401906424,388359.50325887935,151255.93558852372,360332508.5104533,1.3630272754498351e+19,3.6376097311858967e+19,4.194736432163241e+16,1.0011547779404253e+17,86776373.74845728,1.989456933912072e+19,1.3630272754498351e+19,8.179132158386263e+21,975.5686807866281,204552416.1364229,291328789.8848802,209523.55922275782,0.12389608876447485,0.00019790948476705087,0.042201251424499486,0.3406181086533217,0.07538183132029949,0.6084278533085863,0.17165709946507168
965,2023-06-07,423968724.0511209,38228408.8621129,323697.6142629619,213440.2711020278,171235801.0429902,207007958.61289117,35772157.56990059,17066618.96177341,153651.0531568352,110257.34316093414,43393.70999590107,170046.56110612673,110257.34316093414,360600489.6679875,1.36210863123784e+19,3.643159558863759e+19,3.059948849824552e+16,5.9235629423029624e+16,86853343.19767934,1.993238568609289e+19,1.36210863123784e+19,8.192753244698641e+21,976.3075812465778,204684639.69868466,291537982.896364,209193.0114837885,0.12380643109043166,0.00019729624867813236,0.04207614485220266,0.3398542747869783,0.07520794786605824,0.6074639839276544,0.171423009581809
966,2023-06-08,424365218.63006854,38251856.22164342,259898.66616898647,186794.3455216212,171334784.96467063,207064839.80755806,35730054.84288706,17066618.96177341,98983.92168041728,73104.32064736525,25879.601033052022,160914.74448856918,73104.32064736525,360868470.82552177,1.3609670108160147e+19,3.647029883657942e+19,2.0295257947970396e+16,5.185793933946152e+16,86930288.28949745,1.997027391580219e+19,1.3609670108160147e+19,8.206362914806801e+21,977.0448283443902,204816536.58247736,291746824.8719748,208841.97561085224,0.1237651345675577,0.0001967561514754547,0.04195148344107981,0.3389604316891073,0.07503463294091325,0.6062663221196216,0.17113200934971506
967,2023-06-09,424714765.5329187,38275303.581173934,310845.2594323415,185710.55208292557,171480394.31757474,207168315.31498307,35687920.997407965,17066618.96177341,145609.35290411458,125134.70734941594,20474.645554698654,165235.90652822691,125134.70734941594,361136451.983056,1.359788868252124e+19,3.6522270822002655e+19,3.4759862243920788e+16,5.1586592915583304e+16,87007209.03161965,2.0008234164886045e+19,1.359788868252124e+19,8.219960803489322e+21,977.780407824916,204948104.45262665,291955313.4842463,208488.6122714877,0.12369427056731623,0.00019614372297026037,0.04182716199684766,0.33814955054110374,0.07486181168442697,0.6052164852994228,0.1708768076962881
968,2023-06-10,425045608.6253971,38298750.94070445,317677.3182411853,176168.1215021184,171644388.91685313,207290156.68446732,35645767.76761381,17066618.96177341,163994.59927838942,141509.19673906692,22485.402539322502,153682.7189627959,141509.19673906692,361404433.14059025,1.358757855909951e+19,3.657871646834131e+19,3.933975816492057e+16,4.897498859413975e+16,87084105.43175155,2.0046266570241597e+19,1.358757855909951e+19,8.233548382048421e+21,978.5144046535728,205079358.71645373,292163464.1482053,208150.66395896673,0.12359554820435675,0.0001955236007514262,0.041703299513470585,0.3374174888930226,0.07468955150702636,0.6043061630628662,0.17065543013249296
969,2023-06-11,425375065.17148584,38322198.300234966,360322.11715000233,216401.8651347194,171809445.266393,207413022.15426812,35603576.887874745,17066618.96177341,165056.34953988678,143920.25201528292,21136.097524603858,195265.76761011555,143920.25201528292,361672414.2981245,1.3574608101443297e+19,3.663952547199067e+19,4.004854476102213e+16,6.021793083919959e+16,87160977.49759628,2.0084371269026206e+19,1.3574608101443297e+19,8.247122990149865e+21,979.2466806007949,205210274.8684948,292371252.3660911,207788.21788579226,0.12347670145344719,0.0001948592049306609,0.04157988872865183,0.3367427882281756,0.07451785944429284,0.6034973283796972,0.17045866264385534
970,2023-06-12,425532292.0272639,38345645.65976548,495041.54185932723,183917.02434426,172146419.70610362,207707808.488925,35561388.782821015,17066618.96177341,336974.4397106187,311124.51751506724,25849.92219555145,158067.10214870854,311124.51751506724,361940395.45565873,1.3567080455501865e+19,3.674444492122035e+19,8.676316676358576e+16,5.128886524692066e+16,87237825.23685455,2.0122548398657946e+19,1.3567080455501865e+19,8.260690070605367e+21,979.9775344168011,205340906.52166766,292578731.7585222,207479.39243113995,0.12321077503794584,0.00019401402459528032,0.0414569881410713,0.3364720993622805,0.07434678632398088,0.6034114005133393,0.17043775484223422
971,2023-06-13,425659431.3324537,38369093.019296,549924.5226761869,195711.45504096916,172513165.98036313,208032357.02345878,35519191.043095276,17066618.96177341,366746.2742595029,354213.0676352177,12533.206624285202,183178.24841668396,354213.0676352177,362208376.613193,1.3557728689255322e+19,3.686151556210183e+19,9.90634010136432e+16,5.473497204132932e+16,87314648.65722467,2.01607980968161e+19,1.3557728689255322e+19,8.274247799294622e+21,980.7068725451232,205471237.14301747,292785885.8002421,207154.04171991348,0.12285736413185128,0.00019309457483858626,0.04133476089517571,0.3364451222542508,0.0741765149478244,0.6037612435524639,0.1705228733016373
972,2023-06-14,425833281.429809,38392540.378826514,486417.4862803491,199853.90160491792,172832890.0020551,208309886.65176794,35476996.64971245,17066618.96177341,319724.02169198234,286563.5846754312,33160.43701655113,166693.4645883668,286563.5846754312,362476357.7707272,1.3550062173451903e+19,3.696323770076035e+19,8.034541773857877e+16,5.603414414751574e+16,87391447.76640247,2.019912050144165e+19,1.3550062173451903e+19,8.287797861468074e+21,981.4347903445151,205601283.9615003,292992731.72790277,206845.92766064405,0.12254899000315035,0.0001922767700828271,0.041213291545213374,0.33630054025050643,0.0740071227479497,0.6038982675095667,0.1705562085022454
973,2023-06-15,425964761.2850708,38415987.73835703,524311.728080444,222929.937285855,173194681.2192082,208629511.98882788,35434830.76961929,17066618.96177341,361791.2171530898,301381.7907945891,60409.42635850076,162520.51092735425,301381.7907945891,362744338.92826146,1.3545799427305415e+19,3.707666387475206e+19,8.472938800917786e+16,6.267371729843082e+16,87468222.57208139,2.0237515750737797e+19,1.3545799427305415e+19,8.30134366089538e+21,982.1614747791969,205731080.55013952,293199303.1222209,206571.3943181038,0.1222173288854594,0.0001914341346098381,0.04109247077574288,0.33622458574801817,0.07383851272797941,0.6041574742414798,0.17061926314685127
974,2023-06-16,426114907.5995736,38439435.097887546,524338.8217987972,207391.24417188324,173537491.73081595,208930150.90098676,35392659.17017043,17066618.96177341,342810.5116077339,316947.57762691396,25862.933980819973,181528.31019106327,316947.57762691396,363012320.0857957,1.353669702626424e+19,3.718658467420737e+19,8.934728008166654e+16,5.846343334834518e+16,87544973.08195235,2.027598398317043e+19,1.353669702626424e+19,8.314880357921644e+21,982.8866704694539,205860581.46892646,293405554.5508788,206251.42865794897,0.12188659614123765,0.0001905726268975896,0.04097234962579652,0.3361513974704756,0.07367071174832149,0.6044201255973595,0.1706831488028373
975,2023-06-17,426235716.1811584,38462882.45741806,539398.6546549429,190915.2739523684,173909328.5268428,209259818.89872265,35350490.37187945,17066618.96177341,371836.7960268436,348483.3807025745,23353.415324269125,167561.8586280993,348483.3807025745,363280301.24332994,1.3528670737031672e+19,3.730351334718368e+19,9.851706394665467e+16,5.3972192919039896e+16,87621699.30370395,2.0314525337468654e+19,1.3528670737031672e+19,8.328409028658676e+21,983.6104397120749,205989798.02849188,293611497.3321958,205942.78131699562,0.12154034343756133,0.00018969098215957823,0.04085295973410732,0.336126742599626,0.0735037354725335,0.6047682061248612,0.17076780296883487
