days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
627,2022-07-04,304634588.4986427,31195664.98632458,250030.63425644685,122081.51304283726,108132632.14385985,150450969.91449443,42318337.77063455,17066618.96177341,65709.0917955034,127949.12121360959,-62240.0294181062,184321.54246094346,127949.12121360959,269013566.4652484,1.94140492894904e+19,2.05533047624608e+19,2.7038982244804932e+16,1.82606348339155e+16,59399471.94717021,1.049052585995438e+19,1.049052585995438e+19,3.588709914185919e+21,638.041971109938,140801566.02526963,200201037.97243983,301204.8538749218,0.16259111713273955,0.0005035355673417691,0.1375623232643346,0.8460629688153787,0.20761116866264273,1.2768912122865161,0.178876895575254
628,2022-07-05,305192296.48540944,31202360.449525837,232925.76713633566,134323.60178162123,108156474.33556372,150465512.9950629,42309038.659499146,17066618.96177341,23842.191703869947,98602.16535471445,-74759.9736508445,209083.57543246573,98602.16535471445,269291442.64196074,1.9378495240976466e+19,2.0517894669568803e+19,2.0768625392440416e+16,2.08430879192749e+16,59485104.96697351,1.0510466646762988e+19,1.0510466646762988e+19,3.599220380832682e+21,639.1239688375574,141017003.35929048,200502108.326264,301070.35382416844,0.1631280135342728,0.0005041793397595708,0.13723906100736122,0.841296709461417,0.20712235139975022,1.2696921081322081,0.1781304733078528
629,2022-07-06,305715404.1310908,31225920.506292127,264692.23662652436,184110.23865264145,108197967.02366285,150497657.4655655,42299690.4419026,17066618.96177341,41492.68809913631,80581.99797388294,-39089.309874746636,223199.54852738808,80581.99797388294,269569318.8186731,1.883979700937058e+19,1.996948313662823e+19,1.6491494904192142e+16,2.21685368862072e+16,59570710.88773846,1.0530445337770476e+19,1.0530445337770476e+19,3.6097508261704525e+21,640.2057982664185,141232333.43476346,200803044.32250193,300935.99623793364,0.16789116957793193,0.0005177941775209469,0.1369143850160146,0.8154948551505654,0.20663287091544183,1.2307548481251525,0.17406020850960258
630,2022-07-07,306381766.592741,31273192.22679506,511484.70227035496,450563.19084275124,108072407.7436522,150362701.2409145,42290293.49726222,17066618.96177341,-125559.28001065073,60921.511427603735,-186480.79143825447,637043.9822810057,60921.511427603735,269847194.9953854,1.883996922037928e+19,1.998191796922345e+19,1.2455954795351932e+16,7.54457031071628e+16,59656289.71804072,1.055046200502657e+19,1.055046200502657e+19,3.6203012881754793e+21,641.2874597680219,141447556.38525108,201103846.1032918,300801.78078988194,0.16805192600865113,0.0005172411629598185,0.13657535319326466,0.8126973396677044,0.20612975889156002,1.2265837338927534,0.17362082306343085
631,2022-07-08,306960182.18405664,31305030.341188215,332129.53154783056,259172.1130248872,108050143.21642904,150330991.41907188,42280848.202642776,17066618.96177341,-22264.527223155397,72957.41852294334,-95221.94574609873,354394.0587709859,72957.41852294334,270125071.17209774,1.899015261312883e+19,2.014451626504038e+19,1.5007900122465238e+16,3.82523524981182e+16,59741841.46645322,1.057051672071796e+19,1.057051672071796e+19,3.630871804896197e+21,642.368953712941,141662672.34399238,201404513.8104456,300667.70715379715,0.16703188267495198,0.0005128375195307875,0.13623566817447877,0.8156267294166625,0.2056271829091558,1.2310654685567497,0.17409290298326185
632,2022-07-09,307493367.80505526,31334357.691305548,222469.72267477761,143871.49955465883,108075533.46690263,150346888.3996736,42271354.93277092,17066618.96177341,25390.250473581305,78598.22312011878,-53207.97264653748,197079.4722011963,78598.22312011878,270402947.3488101,1.912437875926473e+19,2.028406109800874e+19,1.6251904152471024e+16,2.19623145755588e+16,59827366.1415462,1.0590609557168542e+19,1.0590609557168542e+19,3.6414624144533655e+21,643.4502804708255,141877681.44390467,201705047.58545086,300533.77500525117,0.16617218248769666,0.0005090825663575586,0.1358992103076073,0.8178216610813861,0.20512899128598958,1.2344364033443278,0.1744474780407208
633,2022-07-10,308027016.22568345,31360149.155589245,216415.69430776237,132846.91539405193,108103910.61544567,150365724.67549416,42261814.060048416,17066618.96177341,28377.14854304707,83568.77891371043,-55191.630370663355,188038.5457647153,83568.77891371043,270680823.5255224,1.928508444393236e+19,2.044694189802183e+19,1.7390549102859742e+16,2.07252982568761e+16,59912863.75188708,1.0610740586839691e+19,1.0610740586839691e+19,3.6520731550402053e+21,644.5314404104035,142092583.81758392,202005447.569471,300399.98402014375,0.16511274958742655,0.0005048023762263493,0.13556534666165188,0.8210471147769879,0.20463453690354758,1.2393624200122377,0.17496485708566967
634,2022-07-11,308557701.18602353,31380809.265629824,231224.44157176,143527.34871785992,108140296.1611355,150392522.11570197,42252225.954566404,17066618.96177341,36385.5456898228,87697.09285390006,-51311.54716407726,194838.89588193718,87697.09285390006,270958699.70223475,1.930985760913726e+19,2.04720526953297e+19,1.8242830048123676e+16,2.03348908889283e+16,59998334.30604075,1.063090988233052e+19,1.063090988233052e+19,3.662704064922536e+21,645.6124338994844,142307379.59730646,202305713.9033472,300266.33387619257,0.16517443610149346,0.0005039588763396525,0.13523463595615068,0.8187382935762172,0.20414434822214886,1.235931861130798,0.17460464220268745
635,2022-07-12,309064348.00675786,31403078.1141275,248070.38265815357,140284.82171561106,108199024.46331511,150441615.44743356,42242590.98411837,17066618.96177341,58728.3021796151,107785.5609425425,-49057.258762927406,189342.08047853847,107785.5609425425,271236575.8789471,1.937434334763103e+19,2.0543301381167743e+19,2.2463954629876344e+16,2.08179662360022e+16,60083777.81256922,1.0651117516378143e+19,1.0651117516378143e+19,3.673355182438914e+21,646.6932613049614,142522068.91502923,202605846.72759846,300132.82425126433,0.16486338825259042,0.0005019877343753488,0.13490351419625404,0.8182745461324968,0.2036549853337131,1.235295401194165,0.17453776414218813
636,2022-07-13,309572447.14071655,31424934.75862334,251999.487530518,135345.8285571013,108256625.78630197,150489535.30051616,42232909.5142141,17066618.96177341,57601.322986859406,116653.65897341669,-59052.335986557286,194398.1645436586,116653.65897341669,271514452.0556594,1.9433228483130556e+19,2.0606371558782337e+19,2.434993763943075e+16,2.16664521808419e+16,60169194.28003188,1.0671363561857931e+19,1.0671363561857931e+19,3.684026546000772e+21,647.7739229928152,142736651.90239137,202905846.18242326,299999.45482480526,0.16460778098691656,0.0005002289097291253,0.1345733650125256,0.8175395124439581,0.20316757107906344,1.2342525357000695,0.17442814878176893
637,2022-07-14,310107174.1310024,31454996.215107817,205073.64491846724,90921.70954546516,108279307.34764224,150502489.25573513,42223181.9080928,17066618.96177341,22681.561340278888,114151.93537300208,-91470.3740327232,182392.08357818835,114151.93537300208,271792328.23237175,1.9329339615151653e+19,2.0515751106637103e+19,2.368701317160428e+16,1.88666422917046e+16,60254583.716985375,1.069164809178378e+19,1.069164809178378e+19,3.6947181940925556e+21,648.8544193281149,142951128.69071478,203205712.40770015,299866.2252768874,0.165585699015827,0.0005022153462653553,0.1342438415091677,0.8107212295932418,0.20268189668121103,1.2240302024019496,0.17335150883062478
638,2022-07-15,310909214.55694616,31482115.855224516,538490.197920654,431612.23411025543,108037529.97493908,150250938.5016761,42213408.52673693,17066618.96177341,-241777.37270316278,106877.96381039848,-348655.33651356125,780267.5706238167,106877.96381039848,272070204.4090841,1.930523629304624e+19,2.0497910605319537e+19,2.212304767227982e+16,4.28275795086567e+16,60339946.13198368,1.071197117930838e+19,1.071197117930838e+19,3.705430165271864e+21,649.9347506750225,143165499.41100562,203505445.5429893,299733.1352891624,0.16599425758284003,0.0005024293600969885,0.13391117354172002,0.8067217233396834,0.2021942188071683,1.2180795995684524,0.1727229532126635
639,2022-07-16,311446289.87211746,31506714.468305837,223474.3929221193,110255.08687653327,108063151.20579432,150266740.9346792,42203589.72888481,17066618.96177341,25621.23085523756,113219.30604558601,-87598.07519034845,197853.16206688172,113219.30604558601,272348080.5857964,1.934868363245676e+19,2.0546614782682137e+19,2.3435036547137856e+16,1.52499578046086e+16,60425281.53357804,1.0732332897723462e+19,1.0732332897723462e+19,3.7161624981695874e+21,651.0149173967948,143379764.19395465,203805045.72753268,299600.1845433712,0.16599870566056227,0.0005010160585962452,0.13357727937032512,0.8046886801844517,0.20170630704899054,1.2151077097037368,0.17240853051838156
640,2022-07-17,311993276.7226347,31525982.600748196,203912.71777469938,100848.85603417459,108084103.63011055,150277829.50115502,42193725.8710444,17066618.96177341,20952.4243162317,103063.86174052481,-82111.43742429311,182960.2934584677,103063.86174052481,272625956.76250875,1.933374937833354e+19,2.0532614143601213e+19,2.128446653034115e+16,1.40878517654846e+16,60510589.93031697,1.0752733320460081e+19,1.0752733320460081e+19,3.7269152314900475e+21,652.0949198557854,143593923.16993877,204104513.10025573,299467.37272304296,0.16637707689558884,0.0005011354377261677,0.13324375180719525,0.8008540256468946,0.20121978936770551,1.2094201504332383,0.1718058508333078
641,2022-07-18,312512260.24816173,31547883.598942455,239127.716888631,126377.29758674209,108130338.5461521,150314155.85365847,42183817.30750629,17066618.96177341,46234.91604155894,112750.41930188889,-66515.50326032995,192892.80084707204,112750.41930188889,272903832.9392211,1.937909914773802e+19,2.058781932027121e+19,2.330966299873631e+16,1.46236735784881e+16,60595871.33074635,1.077317252108887e+19,1.077317252108887e+19,3.7376884040111363e+21,653.1747584134495,143807976.46902186,204403847.7997682,299334.6995124817,0.16620038257546776,0.0004995702458679475,0.13290898661867181,0.7996912194731014,0.2007331342888031,1.2077778112072324,0.1716315901623251
642,2022-07-19,313051117.6444901,31568914.38673792,251346.40880489995,138999.57409791448,108157481.62048693,150331346.01084343,42173864.39035641,17066618.96177341,27143.074334831545,112346.8347069855,-85203.76037215395,224203.33447006842,112346.8347069855,273181709.1159334,1.9405318445611352e+19,2.0621033393381835e+19,2.322800038335805e+16,2.17275327952877e+16,60681125.74340926,1.0793650573320309e+19,1.0793650573320309e+19,3.7484820545844564e+21,654.2544334303434,144021924.22095546,204703049.9643647,299202.164596498,0.1661876951651271,0.0004985447576053291,0.13257462101253192,0.7977402952775979,0.20024802789059146,1.2049509904546265,0.171331406870306
643,2022-07-20,313571464.63584054,31590234.140117403,239056.4244386315,125959.84894528937,108202757.74099785,150366625.2104874,42163867.469489425,17066618.96177341,45276.12051092267,113096.57549334213,-67820.45498241945,193780.30392770882,113096.57549334213,273459585.29264575,1.9433259647413256e+19,2.0645306626100724e+19,2.3373272221316796e+16,1.64617889001094e+16,60766353.176846184,1.0814167551004981e+19,1.0814167551004981e+19,3.7592962221354616e+21,655.3339452661301,144235766.55518,205002119.7320262,299069.7676614821,0.1662569411536623,0.000497738258710856,0.13224032478585487,0.7953973161555541,0.19976393025136555,1.2015373846360768,0.17096850156108534
644,2022-07-21,314101905.8103299,31611688.479661837,237166.84549555846,121491.12382651686,108237716.48893891,150391543.3815606,42153826.89262155,17066618.96177341,34958.747941063004,115675.72166904158,-80716.97372797858,202208.09755449544,115675.72166904158,273737461.4693581,1.9391104337244586e+19,2.0619481444440506e+19,2.383976889048276e+16,1.8039586869285e+16,60851553.639594756,1.0834723528133861e+19,1.0834723528133861e+19,3.7701309456635957e+21,656.4132942795802,144449503.60082603,205301057.2404208,298937.50839459896,0.1667208918986031,0.0004981412653124523,0.13190594878517775,0.7911782817560788,0.19928062563780716,1.195294862979778,0.17030368421407127
645,2022-07-22,314640712.71109486,31635418.599079233,228362.42351514584,115067.84536170929,108261944.91927095,150405687.92457423,42143743.00530314,17066618.96177341,24228.43033203455,113294.57815343654,-89066.14782140199,204133.99318311128,113294.57815343654,274015337.6460704,1.942530694852903e+19,2.0659517367539565e+19,2.3357837195323172e+16,1.6997178819586e+16,60936727.14019011,1.0855318578838565e+19,1.0855318578838565e+19,3.7809862642424343e+21,657.4924808285754,144663135.48671442,205599862.62690455,298805.3864837587,0.16665806989375026,0.0004969561834325561,0.13157036288590798,0.7894628983150244,0.19879690464463037,1.1928429554678608,0.1700421467540303
646,2022-07-23,315171671.2668695,31659455.4178615,225833.83698524474,105874.44737808297,108293625.97741598,150427242.1283478,42133616.15093171,17066618.96177341,31681.05814502688,119959.38960716176,-88278.33146213488,194152.77884021786,119959.38960716176,274293213.82278275,1.9350757139588055e+19,2.0591958180337615e+19,2.4611985777442876e+16,1.53043043054019e+16,61021873.68716444,1.0875952777391606e+19,1.0875952777391606e+19,3.791862217019826e+21,658.5715052701099,144876662.3413582,205898536.02852267,298673.40161812305,0.167470161853608,0.0004983663936768465,0.1312351965913773,0.783633306010028,0.19831435481037332,1.1841772445632877,0.16911592333743908
647,2022-07-24,315701819.6029413,31681738.92229769,238697.9963895226,128109.75626511367,108327781.34727529,150451228.0180401,42123446.67076468,17066618.96177341,34155.369859304745,110588.24012440893,-76432.87026510418,204542.62653021785,110588.24012440893,274571089.9994951,1.9404791367224787e+19,2.064870415640232e+19,2.2716383492653596e+16,1.56943892481121e+16,61106993.289047495,1.08966261982067e+19,1.08966261982067e+19,3.8027588432180323e+21,659.6503679602952,145090084.29296306,206197077.58201057,298541.5534878969,0.1672705956245671,0.0004967774051157534,0.13089772561167312,0.7825507234126697,0.19783037990326974,1.1826966907399135,0.16895738230554214
648,2022-07-25,316232338.8385219,31702373.170320883,242178.98379642703,134218.57648416268,108363125.64900064,150476360.55293226,42113234.90393149,17066618.96177341,35344.30172535595,107960.40731226433,-72616.10558690838,206834.68207107106,107960.40731226433,274848966.1762074,1.9431693874135826e+19,2.0684568340258226e+19,2.2180595057485164e+16,1.84149668974309e+16,61192085.95436613,1.0917338915838996e+19,1.0917338915838996e+19,3.813676182133871e+21,660.7290692543601,145303401.46942806,206495487.4237942,298409.84178364277,0.1672403891662183,0.000495697271582233,0.13056086941844391,0.7806778617854145,0.19734797989979105,1.1800258351686157,0.16867116337061994
649,2022-07-26,316756970.33490694,31719347.082817845,246095.2932891254,141424.96633946477,108407928.39951327,150510909.58696008,42102981.18744667,17066618.96177341,44802.75051263526,104670.32694966064,-59867.576437025375,201292.54277649015,104670.32694966064,275126842.35291976,1.9415514869770748e+19,2.0672014501883412e+19,2.1458231643754636e+16,1.82160613971109e+16,61277151.69164454,1.0938091004985364e+19,1.0938091004985364e+19,3.824614273138857e+21,661.8076095066554,145516613.99834716,206793765.6899917,298278.2661975026,0.1676021169214144,0.0004957796051503877,0.13022419529518578,0.7769841914123646,0.1968666467398969,1.1746071610312898,0.16808961486909713
650,2022-07-27,317293777.8838976,31738471.474466886,263364.31269969454,156905.65896638308,108438314.79323292,150531000.6494552,42092685.85622214,17066618.96177341,30386.393719637606,106458.65373331147,-76072.26001367386,232977.91898005694,106458.65373331147,275404718.5296321,1.946190106632336e+19,2.072212151419935e+19,2.184422769944854e+16,2.43923789616556e+16,61362190.50940433,1.0958882540484663e+19,1.0958882540484663e+19,3.8355731556793414e+21,662.885989070655,145729722.00700983,207091912.51641417,298146.8264224529,0.16745345908376663,0.0004943628452378952,0.12988669458474744,0.7756584742735779,0.19638521547570645,1.1727749104153593,0.1678927099168137
651,2022-07-28,317785828.6053563,31758248.70313183,300668.8053315514,185791.9663748851,108512715.15511638,150595064.39819595,42082349.24307944,17066618.96177341,74400.3618834661,114876.83895666631,-40476.47707320021,226268.4434480853,114876.83895666631,275682594.7063444,1.9453454068242973e+19,2.072832193819217e+19,2.3541678067243936e+16,2.17336813084407e+16,61447202.416164264,1.0979713597318009e+19,1.0979713597318009e+19,3.846552869276659e+21,663.9642082989596,145942725.62240204,207389928.0385663,298015.52215212584,0.16766596331066144,0.0004939973144609995,0.12954988490606734,0.7726665707698206,0.19590518805049456,1.1684255061804631,0.1674247636348094
652,2022-07-29,318336195.6043518,31779905.630379394,347002.86814812117,226595.11702623122,108526829.32298423,150598801.0017466,42071971.67876223,17066618.96177341,14114.167867853132,120407.75112188995,-106293.58325403681,332888.70028026804,120407.75112188995,275960470.88305676,1.945709915544748e+19,2.0741814684285174e+19,2.465584511436796e+16,4.639978786262e+16,61532187.42044051,1.1000584250609037e+19,1.1000584250609037e+19,3.8575534535272683e+21,665.0422675432984,146155624.9712071,207687812.39164764,297884.35308134556,0.16779708044225566,0.0004934586771499113,0.12921258538987762,0.7700526436414595,0.19542551264457997,1.1646538314582424,0.16701836617047516
653,2022-07-30,318861708.3066355,31806000.145327333,262213.9298758547,144335.37439044964,108561269.78818458,150622823.28013325,42061553.491948545,17066618.96177341,34440.46520034823,117878.55548540504,-83438.09028505681,227773.46467550643,117878.55548540504,276238347.0597691,1.943713851827762e+19,2.07275994603346e+19,2.408276777953787e+16,2.1868999469181e+16,61617145.5307465,1.1021494575624192e+19,1.1021494575624192e+19,3.8685749481028924e+21,666.1201671545324,146368420.17980707,207985565.71055356,297753.3189059198,0.16818151313644442,0.0004935798839315241,0.12887499243594958,0.7662851286835209,0.19494636213501298,1.1591426340471467,0.16642351552726042
654,2022-07-31,319387403.3970555,31821056.43532819,261776.30529593187,146951.12514254844,108606475.4864841,150657570.4957469,42051095.009262696,17066618.96177341,45205.69829951077,114825.18015338345,-69619.48185387268,216570.60699642112,114825.18015338345,276516223.2364814,1.945454468069851e+19,2.0751494365629776e+19,2.3450167761291936e+16,1.90703848927861e+16,61702076.755592935,1.104244464777298e+19,1.104244464777298e+19,3.8796173927506657e+21,667.1979074826562,146581111.3742828,208283188.12987575,297622.41932219267,0.16824455962490564,0.0004927947973375448,0.12853665599535663,0.7639869977485384,0.194467077138866,1.1558595271812793,0.1660685760888525
655,2022-08-01,320049793.20862615,31833546.13418499,453852.33895998984,334472.54875588056,108517462.26077181,150558058.8160597,42040596.55528777,17066618.96177341,-89013.22571228145,119379.79020410927,-208393.01591639072,542865.5646722713,119379.79020410927,276794099.41319376,1.944657858151632e+19,2.075565568822359e+19,2.4348058333694864e+16,5.18591196830756e+16,61786981.10348794,1.1063434542608245e+19,1.1063434542608245e+19,3.8906808272932737e+21,668.2754888768009,146793698.68041578,208580679.78390372,297491.65402796865,0.16846757559157938,0.000492479522333964,0.12819838665667266,0.7609677186040094,0.19398856213776294,1.1514890117968741,0.16559540441197718
656,2022-08-02,320577814.16031003,31848347.303660527,260739.5974572093,129289.93828887334,108560415.44175683,150590473.8943344,42030058.45257747,17066618.96177341,42953.1809850156,131449.659168336,-88496.47818332039,217786.41647219373,131449.659168336,277071975.5899061,1.9428813772146344e+19,2.0743690886847824e+19,2.6742775352176464e+16,1.84686837662963e+16,61871858.58293683,1.1084464335826457e+19,1.1084464335826457e+19,3.9017652916291004e+21,669.3529116852368,147006182.22368863,208878040.80662546,297361.0227217376,0.16888957253343617,0.0004925472037398068,0.12785942911656809,0.7570593447458392,0.19351034501156159,1.1457802995697148,0.16497619397253493
657,2022-08-03,321116086.589235,31862544.36893542,258513.0919875416,137321.65558261552,108593630.08028157,150613111.1019497,42019481.021668024,17066618.96177341,33214.63852474617,121191.43640492606,-87976.79788017989,225298.4534627954,121191.43640492606,277349851.76661843,1.9438968655382053e+19,2.076777758516927e+19,2.4646760725307424e+16,1.82037346700913e+16,61956709.202442296,1.1105534103267963e+19,1.1105534103267963e+19,3.9128708257323685e+21,670.4301762553756,147218562.12928596,209175271.33172825,297230.52510279417,0.16895145344757795,0.0004917600371841629,0.12751958872824817,0.7547705931267102,0.19303204390907297,1.1425296436941677,0.16462301396243495
658,2022-08-04,321644835.32603693,31874998.191385563,278043.79050418583,144375.04399455478,108638020.29919118,150646884.88028145,42008864.58109017,17066618.96177341,44390.218909613,133668.74650963105,-89278.52760001805,233653.57159457283,133668.74650963105,277627727.94333076,1.9444155360967918e+19,2.0782772961072447e+19,2.71616477807109e+16,1.96143599624769e+16,62041532.97050428,1.112664392091727e+19,1.112664392091727e+19,3.9239974696532857e+21,671.5072829337734,147430838.52209547,209472371.49259976,297100.16087150574,0.1690922139602691,0.0004911896894488748,0.12717982762785746,0.752132961354095,0.19255451533701376,1.1387544750124183,0.16421230782308527
659,2022-08-05,322198695.8564011,31890710.387364954,281094.285529454,142574.06132000897,108653948.81299825,150652158.26037925,41998209.44738087,17066618.96177341,15928.513807076946,138520.22420944506,-122591.71040236812,265165.7717223771,138520.22420944506,277905604.1200431,1.946852717006894e+19,2.0811520269469647e+19,2.8143476205096904e+16,2.24657917969291e+16,62126329.895620085,1.1147793864903326e+19,1.1147793864903326e+19,3.935145263518189e+21,672.5842320661319,147643011.5267087,209769341.42232877,296969.92972901464,0.16911623240242304,0.0004902961896359491,0.1268398126207074,0.7500156006248048,0.19207753955178727,1.1357723432173341,0.16388746712199476
660,2022-08-06,322720502.11454946,31911739.06368697,280609.6749228175,142408.11940103586,108696523.39890337,150684039.33399892,41987515.9350954,17066618.96177341,42574.58590512135,138201.55552178167,-95626.96961666032,238035.08901769618,138201.55552178167,278183480.29675543,1.9466910510018986e+19,2.0834099861381513e+19,2.8064384887063052e+16,1.76833017386932e+16,62211099.9862843,1.1168984011499782e+19,1.1168984011499782e+19,3.946314247529689e+21,673.661023997303,147855081.26742223,210066181.2537065,296839.8313777447,0.16920268549937145,0.0004895502570881996,0.12649988112863234,0.7476233651687653,0.19160144082482863,1.132378249549357,0.1635173100132561
661,2022-08-07,323230153.65479887,31927341.01092507,332720.7795130495,212595.14949867592,108756587.53192557,150733371.88874444,41976784.3568187,17066618.96177341,60064.13302220778,120125.63001437363,-60061.49699216585,272656.64649084175,120125.63001437363,278461356.47346777,1.944863724524064e+19,2.0819943729068147e+19,2.4340636380737696e+16,2.29085133879781e+16,62295843.25098885,1.1190214437125274e+19,1.1190214437125274e+19,3.9575044619668145e+21,674.7376590712894,148067047.86823833,210362891.11922717,296709.8655206561,0.1695717874431331,0.0004896686313450717,0.12615995132322255,0.7439913987197372,0.19112607017647715,1.1271100756697066,0.1629418325685168
662,2022-08-08,323841179.331552,31943256.754861087,366518.168421071,256669.20997692482,108714871.65345193,150680886.67662922,41966015.02317711,17066618.96177341,-41715.878473634395,109848.95844414618,-151564.83691778057,408234.0468947054,109848.95844414618,278739232.6501801,1.9425667038587126e+19,2.080603176117751e+19,2.22109480442482e+16,5.18973194475428e+16,62380559.69822297,1.1211485218343698e+19,1.1211485218343698e+19,3.968715947185158e+21,675.8141376312478,148278911.45286593,210659471.1510889,296580.03186172247,0.1699333799088144,0.000489781637215244,0.12581922330778875,0.7404032296380079,0.19065056332977015,1.1219135606675539,0.16237306474953828
663,2022-08-09,324367559.4568762,31962624.468552895,270934.4213280257,150126.6058131251,108754257.10158132,150709465.34443134,41955208.24284984,17066618.96177341,39385.44812938286,120807.81551490062,-81422.36738551776,231548.97319864287,120807.81551490062,279017108.82689244,1.942835407320672e+19,2.0814214986260087e+19,2.4393545393188852e+16,1.74046700043181e+16,62465249.33647316,1.1232796431864488e+19,1.1232796431864488e+19,3.9799487436170225e+21,676.8904600194916,148490672.14472142,210955921.4811946,296450.33010569215,0.17016488857993617,0.0004893749674567495,0.12547767839943239,0.7373887730105283,0.19017492642853154,1.1175920486040545,0.16189921826952847
664,2022-08-10,324929043.4637288,31983588.849092845,259625.32578242494,146298.26966191494,108756849.57112885,150701213.8937097,41944364.322580665,17066618.96177341,2592.4695475203916,113327.05612051002,-110734.58657298963,257032.85623490455,113327.05612051002,279294985.00360477,1.9437389103849538e+19,2.0834642953250603e+19,2.2871024928078464e+16,2.45898785914013e+16,62549912.17422327,1.1254148154542885e+19,1.1254148154542885e+19,3.9912028917715656e+21,677.9666265774929,148702330.06692982,211252242.2411531,296320.75995850563,0.17025419763921032,0.000488681462313837,0.12513601358225845,0.7349951737897067,0.18969968111871494,1.1142144143823813,0.1615283274899726
665,2022-08-11,325476630.691145,32004663.813339405,255224.6324531144,146035.00381449264,108773135.6326966,150706619.19988605,41933483.56718928,17066618.96177341,16286.061567746205,109189.62863862177,-92903.56707087556,238938.5708853682,109189.62863862177,279572861.1803171,1.9404069434761937e+19,2.0807824424509112e+19,2.197236773408534e+16,1.8891707649121e+16,62634548.21995448,1.1275540463380222e+19,1.1275540463380222e+19,4.0024784322349456e+21,679.0426376458851,148913885.3423255,211548433.56228,296191.32112690806,0.17074750968700278,0.0004890975670097199,0.12479449724509332,0.7308715510630526,0.18922511362311065,1.108215949796159,0.16086847888178535
666,2022-08-12,326037891.450471,32025675.770538345,245360.35826709407,145503.15832206034,108775718.39380915,150698284.67339188,41922566.27958254,17066618.96177341,2582.761112557884,99857.19994503372,-97274.43883247583,242777.59715453617,99857.19994503372,279850737.35702944,1.9407095290761576e+19,2.080899756188667e+19,2.0064149955564732e+16,2.05126955046032e+16,62719157.48214532,1.1296973435524202e+19,1.1296973435524202e+19,4.0137754056704697e+21,680.1184935644657,149125338.09345302,211844495.57559833,296062.01331833005,0.17100486548750235,0.0004888564808596595,0.12445198969286486,0.7277687061012907,0.18875011746251705,1.1037704507671542,0.16037849131539073
667,2022-08-13,326531782.0261422,32048082.550026856,299293.5822036862,168333.57521589738,108844183.57041982,150755796.3311858,41911612.76076581,17066618.96177341,68465.17661066187,130960.00698778879,-62494.83037712692,230828.4055930243,130960.00698778879,280128613.5337418,1.944469992846131e+19,2.086359580373618e+19,2.634046096464888e+16,1.90450290650377e+16,62803739.96927149,1.1318447148269169e+19,1.1318447148269169e+19,4.025093852818739e+21,681.194194672198,149336688.44256812,212140428.4118396,295932.8362412751,0.17083040356852225,0.0004873644468289363,0.12410910970952992,0.7265048089624642,0.1882753487384549,1.102118503530522,0.16019620085641617
668,2022-08-14,327113579.2683939,32063937.51454288,317122.1288065192,200779.74968983108,108831200.78088102,150731824.09073544,41900623.30985426,17066618.96177341,-12982.789538794721,116342.37911668811,-129325.16865548283,330104.9183453139,116342.37911668811,280406489.7104541,1.946164134106104e+19,2.0891467425931723e+19,2.3398784509794732e+16,3.664473249426e+16,62888295.68980619,1.133996167905639e+19,1.133996167905639e+19,4.036433814497795e+21,682.269741307214,149547936.5116385,212436232.2014447,295803.7896050811,0.170841938643724,0.00048650200638743397,0.12376713912640179,0.7244540778977426,0.1878020607053102,1.099273762614899,0.15988201822421066
669,2022-08-15,327663753.70424855,32079557.24134927,263167.33030114224,139243.87883786502,108849982.75382262,150739580.97790688,41889598.2240841,17066618.96177341,18781.972941606407,123923.45146327722,-105141.47852167081,244385.35735953582,123923.45146327722,280684365.88716644,1.9432249745983144e+19,2.087374337490954e+19,2.4861188906929684e+16,2.05230389378041e+16,62972824.6522198,1.1361517105474339e+19,1.1361517105474339e+19,4.0477953316032694e+21,683.3451338068171,149759082.42234507,212731907.07456487,295674.8731201887,0.1712700621791625,0.00048670289271702367,0.12342551561390051,0.7206485129011475,0.18732962445401583,1.0937674808458568,0.15927291724732084
670,2022-08-16,328144352.90132034,32095648.417721875,328875.64777034294,197185.28345298333,108937775.06884873,150816312.86767223,41878537.79882335,17066618.96177341,87792.315026111,131690.3643173596,-43898.049291248615,241083.33274423194,131690.3643173596,280962242.0638788,1.9237267714032534e+19,2.0689732247718363e+19,2.614563982814781e+16,1.85823265026049e+16,63057326.864980094,1.1383113505258971e+19,1.1383113505258971e+19,4.0591784451085283e+21,684.4203725074835,149970126.29608217,213027453.16106227,295546.08649739623,0.17306313761194442,0.0004908176715944064,0.12308304800810567,0.7112031464730059,0.18685697510559066,1.0797040761191783,0.1577113967668864
