days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
443,2022-01-01,208325459.143497,29093754.36360104,185226.5967988295,73091.88687231057,97234860.48678987,139880884.34634835,42646023.85955845,17066618.96177341,75101.80319802261,112134.70992651895,-37032.90672849634,110124.79360080691,112134.70992651895,217884349.95017892,1.6775540378639008e+19,1.6842428918603448e+19,2.740410488918728e+16,1.22699656504279e+16,43172585.82573959,7.39682171855894e+18,7.39682171855894e+18,1.9580684302173384e+21,435.6464264356274,99176543.11575446,142349128.94149405,328781.0091891587,0.140596429280454,0.0006707363593874804,0.19180965263235916,1.3642569275336849,0.2889699245157383,2.055314818410623,0.4510598384541915
444,2022-01-02,208811127.597076,29095487.711391006,121770.28385820326,7651.425967614505,97344410.57465537,139999972.15267888,42655561.578023486,17066618.96177341,109550.08786550503,114118.85789058876,-4568.770025083719,12220.195992698224,114118.85789058876,218162226.12689126,1.6807601072553066e+19,1.6876142787767861e+19,2.788314393279732e+16,1059826129960960.0,43263353.93256797,7.410881875973366e+18,7.410881875973366e+18,1.9654793120933117e+21,436.76684948347116,99414388.43991323,142677742.3724812,328613.4309871495,0.1406259677684139,0.0006690552251734476,0.19157533340335853,1.3623041067269255,0.2883587725554725,2.0505371598960185,0.45030309318324946
445,2022-01-03,209291406.07372987,29097085.81097577,124110.52184980863,5419.234232486165,97459497.03668526,140124417.83097687,42664920.7942916,17066618.96177341,115086.46202988194,118691.28761732246,-3604.8255874405245,9024.05981992669,118691.28761732246,218440102.3036036,1.6837455630745731e+19,1.6908510112887308e+19,2.8996204455046256e+16,733271176511488.0,43354093.31533156,7.424968759464754e+18,7.424968759464754e+18,1.9729042808527764e+21,437.887016606295,99652095.13497394,143006188.45030552,328446.07782432437,0.14064604887908017,0.000667434399997083,0.1913424611753549,1.360453867707729,0.2877491561458494,2.0459099877966747,0.4495694302701112
446,2022-01-04,209783263.87203947,29098190.87231068,112302.69867562741,4751.369175971571,97563507.4287735,140237610.09714204,42674102.66836854,17066618.96177341,104010.392088233,107551.32949965584,-3540.9374114228467,8292.306587394418,107551.32949965584,218717978.48031592,1.6851087375906898e+19,1.6922966215346848e+19,2.6243817779138028e+16,644176374923264.0,43444803.983120315,7.439082419835035e+18,7.439082419835035e+18,1.9803433632726115e+21,439.0069284062041,99889663.41628255,143334467.39940286,328278.94909733534,0.14081165986742766,0.0006665249259008374,0.19111165602286878,1.3572147093699336,0.28714103587216677,2.039185079861329,0.448501834268177
447,2022-01-05,210273824.4847678,29099025.458837856,116439.49800686154,6123.858476934984,97669094.76543921,140352203.11880404,42683108.35336483,17066618.96177341,105587.33666571804,110315.63952992656,-4728.30286420851,10852.161341143494,110315.63952992656,218995854.65702826,1.6822118096373285e+19,1.689493554503585e+19,2.681798808990514e+16,807625650339840.0,43535485.94502118,7.453222907982713e+18,7.453222907982713e+18,1.987796586180594e+21,440.12658548364124,100127093.49858686,143662579.44360805,328112.04420518875,0.14133858585662018,0.0006672913290629552,0.19088207525514744,1.3505305299204442,0.28653368562966797,2.027285641023321,0.4466089032154843
448,2022-01-06,210760116.70583373,29099930.289983615,121594.50675531213,6474.459723213905,97778888.61031784,140470827.60585296,42691938.99553511,17066618.96177341,109793.8448786347,115120.04703209823,-5326.202153463532,11800.661876677437,115120.04703209823,219273730.8337406,1.684804674521976e+19,1.692232248213812e+19,2.797342130049969e+16,855042089287680.0,43626139.21011836,7.467390274903037e+18,7.467390274903037e+18,1.995263976455497e+21,441.24598843739045,100364385.59603795,143990524.8061563,327945.3625482619,0.14140189197608422,0.000665872953789347,0.19065174611386396,1.348296995531782,0.2859254317531444,2.022076421732065,0.44577867327744225
449,2022-01-07,211244040.0812802,29100739.80308256,124445.69858436569,6715.17561458997,97891154.06323133,140591749.79754972,42700595.7343184,17066618.96177341,112265.45291348628,117730.52296977572,-5465.070056289428,12180.245670879398,117730.52296977572,219551607.01045293,1.6904515841356202e+19,1.6980799259137114e+19,2.86479631667098e+16,862326353821696.0,43716763.787493065,7.481584571688189e+18,7.481584571688189e+18,2.0027455610271852e+21,442.3651378645839,100601539.92219307,144318303.70968613,327778.9035298228,0.14120340575800508,0.0006632430662399178,0.19042271313373774,1.3485702565849218,0.2853184713540994,2.0206203230188318,0.44554643398547844
450,2022-01-08,211732561.51504734,29101450.04847429,120458.04607323416,3687.2229935492023,97998927.25928089,140708006.96165818,42709079.70237731,17066618.96177341,107773.19604955212,116770.82307968495,-8997.627030132837,12684.850023682038,116770.82307968495,219829483.18716526,1.6956995806227857e+19,1.7035616114541265e+19,2.844833288204242e+16,898300999892992.0,43807359.68622372,7.495805849527473e+18,7.495805849527473e+18,2.0102413668767126e+21,443.48403436070697,100838556.6900174,144645916.37624112,327612.66655498743,0.1410351512220472,0.0006607736070821476,0.1901961347949476,1.34857255901758,0.28471400884151654,2.0187450176393247,0.44524722367962943
451,2022-01-09,212222999.09317967,29102240.94660786,118362.19963982083,3689.812134010444,98104709.28749819,140822101.31313533,42717392.025637165,17066618.96177341,105782.02821729967,114672.38750581039,-8890.359288510728,12580.171422521173,114672.38750581039,220107359.3638776,1.6975837793395671e+19,1.7055621004291998e+19,2.791273050279979e+16,447054555906048.0,43897926.9153858,7.510054159707492e+18,7.510054159707492e+18,2.0177514210364201e+21,444.6026785196038,101075436.11188605,144973363.02727187,327446.6510307491,0.14115828733911728,0.0006596641222306158,0.1899717320697254,1.3458064393579612,0.2841118728941305,2.0127183337920704,0.4442848092998881
452,2022-01-10,212702992.91881785,29103856.4294138,125797.5306287421,2559.0381276679436,98220115.21444492,140945649.03777006,42725533.82332518,17066618.96177341,115405.92694672565,123238.49250107416,-7832.565554348505,10391.603682016448,123238.49250107416,220385235.54058993,1.6986090670605206e+19,1.7067461686356214e+19,2.9957169223568164e+16,386787574808576.0,43988465.48405198,7.524329553612339e+18,7.524329553612339e+18,2.0252757505900324e+21,445.7210709334832,101312178.39958641,145300643.88363838,327280.85636651516,0.14134988281443764,0.0006588727020021945,0.18974815819158575,1.3424005341460719,0.2835107027880058,2.0057370911314805,0.4431683534534627
453,2022-01-11,213182530.09236783,29110199.901931066,123109.8462143756,2779.931519062449,98331253.64237967,141064759.8503889,42733506.208009265,17066618.96177341,111138.42793475532,120329.91469531316,-9191.486760557838,11971.418279620288,120329.91469531316,220663111.71730226,1.701453084452769e+19,1.709815004558603e+19,2.9244140048161884e+16,380397309589668.0,44078975.40129201,7.538632082723777e+18,7.538632082723777e+18,2.032814382672756e+21,446.839212192924,101548783.76432016,145627759.16561216,327115.2819737792,0.14137890120775118,0.0006573574026913605,0.18952530686858893,1.340548732869895,0.28291020823955987,2.001077995533673,0.442422298352968
454,2022-01-12,213666295.81373423,29114764.863271143,121532.79567634323,3873.575852601738,98439944.98602426,141181255.27166066,42741310.2856364,17066618.96177341,108691.34364459242,117659.2198237415,-8967.87617914908,12841.452031750818,117659.2198237415,220940987.8940146,1.7055728480068567e+19,1.7140633106925748e+19,2.860896607130954e+16,386990148463212.0,44169456.676172815,7.55296179862143e+18,7.55296179862143e+18,2.0403673444713774e+21,447.95710288688025,101785252.41670524,145954709.09287804,326949.9272658825,0.14131024517453683,0.0006553966758528446,0.18930404035646142,1.339634222010201,0.28231112458866997,1.9978107336801971,0.4418986551095774
455,2022-01-13,214145497.5886845,29118412.11815408,123961.92056104526,5710.26840181246,98554120.05462709,141303067.21019825,42748947.155571155,17066618.96177341,114175.06860282636,118251.6521592328,-4076.583556406449,9786.85195821891,118251.6521592328,221218864.07072693,1.7076286667448386e+19,1.716118308987555e+19,2.872968724657993e+16,374316384408079.0,44259909.31775837,7.567318752982964e+18,7.567318752982964e+18,2.0479346632243604e+21,449.0747436026875,102021584.56677814,146281493.8845365,326784.7916584611,0.14142499341891251,0.0006542812278863424,0.18908435576503727,1.3369939159548254,0.28171390592071105,1.9919669013966377,0.4409611159232767
456,2022-01-14,214622077.78623775,29122981.88559812,120382.60900904288,1375.9332880428956,98669995.38584875,141426413.2964824,42756417.91063369,17066618.96177341,115875.33122165012,119006.67572099998,-3131.3444993498542,4507.27778739275,119006.67572099998,221496740.24743927,1.7109862831982903e+19,1.7198724681915597e+19,2.891886654456751e+16,334354614059008.0,44350333.335109904,7.58170299758428e+18,7.58170299758428e+18,2.0555163662219448e+21,450.19213492606735,102257780.42399569,146608113.7591056,326619.8745690882,0.1413969055639601,0.0006525235820411351,0.1888654621234963,1.3357114243074018,0.28111770676743314,1.9881461029588878,0.44034747642115546
457,2022-01-15,215099427.54198104,29129728.76251454,124183.13236766051,1476.9943568038107,98782924.3788148,141546648.0159526,42763723.63713779,17066618.96177341,112928.9929660621,122706.1380108567,-9777.1450447946,11254.139401598411,122706.1380108567,221774616.4241516,1.712610736036905e+19,1.7217543356092908e+19,2.979167450263197e+16,358597669468093.0,44440728.73728567,7.596114584299692e+18,7.596114584299692e+18,2.0631124808062445e+21,451.30927744113376,102493840.1972375,146934568.93452317,326455.17541757226,0.14152110845022348,0.0006514817000450829,0.18869323578706695,1.3333222008604821,0.28052315093255475,1.982200068982796,0.43939147207516727
458,2022-01-16,215606034.91261384,29134481.57343421,123278.279353766,6728.179806142249,98868589.28980961,141639454.70473796,42770865.414928384,17066618.96177341,85664.91099481116,116550.09954762376,-30885.188552812604,37613.36835895485,116550.09954762376,222052492.60086393,1.7164127682183561e+19,1.7257435753343484e+19,2.8306771912137984e+16,379465106007764.0,44531095.53334115,7.610553565102122e+18,7.610553565102122e+18,2.0707230343713467e+21,452.4261717303975,102729764.09480754,147260859.62814867,326290.69362550974,0.1414725401981819,0.0006496482458417191,0.18850929667152655,1.3324797618495658,0.27992951520152715,1.978684448652634,0.4388256321354109
459,2022-01-17,216109228.3431636,29135194.69312543,109660.11729865609,4771.203113817556,98961706.44240697,141739550.759826,42777844.31741907,17066618.96177341,93117.1525973578,104888.91418483853,-11771.761587480742,16542.964701298297,104888.91418483853,222330368.77757627,1.7178256509679698e+19,1.7273197058037842e+19,2.544461346302073e+16,372696203876060.0,44621433.73232883,7.625019992063282e+18,7.625019992063282e+18,2.07834805436341e+21,453.54281837477237,102965552.32443652,147586986.05676535,326126.42861667275,0.1416392374886092,0.0006487287052019548,0.1883153274316438,1.3295420871408485,0.27933760137816,1.9721766816248545,0.4377770294667176
460,2022-01-18,216601894.01706532,29135867.84910367,113640.13507916326,3162.9814192438153,99065389.07484594,141850050.4864753,42784661.41162941,17066618.96177341,103682.63243897133,110477.15365991944,-6794.521220948112,9957.502640191928,110477.15365991944,222608244.9542886,1.721633304402618e+19,1.7313021635837067e+19,2.6806437381087508e+16,359883899666432.0,44711743.343298495,7.639513917353865e+18,7.639513917353865e+18,2.085987568280764e+21,454.6592179535805,103201205.09328374,147912948.43658224,325962.37981688976,0.14160651195202453,0.0006469108815260525,0.18811114953579236,1.3284074788843279,0.2787465118292139,1.9684582861814406,0.4371771935915998
461,2022-01-19,217088494.06153572,29136332.43690745,119616.67083627747,3704.0316399790468,99175342.81934552,141966660.5775673,42791317.758221865,17066618.96177341,109953.744499573,115912.63919629842,-5958.894696725415,9662.926336704462,115912.63919629842,222886121.13100094,1.7237141164142887e+19,1.7334876519410336e+19,2.8103895821067972e+16,383866997047296.0,44802024.37529691,7.654035393243732e+18,7.654035393243732e+18,2.0936416036740077e+21,455.77537104455706,103436722.6079392,148238746.9832361,325798.54665386677,0.14171444349518117,0.000645770554590734,0.1878982099077838,1.3258931501514386,0.27815714340267134,1.9628002378750458,0.43626349933015374
462,2022-01-20,217577557.59861228,29137149.443886172,117965.07819920845,3602.8594031394578,99282476.72724323,142080291.1387821,42797814.411538966,17066618.96177341,107133.90789770511,114362.21879606899,-7228.31089836388,10831.170301503338,114362.21879606899,223163997.30771327,1.7270392182473228e+19,1.7370154458888176e+19,2.7729066032514612e+16,517801257205760.0,44892276.8373681,7.668584472102099e+18,7.668584472102099e+18,2.1013101881461097e+21,456.89127822385643,103672105.0744258,148564381.9117939,325634.92855778337,0.1417089170046078,0.0006441353745707552,0.18767646713591007,1.3243800820932643,0.27756880675246925,1.9587250585186804,0.4356046949942065
463,2022-01-21,218055342.40756193,29137856.47657495,128853.87434213316,3620.696756726181,99400994.57917678,142205146.99881604,42804152.419639334,17066618.96177341,118517.85193355652,125233.17758540699,-6715.3256518504595,10336.02240857664,125233.17758540699,223441873.4844256,1.7285432230230884e+19,1.7389171951104197e+19,3.0337411749651924e+16,427400785559552.0,44982500.738553084,7.683161206397728e+18,7.683161206397728e+18,2.1089933493525073e+21,458.00694006605687,103907352.69820084,148889853.43675393,325471.52496004105,0.1418373871949454,0.0006431080488079752,0.18744725842272517,1.3215645192694663,0.2769820035715043,1.95281377533282,0.4346479851926237
464,2022-01-22,218534148.6994302,29138392.187216878,128171.12556962967,3799.113795180651,99518656.68397842,142328989.50831297,42810332.82433462,17066618.96177341,117662.10480163844,124372.01177444903,-6709.906972810586,10509.020767991236,124372.01177444903,223719749.66113794,1.7312637618235638e+19,1.7419573070591328e+19,3.0122690828880896e+16,457121959247872.0,45072696.087890245,7.697765648699118e+18,7.697765648699118e+18,2.1166911150012065e+21,459.1223571441662,104142465.68415844,149215161.77204868,325308.3352947533,0.14186613703098075,0.000641663790746274,0.18721058673847818,1.319628423360785,0.27639614484605496,1.9482883698010014,0.4339147090786719
465,2022-01-23,219007358.59925324,29141020.477797557,131995.83675324233,4686.827982954989,99639816.19239378,142456172.85361904,42816356.66122533,17066618.96177341,121159.50841535919,127309.00877028733,-6149.500354928133,10836.328337883122,127309.00877028733,223997625.83785027,1.7320772423733215e+19,1.7431136407972545e+19,3.079438857062873e+16,486396456337408.0,45162862.89441486,7.71239785167469e+18,7.71239785167469e+18,2.1244035128528813e+21,460.23753002962667,104377444.23663132,149540307.13104618,325145.358997494,0.14204874447186275,0.0006409168745655383,0.1869674029940986,1.3162200319984767,0.2758116305269901,1.9416689077573883,0.4328407688511564
466,2022-01-24,219480401.1861975,29141716.01865949,132041.71853531423,4373.702245831612,99763068.53829448,142585293.49803162,42822224.959737234,17066618.96177341,123252.34590069932,127668.01628948262,-4415.670388783299,8789.37263461491,127668.01628948262,224275502.0145626,1.735440442284258e+19,1.7468863272927527e+19,3.0888610579325736e+16,472102805176320.0,45253001.16715949,7.727057868092977e+18,7.727057868092977e+18,2.1321305707209742e+21,461.3524592923208,104612288.55939312,149865289.7265526,324982.5955064297,0.14201479300607442,0.0006392125681732,0.1867174179121123,1.3147744256763858,0.2752277345147244,1.9380215869691266,0.43224833969372356
467,2022-01-25,219948153.3909153,29142609.805861257,136195.6700139255,4364.255614155561,99891404.98392883,142719343.72708547,42827938.743156716,17066618.96177341,128336.44563435044,131831.41439976994,-3494.9687654194936,7859.224379575055,131831.41439976994,224553378.19127494,1.7366997163875238e+19,1.7484512224770818e+19,3.186330340363433e+16,483407159099392.0,45343110.91515384,7.741745750822824e+18,7.741745750822824e+18,2.139872316471797e+21,462.467145500576,104846998.85565984,150190109.77081367,324820.0442610681,0.14216017875104645,0.0006383210234301388,0.18646182003619804,1.3116318625536723,0.27464543759788035,1.9319435302543095,0.4312599992596118
468,2022-01-26,220411400.84729683,29146856.613449488,137189.96487897605,2610.5750753817906,100020884.31586473,142854383.3445312,42833499.02866656,17066618.96177341,129479.3319358927,134579.38980359427,-5100.057867701576,7710.632943083367,134579.38980359427,224831254.36798728,1.7389132944282485e+19,1.7509902992403464e+19,3.2513108279217796e+16,530407912805960.0,45433192.14742471,7.75646155283356e+18,7.75646155283356e+18,2.1476287780246307e+21,463.58158922117025,105081575.32809216,150514767.47551686,324657.704703182,0.14222302536150608,0.0006370768471759274,0.18620005200449302,1.3092117224423052,0.27406393486426056,1.9270011600979373,0.4304553230972179
469,2022-01-27,220876067.22614518,29150453.052603863,140419.4455912556,3360.3129808999297,100149585.452136,142988492.2795171,42838906.8273812,17066618.96177341,128701.13627127316,137059.13261035565,-8357.99633908248,11718.309319982409,137059.13261035565,225109130.5446996,1.743033734869182e+19,1.7555106654521164e+19,3.3135618928081004e+16,494563129664630.0,45523244.87299601,7.771205327195209e+18,7.771205327195209e+18,2.155399983351826e+21,464.69579101933664,105316018.17879716,150839263.05179316,324495.57627630234,0.1421224678995175,0.0006351190751413441,0.18593293467387648,1.3082585563130917,0.27348356592097894,1.9242810089277054,0.43001206388305024
470,2022-01-28,221361265.46459615,29153938.792145293,145898.3132279729,11238.983525850732,100257854.99228133,143102018.13666347,42844163.144382216,17066618.96177341,108269.54014534467,134659.32970212217,-26389.789556777494,37628.77308262823,134659.32970212217,225387006.72141194,1.748358947996382e+19,1.7611600684260491e+19,3.2599077111898896e+16,1566761061523930.0,45613269.100888915,7.78597712707867e+18,7.78597712707867e+18,2.1631859604789047e+21,465.8097514587694,105550327.60933064,151163596.71021956,324333.658426404,0.14193221855616067,0.0006327658596885485,0.18566159892693168,1.3081004497472002,0.27290504568729196,1.9227843294741926,0.4297680569049782
471,2022-01-29,221844883.96220282,29159364.61985154,146125.9875347773,10397.865232948297,100365752.95991085,143215021.93866363,42849268.978752874,17066618.96177341,107897.9676295202,135728.122301829,-27830.154672308796,38228.0199052571,135728.122301829,225664882.89812428,1.750435461604783e+19,1.7635634258705875e+19,3.2838411330956536e+16,1705703849442730.0,45703264.8401216,7.80077700575591e+18,7.80077700575591e+18,2.1709867374846605e+21,466.92347110162854,105784503.82069872,151487768.6608203,324171.9506007433,0.14201608976967847,0.0006315884785026788,0.18538673362530048,1.3053924659238292,0.2723287777742644,1.9175910153273963,0.42892073280138754
472,2022-01-30,222329264.6972075,29167285.74832948,141033.08957525057,8270.179407465153,100470381.38052921,143324606.7041423,42854225.32361319,17066618.96177341,104628.42061835116,132762.91016778542,-28134.48954943426,36404.66895689941,132762.91016778542,225942759.0748366,1.7518304429307068e+19,1.7652169280568656e+19,3.2088668536180708e+16,1482313472933890.0,45793232.09970952,7.815605016600158e+18,7.815605016600158e+18,2.1788023425012607e+21,468.03695050854446,106018547.01335976,151811779.11306927,324010.45224896073,0.14215918161876906,0.0006306825065419385,0.18510733945383326,1.3021131477123937,0.27175359294886325,1.9116147817847597,0.42794442491921814
473,2022-01-31,222821516.63948828,29170866.67123514,134232.66428947548,9818.685686429146,100571466.01233633,143430499.17849058,42859033.166154355,17066618.96177341,101084.63180712477,124413.97860304633,-23329.34679592156,33148.0324823507,124413.97860304633,226220635.25154895,1.7553852121269404e+19,1.7690147929571197e+19,3.0076921726826572e+16,1116521955738530.0,45883170.888665155,7.830461213086097e+18,7.830461213086097e+18,2.1866328037143468e+21,469.1501902386244,106252457.38722649,152135628.27589166,323849.16282239556,0.1421299623993689,0.0006290152320700841,0.184823400926202,1.3003830987224878,0.2711792203610905,1.9079665946797901,0.42734778169306287
474,2022-02-01,223319895.78647363,29172773.945044428,132772.58646390054,10906.190870373153,100668083.52850963,143531777.0161828,42863693.48767328,17066618.96177341,96617.51617329937,121866.3955935274,-25248.87942022802,36155.07029060117,121866.3955935274,226498511.42826128,1.75764045478641e+19,1.7713909274332103e+19,2.944249723245821e+16,1569518488911870.0,45973081.21599823,7.845345648790058e+18,7.845345648790058e+18,2.1944781493631367e+21,470.26319084945607,106486235.14166796,152459316.3576662,323688.0817745328,0.14221950792368926,0.0006278590248132611,0.18453601152249705,1.297543594522304,0.27060643960007236,1.9027378420214454,0.4264917739057421
475,2022-02-02,223831083.90460524,29173799.741869476,122837.34014657361,11229.258851268929,100752759.22289245,143620966.48649877,42868207.26360642,17066618.96177341,84675.69438282281,111608.08129530468,-26932.38691248187,38161.6457637508,111608.08129530468,226776387.6049736,1.7598008783118795e+19,1.7737698647199285e+19,2.69465697264042e+16,1742107454734340.0,46062963.090715595,7.860258377390208e+18,7.860258377390208e+18,2.2023384077405268e+21,471.3759528971138,106719880.4755109,152782843.56622648,323527.20856028795,0.142312157428465,0.0006267053275716851,0.18424468436609032,1.2946517549542682,0.2700347387585351,1.8974818711062789,0.4256302735421609
476,2022-02-03,224353122.52978045,29174217.341174968,121594.36929630736,10484.386040203743,100827177.51780342,143699752.98136753,42872575.46356422,17066618.96177341,74418.29491096074,111109.98325610362,-36691.68834514287,47176.07438534662,111109.98325610362,227054263.78168595,1.7611090291429736e+19,1.775218276717504e+19,2.679345730365355e+16,2121693463160070.0,46152816.52182122,7.875199452666752e+18,7.875199452666752e+18,2.2102136071931935e+21,472.48847693616244,106953393.58704238,153106210.1088636,323366.54263710976,0.1424866493146444,0.0006258830222568682,0.18394958899564598,1.2909952608222373,0.2694641139722262,1.8911534187121306,0.4245916004107173
477,2022-02-04,224888134.39036083,29174573.096635565,118555.62484166806,10550.947347667361,100888668.57413831,143765467.62550274,42876799.051364526,17066618.96177341,61491.056334900226,108004.6774940007,-46513.621159100476,57064.56850676784,108004.6774940007,227332139.95839828,1.7627240399254847e+19,1.7771387398697386e+19,2.6018590814661016e+16,1967940365254220.0,46242641.518316224,7.89016892850212e+18,7.89016892850212e+18,2.2181037761216955e+21,473.60076351966393,107186774.67401123,153429416.19232744,323206.08346384764,0.14262926411537216,0.0006248964257893436,0.1836506814536572,1.2876087007299077,0.26889422785927947,1.8852668807277317,0.4236240960755664
478,2022-02-05,225421070.67988837,29174852.437343545,118194.72553627739,10891.347154467443,100952295.01741478,143833174.0024811,42880878.98506642,17066618.96177341,63626.44327647034,107303.37838180995,-43676.93510533961,54568.282259807056,107303.37838180995,227610016.13511062,1.7640329707226399e+19,1.7787015189739635e+19,2.581732798953864e+16,1567594343563260.0,46332438.08919892,7.905166858881164e+18,7.905166858881164e+18,2.2260089429805766e+21,474.71281319918086,107420023.93363005,153752462.02282897,323045.8305015266,0.14280780755837555,0.0006240378218886654,0.18334830216989714,1.2838814999309465,0.26832524883827474,1.8789256233668556,0.4225803811319222
479,2022-02-06,225958431.85247633,29175283.788036074,114893.35500747847,10871.487475935039,101011327.22212236,143896143.43912548,42884816.217003234,17066618.96177341,59032.20470757251,104021.86753154344,-44989.662823970924,55861.15029990597,104021.86753154344,227887892.31182295,1.7639989064780218e+19,1.7789788901333762e+19,2.4978755785142064e+16,1731112338456580.0,46422206.24346473,7.920193297891355e+18,7.920193297891355e+18,2.233929136278468e+21,475.8246265247818,107653141.56257677,154075347.8060415,322885.78321254253,0.14308815794021978,0.0006236314042544907,0.18304231997654374,1.2792275937538888,0.26775705374684877,1.8712733296819286,0.42131883849451746
480,2022-02-07,226490048.8471986,29175653.90835993,118726.29803453661,12187.220420736207,101076146.74803737,143964758.4418536,42888611.69381634,17066618.96177341,64819.525915016384,106539.0776138004,-41719.55169878402,53906.77211952022,106539.0776138004,228165768.48853528,1.7675587025039786e+19,1.7827628177035493e+19,2.558306382360049e+16,1632568608817150.0,46511945.99010626,7.935248299722969e+18,7.935248299722969e+18,2.241864384578191e+21,476.93620404504696,107886127.7569972,154398073.74710345,322725.94106194377,0.14308899270310452,0.0006219996731667811,0.18273269630295755,1.2770562770129341,0.2671891778328939,1.8672937224967752,0.4206618818940453
481,2022-02-08,227018674.37583598,29176129.503047615,124248.30555531342,13466.689006626895,101143833.44226931,144036099.79875696,42892266.356487766,17066618.96177341,67686.69423193883,110781.61654868652,-43094.922316747696,56561.61132337459,110781.61654868652,228443644.66524762,1.7695013162119594e+19,1.7848957412870652e+19,2.657769429602096e+16,1996377828493180.0,46601657.338113226,7.950331918669296e+18,7.950331918669296e+18,2.2498147164968604e+21,478.04754630707237,108118982.71250632,154720640.05061954,322566.3035160899,0.1432188706138757,0.0006209490862000549,0.18242077706238619,1.2737202596311525,0.26662286003579294,1.8616461566340636,0.4197285331476155
482,2022-02-09,227550555.34355226,29176534.346739728,120808.96632238016,9878.818384967763,101208315.8937312,144104097.03410405,42895781.140372984,17066618.96177341,64482.45146188914,110930.1479374124,-46447.69647552326,56326.51486049103,110930.1479374124,228721520.84195995,1.7707434482417533e+19,1.7861837187824648e+19,2.657702013729493e+16,2135226045846870.0,46691340.29647258,7.965444209126826e+18,7.965444209126826e+18,2.2577801607059873e+21,479.15865385647487,108351706.62419014,155043046.9206627,322406.87004315853,0.14341453031840806,0.0006201946410238132,0.1821061982061884,1.2697890360333597,0.2660575175323228,1.8551643054690732,0.4186557909330779
483,2022-02-10,228049726.8833861,29176912.924180236,153995.06013387148,38372.27663474267,101305513.7584219,144204670.73365563,42899156.97523386,17066618.96177341,97197.86469069097,115622.7834991288,-18424.91880843782,56797.19544318049,115622.7834991288,228999397.0186723,1.7732405697154384e+19,1.7890225876933771e+19,2.7687249462105136e+16,1613549997822970.0,46780994.87416839,7.980585225595446e+18,7.980585225595446e+18,2.2657607459315827e+21,480.26952723739714,108584299.68660788,155365294.56077626,322247.64011356235,0.1434872971346397,0.0006189046846123514,0.1817887985437245,1.2669330468546287,0.2654928526713348,1.8502881995345732,0.4178477279662407
484,2022-02-11,228611824.12894163,29177347.908117507,182268.91271906794,65705.70064135782,101339708.50880359,144242103.29407418,42902394.7852707,17066618.96177341,34194.75038169483,116563.21207771014,-82368.4616960153,148074.16233737313,116563.21207771014,229277273.19538462,1.773953541158522e+19,1.7902053862463472e+19,2.7876211088491424e+16,1.57135853426432e+16,46870621.08018179,7.995755022678641e+18,7.995755022678641e+18,2.2737565009542615e+21,481.38016699251295,108816762.09379347,155687383.17397526,322088.6131989956,0.14367381053364525,0.0006181905476239331,0.18146937014949913,1.263065060190653,0.2649294033087869,1.843964479850322,0.416798394246749
485,2022-02-12,229135248.30253944,29177743.458461616,128293.87514155774,12580.256609618566,101412594.04646334,144318089.5356182,42905495.48915497,17066618.96177341,72885.53765974284,115713.61853193918,-42828.08087219633,55408.3374818149,115713.61853193918,229555149.37209696,1.7709586810788643e+19,1.7875310293828764e+19,2.757075115929284e+16,1892122072449020.0,46960218.923491254,8.010953655083689e+18,8.010953655083689e+18,2.281767454609345e+21,482.490573663031,109049094.03925762,156009312.9627489,321929.7887736261,0.1442067949255672,0.0006188101427781155,0.18114742873528017,1.2561643078523448,0.26436658435268207,1.8332463771151402,0.4150163153467028
486,2022-02-13,229662212.93158403,29178419.429560404,123543.71587781364,8229.92519655368,101481636.27843916,144390096.27850002,42908460.00006099,17066618.96177341,69042.23197582233,115313.79068125995,-46271.55870543763,54501.48390199131,115313.79068125995,229833025.5488093,1.7785579488222904e+19,1.7951116166542393e+19,2.7535534109731704e+16,1965206283059710.0,47049788.41307226,8.026181177621854e+18,8.026181177621854e+18,2.289793635786967e+21,483.60074778870097,109281295.71598952,156331084.12906176,321771.16631287336,0.14389231246580728,0.0006158933509373005,0.18082162437266394,1.2566454821249196,0.26380304974529845,1.8333366475570765,0.415031343195158
487,2022-02-14,230541788.2453311,29178900.742614165,206178.104614723,100534.10393498733,101198239.34800796,144109528.57370585,42911289.22569805,17066618.96177341,-283396.9304312086,105644.00067973569,-389040.93111094425,489575.0350459316,105644.00067973569,230110901.72552162,1.7746904716471697e+19,1.7917154035530564e+19,2.5126997833409504e+16,6240484401872900.0,47139329.557897486,8.04143764520859e+18,8.04143764520859e+18,2.2978350734321755e+21,484.7106899078176,109513367.31645857,156652696.87435606,321612.7452943027,0.14446215371890242,0.0006167569783802015,0.18049557304433556,1.249431552817271,0.26324234175959105,1.8222235719385278,0.4131788800842717
