days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
727,2022-10-12,357502119.2363651,33154814.27611723,404029.34713896434,220216.21509212352,111677220.37882791,152875651.26384866,41198430.8850205,17066618.96177341,43029.57428108461,183813.13204684085,-140783.55776575624,360999.77285787975,183813.13204684085,296801184.1364818,1.9263534600143503e+19,2.1764431478088466e+19,3.5446637115622784e+16,3.12939606229693e+16,67830009.79152146,1.2684438002042634e+19,1.2684438002042634e+19,4.745085568600576e+21,745.4652980477911,161834771.88655433,229664781.6780758,288410.9312822223,0.17817687768604903,0.0004553173902706848,0.12655412687977918,0.7102724468141702,0.18504347115111203,1.0385380726962903,0.42777381706497564
728,2022-10-13,357982437.5550095,33170111.738417566,453516.1398761888,232625.46872454952,111760433.24891378,152946200.87055546,41185767.621641435,17066618.96177341,83212.87008585985,220890.6711516393,-137677.80106577947,370303.269790329,220890.6711516393,297079060.31319416,1.9254109277232562e+19,2.177708881836412e+19,4.256333517957846e+16,3.14812081126937e+16,67912974.92143045,1.2708549059711465e+19,1.2708549059711465e+19,4.757794117660287e+21,746.5321650375962,162040095.9675845,229953070.88901496,288289.21093916893,0.17831651670811147,0.00045486069992210765,0.12631422666969375,0.7083708733300297,0.18470570109653828,1.0358305809600652,0.426825350545772
729,2022-10-14,358505778.1404416,33179589.422547262,430471.4037009728,232721.19667412242,111806342.8774007,152979426.38257053,41173083.50516961,17066618.96177341,45909.6284869113,197750.20702685037,-151840.57853993907,384561.7752140615,197750.20702685037,297356936.4899065,1.9235695171886645e+19,2.178665252191404e+19,3.807341834148682e+16,3.38886894368557e+16,67995913.79656951,1.2732705948587153e+19,1.2732705948587153e+19,4.770526823608874e+21,747.5988966995271,162245324.69731,230241238.4938795,288167.6048645377,0.17846165833385672,0.00045446924438343443,0.12607445561303035,0.706451216412978,0.18436825398342108,1.0330972809773773,0.4258672031354733
730,2022-10-15,359024013.17548037,33189783.258355685,433515.3713517481,233146.4213424423,111846646.04509859,153007024.78207463,41160378.73697583,17066618.96177341,40303.16769788755,200368.9500093058,-160065.78231141824,393212.20365386055,200368.9500093058,297624917.64744073,1.923918539975033e+19,2.181197254961483e+19,3.856976090144776e+16,3.40914856154088e+16,68078826.4252471,1.2756908755787379e+19,1.2756908755787379e+19,4.783283732364661e+21,748.6654933245618,162450458.18144935,230529284.60669646,288046.1128169596,0.178497987503267,0.0004537502993733098,0.12583480463191277,0.7049648368142506,0.18403108032169632,1.0309980683582107,0.42513089516654956
731,2022-10-16,359576819.0660909,33194016.339055814,399968.1614824614,221073.33923367565,111858238.18572193,153005891.70285347,41147653.51713135,17066618.96177341,11592.140623339248,178894.8222487857,-167302.68162544645,388376.0208591221,178894.8222487857,297892898.804975,1.921840194992577e+19,2.1820971864741937e+19,3.4403867685996572e+16,3.3520654576796e+16,68161712.81576902,1.2781157568595425e+19,1.2781157568595425e+19,4.796064889933258e+21,749.7319552029836,162655496.52548277,230817209.3412518,287924.73455533385,0.1786653565802449,0.00045337204091180466,0.12559557497478804,0.7029654622404576,0.18369449895975642,1.0281483913600942,0.42413074939069206
732,2022-10-17,360119148.91679347,33202424.1336824,449974.22142359195,275817.1633387488,111876030.64048211,153010938.68489826,41134908.04441594,17066618.96177341,17792.454760183027,174157.0580848432,-156364.60332466016,432181.76666340895,174157.0580848432,298160879.9625092,1.9163337033217212e+19,2.178914563414429e+19,3.3395785032120692e+16,3.72937483659312e+16,68244572.97643849,1.280545247446049e+19,1.280545247446049e+19,4.808870342407718e+21,750.7982826243824,162860439.834653,231105012.81109148,287803.4698396921,0.1791840181322366,0.0004538430322664076,0.12535636465960875,0.6995956780425394,0.18335818032061113,1.0232953933720474,0.4224258832614258
733,2022-10-18,360686159.92223525,33212539.52252801,421508.16241109726,241350.51037641292,111867333.25025012,152989475.7665761,41122142.51632579,17066618.96177341,-8697.390231992234,180157.65203468435,-188855.04226667658,430205.5526430895,180157.65203468435,298428861.12004346,1.9177145765390713e+19,2.181154694037694e+19,3.453324644750885e+16,3.91322058671714e+16,68327406.91555612,1.2829793560997984e+19,1.2829793560997984e+19,4.821700135968716e+21,751.8644758776582,163065288.21396637,231392695.1295225,287682.3184310198,0.179252471913236,0.0004531860679762808,0.12511632760433292,0.6979894127479216,0.18302126756431178,1.0210250693385137,0.42162761275184635
734,2022-10-19,361225149.4176718,33223533.75040633,384367.9578538259,204612.50891529606,111885677.35180487,152995034.48088557,41109357.12908048,17066618.96177341,18344.10155474805,179755.4489385298,-161411.34738378174,366023.8562990778,179755.4489385298,298696842.2775777,1.918714235331176e+19,2.1852835775930597e+19,3.4470578983211056e+16,3.01105822599935e+16,68410214.64141983,1.2854180915989873e+19,1.2854180915989873e+19,4.834554316884705e+21,752.930535251021,163270041.76819283,231680256.40961266,287561.2800901532,0.17917744284940698,0.00045213950491256423,0.12487659464038235,0.6969437260321726,0.18268491800749356,1.0195754281471385,0.4211176686492708
735,2022-10-20,361792929.7542941,33228809.91091066,333145.3199557072,155414.31702086155,111880847.4182412,152977399.49587286,41096552.07763142,17066618.96177341,-4829.933563664468,177731.00293484563,-182560.9364985101,337975.2535193717,177731.00293484563,298964823.43511194,1.915916613893646e+19,2.1855054156768805e+19,3.4038248062001372e+16,2.7983992661346e+16,68492996.16232497,1.287861462738498e+19,1.287861462738498e+19,4.847432931512091e+21,753.9964610319947,163474700.60186732,231967696.76419228,287440.3545796275,0.17940966731307353,0.00045190349604795214,0.12463759776411243,0.694709486009008,0.18234953128884732,1.0163863186404758,0.4199951826117143
736,2022-10-21,362333987.2863984,33243050.231103256,465230.53443722794,288132.56684839074,111893674.78710309,152977402.34277207,41083727.55566875,17066618.96177341,12827.368861879891,177097.9675888372,-164270.5987269573,452403.165575348,177097.9675888372,299232804.5926462,1.9145753746345034e+19,2.1854111913756e+19,3.386571757888488e+16,3.02650221589374e+16,68575751.48656423,1.2903094783299301e+19,1.2903094783299301e+19,4.86033602629539e+21,755.0622535074174,163679264.8192899,232255016.30585414,287319.54166185856,0.17968140842380922,0.0004517330339697353,0.12439848662327874,0.692328091784898,0.18201429982636197,1.012983487958032,0.41879649279170117
737,2022-10-22,362916033.3195173,33264134.009238277,433970.6295756959,228823.38752090227,111858568.77452332,152929452.53015277,41070883.75562922,17066618.96177341,-35106.01257976171,205147.24205479363,-240253.25463455534,469076.64215545764,205147.24205479363,299500785.7501804,1.910322652636827e+19,2.1804291491273015e+19,3.908534743908383e+16,4.35962068700577e+16,68658480.62242772,1.2927621472016329e+19,1.2927621472016329e+19,4.873263647767407e+21,756.1279129634444,163883734.5245268,232542215.14695454,287198.8411003947,0.18034394026828948,0.00045257499165941633,0.12415922252030023,0.6884579672352407,0.1816791604382094,1.0074037429144198,0.4168287627354337
738,2022-10-23,363495208.83909017,33283741.531984396,556039.3005085525,342865.79642676824,111827708.02932356,152885728.8980274,41058020.86870359,17066618.96177341,-30860.74519975463,213173.5040817842,-244034.24928153883,586900.0457083071,213173.5040817842,299768766.90771466,1.906863894857515e+19,2.1832299379032228e+19,4.060560944105454e+16,3.43264519956409e+16,68741183.57820283,1.2952194781987369e+19,1.2952194781987369e+19,4.886215842549394e+21,757.193439685549,164088109.82141107,232829293.39961392,287078.25265938044,0.1803835954702928,0.0004518046166952185,0.1239187881643681,0.686973712001301,0.18134308852452558,1.0053191813353715,0.41609292821317756
739,2022-10-24,364043544.2533921,33292122.6420661,413349.79866727197,183320.6633883453,111838812.22243722,152883951.30728146,41045139.084844016,17066618.96177341,11104.193113656831,230029.13527892667,-218924.94216526984,402245.60555361514,230029.13527892667,300036748.0652489,1.9055051115159618e+19,2.184773053659965e+19,4.37818143186e+16,3.48917159363264e+16,68823860.36217445,1.2976814801831854e+19,1.2976814801831854e+19,4.899192657351226e+21,758.2588339585262,164292390.81354302,233116251.17571747,286957.77610355616,0.18052565952807995,0.0004512960324672641,0.12367886730146417,0.6851040878331563,0.18100769703979894,1.0026701883431923,0.41515730162522657
740,2022-10-25,364534072.9881101,33311333.301114134,518028.8944488851,281372.81474945234,111896791.88947646,152929030.48224828,41032238.592771575,17066618.96177341,57979.66703924729,236656.07969943277,-178676.41266018548,460049.2274096378,236656.07969943277,300304729.22278315,1.8987805705559343e+19,2.1816038292187283e+19,4.491436766559862e+16,3.29610145823073e+16,68906510.98262478,1.3001481620337676e+19,1.3001481620337676e+19,4.912194138971564e+21,759.3240960664923,164496577.60429126,233403088.58691603,286837.4111985564,0.18104320297260248,0.00045176206013840383,0.12343921802190472,0.6818218855782447,0.18067273057363908,0.9979536796030974,0.4134898937039124
741,2022-10-26,364936178.2449661,33368532.4662898,496465.14611133933,246005.70976752244,112005104.79547767,153024424.37546134,41019319.57998342,17066618.96177341,108312.90600121437,250459.43634381692,-142146.53034260255,388152.240110125,250459.43634381692,300572710.3803174,1.8947660337005986e+19,2.1813232308094435e+19,4.746818293564277e+16,3.58530861480929e+16,68989135.44783339,1.302619532646149e+19,1.302619532646149e+19,4.925220334298025e+21,760.3892262928887,164700670.29679304,233689805.74462643,286717.1577104032,0.18129450449447182,0.00045163075262763107,0.12319887854064171,0.6795510922086355,0.18033719666300194,0.9947195981801032,0.41234542452620393
742,2022-10-27,365412337.9488745,33378759.667395823,450142.3844179445,233886.93797359103,112086233.41062666,153092615.64338708,41006382.232760176,17066618.96177341,81128.61514899181,216255.44644435344,-135126.83129536163,369013.76926895266,216255.44644435344,300840691.53785163,1.898664967216195e+19,2.188150052372244e+19,4.107177258108752e+16,3.56249239478417e+16,69071733.76607724,1.3050956009329046e+19,1.3050956009329046e+19,4.938271290307354e+21,761.4542249204828,164904668.9939551,233976402.76003236,286597.0154059231,0.18091453310940278,0.00045003305215386404,0.12295847077119328,0.67964949337065,0.1800016739364444,0.9949541965630458,0.4124284748485658
743,2022-10-28,365871780.7478429,33445804.085810702,386716.50161750044,200355.32958972445,112127159.83141729,153120586.567591,40993426.73617347,17066618.96177341,40926.420790628676,186361.17202777602,-145434.75123714734,345790.0808268718,186361.17202777602,301108672.6953859,1.8946724480812057e+19,2.1864664832397836e+19,3.532388450046756e+16,3.33353694602809e+16,69154305.94563073,1.3075763758235513e+19,1.3075763758235513e+19,4.95134705406559e+21,762.51909223137,165108573.7984546,234262879.74408534,286476.9840529859,0.1812745456333792,0.0004501909494596547,0.1227194272181249,0.6769810222904666,0.17966764424165713,0.9911355376117066,0.4110760212021558
744,2022-10-29,366390307.6478977,33457719.330929954,452541.467887052,257340.35853092148,112164029.36927775,153144482.64337057,40980453.27409257,17066618.96177341,36869.537860453216,195201.10935613047,-158331.57149567726,415671.93002659874,195201.10935613047,301376653.8529201,1.894247445605384e+19,2.1894711140131308e+19,3.700684838016295e+16,3.84163856356127e+16,69236851.99476552,1.3100618662645793e+19,1.3100618662645793e+19,4.964447672728235e+21,763.5838285069756,165312384.81273916,234549236.80750468,286357.06341934204,0.1812383204784127,0.0004493849549301872,0.12247998477848138,0.6757951875473817,0.17933334764860748,0.989489127769576,0.41049251248263485
745,2022-10-30,366928172.81739587,33458931.946579173,400229.88299869874,234188.8083168088,112192161.23983929,153159623.2690318,40967462.02919226,17066618.96177341,28131.870561546588,166041.07468188994,-137909.20412034335,372098.01243715215,166041.07468188994,301644635.01045436,1.893841450936828e+19,2.19149406859766e+19,3.146595026647845e+16,3.50325332806416e+16,69319371.92175081,1.3125520812194834e+19,1.3125520812194834e+19,4.97757319354043e+21,764.648434028057,165516102.13902822,234835474.06077904,286237.25327435136,0.18131115812793738,0.00044878228395001395,0.12224111262065901,0.6742062313363132,0.1789997606873223,0.9872517639593691,0.40969917498712083
746,2022-10-31,367545754.35213417,33460755.41064026,329268.6429367955,195211.31970398236,112139863.79819423,153094316.9811538,40954453.1829593,17066618.96177341,-52297.44164506116,134057.32323281313,-186354.7648778743,381566.0845818567,134057.32323281313,301912616.1679886,1.8770687102927503e+19,2.174821073400863e+19,2.5176914518422704e+16,3.66620680668093e+16,69401865.73485304,1.3150470296687985e+19,1.3150470296687985e+19,4.990723663837118e+21,765.7129090747047,165719725.87931308,235121591.61416614,286117.55338710546,0.1829523053439845,0.0004520337050762603,0.12200257398687107,0.6668545321551618,0.1786666983204851,0.9765752772809194,0.4059072790482734
747,2022-11-01,370246410.5334359,33465835.899636015,1434621.9995838266,1277133.1869824827,110001132.5162182,150942559.43191856,40941426.91570009,17066618.96177341,-2138731.281976026,157488.81260134402,-2296220.09457737,3573353.281559853,157488.81260134402,302180597.32552284,1.846744859921508e+19,2.14783162403646e+19,2.916439932535821e+16,1.32696710677128e+17,69484333.44233613,1.3175467206101287e+19,1.3175467206101287e+19,5.003899131043219e+21,766.7772539263453,165923256.13535818,235407589.5776943,285997.9635281563,0.18554383159073332,0.0004575226051537754,0.12176047898393405,0.6562356610836271,0.1783302584511427,0.9611219997035413,0.4004006568491538
748,2022-11-02,370926962.8876555,33470137.721363004,520658.6422096124,376853.2275672636,109883181.49042688,150811564.89697462,40928383.40654747,17066618.96177341,-117951.02579131431,143805.41464234883,-261756.44043366314,638609.6680009267,143805.41464234883,302448578.4830571,1.8431201480418525e+19,2.1453177685021393e+19,2.6415306780066548e+16,3.23144513918501e+16,69566775.05246131,1.3200511630581815e+19,1.3200511630581815e+19,5.017099642673801e+21,767.8414688617426,166126693.00870135,235693468.06116265,285878.48346835375,0.1870550459304722,0.00045786736311196745,0.12151262032917826,0.6496088877193087,0.1779881887411236,0.9515284009354191,0.3969711525065287
749,2022-11-03,371507282.39726865,33472820.183464427,363770.1567216503,226240.9441801082,109866980.36230545,150782303.19577336,40915322.833467655,17066618.96177341,-16201.1281214341,137529.2125415421,-153730.3406629762,379971.2848430844,137529.2125415421,302716559.6405913,1.8437600088336368e+19,2.147597715293559e+19,2.5245676080169456e+16,3.4743135718608e+16,69649190.57348722,1.3225603660448e+19,1.3225603660448e+19,5.030325246334249e+21,768.9055541589994,166330036.60065454,235979227.17414176,285759.11297911406,0.1871792914508761,0.00045719029631636517,0.1212637693020491,0.6478482120650292,0.17764560962973977,0.9490665781068074,0.3960897457208141
750,2022-11-04,372048697.8615171,33478506.90559807,382650.9977217622,213751.6086349816,109886576.64549065,150788822.0187583,40902245.3732674,17066618.96177341,19596.283185192966,168899.38908678063,-149303.10590158767,363054.71453656926,168899.38908678063,302984540.79812557,1.8411848185984057e+19,2.143561569357991e+19,3.0900550156611388e+16,3.35918940443926e+16,69731580.01366995,1.325074338618996e+19,1.325074338618996e+19,5.043575989720439e+21,769.9695100955591,166533287.01230457,236264867.0259745,285639.85183274746,0.18780697398991625,0.00045785998017248416,0.12101533754757234,0.6443601905543183,0.177303527813924,0.9440731834774346,0.3943002486829852
751,2022-11-05,372534657.9284578,33493534.445013955,441525.1373289033,230848.10386105182,109952185.0681371,150841336.2697382,40889151.20160084,17066618.96177341,65608.42264645046,210677.0334678515,-145068.61082140103,375916.71468245285,210677.0334678515,303252521.9556598,1.83900861020913e+19,2.143305581000645e+19,3.848669693045457e+16,3.44328253055863e+16,69813943.38126287,1.3275930898469798e+19,1.3275930898469798e+19,5.056851920618909e+21,771.0333369482088,166736444.34451377,236550387.72577664,285520.69980213046,0.18808597067143168,0.0004577236503657721,0.12076604159227985,0.64207894486318,0.1769606441337883,0.9408497800344807,0.3931438475744278
752,2022-11-06,373026373.02925026,33504979.910329,420977.1390795964,217817.8186364904,110015518.024849,150891558.51782575,40876040.4929765,17066618.96177341,63332.956711896084,203159.320443106,-139826.36373120992,357644.1823677003,203159.320443106,303520503.11319405,1.839132827535278e+19,2.1475651523936158e+19,3.714171331538494e+16,3.4615794134754e+16,69896280.68451685,1.3301166288121977e+19,1.3301166288121977e+19,5.070153086907031e+21,772.0970349930799,166939508.69792068,236835789.38243753,285401.6566608846,0.18794235575972507,0.0004566253201553352,0.12051656474853856,0.6412421737578567,0.17661779441254322,0.9397444961174173,0.39274710414971503
753,2022-11-07,373485060.2157522,33515340.8594602,444262.5824989085,220890.78764224067,110112860.84114575,150975774.26190987,40862913.42076387,17066618.96177341,97342.81629675259,223371.7948566678,-126028.97855991522,346919.7662021559,223371.7948566678,303788484.2707283,1.8339794199718658e+19,2.147870232246023e+19,4.079237147340101e+16,3.32711144441347e+16,69978591.93168005,1.3326449646153603e+19,1.3326449646153603e+19,5.083479536553185e+21,773.1606045056495,167142480.17294046,237121072.10462052,285282.7221829891,0.18814783629508322,0.00045637020095334885,0.120267825150662,0.6392198152204045,0.17627589485507322,0.9369009940598491,0.39172590478867253
754,2022-11-08,373986806.9030813,33533768.5645677,441282.3119585118,227922.3970291217,110158974.76595011,151008744.923151,40849770.15720063,17066618.96177341,46113.92480435761,213359.91492939016,-167245.99012503255,395168.38715415425,213359.91492939016,304056465.42826253,1.8331732168146944e+19,2.1498813661898146e+19,3.8955685410733e+16,3.89185246614835e+16,70060877.13099806,1.3351781063744784e+19,1.3351781063744784e+19,5.09683131761693e+21,774.224045760744,167345358.869766,237406236.00076407,285163.89614355564,0.1881879571081237,0.0004557533740039407,0.1200189359243339,0.6377609798664047,0.175934128042144,0.9348851581456977,0.3910014946597642
755,2022-11-09,374467444.5736633,33545957.0995883,413538.6742181954,200777.60587898345,110232334.18000126,151068945.05340046,40836610.87339894,17066618.96177341,73359.4140511418,212761.06833921195,-139401.65428807016,340179.2601670536,212761.06833921195,304324446.5857968,1.8344481108550222e+19,2.153637675364244e+19,3.886532005975781e+16,3.10326574129405e+16,70143136.2907139,1.337716063224894e+19,1.337716063224894e+19,5.110208478249179e+21,775.2873590325393,167548144.88836792,237691281.17908183,285045.17831775546,0.1880960875091542,0.0004547690571210645,0.11977022095480064,0.6367501979485443,0.17559288114445948,0.9335275574826286,0.39051341506748094
756,2022-11-10,374924236.7454047,33557200.585982,621969.9215895543,412635.41842438263,110330381.38192858,151153817.12128156,40823435.739352696,17066618.96177341,98047.20192732367,209334.5031651717,-111287.30123784805,523922.7196622307,209334.5031651717,304592427.743331,1.8307095376743629e+19,2.1535992001829437e+19,3.819275977460241e+16,4.75294586245253e+16,70225369.41906795,1.3402588443193145e+19,1.3402588443193145e+19,5.123611066692373e+21,776.3505445945632,167750838.32849592,237976207.74756387,284926.56848204136,0.18832571415626229,0.00045458794497617457,0.11952212486806249,0.6346564270500502,0.17525252978366485,0.9305820533793381,0.3894538687481992
757,2022-11-11,375483462.56498307,33568522.9520947,873067.8842119211,639482.737983988,110325813.23559368,151136058.15953773,40810244.92394379,17066618.96177341,-4568.146334904159,233585.1462279331,-238153.29256283725,877636.0305468253,233585.1462279331,304860408.90086526,1.8304131162114621e+19,2.1551130563152085e+19,4.2598610227225496e+16,1.16621610330637e+17,70307576.52429794,1.3428064588278438e+19,1.3428064588278438e+19,5.137039131280651e+21,777.4136027196967,167953439.2896789,238261015.81397682,284808.0664129555,0.18840813041157148,0.00045407968822651975,0.11927394087755619,0.6330615383582764,0.1749122866529814,0.928369101009023,0.38865730149991395
758,2022-11-12,375936216.01296246,33580731.2327595,484312.79040086025,238509.76689367087,110426728.66536646,151223767.26031578,40797038.59494903,17066618.96177341,100915.42977278135,245803.02350718935,-144887.593734408,383397.36062807887,245803.02350718935,305128390.0583995,1.8324426531855663e+19,2.161601217093314e+19,4.489888102392297e+16,3.98797162831151e+16,70389757.614639,1.345358915938018e+19,1.345358915938018e+19,5.150492720440031e+21,778.4765336801767,168155947.8712259,238545705.48586488,284689.6718880534,0.1881055247962714,0.0004525285498913099,0.1190258956371705,0.6327612959060191,0.1745724604809636,0.9280559976642638,0.3885445609213496
759,2022-11-13,376248490.9199474,33593118.1820381,559379.686504563,299849.95441042667,110667841.02722505,151451657.9462721,40783816.91904678,17066618.96177341,241112.36185858792,259529.73209413633,-18417.370235548402,318267.3246459751,259529.73209413633,305396371.21593374,1.8301443337221046e+19,2.1602123256480563e+19,4.7322400396130856e+16,3.13205329774507e+16,70471912.69832377,1.3479162248548368e+19,1.3479162248548368e+19,5.163971882688579e+21,779.5393377475973,168358364.17222664,238830276.8705504,284571.38468551636,0.1884387439949211,0.0004526313552016475,0.11877906153276532,0.6303324837272675,0.1742341002309979,0.924619303531836,0.38730649228345926
760,2022-11-14,376896833.83057207,33610778.5083288,2129611.942397562,1869215.6553564558,110567509.0096512,151338089.07147473,40770580.06182326,17066618.96177341,-100332.01757384965,260396.2870411058,-360728.30461495544,2229943.959971411,260396.2870411058,305664352.373468,1.8253063966605443e+19,2.161166176813967e+19,4.746478633955305e+16,3.40718843237716e+17,70554041.78358215,1.350478394800797e+19,1.350478394800797e+19,5.177476666636587e+21,780.6020151929114,168560688.29155204,239114730.0751342,284453.2045837939,0.18850075992600124,0.00045224369103568745,0.11853187222622869,0.6288137632588862,0.17389556577676643,0.9225191762889005,0.38654937751560103
761,2022-11-15,377298437.8546511,33635182.3977789,540391.7656564243,277617.2625848091,110707069.2590625,151464397.44684213,40757328.18777933,17066618.96177341,139560.2494113043,262774.50307161524,-123214.25366031095,400831.51624512003,262774.50307161524,305932333.5310022,1.8275348524679823e+19,2.166395565905114e+19,4.793650033603323e+16,3.9855922441405e+16,70636144.87864147,1.353045435015926e+19,1.353045435015926e+19,5.191007120986746e+21,781.6645662864322,168762920.32785508,239399065.20649654,284335.1313623488,0.18835048683216107,0.00045096476729352384,0.11828483334104452,0.6280038630664545,0.17355732133796178,0.921459372136471,0.3861671515861538
762,2022-11-16,377705255.0208886,33651991.0250587,521268.3368931148,241152.64523924893,110848908.51532294,151592969.97566035,40744061.46033709,17066618.96177341,141839.25626044127,280115.69165386586,-138276.4353934246,379429.0806326735,280115.69165386586,306200314.68853647,1.827353986241187e+19,2.170574217486087e+19,5.114764703303792e+16,4.12820240216707e+16,70718221.99172652,1.3556173547578149e+19,1.3556173547578149e+19,5.204563294534324e+21,782.7269912978356,168965060.37957132,239683282.37129784,284217.1648012996,0.18817487091402826,0.0004499098599622055,0.11803888316144544,0.6272829235279457,0.17322024789898327,0.9205280548757366,0.3858311783459545
763,2022-11-17,378122174.4590179,33657858.3059347,486472.69114426814,215222.45709355635,110991483.67702419,151722263.7188705,40730780.04184599,17066618.96177341,142575.16170124558,271250.2340507118,-128675.0723494662,343897.52944302256,271250.2340507118,306468295.8460707,1.823161531224608e+19,2.171176825993229e+19,4.949278005873429e+16,3.46433973457445e+16,70800273.13105938,1.358194163301652e+19,1.358194163301652e+19,5.218145236167341e+21,783.7892904961619,169167108.5449195,239967381.67597887,284099.3046810329,0.18831205406487264,0.00044959846948004637,0.11779375014511617,0.6255242168647195,0.17288412367095157,0.9180725287580039,0.3849449551364863
764,2022-11-18,378567451.49711204,33666859.316018,514831.2347468233,260501.93711090818,111102464.28542027,151819948.37901023,40717484.093589656,17066618.96177341,110980.60839608192,254329.29763591517,-143348.68923983324,403850.6263507414,254329.29763591517,306736277.00360495,1.8234535099733377e+19,2.175402052900153e+19,4.644776185204839e+16,3.90914249822321e+16,70882298.30485965,1.3607758699402564e+19,1.3607758699402564e+19,5.231752994866744e+21,784.851464149817,169369064.9219022,240251363.22676188,283981.55078300834,0.18814013372534247,0.00044853923775767094,0.11754870622910336,0.6247933596172923,0.17254817479210255,0.9171258219896775,0.3846031279719391
765,2022-11-19,379011657.2798244,33671752.4240588,458749.63608481886,206919.94125755,111218520.77288783,151922694.54868004,40704173.7757919,17066618.96177341,116056.48746756147,251829.6948272689,-135773.20735970742,342693.1486172574,251829.6948272689,307004258.1611392,1.8158638251609424e+19,2.170147171979179e+19,4.58296767771269e+16,3.57237639131383e+16,70964297.5213442,1.3633624839841106e+19,1.3633624839841106e+19,5.245386619706585e+21,785.9135125265744,169570929.6083065,240535227.1296507,283863.9028888345,0.18880347923109864,0.0004494390777416496,0.11730454956302838,0.6213050206529597,0.17221320753824781,0.9121294175276079,0.3827976777271531
766,2022-11-20,379572551.4351934,33675078.7634703,441520.6282296474,256717.818205732,111219352.32459132,151910201.572215,40690849.24762335,17066618.96177341,831.5517034991644,184802.8100239154,-183971.25832041624,440689.07652614824,184802.8100239154,307272239.31867343,1.8152517682694455e+19,2.1728043856727605e+19,3.36359235870481e+16,4.18880524818537e+16,71046270.7887274,1.365954014761396e+19,1.365954014761396e+19,5.259046159854199e+21,786.9754358935774,169772702.70170444,240818973.49043185,283746.3607811332,0.1887796000505244,0.00044870356409434307,0.1170592408540797,0.6200841659943676,0.17187727085264087,0.9104652770036601,0.3821958171705122
767,2022-11-21,380043941.37650067,33683224.6869519,459173.2383009088,239342.87116205212,111304765.12199551,151982275.78920382,40677510.66720798,17066618.96177341,85412.79740418584,219830.36713885667,-134417.56973467083,373760.44089672295,219830.36713885667,307540220.4762077,1.8147371693398557e+19,2.1753566131657376e+19,4.000268245802438e+16,3.51973944296735e+16,71128218.11522098,1.3685504716180249e+19,1.3685504716180249e+19,5.272731664570379e+21,788.03723451734,169974384.29945424,241102602.41467524,283628.92424339056,0.1888201849503054,0.0004479916337219741,0.11681440253970768,0.6186542109915392,0.17154200185517393,0.9084939827821966,0.38148253075534644
768,2022-11-22,380510740.9421871,33686626.9990046,444936.72818738694,222887.14159414463,111399408.47042865,152063566.6620576,40664158.19162863,17066618.96177341,94643.34843314125,222049.5865932423,-127406.23816010106,350293.3797542457,222049.5865932423,307808201.6337419,1.8164951166339777e+19,2.180195979607553e+19,4.044934871721582e+16,3.62641787281701e+16,71210139.50903411,1.3711518639176737e+19,1.3711518639176737e+19,5.286443183209555e+21,789.0989086637493,170175974.4986998,241386114.00773394,283511.59305870533,0.1886202359747541,0.00044681231654896926,0.11657002311001155,0.6180144060768425,0.17120737799208693,0.9076829806055496,0.38118897353169934
769,2022-11-23,380973100.4656357,33689616.7956602,447546.06948406505,249309.79180439404,111498800.88956508,152149592.86649933,40650791.97693393,17066618.96177341,99392.41913643846,198236.277679671,-98843.85854323255,348153.6503476266,198236.277679671,308076182.79127616,1.8086575228732834e+19,2.174332176559984e+19,3.5972919836659916e+16,3.65699994039537e+16,71292034.97837324,1.3737582010418196e+19,1.3737582010418196e+19,5.300180765219973e+21,790.1604585980668,170377473.39637244,241669508.37474567,283394.3670117259,0.1893465047332151,0.00044783204748840937,0.11632648738709474,0.6143577223725154,0.1708738660206411,0.9024400332152869,0.37928968429959875
770,2022-11-24,381468564.29248554,33695783.7074731,515704.2233945574,306862.71666126145,111561808.3531137,152199220.5312585,40637412.17814446,17066618.96177341,63007.46354862259,208841.50673329597,-145834.04318467338,452696.75984593487,208841.50673329597,308344163.9488104,1.8112726941000794e+19,2.1808441638662996e+19,3.7967686541772696e+16,5.57880836036607e+16,71373904.53144239,1.37636949238977e+19,1.37636949238977e+19,5.313944460143871e+21,791.22188458493,170578881.08919093,241952785.6206333,283277.24588763714,0.1889959643403632,0.0004463102965161492,0.11608174647120213,0.6142022496424859,0.17053921076554512,0.9023431339434356,0.37925455734010005
