days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
1535,2024-12-28,547264091.7461374,68323115.50318128,610987.7295328001,364432.57416109677,299989451.0579943,260096495.5071623,20307770.17497452,17066618.96177341,-3931.374078866531,246555.1553717034,-250486.52945056994,614919.1036116667,246555.1553717034,477692446.37482363,1.2572709098588785e+19,4.539131250254126e+19,8.664855168069894e+16,7.114165982593492e+16,126989720.2454251,5.88384087696219e+19,1.2572709098588785e+19,1.5263541528015176e+22,1264.298881231036,253934917.17445883,380924637.41988397,128718.9877511859,0.09776932755980929,9.74360620631301e-05,0.02881717041287321,0.2947465338272336,0.04987377945206494,0.5101168300616082,0.22886810930286905
1536,2024-12-29,547515732.0569433,68346562.8627118,540890.5051631408,296594.4299440069,300046451.073518,260137098.01366878,20291372.66595729,17066618.96177341,57000.01552369833,244296.07521913399,-187296.05969543566,483890.48963944253,244296.07521913399,477879571.9698008,1.2557519856179923e+19,4.5442745639250715e+19,8.597039548971629e+16,5.024821953247527e+16,127053963.96080728,5.895025103387975e+19,1.2557519856179923e+19,1.5276099047871356e+22,1264.6926970259537,253999238.04094243,381053202.0017497,128564.5818657279,0.09763767144543109,9.720903378871112e-05,0.028786432169617678,0.2948291550122248,0.04982624060518224,0.5103177888980046,0.22894987241058962
1537,2024-12-30,547857471.9788232,68370010.22224233,661814.035310657,415061.4474627903,300013205.50739276,260087381.415891,20274901.634304732,17066618.96177341,-33245.56612521017,246752.58784786667,-279998.15397307684,695059.6014358671,246752.58784786667,478066697.5647779,1.252954799653253e+19,4.548236242428415e+19,8.696191629274698e+16,7.49738261408693e+16,127118187.34591371,5.906230589212739e+19,1.252954799653253e+19,1.5288628595867888e+22,1265.0853422762966,254063359.7444915,381181547.0904052,128345.0886555314,0.09749502680619711,9.695854463063836e-05,0.028755781570210522,0.2949461373796218,0.04977885444993428,0.5105783964641176,0.22905589639532575
1538,2024-12-31,548433309.3404363,68393457.58177285,1027187.548226497,781645.1576996288,299745680.2946365,259803204.57371402,20258250.004884046,17066618.96177341,-267525.21275626693,245542.3905268682,-513067.6032831351,1294712.760982764,245542.3905268682,478253823.15975505,1.247344425434052e+19,4.548341146497601e+19,8.664853915956387e+16,1.2689030706793584e+17,127182390.40717803,5.917457374847152e+19,1.247344425434052e+19,1.530110204012223e+22,1265.4759387781971,254127138.96721667,381309529.3743947,127982.28398948908,0.09736773843607563,9.66822331918554e-05,0.02872524529546287,0.295018101034787,0.04973165017565154,0.5107610690608945,0.22913020834283238
1539,2025-01-01,548665176.8196265,68416904.94130337,558095.8972220931,290443.6563425146,299821993.685049,259862842.5331528,20241574.57391029,17066618.96177341,76313.39041253223,267652.24087957846,-191338.85046704623,481782.5068095608,267652.24087957846,478440948.7547322,1.2457853696226007e+19,4.554446573927144e+19,9.453417762416302e+16,5.100576249542743e+16,127246573.15103182,5.928705500778692e+19,1.2457853696226007e+19,1.5313559893818456e+22,1265.8657581034302,254190783.42654514,381437356.577577,127827.20318228006,0.097281863568892,9.643563024319668e-05,0.028694845196180763,0.29496603111288017,0.04968464811264631,0.5107287863319063,0.22911707592560382
1540,2025-01-02,548868349.7280908,68440352.3008339,411829.3336265051,194808.65826943985,299926869.9800919,259951018.96406856,20224874.709783144,17066618.96177341,104876.29504294317,217020.67535706528,-112144.38031412211,306953.03858356195,217020.67535706528,478628074.34970933,1.2442004541829941e+19,4.5599910906363625e+19,7.67659317147044e+16,3.2363949181603184e+16,127310735.58390462,5.939975007571802e+19,1.2442004541829941e+19,1.5326001898360286e+22,1266.2547936798956,254254292.09760588,381565027.6815105,127671.10393351316,0.09713649608823927,9.62007521750895e-05,0.02866456819825465,0.2950957606316746,0.04963785083839387,0.5110113380382035,0.2292320114763542
1541,2025-01-03,549068208.681281,68463799.66036442,476386.0859725006,221980.68835714724,300034940.40078753,260042401.13986456,20208186.4648835,17066618.96177341,108070.42069561899,254405.3976153534,-146334.9769197344,368315.66527688166,254405.3976153534,478815199.9446865,1.243548994825715e+19,4.567106460007183e+19,9.012914198549483e+16,3.296270048133189e+16,127374877.71222402,5.951265935868027e+19,1.243548994825715e+19,1.5338437388308543e+22,1266.6433385800167,254317712.86282608,381692590.5750501,127562.89353960752,0.09698642091674807,9.596946525917109e-05,0.028634408113082627,0.2952414146477479,0.0495912370963935,0.5113214471432243,0.22935814437584634
1542,2025-01-04,549294400.1627915,68487247.01989494,497218.585707388,247375.1683105903,300116549.55577284,260107306.68766677,20191482.857700385,17066618.96177341,81609.15498531671,249843.41739679774,-168234.26241148103,415609.4307220713,249843.41739679774,479002325.5396636,1.2421893888782203e+19,4.573156185061527e+19,8.865053313784317e+16,4.270670745550589e+16,127438999.54241543,5.9625783263861694e+19,1.2421893888782203e+19,1.5350859282197326e+22,1267.031172662662,254381009.82650077,381820009.3689162,127418.79386609793,0.09683590330328665,9.573424224404323e-05,0.02860436627764848,0.29539009088458246,0.04954480274741231,0.5116367076397246,0.22948635927354832
1543,2025-01-05,549498887.0116284,68510694.37942547,511283.15313719923,291243.76321692695,300219734.2536516,260193771.7002929,20174763.172447756,17066618.96177341,103184.69787875592,220039.3899202723,-116854.69204151639,408098.45525844337,220039.3899202723,479189451.13464075,1.240803452217178e+19,4.5781044638097424e+19,7.819266974888827e+16,4.2215609686798e+16,127503101.08090234,5.973912219922427e+19,1.240803452217178e+19,1.5363267316719498e+22,1267.4182890746615,254444181.91403037,381947282.9949327,127273.62601649761,0.09669059635123133,9.552181531992393e-05,0.028574474673192542,0.2955248571370369,0.04949854081643088,0.5119271437382187,0.229604466378607
1544,2025-01-06,549734563.9370688,68534141.73895599,503367.3152180363,264799.80851417,300291607.8161124,260248933.9496183,20158051.859312396,17066618.96177341,71873.5624607784,238567.50670386633,-166693.94424308793,431493.7527572579,238567.50670386633,479376576.7296179,1.2400509249147881e+19,4.584533705461159e+19,8.490759392642722e+16,5.138040881405683e+16,127567182.33410615,5.985267657350552e+19,1.2400509249147881e+19,1.5375667825968645e+22,1267.8048865869482,254507261.6001457,382074443.93425184,127160.93931913376,0.09654162524678025,9.530340240338707e-05,0.02854472574735955,0.2956727284670561,0.04945243431861369,0.5122395048996026,0.22973147674588001
1545,2025-01-07,549970228.3409564,68557589.09848651,576371.7074721353,309696.7465353868,300363361.8649967,260303951.94249377,20141315.80330356,17066618.96177341,71754.04888430203,266674.96093674854,-194920.9120524465,504617.6585878333,266674.96093674854,479563702.32459503,1.238426762197131e+19,4.590658546520584e+19,9.505290846282693e+16,5.369975857947592e+16,127631243.30844627,5.996644679621979e+19,1.238426762197131e+19,1.5388052093590617e+22,1268.1906946912136,254570204.78712204,382201448.0955683,127004.16131645441,0.09639770139876044,9.505890517141891e-05,0.028515133195730548,0.29580719023345114,0.049406502007565085,0.5125278019149987,0.22984869065873248
1546,2025-01-08,550209903.2603031,68581036.45801704,586260.5299175156,316517.22004971356,300430974.2310872,260354806.66292712,20124558.157646377,17066618.96177341,67612.36609054398,269743.30986780196,-202130.94377725798,518648.16382697155,269743.30986780196,479750827.9195722,1.2368758364425538e+19,4.596932390542251e+19,9.62901495771009e+16,5.330805771537659e+16,127695284.0103401,6.008043327765994e+19,1.2368758364425538e+19,1.5400420851955043e+22,1268.5757377043344,254633015.48956162,382328299.4999017,126851.40433341265,0.0962539739971508,9.481499169917756e-05,0.028485723567766557,0.2959433505426982,0.04936077063929542,0.5128180020988696,0.22996666706820545
1547,2025-01-09,550553535.4380159,68604483.81754756,575993.1735437352,375264.1537007714,300394486.0293002,260301503.27907434,20107742.975580603,17066618.96177341,-36488.20178699374,200729.01984296378,-237217.22162995752,612481.375330729,200729.01984296378,479937953.5145493,1.234370952451091e+19,4.5999789091317645e+19,7.17601872666212e+16,6.466391929805976e+16,127759304.44620286,6.019463642889871e+19,1.234370952451091e+19,1.5412764561479555e+22,1268.9597204522274,254695645.61211225,382454950.0583151,126650.55841338634,0.09611174200317912,9.460217399271566e-05,0.028456482142866054,0.29607706144713086,0.04931523019937389,0.513103073272178,0.23008254734069689
1548,2025-01-10,550934532.1852539,68627931.17707808,563685.5552238813,391274.9287736652,300320487.15371716,260210624.57932547,20090863.15141479,17066618.96177341,-73998.87558304294,172410.62645021608,-246409.50203325902,637684.4308069242,172410.62645021608,480125079.10952646,1.2316625038832626e+19,4.601914786794268e+19,6.171602566276639e+16,6.700675905407971e+16,127823304.62244792,6.030905666179021e+19,1.2316625038832626e+19,1.5425081186518387e+22,1269.342581792942,254758085.24790964,382581389.8703576,126439.81204247475,0.09598777551008725,9.440502621963802e-05,0.028427367930066047,0.296156127996514,0.04926984303903194,0.5132928935711634,0.23015970246596984
1549,2025-01-11,551262262.8894575,68651378.5366086,422964.04462652694,272061.10458948126,300299623.7146673,260172864.60380998,20073966.614949156,17066618.96177341,-20863.439049836306,150902.9400370457,-171766.379086882,443827.48367636325,150902.9400370457,480312204.7045036,1.2301981202179766e+19,4.6043645224407286e+19,5.408291788803385e+16,4.697906672900502e+16,127887284.54548652,6.042369438897143e+19,1.2301981202179766e+19,1.5437383167720567e+22,1269.724710263439,254820397.81811255,382707682.36359906,126292.49324148893,0.09587103915822726,9.424486277032876e-05,0.02839836219901885,0.2962141898988879,0.04922460175346829,0.513446001896643,0.23022193196863583
1550,2025-01-12,551586167.849297,68674825.89613913,434338.3933809757,282540.41277668014,300282455.7506214,260138784.77380615,20057054.748991303,17066618.96177341,-17167.964045965637,151797.9806042956,-168965.94465026123,451506.35742694134,151797.9806042956,480499330.29948074,1.2287622451210938e+19,4.606879141036835e+19,5.447512705678094e+16,4.64541673018678e+16,127951244.22172794,6.053855002386371e+19,1.2287622451210938e+19,1.5449670790171777e+22,1270.1061161022587,254882585.0362603,382833829.2579882,126146.89438915253,0.09574532782489564,9.408482737342886e-05,0.028369462114364353,0.2963012687809477,0.049179464893948505,0.5136487180229894,0.2303043192734835
1551,2025-01-13,551943426.7555246,68698273.25566965,600219.8438523351,401272.1032117714,300231804.5425794,260071209.62622592,20040130.809453025,17066618.96177341,-50651.208041960344,198947.74064056374,-249598.9486825241,650871.0518942955,198947.74064056374,480686455.8944579,1.2274046076467304e+19,4.6110945143678026e+19,7.1490294363548136e+16,4.905582652625774e+16,128015183.6575793,6.065362398067423e+19,1.2274046076467304e+19,1.5461944836248245e+22,1270.486824936532,254944651.1236097,382959834.78118896,126005.52320075035,0.09561846650893022,9.389347359092959e-05,0.028340667345403855,0.29639324264583344,0.049134413895712374,0.5138590451157623,0.23038979397415438
1552,2025-01-14,552967700.8142508,68721720.61520018,1725271.4306472966,1506413.1002398862,299513951.6051482,259336249.1061296,20023023.226787906,17066618.96177341,-717852.9374312174,218858.33040741048,-936711.2678386279,2443124.368078514,218858.33040741048,480873581.489435,1.2215104028236655e+19,4.607666112220695e+19,7.874496077468885e+16,1.8171301469435942e+17,128079102.85944593,6.076891667439754e+19,1.2215104028236655e+19,1.5474159940276482e+22,1270.8654324743502,255006367.22492623,383085470.08437216,125635.30318319798,0.09549709465184039,9.36872603618089e-05,0.028311996706526947,0.2964697178458227,0.049089498359445635,0.5140417992653518,0.2304640585020563
1553,2025-01-15,554120954.659682,68745167.9747307,1812840.659833571,1619174.1141544562,298666931.36429906,258471938.9009805,20005733.262487993,17066618.96177341,-847020.240849162,193666.5456791147,-1040686.7865282766,2659860.900682733,193666.5456791147,481060707.08441216,1.2156059963385235e+19,4.603415300454972e+19,6.968682803556462e+16,1.804311977182856e+17,128143001.83373082,6.0884428520816976e+19,1.2156059963385235e+19,1.5486316000239866e+22,1271.2419398891388,255067733.65547693,383210735.48920774,125265.40483558178,0.0954890906610453,9.349768065216284e-05,0.028283464342159444,0.29619576588655966,0.04904472574278396,0.5136160099887904,0.23029102654160272
1554,2025-01-16,555307465.1768488,68768615.33426122,1770964.967069598,1618363.0439882884,297786463.01669264,257573990.50543737,19988253.214551277,17066618.96177341,-880468.3476064139,152601.92308130965,-1033070.2706877235,2651433.314676012,152601.92308130965,481247832.6793893,1.2094546222228613e+19,4.597414343809033e+19,5.490253894421502e+16,1.787883817504876e+17,128206880.5868352,6.100015993650625e+19,1.2094546222228613e+19,1.5498410546462095e+22,1271.6162750774224,255128738.78854942,383335619.3753846,124883.88617688417,0.0955030906103467,9.333458623748249e-05,0.028255071942883653,0.29585505309105176,0.04900006624601312,0.5130730946282539,0.23007036165751682
1555,2025-01-17,556367625.7265335,68792062.69379175,1911925.3776904459,1754883.2225700659,297032152.40587586,256802011.60011697,19970584.92004762,17066618.96177341,-754310.6108167483,157042.15512037993,-911352.7659371282,2666235.988507194,157042.15512037993,481434958.27436644,1.2033069219803302e+19,4.591476975589637e+19,5.6488679400446184e+16,1.8150494648225853e+17,128270739.12515815,6.1116111338830905e+19,1.2033069219803302e+19,1.55104436156819e+22,1271.9884436137354,255189383.65914422,383460122.78430235,124503.40891772509,0.09552227844505969,9.317055446603396e-05,0.028226770587698072,0.2954993436838182,0.04895549219865507,0.5125033970668127,0.22983876872816644
1556,2025-01-18,557489002.7496135,68815510.05332227,1834013.107669123,1645617.9314647587,296216443.213937,255968480.41926116,19952762.931130696,17066618.96177341,-815709.1919388687,188395.17620436422,-1004104.368143233,2649722.2996079917,188395.17620436422,481622083.8693436,1.198029877686955e+19,4.588082628256283e+19,6.776852360182956e+16,1.9585464995263632e+17,128334577.45509678,6.123228314594983e+19,1.198029877686955e+19,1.552242391445877e+22,1272.3587189006823,255249712.9359834,383584290.39108014,124167.60677778721,0.09551940370146204,9.298800454007777e-05,0.028198529988990192,0.295212584001491,0.048911011169623354,0.5120531460025719,0.22965570222016685
1557,2025-01-19,558612214.2353513,68838957.4128528,1757482.9921845542,1585985.9106798507,295398709.3470427,255132749.9707535,19934766.34951737,17066618.96177341,-817733.866894329,171497.08150470356,-989230.9483990326,2575216.859078883,171497.08150470356,481809209.4643207,1.1921615532121942e+19,4.58321673586555e+19,6.168536286125707e+16,1.8084229359232262e+17,128398395.58304608,6.13486757768168e+19,1.1921615532121942e+19,1.553434552999089e+22,1272.726922189875,255309697.60981724,383708093.19286335,123802.80178320408,0.09552663027420019,9.281323846651802e-05,0.028170397660717772,0.29489575398878093,0.04886664556872889,0.5115499775137236,0.22945108788992652
1558,2025-01-20,559633157.070028,68862404.77238332,1820974.1984173148,1697843.457985984,294683050.8486872,254398914.9672549,19916589.844374277,17066618.96177341,-715658.4983554835,123130.74043133082,-838789.2387868144,2536632.6967727984,123130.74043133082,481996335.05929786,1.1861100772524747e+19,4.5765532381401465e+19,4.428499969223997e+16,1.7783260919445946e+17,128462193.51539911,6.146528965118183e+19,1.1861100772524747e+19,1.5546206630763416e+22,1273.0930011354335,255369329.2731958,383831522.7885949,123429.59573155642,0.09553438084408518,9.266818051761111e-05,0.028142383108823745,0.2945785889872769,0.048822386898004076,0.5110452013886351,0.229245785589129
1559,2025-01-21,560742990.0921321,68885852.13191384,1696787.8502853634,1528817.7794336514,293878320.8158348,253575868.31038767,19898273.22035937,17066618.96177341,-804730.0328523334,167970.07085171214,-972700.1037040455,2501517.883137697,167970.07085171214,482183460.654275,1.1810726715105192e+19,4.573116468260101e+19,6.04183420752105e+16,1.9186209355988387e+17,128525971.25854687,6.158212518959295e+19,1.1810726715105192e+19,1.555801735747852e+22,1273.457272642347,255428659.65983832,383954630.9183852,123108.12979030609,0.0955240989720445,9.249629131308886e-05,0.028114432125957586,0.2943176897610454,0.048778215009278134,0.510637792286879,0.22908005934799824
1560,2025-01-22,561780963.9096794,68909299.49144436,1753310.6926359795,1509240.9063196506,293145258.4044023,252824321.5616179,19879788.88302215,17066618.96177341,-733062.4114325335,244069.78631632894,-977132.1977488624,2486373.104068513,244069.78631632894,482370586.24925214,1.1752675067638397e+19,4.570743696347257e+19,8.77881963676456e+16,1.752724335599561e+17,128589728.81887837,6.169918281339752e+19,1.1752675067638397e+19,1.5569770032546158e+22,1273.8195037327405,255487650.93283764,384077379.751716,122748.83333081007,0.09552735274617691,9.227421352884896e-05,0.028086549700114587,0.29401578597852057,0.04873416083079947,0.5101592311501572,0.22888536127262782
1561,2025-01-23,562884243.591251,68932746.85097489,1711900.8470678753,1528182.052022014,292346694.55546975,252007097.4179737,19861128.588310506,17066618.96177341,-798563.8489325647,183718.79504586133,-982282.643978426,2510464.69600044,183718.79504586133,482557711.8442293,1.169202778763569e+19,4.565897735013052e+19,6.608659392286188e+16,1.7692367733483014e+17,128653466.20278054,6.181646294474382e+19,1.169202778763569e+19,1.5581462060333793e+22,1274.1796185235712,255546290.8514164,384199757.05419695,122377.30248093605,0.09551906606698735,9.209255965551187e-05,0.02805881373377548,0.29375092208395215,0.04869028069794246,0.5097441034839689,0.22871644551701542
1562,2025-01-24,563919791.5198399,68956194.21050541,1794705.7139374928,1630877.1502400418,291615665.455985,251257231.68638778,19842291.95620935,17066618.96177341,-731029.099484761,163828.56369745109,-894857.663182212,2525734.813422254,163828.56369745109,482744837.4392064,1.163085872295661e+19,4.560240631699959e+19,5.893018283235315e+16,1.7969052624903942e+17,128717183.41663837,6.193396600658258e+19,1.163085872295661e+19,1.559309291905675e+22,1274.5376051294018,255604577.59911487,384321761.01575327,122003.96155631542,0.09552162093003408,9.192550432085054e-05,0.02803119660223759,0.2934539461256564,0.04864652243591808,0.5092723716607551,0.22852446929670678
1563,2025-01-25,565005472.7015994,68979641.57003593,1687951.5005191076,1488896.8523049846,290834314.35911804,250456896.3166091,19823307.68329769,17066618.96177341,-781351.0968669845,199054.64821412295,-980405.7450811075,2469302.597386092,199054.64821412295,482931963.03418356,1.1576912190027524e+19,4.557103316805076e+19,7.160836904443047e+16,1.876837082614987e+17,128780880.46683472,6.205169242266848e+19,1.1576912190027524e+19,1.5604669831246778e+22,1274.8936897977721,255662548.12545273,384443428.5922874,121667.57653415203,0.09551209900239309,9.173516172358693e-05,0.028003680590449526,0.29319511227313605,0.04860287271245597,0.5088661354959669,0.22835912317854623
1564,2025-01-26,566009359.8787113,69003088.92956646,1693957.9756159673,1497602.7435163064,290134559.468171,249737985.62929922,19804151.88693483,17066618.96177341,-699754.8909470335,196355.2320996609,-896110.1230466944,2393712.8665630007,196355.2320996609,483119088.6291607,1.151623773252632e+19,4.5527462384555e+19,7.063841177313725e+16,1.7344422163303587e+17,128844557.35975052,6.216964261756167e+19,1.151623773252632e+19,1.5616186068979304e+22,1275.2476694908214,255720169.48689234,384564726.84664285,121298.2543554306,0.09551056192769528,9.154422552576996e-05,0.027976302171249405,0.2929131774183091,0.04855936166629257,0.5084187621370467,0.22817700765689586
1565,2025-01-27,567051366.4231958,69026536.28909698,1614447.5693706502,1438938.9431949568,289396490.6124559,248980602.8693985,19784837.982749186,17066618.96177341,-738068.8557150787,175508.62617569344,-913577.4818907721,2352516.425085729,175508.62617569344,483306214.22413784,1.1458730876942186e+19,4.548254882390306e+19,6.314888366571709e+16,1.805967915315784e+17,128908214.1017647,6.228781701662935e+19,1.1458730876942186e+19,1.5627644799856247e+22,1275.5996455557356,255777458.29401532,384685672.39578,120945.54913717508,0.09549544072142967,9.136817378500663e-05,0.02794906800933366,0.2926743706106772,0.04851598066381545,0.5080449945808587,0.22802483467593548
1566,2025-01-28,568095930.8725541,69049983.6486275,1584855.2627835388,1426214.485037707,288655664.8783063,248220295.5082515,19765356.355751768,17066618.96177341,-740825.7341495965,158640.7777458318,-899466.5118954283,2325680.996933135,158640.7777458318,483493339.819115,1.1398273366177622e+19,4.5426563571187745e+19,5.708506274855021e+16,1.7809248089561994e+17,128971850.69925402,6.2406216046047265e+19,1.1398273366177622e+19,1.5639043073222426e+22,1275.9495313048149,255834400.54929054,384806251.2485446,120578.85276454687,0.09548654858895204,9.120341729593652e-05,0.027921964388574038,0.2924177782231063,0.048472723127849754,0.5076392836912961,0.2278596351746791
1567,2025-01-29,569216234.3153808,69073431.00815803,1456389.8914623072,1298634.4643418442,287838900.86916095,247383884.95257208,19745709.80921772,17066618.96177341,-816764.0091453514,157755.427120463,-974519.4362658144,2273153.9006076586,157755.427120463,483680465.4140921,1.1338161152950073e+19,4.537110029750764e+19,5.677169824964496e+16,1.7796231496899923e+17,129035467.1585934,6.252484013280125e+19,1.1338161152950073e+19,1.5650381234375376e+22,1276.297341335167,255890998.7416521,384926465.9002455,120214.6517009139,0.09547777095121684,9.103909654733566e-05,0.02789497317220106,0.2921619649714449,0.04842957449654265,0.5072340295971837,0.22769459948196547
1568,2025-01-30,570308462.8495535,69096878.36768855,1410370.8076152268,1301103.8886216972,287050002.3003839,246575148.0223262,19725871.447748844,17066618.96177341,-788898.5687770077,109266.91899352956,-898165.4877705373,2199269.3763922346,109266.91899352956,483867591.00906926,1.1270458895501855e+19,4.528774854332889e+19,3.932044791169141e+16,1.6347170053560394e+17,129099063.48615563,6.264368970468876e+19,1.1270458895501855e+19,1.5661651693270878e+22,1276.6428470011917,255947215.78256997,385046279.26872563,119813.36848014593,0.09548168823831767,9.090220040477175e-05,0.027868029969335732,0.2918677966792803,0.0483865338560318,0.5067624457504497,0.2275025237246764
1569,2025-01-31,571310988.4526486,69120325.72721907,1499102.0205709278,1387132.2529694105,286350599.74462456,245855727.20339534,19705853.184577342,17066618.96177341,-699402.5557593611,111969.7676015173,-811372.3233608784,2198504.576330289,111969.7676015173,484054716.6040464,1.1205490395574344e+19,4.520910042736117e+19,4.02935232850462e+16,1.7230168767110157e+17,129162639.68831159,6.276276519032047e+19,1.1205490395574344e+19,1.5672857183666452e+22,1276.9861364093301,256003066.12913164,385165705.81744325,119426.54871761799,0.09548065312376629,9.076634857452475e-05,0.027841185718479596,0.29158981225642233,0.04834357177802526,0.5063179837632673,0.22732146716468193
1570,2025-02-01,572355279.151573,69143773.0867496,1460016.2039655014,1343959.0163238104,285609232.01142764,245094185.8124941,19685679.52687306,17066618.96177341,-741367.7331969347,116057.187641691,-857424.9208386256,2201383.937162436,116057.187641691,484241842.19902354,1.1146655907572992e+19,4.514114436536193e+19,4.177144465826811e+16,1.8759151519006483e+17,129226195.77142997,6.288206701912167e+19,1.1146655907572992e+19,1.5684003839574024e+22,1277.327401481638,256058581.1185896,385284776.8900196,119071.07257634401,0.0954646083159844,9.063241436253114e-05,0.02781442345642537,0.2913584829716227,0.04830067906000235,0.5059537760855715,0.22717308318165585
1571,2025-02-02,573354706.7837001,69167220.44628012,1436072.5280939406,1303488.700163985,284912523.3308337,244377139.73511842,19665342.13009136,17066618.96177341,-696708.680593963,132583.82792995573,-829292.5085239188,2132781.208687904,132583.82792995573,484428967.7940007,1.1085206822077303e+19,4.507451343815157e+19,4.772460560022887e+16,1.7924502268604243e+17,129289731.74187763,6.300159562133402e+19,1.1085206822077303e+19,1.5695089046396101e+22,1277.666566036032,256113748.46744692,385403480.20932454,118703.31930494308,0.0954548619565619,9.048605705588876e-05,0.02778774341457584,0.2911087276750874,0.048257843879762445,0.5055566881624413,0.22701128281790517
1572,2025-02-03,574345365.590916,69190667.80581065,1394068.8165248712,1272119.8950444967,284224379.03569025,243668496.66696212,19644843.357078467,17066618.96177341,-688144.2951433974,121948.9214803745,-810093.2166237719,2082213.1116682687,121948.9214803745,484616093.3889778,1.1023995908409797e+19,4.500491656742193e+19,4.390441757283613e+16,1.7840224677740896e+17,129353247.6060193,6.312135142801696e+19,1.1023995908409797e+19,1.570611304230451e+22,1278.0036412669024,256168570.10691836,385521817.71293765,118337.50361311436,0.09543761807964161,9.034669928067782e-05,0.027761163307024224,0.29088281817613937,0.04821508541472966,0.5052000079726918,0.22686592909441083
1573,2025-02-04,575341102.4715352,69214115.16534117,1412607.280812954,1303371.1280624082,283530950.6400931,242954406.94548875,19624182.031202253,17066618.96177341,-693428.3955971542,109236.15275054587,-802664.5483477,2106035.6764101083,109236.15275054587,484803218.98395497,1.0962078518114454e+19,4.492724141410458e+19,3.933522818450298e+16,1.837458099644507e+17,129416743.37021777,6.324133487104932e+19,1.0962078518114454e+19,1.5717075120822625e+22,1278.3386094637183,256223043.2664188,385639786.6366366,117968.92369896173,0.0954189362072736,9.02210157193927e-05,0.02773467124134422,0.29066213001052155,0.0481724019277665,0.5048515928025449,0.22672392688923493
1574,2025-02-05,576267877.9538937,69237562.52487169,1390088.5760487397,1246240.6860541212,282906279.67756486,242308921.90208519,19603367.950326946,17066618.96177341,-624670.9625282567,143847.8899946184,-768518.8525228751,2014759.5385769962,143847.8899946184,484990344.5789321,1.0902399890945989e+19,4.486731716541024e+19,5.180882750690849e+16,1.8143278642378333e+17,129480219.0408337,6.336154638313084e+19,1.0902399890945989e+19,1.5727977520713572e+22,1278.6715428530968,256277179.7993114,385757398.8401451,117612.20350849628,0.09540026483604294,9.006833474213934e-05,0.02770824055127483,0.2904419667900801,0.0481297685060965,0.5045035104337856,0.22658204390647496
1575,2025-02-06,577198228.8050685,69261009.88440222,1344538.933572042,1237275.5568214315,282277827.8260155,241659501.94417578,19582399.843966912,17066618.96177341,-628451.8515493877,107263.37675061052,-735715.2282999982,1972990.7851214297,107263.37675061052,485177470.17390925,1.0842007098785942e+19,4.479447924426074e+19,3.8644426479953064e+16,1.807813002069746e+17,129543674.62422591,6.3481986397783745e+19,1.0842007098785942e+19,1.5738819527812357e+22,1279.0024233696417,256330976.8737379,385874651.4979638,117252.65781867504,0.09537058503199886,8.993899948325635e-05,0.02768189475578898,0.2902561072316073,0.04808721692961093,0.5042143435890285,0.22646416318987028
1576,2025-02-07,578147791.0137271,69284457.24393274,1264132.5747056862,1151834.2671322937,281629960.6128633,240990520.5702263,19561285.6831696,17066618.96177341,-647867.2131521481,112298.30757339249,-760165.5207255406,1911999.7878578342,112298.30757339249,485364595.7688864,1.078338331432707e+19,4.472748159779305e+19,4.047088094564557e+16,1.807332198401753e+17,129607110.126751,6.3602655349354365e+19,1.078338331432707e+19,1.5749602911126685e+22,1279.3313086855858,256384443.97047538,385991554.0972264,116902.59926259518,0.09534115337329015,8.980480415423422e-05,0.02765559208891299,0.29006982934885195,0.04804471490674129,0.5039242048880125,0.22634587490153546
1577,2025-02-08,579046292.7891347,69307904.60346326,1274268.1580831662,1157486.610702135,281032944.2560459,240372230.525436,19540011.995196737,17066618.96177341,-597016.3568174315,116781.54738103127,-713797.9041984627,1871284.5149005975,116781.54738103127,485551721.3638635,1.0720773975832803e+19,4.46555346800949e+19,4.209835613275163e+16,1.7280612027435283e+17,129670525.55476381,6.372355367301459e+19,1.0720773975832803e+19,1.5760323685102517e+22,1279.6580809645197,256437562.03763336,386108087.59239715,116533.49517077208,0.09531449165305357,8.966549015392532e-05,0.027629354165475798,0.2898756913696517,0.0480022663800986,0.5036198121354694,0.226221763032882
1578,2025-02-09,579948553.4307319,69331351.96299379,1193885.782796026,1083153.480911572,280431962.4821766,239749828.15962812,19518591.40325808,17066618.96177341,-600981.7738692577,110732.30188445403,-711714.0757537116,1794867.5566652836,110732.30188445403,485738846.95884067,1.0661178670742342e+19,4.458879017678162e+19,3.993239241583583e+16,1.7298604794360966e+17,129733920.91461691,6.384468180476356e+19,1.0661178670742342e+19,1.577098486377326e+22,1279.9828357943122,256490346.71812272,386224267.63273966,116180.04034250975,0.09527936323012302,8.95273402558251e-05,0.027603198862053816,0.2897080535203129,0.04795988109222915,0.5033606382989176,0.22611607863975003
