days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
1251,2024-03-19,479584355.3411797,44934353.68784047,329498.14507222,123940.73189807363,233146265.38487938,258303848.6293436,25157583.244464025,17066618.96177341,128153.6120090459,205557.4131741464,-77403.8011651005,201344.53306317414,205557.4131741464,424548777.40131575,1.1618992587968924e+19,5.5703893435685e+19,7.800756036922909e+16,2.1962708754196824e+16,107896342.95483598,3.431111569960791e+19,1.1618992587968924e+19,1.1746760751950921e+22,1140.4898885443247,233310818.34043863,341207161.2952746,148679.36133736372,0.09054121040109571,9.170963897113327e-05,0.02474549784424339,0.2733064616059509,0.053904756523738453,0.5953615628169923,0.12386664244930956
1252,2024-03-20,479852365.7475731,44957801.047370985,330534.3120164579,156411.24073498455,233218836.61654285,258348072.6634054,25129236.04686236,17066618.96177341,72571.23166345392,174123.07128147336,-101551.83961801944,257963.08035300398,174123.07128147336,424735902.9962929,1.161589248543138e+19,5.575173927530492e+19,6.6107592983075624e+16,2.924113601015438e+16,107966628.87408006,3.4376335561077682e+19,1.161589248543138e+19,1.1758376644436352e+22,1140.9507012049767,233389088.6262032,341355717.50028324,148556.20500862598,0.09050130103202694,9.155503314136639e-05,0.0247019195574315,0.2729454634988053,0.05382729199514461,0.5947681567151837,0.12376212031744438
1253,2024-03-21,480128574.2973678,44981248.4069015,301859.87283214607,142790.17809697572,233283017.9730911,258383961.5649344,25100943.59184314,17066618.96177341,64181.35654825608,159069.69473517034,-94888.33818691426,237678.51628389,159069.69473517034,424923028.59127,1.1610703272145885e+19,5.579587940527847e+19,6.040829152196214e+16,2.5056398208391996e+16,108036892.55095989,3.444167939491744e+19,1.1610703272145885e+19,1.1769987347708499e+22,1141.4109053708512,233467244.1652004,341504136.7161603,148419.21587705612,0.09047753140628054,9.139824447030612e-05,0.024658439835976424,0.27253661160636783,0.0537499745562957,0.5940698615542093,0.12363908573545235
1254,2024-03-22,480369055.5226058,45004695.76643202,335721.47874614794,139032.77057869502,233382736.69345227,258455446.66926777,25072709.97581534,17066618.96177341,99718.72036116787,196688.70816745292,-96969.98780628505,236002.75838498006,196688.70816745292,425110154.18624717,1.1606347648499718e+19,5.585377754744058e+19,7.47311799613109e+16,2.5330746761806148e+16,108107133.99251418,3.450714743677855e+19,1.1606347648499718e+19,1.1781593695356998e+22,1141.870535281275,233545290.81777087,341652424.81028503,148288.0941247344,0.09043310377371751,9.122283829213821e-05,0.024615080811259148,0.272191042705459,0.05367280646600035,0.5935083971053444,0.12354013041969636
1255,2024-03-23,480532119.39856523,45028143.12596253,356095.53009624156,111194.83101252785,233559687.5691688,258604235.7608762,25044548.191707242,17066618.96177341,176950.87571652612,244900.69908371373,-67949.8233671876,179144.65437971544,244900.69908371373,425297279.7812243,1.1604600357140658e+19,5.593336124169044e+19,9.313746542774029e+16,1.9433006039100876e+16,108177353.2057794,3.4572739922760274e+19,1.1604600357140658e+19,1.1793198295714139e+22,1142.3296952473613,233623246.33662677,341800599.5424062,148174.73212116957,0.09034735815508287,9.10234056278575e-05,0.024571845001797835,0.27197081910928506,0.05359580815146228,0.5932194282810584,0.12348919090914112
1256,2024-03-24,480715018.193665,45051590.48549305,367164.5460408673,123935.390910992,233716618.1963749,258733074.43328872,25016456.23691368,17066618.96177341,156930.6272060828,243229.1551298753,-86298.52792379247,210233.91883478448,243229.1551298753,425484405.37620145,1.1602505579427633e+19,5.601167728087162e+19,9.260193696415618e+16,2.3377808964351444e+16,108247550.19778985,3.463845708941069e+19,1.1602505579427633e+19,1.1804800801293566e+22,1142.7883724171156,233701108.57668203,341948658.7744719,148059.23206567764,0.09024962552313665,9.082528364993313e-05,0.02452876059784804,0.2717879487661672,0.05351900393859182,0.5930108144866655,0.12345241210013369
1257,2024-03-25,480988638.4909906,45075037.845023565,273561.7154575201,122334.81504000022,233782640.3685338,258771068.05785236,24988427.689318433,17066618.96177341,66022.17215889174,151226.90041751985,-85204.7282586281,207539.54329862833,151226.90041751985,425671530.9711786,1.159918034658837e+19,5.605407469277428e+19,5.759800606652633e+16,2.1829938761444692e+16,108317724.97557755,3.4704299173727527e+19,1.159918034658837e+19,1.1816399981640155e+22,1143.2465191233289,233778869.48533708,342096594.4609146,147935.6864427328,0.090213482851264,9.06808561076474e-05,0.02448582327612913,0.2714208841321334,0.053442391874669294,0.5923991645769887,0.12334455681714296
1258,2024-03-26,481380077.7141613,45098485.20455408,179953.94260850834,126202.09864920436,233730655.64185384,258691113.72120857,24960458.079354584,17066618.96177341,-51984.72667993748,53751.84395930398,-105736.57063924146,231938.66928844582,53751.84395930398,425858656.56615573,1.1595001572341506e+19,5.60570951062666e+19,2.0462590677254412e+16,2.504304119527197e+16,108387877.5461723,3.4770266413158973e+19,1.1595001572341506e+19,1.1827994983212496e+22,1143.7041027330024,233856523.56582248,342244401.1119948,147806.65108019114,0.0902573542309187,9.059687895953597e-05,0.02444297718042628,0.27081424432063683,0.05336591650792495,0.5912639137570004,0.12314428999053306
1259,2024-03-27,481674093.5001829,45121932.5640846,261657.55768559172,134748.66287249382,233775908.64288032,258708461.5308316,24932552.88795113,17066618.96177341,45253.001026494036,126908.8948130979,-81655.89378660386,216404.5566590977,126908.8948130979,426045782.1611329,1.1591944986920772e+19,5.60870539900958e+19,4.8300574421386744e+16,2.1891762060319184e+16,108458007.91660167,3.4836359045604606e+19,1.1591944986920772e+19,1.1839586928199417e+22,1144.161168595359,233934078.55559117,342392086.4721928,147685.36019802094,0.0902795975945845,9.047418211846025e-05,0.024400160246575778,0.2702732499556405,0.05328951672941354,0.5902719789328144,0.12296921745089073
1260,2024-03-28,482051211.0770676,45145379.92361511,270962.9549301043,147762.70409219692,233737870.2425056,258642569.2228038,24904698.98029802,17066618.96177341,-38038.40037471829,123200.25083790741,-161238.6512126257,309001.3553048226,123200.25083790741,426232907.75611,1.158630576004893e+19,5.6112388576049725e+19,4.6883091138531224e+16,3.555937147799704e+16,108528116.0938911,3.490257730941617e+19,1.158630576004893e+19,1.1851173233959465e+22,1144.617616012772,234011517.41171205,342539633.50560313,147547.03341031075,0.09029115365184277,9.034863055387213e-05,0.024357411235700743,0.26976520124686243,0.05321323281321258,0.5893515661390216,0.12280669499291497
1261,2024-03-29,482403022.68253934,45168827.28314563,327041.1305468107,203871.67723284403,233724923.21705446,258601743.47595686,24876820.258902226,17066618.96177341,-12947.02545114352,123169.45331396665,-136116.47876511017,339988.1559979542,123169.45331396665,426420033.35108715,1.1565479399742444e+19,5.61251091318459e+19,4.6847573854889896e+16,3.1274762180369244e+16,108598202.08506367,3.49689214433985e+19,1.1565479399742444e+19,1.1862738713359208e+22,1145.072848721675,234088739.04371762,342686941.1287813,147307.62317818403,0.09033701945604054,9.018158664287429e-05,0.02431473671991814,0.2691558440418779,0.05313706649494731,0.5882092060919131,0.12260488385817503
1262,2024-03-30,482721775.185143,45192274.642676145,256728.10043268197,126120.5341782366,233744849.20377344,258593851.99632788,24849002.792554263,17066618.96177341,19925.98671898924,130607.56625444537,-110681.57953545613,236802.11371369273,130607.56625444537,426607158.9460643,1.1561752768178418e+19,5.615743646331975e+19,4.9670591079122696e+16,2.5976277497690156e+16,108668265.8971403,3.50353916868104e+19,1.1561752768178418e+19,1.1874300466127385e+22,1145.527541725612,234165858.01916894,342834123.91630924,147182.78752791882,0.09034806528143355,9.005329285348346e-05,0.024272177771929145,0.26865188198907736,0.05306105775557072,0.587296004516377,0.12244347790714283
1263,2024-03-31,483009025.5260843,45215722.00220666,307068.99796929024,155452.7223168291,233796090.72606462,258617334.3399205,24821243.613855697,17066618.96177341,51241.522291191184,151616.27565246116,-100374.75336126998,255827.4756780991,151616.27565246116,426794284.54104143,1.1557466044664504e+19,5.61931543400729e+19,5.766062480949894e+16,2.500353823845133e+16,108738307.53713968,3.510198827936536e+19,1.1557466044664504e+19,1.188585793217205e+22,1145.9816740838262,234242870.82825702,342981178.36539674,147054.44908750057,0.0903475392602913,8.991757903317483e-05,0.02422969747409172,0.2681832584757616,0.052985170160390865,0.5864594718815812,0.12229556185641877
1264,2024-04-01,483319807.93029314,45239169.36173718,344885.11982733494,196133.96441742795,233823605.33418176,258617122.0872562,24793516.753074262,17066618.96177341,27514.608117131633,148751.155409907,-121236.54729277536,317370.5117102033,148751.155409907,426981410.1360186,1.1548004159191138e+19,5.622812001590618e+19,5.6574451639517544e+16,3.3466015233161684e+16,108808327.01207833,3.5168711461232636e+19,1.1548004159191138e+19,1.1897405936331242e+22,1146.435043820457,234319743.26941615,343128070.2814945,146891.9160977602,0.09034202955052624,8.976234318461069e-05,0.024187285273663525,0.2677301516691755,0.05290941307132962,0.5856566797820121,0.12215355680598372
1265,2024-04-02,483633032.8382081,45262616.72126769,274521.8474664541,154325.88329485536,233848491.47140646,258614339.61460268,24765848.143196058,17066618.96177341,24886.13722469154,120195.96417159871,-95309.82694690717,249635.7102417625,120195.96417159871,427168535.7309957,1.1543729139168514e+19,5.625689812918446e+19,4.5709430507810104e+16,2.7391132832383372e+16,108878324.32897049,3.5235561473037947e+19,1.1543729139168514e+19,1.1908949665470411e+22,1146.8878559386849,234396510.15233883,343274834.4813093,146764.19981479645,0.09035119965277147,8.963842080033259e-05,0.02414497464483896,0.26723468794692784,0.052833804551825195,0.5847604099875895,0.12199495286550066
1266,2024-04-03,483938736.5325455,45286064.08079821,260539.3612062207,135731.20454507213,233880713.87950677,258618953.4427167,24738239.563209746,17066618.96177341,32222.4081003131,124808.15666114855,-92585.74856083545,228316.9531059076,124808.15666114855,427355661.32597286,1.1539840771408728e+19,5.628845890791509e+19,4.746068681912484e+16,2.5745166460421984e+16,108948299.49482815,3.530253855586442e+19,1.1539840771408728e+19,1.192048950624182e+22,1147.3401266879723,234473174.27348605,343421473.7683142,146639.28700488806,0.09035637485425874,8.951191121079922e-05,0.024102727416544643,0.26675181972961387,0.05275831489969487,0.5838914518736719,0.1218411177574883
1267,2024-04-04,484255624.90850484,45309511.440328725,272664.20866111666,153976.49998518947,233901565.00857452,258612249.72356534,24710684.714990642,17066618.96177341,20851.12906774554,118687.70867592719,-97836.57960818165,251813.07959337113,118687.70867592719,427542786.92095,1.1534719193608368e+19,5.631537811941396e+19,4.512770404694744e+16,2.669374784908099e+16,109018252.5166612,3.5369642951253443e+19,1.1534719193608368e+19,1.1932024225435428e+22,1147.7918088583017,234549727.67301422,343567980.18967545,146506.42136126757,0.0903675182180715,8.938805838311053e-05,0.02406055469435225,0.26625224603701325,0.05268294690525611,0.5829854348564005,0.12168065454491184
1268,2024-04-05,484467906.65533674,45332958.79985924,359098.17695595894,143997.18234639557,234026840.00746712,258710033.92629212,24683193.918824814,17066618.96177341,125274.99889259516,215100.99460956335,-89825.99571696819,233823.17806336374,215100.99460956335,427729912.51592714,1.1531696199519662e+19,5.638067105895821e+19,8.182979051060854e+16,2.6025914262069588e+16,109088183.40147717,3.543687490120553e+19,1.1531696199519662e+19,1.1943555921634948e+22,1148.2429857021946,234626184.50231043,343714367.9037876,146387.7141121626,0.09031935498506524,8.92121974199934e-05,0.024018454212076115,0.26592809720627086,0.05260769700954181,0.5824631610604477,0.12158812417560783
1269,2024-04-06,484805646.73656124,45356406.15938976,217154.6783930387,64685.82849845188,234026474.4550597,258682241.8335777,24655767.378517814,17066618.96177341,-365.5524074124405,152468.8498945868,-152834.40230199925,217520.23080045113,152468.8498945868,427917038.1109043,1.152875435265663e+19,5.642333800981993e+19,5.802284387206521e+16,2.4616541216751932e+16,109158092.15628146,3.5504234648181195e+19,1.152875435265663e+19,1.1955084675987605e+22,1148.693661356894,234702545.50056958,343860637.65685105,146269.75306344032,0.09028840094771802,8.907290181125205e-05,0.023976483154938156,0.26555441123408385,0.05253261826384332,0.5818313062633883,0.12147614890328784
1270,2024-04-07,485087289.8060006,45379853.51892027,290540.31635188527,111943.56000180826,234082016.34849888,258710397.96756774,24628381.619068682,17066618.96177341,55541.89343918588,178596.756350077,-123054.86291089111,234998.42291269937,178596.756350077,428104163.7058814,1.1521120554746405e+19,5.646114651816017e+19,6.796641989886203e+16,1.2744498390923402e+16,109227978.78807724,3.5571722435101843e+19,1.1521120554746405e+19,1.1966605796542352e+22,1149.1436535978476,234778779.83675662,344006758.6248338,146120.967982769,0.09028778962748975,8.892271127282186e-05,0.02393461334379994,0.26509247200036246,0.05245767399485654,0.5810051858760407,0.12132969589525544
1271,2024-04-08,485354790.19231963,45403300.87845079,243326.36189953843,104251.45713217962,234151517.0895984,258752570.01527053,24601052.925671965,17066618.96177341,69500.74109951606,139074.90476735882,-69574.16366784276,173825.62080002239,139074.90476735882,428291289.30085856,1.151677368488956e+19,5.6497518245924905e+19,5.293091909608676e+16,1.506397052935462e+16,109297843.30386549,3.5639338505350623e+19,1.151677368488956e+19,1.197812257022724e+22,1149.5930920632818,234854909.5195436,344152752.8234091,145994.19857525826,0.09027950813939767,8.878836844578625e-05,0.02389285234923483,0.2646542149115683,0.05238287469656524,0.5802299522465556,0.12119221178268536
1272,2024-04-09,485614977.23276526,45426748.237981305,244351.98031739122,100880.68228283335,234228150.45667553,258801939.83356112,24573789.37688542,17066618.96177341,76633.3670771532,143471.29803455787,-66837.93095740466,167718.61324023802,143471.29803455787,428478414.8958357,1.151408746925298e+19,5.653993122995187e+19,5.461647144034999e+16,1.8285973957417868e+16,109367685.7106449,3.570708310277332e+19,1.151408746925298e+19,1.1989636657696494e+22,1150.042042566003,234930945.73605374,344298631.44669867,145878.6232895851,0.0902591495528729,8.865152858655932e-05,0.023851178742005694,0.26425219892010965,0.052308202774971134,0.5795335213559654,0.1210686598323174
1273,2024-04-10,485919875.01793736,45450195.59751182,231875.01570854353,119924.6280262184,234259890.96974528,258806476.32664132,24546585.356895868,17066618.96177341,31740.513069742126,111950.38768232513,-80209.87461258301,200134.5026388014,111950.38768232513,428665540.49081284,1.1510308604744206e+19,5.656824921921692e+19,4.261678250049904e+16,2.1581637802832572e+16,109437506.01541199,3.5774956471679226e+19,1.1510308604744206e+19,1.2001146966301238e+22,1150.4904634770573,235006881.47409236,344444387.48950434,145756.0428056717,0.09025988836477315,8.853269396671662e-05,0.023809590626482118,0.26378927625368725,0.05223366158953338,0.5787029270237748,0.12092125287078948
1274,2024-04-11,486264990.1586362,45473642.95704234,186729.46290438203,119019.34120670678,234251231.66748786,258770670.1587701,24519438.491282094,17066618.96177341,-8659.302257411051,67710.12169767523,-76369.42395508628,195388.76516179307,67710.12169767523,428852666.08579,1.1506082607372237e+19,5.657985742894726e+19,2.5765456250432156e+16,2.1167001332401876e+16,109507304.22516105,3.5842958856842027e+19,1.1506082607372237e+19,1.201265304890861e+22,1150.938338425629,235082714.00172412,344590018.2268852,145630.73738086224,0.09029539565628844,8.843843484457586e-05,0.023768071443887786,0.2632257300733419,0.0521592324486271,0.5776510758884368,0.1207344956008729
1275,2024-04-12,486602302.0850015,45497090.31657285,210656.3826109888,128587.49069231232,234250194.05010915,258742544.35109445,24492350.30098515,17066618.96177341,-1037.6173786993313,82068.89191867648,-83106.50929737581,211693.99998968813,82068.89191867648,429039791.6807671,1.1502194365051695e+19,5.659614070618396e+19,3.1217106885598628e+16,2.3273903015834344e+16,109577080.3468842,3.5911090503500706e+19,1.1502194365051695e+19,1.2024155243273662e+22,1151.3856816098207,235158445.7632442,344735526.1101284,145507.88324320316,0.0903307812864068,8.83384049925452e-05,0.02372660087494883,0.2626635188698325,0.052084891017808214,0.5766017992545148,0.12054810236969571
1276,2024-04-13,486900966.2042342,45520537.67610337,234205.45426147943,121425.634399946,234287624.26954976,258752948.42908174,24465324.159531813,17066618.96177341,37430.21944059494,112779.81986153343,-75349.60042093848,196775.23482088448,112779.81986153343,429226917.27574426,1.1499022757985743e+19,5.662504325144071e+19,4.2892248981184216e+16,2.1645728026138876e+16,109646834.38757132,3.5979351657360355e+19,1.1499022757985743e+19,1.2035654266031647e+22,1151.8325218966147,235234081.68433028,344880916.0719016,145389.96177321672,0.09034464724226432,8.822176127404804e-05,0.02368518237227974,0.2621647556912428,0.05201064447589806,0.5756914887987614,0.12038631966883373
1277,2024-04-14,487211064.5401103,45543985.035633884,289299.65816259023,156670.88014776318,234313435.61295024,258751780.23376012,24438344.620809704,17066618.96177341,25811.343400491503,132628.77801482708,-106817.43461433558,263488.3147620988,132628.77801482708,429414042.8707214,1.1492753968349377e+19,5.665821905856068e+19,5.04413077048444e+16,2.7823297668994424e+16,109716566.35421006,3.604774256459314e+19,1.1492753968349377e+19,1.2047147019999996e+22,1152.2787400428708,235309601.62279937,345026167.9770094,145251.9051077962,0.09034440858121019,8.808638075614487e-05,0.023643836843546113,0.2617078047756854,0.05193650689890387,0.5748723990175703,0.12024068901426
1278,2024-04-15,487486095.6941478,45567432.3951644,236234.06729789602,104860.46910343105,234374135.32552996,258785563.51494536,24411428.1894152,17066618.96177341,60699.71257973222,131373.59819446498,-70673.88561473276,175534.3547181638,131373.59819446498,429601168.46569854,1.1489851110775953e+19,5.669541335870792e+19,4.9966312154607176e+16,1.8732919112656372e+16,109786276.25378588,3.6116263471839183e+19,1.1489851110775953e+19,1.2058636871110771e+22,1152.724467828107,235385027.92299986,345171304.1767857,145136.19977629185,0.09034011652605747,8.79584706524277e-05,0.023602579381358683,0.2612635481220662,0.05186249516586959,0.5740804546218456,0.12009983066891383
1279,2024-04-16,487767445.2188921,45590879.75469492,258653.9898047854,147433.4502192563,234428336.23529604,258812904.83991572,24384568.6046195,17066618.96177341,54200.909766073135,111220.5395855291,-57019.629819455964,204453.08003871227,111220.5395855291,429788294.0606757,1.1485715552605104e+19,5.672279885834487e+19,4.2299068495785864e+16,2.21276050260944e+16,109855964.09328201,3.6184914626207396e+19,1.1485715552605104e+19,1.2070122586663377e+22,1153.169658417256,235460352.6977718,345316316.7910538,145012.6142680645,0.09034498340518522,8.784114300765638e-05,0.023561413662100208,0.2607938235643965,0.05178860122778186,0.5732316203492659,0.11994879463853825
1280,2024-04-17,488089538.62968475,45614327.11422543,344033.60035174456,209628.99350857004,234441611.73518455,258799373.06318292,24357761.32799819,17066618.96177341,13275.499888496037,134404.6068431745,-121129.10695467846,330758.1004632485,134404.6068431745,429975419.6556528,1.1480686121382222e+19,5.6757293842167546e+19,5.111940653001812e+16,4.2985126445215256e+16,109925629.87967949,3.6253696275276415e+19,1.1480686121382222e+19,1.208160327278476e+22,1153.614278250303,235535570.30998752,345461200.189667,144883.3986132145,0.09033960759840891,8.77095318191194e-05,0.0235203320008828,0.26035459557715684,0.0517148133677481,0.5724489483908155,0.1198094769306155
1281,2024-04-18,488469649.8960264,45637774.47375595,357827.34764818184,246689.3695261598,234396675.33153924,258727642.95622,24330967.62468059,17066618.96177341,-44936.40364530077,111137.97812202203,-156074.3817673228,402763.7512934826,111137.97812202203,430162545.25062996,1.1467784645496492e+19,5.677422794658198e+19,4.225645609849997e+16,4.382348083179854e+16,109995273.61995713,3.632260866709549e+19,1.1467784645496492e+19,1.2093071057430256e+22,1154.058023974358,235610629.4936419,345605903.11359906,144702.9239320755,0.09036895668959663,8.757414741189889e-05,0.023479351759072554,0.25981656333292075,0.05164114778387032,0.5714478696622521,0.11963120640897085
1282,2024-04-19,488717299.4421362,45661221.833286464,376174.9634797927,253321.48193134673,234484020.74393576,258788250.36835805,24304229.624422114,17066618.96177341,87345.41239650578,122853.481548446,-35508.06915194022,288829.55108328693,122853.481548446,430349670.8456071,1.1463433708280599e+19,5.680081850117056e+19,4.6697871851608696e+16,3.1781393988620388e+16,110064895.32109158,3.639165205018536e+19,1.1463433708280599e+19,1.2104534491138535e+22,1154.501227927158,235685586.51530865,345750481.8364002,144578.7228011489,0.09039412967289434,8.745801944605248e-05,0.023438477494857203,0.2592920312377927,0.05156760821876297,0.5704751891009807,0.11945791138516482
1283,2024-04-20,489098237.0670397,45684669.19281698,223390.77011624866,164898.14403070908,234437903.68916976,258715466.3260107,24277562.63684078,17066618.96177341,-46117.05476600966,58492.62608553958,-104609.68085154924,269507.8248822583,58492.62608553958,430536796.44058424,1.1462237906338271e+19,5.6817206050604786e+19,2.222931894740699e+16,4.167632162276247e+16,110134494.99005723,3.646082667353917e+19,1.1462237906338271e+19,1.2115996729044873e+22,1154.9440129927068,235760462.19345248,345894957.1835097,144475.3471094966,0.09041173656788214,8.737027869492445e-05,0.02339768471300789,0.25879034737310513,0.05149417561507357,0.5695518919317646,0.11929334013341975
1284,2024-04-21,489520939.26508313,45708116.552347496,258174.55955352544,220716.05441549845,234349833.28336072,258600755.1986352,24250921.9152743,17066618.96177341,-88070.405809043,37458.50513802698,-125528.91094706999,346244.96536256844,37458.50513802698,430723922.0355614,1.1451950894408274e+19,5.6807115723146764e+19,1.4222499647146046e+16,3.83247519077329e+16,110204072.63382627,3.6530132786623357e+19,1.1451950894408274e+19,1.212744867993928e+22,1155.3860291634478,235835197.3849047,346039270.018731,144312.8352212906,0.09049495293587576,8.72875025993868e-05,0.023356944947709152,0.25810218349148994,0.05142082214041461,0.5682175687394537,0.11905537803858213
1285,2024-04-22,489919124.433566,45731563.91187801,158863.01773859997,136524.27039251698,234286101.75868908,258510440.52316213,24224338.76447289,17066618.96177341,-63731.52467163223,22338.747346082997,-86070.27201771522,222594.5424102322,22338.747346082997,430911047.6305385,1.1448047293844814e+19,5.680123978654431e+19,8473804387266122.0,2.5230986146840108e+16,110273628.25936872,3.6599570639378567e+19,1.1448047293844814e+19,1.2138896727233125e+22,1155.827524135853,235909834.01692542,346183462.2762941,144192.25756311417,0.09057956488040898,8.722359341412695e-05,0.02331625494434014,0.25741186740214844,0.05134754301499055,0.5668777839988969,0.11881628909991138
1286,2024-04-23,490319018.9680693,45755011.27140853,157197.0963473703,136009.2378488691,234220480.64226174,258418286.31541273,24197805.673150815,17066618.96177341,-65621.11642732777,21187.858498501202,-86808.97492582897,222818.21277469804,21187.858498501202,431098173.22551566,1.144263788689753e+19,5.679399720170565e+19,8029944171099246.0,2.4225215410949756e+16,110343161.87365234,3.666914048222051e+19,1.144263788689753e+19,1.2150339365120023e+22,1156.2684409106269,235984362.49394915,346327524.3676015,144062.09130740166,0.09066181022863168,8.715596735495474e-05,0.023275590402108193,0.25672982199904926,0.05127432115088988,0.5655558941696166,0.11858024324957239
1287,2024-04-24,490677949.60729045,45778458.630939044,172963.76589254572,122397.9090385299,234195645.10812646,258366972.37523636,24171327.267109733,17066618.96177341,-24835.534135288646,50565.856854015816,-75401.39098930446,197799.30002783437,50565.856854015816,431285298.8204928,1.1438196582750497e+19,5.679954807798145e+19,1.915071093400634e+16,2.1307740914025636e+16,110412673.48364268,3.673884256604095e+19,1.1438196582750497e+19,1.2161777561702773e+22,1156.708817886532,236058789.347557,346471462.8311997,143938.46359819174,0.09072402679174332,8.707266373907954e-05,0.02323494690537363,0.2561057718338425,0.05120116116404257,0.5643616467947863,0.11836686156346299
1288,2024-04-25,491080417.5449772,45801905.99046956,220350.35102432864,173577.6052829529,234127090.50108352,258271982.44784895,24144891.946765266,17066618.96177341,-68554.60704292878,46772.74574137576,-115327.35278430453,288904.9580672574,46772.74574137576,431472424.41546994,1.1431402913858226e+19,5.6797847475882885e+19,1.7701240982831194e+16,3.1494711085536412e+16,110482163.09630321,3.680867714220848e+19,1.1431402913858226e+19,1.2173208964616631e+22,1157.148565654628,236133099.50974914,346615262.60605234,143799.77485263348,0.09079020549945716,8.699137134398927e-05,0.023194346092232455,0.25547189770785506,0.05112807800312552,0.5631453053978518,0.11814940661515494
1289,2024-04-26,491437913.54102474,45825353.350000076,125335.39964705353,87756.97587556088,234103331.550676,258221846.77364942,24118515.22297327,17066618.96177341,-23758.950407545948,37578.423771492664,-61337.37417903861,149094.3500545995,37578.423771492664,431659550.0104471,1.1427803377886538e+19,5.680170499876931e+19,1.4211386654686604e+16,1.5583457305933042e+16,110551630.71859506,3.6878644462569562e+19,1.1427803377886538e+19,1.2184636767994517e+22,1157.5878082024944,236207313.97385883,346758944.69245386,143682.08640152216,0.0908556526146247,8.691427303162178e-05,0.023153785114604235,0.2548414374702016,0.05105506926766883,0.5619360799071591,0.11793309800131357
1290,2024-04-27,491798562.2604141,45848800.70953059,235044.68935516343,160779.48400791813,234076240.5964543,258168427.40363562,24092186.80718117,17066618.96177341,-27090.954221709195,74265.20534724528,-101356.15956895448,262135.6435768726,74265.20534724528,431846675.6054242,1.1422123610411362e+19,5.68111549911507e+19,2.8070690781690016e+16,2.664111729877325e+16,110621076.35747723,3.694874477944936e+19,1.1422123610411362e+19,1.2196058891604927e+22,1158.0264666310627,236281419.44890547,346902495.8063827,143551.11392885447,0.09090382012407014,8.68206027108356e-05,0.023113265165269587,0.2542606585039378,0.05098213242089619,0.5608359731341674,0.117736199621437
1291,2024-04-28,492092203.7824566,45872248.06906111,226805.13519515254,114611.38805943221,234115983.48105642,258181906.87278318,24065923.39172659,17066618.96177341,39742.88460212156,112193.74713572035,-72450.86253359879,187062.250593031,112193.74713572035,432033801.20040137,1.141989681650891e+19,5.684083110115066e+19,4.2399126795741496e+16,2.018229660781437e+16,110690500.01990639,3.7018978345652675e+19,1.141989681650891e+19,1.2207478788421436e+22,1158.4646745377522,236355438.5422197,347045938.5621261,143442.75574338436,0.09092045259988904,8.670977293341938e-05,0.02307280944447222,0.25376918817164335,0.050909282304666466,0.5599321258188347,0.1175743500840647
1292,2024-04-29,492405818.89029956,45895695.428591624,211043.81372337608,124957.82155679338,234135579.93044505,258175304.98993278,24039725.059487566,17066618.96177341,19596.44938861704,86085.9921665827,-66489.54277796566,191447.36433475904,86085.9921665827,432220926.7953785,1.1417733899830786e+19,5.686030192194673e+19,3.252530842840219e+16,2.06511405885831e+16,110759901.71283726,3.708934541446482e+19,1.1417733899830786e+19,1.2218896522321267e+22,1158.902435190871,236429371.8388348,347189273.55167204,143334.98954594135,0.09094124885870562,8.661495935317299e-05,0.023032415529506755,0.25326698080968685,0.05083653670424151,0.559004163041852,0.11740810906512511
1293,2024-04-30,492746744.9569487,45919142.78812214,253521.48634891186,163153.5727372354,234127688.0280036,258141264.76134136,24013576.7333376,17066618.96177341,-7891.902441427563,90367.91361167646,-98259.81605310402,261413.3887903394,90367.91361167646,432408052.39035565,1.1412509134886705e+19,5.687853455679986e+19,3.4133305807748896e+16,2.988309320183532e+16,110829281.44322208,3.715984623965262e+19,1.1412509134886705e+19,1.2230309031456155e+22,1159.339632155955,236503199.71106103,347332481.1542831,143207.6026110649,0.09096739372529021,8.65102414534069e-05,0.022992060129055174,0.25275056465273954,0.05076387941629527,0.5580447821732216,0.11723616157066874
1294,2024-05-01,493126600.74343765,45942590.147652656,224461.68703974568,155933.38508751724,234080691.5535361,258068176.47807947,23987484.92454322,17066618.96177341,-46996.474467509615,68528.30195222844,-115524.77641973806,271458.1615072553,68528.30195222844,432595177.9853328,1.1408649506082429e+19,5.68863949210796e+19,2.5870571874456396e+16,2.9904693829556868e+16,110898639.21801105,3.72304810754652e+19,1.1408649506082429e+19,1.2241717680962238e+22,1159.77631876566,236576931.2040524,347475570.42206347,143089.26778036356,0.09101517111056708,8.642681279105175e-05,0.02295174394524176,0.2521749249623397,0.05069131737760432,0.5569545907464535,0.1170406728039397
