days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
835,2023-01-28,412834188.1927971,35180252.123145826,502857.9009550088,306781.74359198014,115189315.94029197,154934557.5105707,39745241.57027825,17066618.96177341,114325.20161517986,196076.1573630287,-81750.95574784884,388532.699339829,196076.1573630287,325762939.1885361,1.6321603572373567e+19,2.1978718079115354e+19,3.3344487556120576e+16,5.2170953211349416e+16,76640225.98586032,1.5571954254157339e+19,1.5571954254157339e+19,6.267048746439529e+21,859.9608944327201,183479213.69034383,260119439.67620414,275879.6114632189,0.20204615398144943,0.00043128772282442567,0.11004727637090428,0.5446640492894911,0.11004727637090428,0.5446640492894911,0.5446640492894912
836,2023-01-29,413293056.27016985,35203699.48267634,446296.30031311314,238665.76697440704,115264730.80079283,154995992.20023054,39731261.39943722,17066618.96177341,75414.86050085918,207630.53333870613,-132215.67283784694,370881.439812254,207630.53333870613,326030920.34607035,1.6298924362592164e+19,2.198442041972655e+19,3.528477178121421e+16,4.05589052066001e+16,76720403.07458082,1.560155401151182e+19,1.560155401151182e+19,6.282650300451041e+21,861.0146951536839,183674805.57065216,260395208.64523298,275768.9690288305,0.20218724516519307,0.00043100293048169293,0.10983082876479351,0.5432134389835442,0.10983082876479351,0.5432134389835442,0.5432134389835443
837,2023-01-30,413809245.8128153,35227146.84220686,529375.7086558815,326742.5313603235,115282718.89075124,154999994.87400207,39717275.983250305,17066618.96177341,17988.089958419558,202633.177295558,-184645.08733713845,511387.61869746196,202633.177295558,326298901.5036046,1.6272030719993616e+19,2.1985577125288034e+19,3.440131284611891e+16,5.5471528362131224e+16,76800554.79082228,1.5631210033200318e+19,1.5631210033200318e+19,6.298281510484242e+21,862.0683883216401,183870312.272824,260670867.06364626,275658.41841328144,0.20238829220546498,0.0004308074826347292,0.10961428649500948,0.5416038907217462,0.10961428649500948,0.5416038907217462,0.5416038907217462
838,2023-01-31,414318273.5207231,35250594.201737374,459800.0766819662,271881.96500270045,115307763.50394711,155011048.92353666,39703285.419589035,17066618.96177341,25044.61319587016,187918.1116792657,-162873.49848339555,434755.463486096,187918.1116792657,326566882.66113883,1.624503600824505e+19,2.1984990332248625e+19,3.1864704355794944e+16,4.610220035240772e+16,76880681.14261396,1.5660922426172195e+19,1.5660922426172195e+19,6.313942432910414e+21,863.1219741625313,184065733.88047096,260946415.02308494,275547.9594386816,0.2026322629519057,0.00043064634785222643,0.10939751710047628,0.5398820281962775,0.10939751710047628,0.5398820281962775,0.5398820281962775
839,2023-02-01,414930491.6929872,35274041.56126789,638208.9681438495,432732.15077086474,115229512.33555539,154918802.14120442,39689289.8056485,17066618.96177341,-78251.16839171445,205476.81737298478,-283727.98576469923,716460.136535564,205476.81737298478,326834863.8186731,1.6203834490172045e+19,2.1972081433611067e+19,3.4781248874348544e+16,7.324896708212496e+16,76960782.13798258,1.5690691297580114e+19,1.5690691297580114e+19,6.329633124207994e+21,864.1754529017816,184261070.47703046,261221852.61501303,275437.5919280946,0.20298666419744282,0.00043072676678159827,0.10918048627143218,0.5378702423782558,0.10918048627143218,0.5378702423782558,0.5378702423782558
840,2023-02-02,415350561.1242181,35297488.920798406,474155.73974447965,242102.8093405429,115343304.58573021,155018593.8236821,39675289.23795136,17066618.96177341,113792.25017482566,232052.93040393674,-118260.68022911108,360363.489569654,232052.93040393674,327102844.9762073,1.6184977834406988e+19,2.1984270633093902e+19,3.92467376462889e+16,4.046726798210607e+16,77040857.78495233,1.5720516754780416e+19,1.5720516754780416e+19,6.345353640962774e+21,865.228824764298,184456322.1457656,261497179.93071795,275327.31570491195,0.20315772607818064,0.0004303155965949441,0.10896298325048466,0.5363467358782739,0.10896298325048466,0.5363467358782739,0.5363467358782739
841,2023-02-03,415772572.5861693,35320936.28032892,503827.40425754397,288816.4956493736,115455049.47797519,155116333.29032758,39661283.812351845,17066618.96177341,111744.89224498122,215010.90860817037,-103266.01636318915,392082.5120125628,215010.90860817037,327370826.13374156,1.6167770945260161e+19,2.1996769811536458e+19,3.635049758562714e+16,4.882832873807454e+16,77120908.09154482,1.5750398905333502e+19,1.5750398905333502e+19,6.361104039868108e+21,866.2820899744722,184651488.96976602,261772397.06131083,275217.13059288263,0.20323569295413912,0.00042989896619291914,0.10874552425227231,0.5350709940345525,0.10874552425227231,0.5350709940345525,0.5350709940345526
842,2023-02-04,416262423.4121131,35344383.63985944,492438.80775002495,281035.6849409333,115498849.67476334,155146123.29880393,39647273.62404002,17066618.96177341,43800.19678815323,211403.1228090916,-167602.92602093838,448638.6109618717,211403.1228090916,327638807.2912758,1.6142604710987647e+19,2.2000983085485085e+19,3.5713251945742336e+16,4.74765844925739e+16,77200933.06577918,1.5780337857004243e+19,1.5780337857004243e+19,6.376884377725112e+21,867.3352487561817,184846571.03194812,262047504.0977273,275107.036416471,0.20339105497684964,0.0004296447007725781,0.10852812332303445,0.5335933939444256,0.10852812332303445,0.5335933939444256,0.5335933939444257
843,2023-02-05,416637202.40163,35367830.999389954,548707.0894367099,301502.3427186436,115657616.37274513,155290875.14029136,39633258.767545685,17066618.96177341,158766.69798178424,247204.74671806628,-88438.04873628203,389940.39145492564,247204.74671806628,327906788.44881004,1.6121046565220968e+19,2.201364312675844e+19,4.173901428948992e+16,4.055171482536717e+16,77280932.71567199,1.581033371776233e+19,1.581033371776233e+19,6.392694711442875e+21,868.3883013327908,185041568.41505575,262322501.13072774,274997.0330004394,0.20350002426145616,0.0004292259146504444,0.10831064002872899,0.5322389538861766,0.10831064002872899,0.5322389538861766,0.5322389538861767
844,2023-02-06,417008173.0521756,35391278.35892047,493304.28048645845,276699.69745476934,115820086.0711765,155439325.4079196,39619239.33674253,17066618.96177341,162469.69843136676,216604.5830316891,-54134.88460032236,330834.5820550917,216604.5830316891,328174769.6063443,1.6114236081514412e+19,2.2036516064191427e+19,3.657943518019584e+16,4.672809090999595e+16,77360907.0492372,1.584038659578271e+19,1.584038659578271e+19,6.408535098038657e+21,869.4412479271525,185236481.20166075,262597388.25089794,274887.12017020583,0.20346068127120612,0.00042860901887885653,0.10809336225594313,0.5312739620283605,0.10809336225594313,0.5312739620283605,0.5312739620283606
845,2023-02-07,417413110.8223875,35414725.718450986,431868.4968871315,218017.36493442074,115948483.30861028,155553698.7334628,39605215.42485198,17066618.96177341,128397.23743378084,213851.1319527107,-85453.89451892987,303471.2594533506,213851.1319527107,328442750.7638785,1.6099066465259321e+19,2.205091312090189e+19,3.610784857640141e+16,3.681129918834795e+16,77440856.0744864,1.5870496599445938e+19,1.5870496599445938e+19,6.424405594638103e+21,870.4940887616094,185431309.47416297,262872165.54864937,274777.2977514267,0.20349783311094444,0.00042815805442794765,0.10787645295290232,0.5301110645934468,0.10787645295290232,0.5301110645934468,0.5301110645934468
846,2023-02-08,417833521.94586635,35438173.0779815,409273.0246954411,210790.9028089325,116061301.84911034,155652488.9735582,39591187.12444732,17066618.96177341,112818.54050005553,198482.12188650863,-85663.5813864531,296454.4841953856,198482.12188650863,328710731.92141277,1.6083879386892358e+19,2.2063296022903984e+19,3.350107696345907e+16,3.557863142070265e+16,77520779.79942846,1.5900663837338591e+19,1.5900663837338591e+19,6.440306258475441e+21,871.5468240579958,185626053.31479138,263146833.11421984,274667.5655704737,0.2035693893120074,0.00042774686435697787,0.10765975876334946,0.5288602531412085,0.10765975876334946,0.5288602531412085,0.5288602531412085
847,2023-02-09,418298669.25636005,35461620.43751202,431083.14218053565,238250.42328082363,116129278.85706408,155706433.3845222,39577154.527457595,17066618.96177341,67977.00795374194,192832.71889971202,-124855.71094597009,363106.1342267937,192832.71889971202,328978713.078947,1.6064959008549714e+19,2.207108130143103e+19,3.2528180166262784e+16,4.018951108186948e+16,77600678.23206985,1.593088841825365e+19,1.593088841825365e+19,6.456237146893695e+21,872.5994540376377,185820712.80560404,263421391.0376739,274557.92345404625,0.20369051500323848,0.0004274252941169104,0.10744319976215418,0.5274825868079618,0.10744319976215418,0.5274825868079618,0.5274825868079618
848,2023-02-10,418757582.9163572,35485067.797042534,383820.1197664507,219134.18272214418,116203384.16858608,155766501.89375818,39563117.72517155,17066618.96177341,74105.3115219976,164685.93704430654,-90580.62552230894,309714.8082444531,164685.93704430654,329246694.23648125,1.6047331942256634e+19,2.207668633273472e+19,2.775812734451712e+16,3.69354825233285e+16,77680551.38041441,1.5961170451190895e+19,1.5961170451190895e+19,6.472198317344885e+21,873.6519789213555,186015288.02848887,263695839.4089033,274448.3712294102,0.20385257404076976,0.0004271462704519998,0.10722672311984197,0.5260013204365868,0.10722672311984197,0.5260013204365868,0.5260013204365868
849,2023-02-11,419222355.0289308,35508515.15657305,400117.7822163446,234063.82387367645,116271525.6796705,155820602.48791265,39549076.808241606,17066618.96177341,68141.5110844224,166053.95834266813,-97912.44725824574,331976.2711319222,166053.95834266813,329514675.3940155,1.6028314866244966e+19,2.2081072764853285e+19,2.796534354463949e+16,3.941896544550735e+16,77760399.25246356,1.5991510045357283e+19,1.5991510045357283e+19,6.488189827390243e+21,874.7043989294646,186209779.06516403,263970178.3176276,274338.908724308,0.2040229026515398,0.0004268910857869947,0.10701027196524393,0.5245012720361681,0.10701027196524393,0.5245012720361681,0.5245012720361681
850,2023-02-12,419748025.7766494,35531962.516103566,504954.5021021308,325208.2590625296,116278598.28941761,155813435.4025292,39534837.11311106,17066618.96177341,7072.609747106093,179746.2430396012,-172673.6332924951,497881.8923550247,179746.2430396012,329782656.55154973,1.6000481750896474e+19,2.207875934411906e+19,3.023765222981632e+16,5.470787079332882e+16,77840221.85621609,1.6021907310167378e+19,1.6000481750896474e+19,6.504190309141139e+21,875.7553084590255,186403926.32574293,264244148.18195903,273969.86433142424,0.20424978224273846,0.0004263614957899163,0.10679377276451522,0.5228586860259039,0.10679377276451522,0.5228586860259039,0.5228586860259039
851,2023-02-13,420161013.0733266,35555409.87563408,442651.0105103294,244343.4768689456,116398105.65082172,155918273.40831912,39520167.757496856,17066618.96177341,119507.36140410218,198307.53364138378,-78800.1722372816,323143.6491062272,198307.53364138378,330050637.709084,1.5983773006922443e+19,2.2090263910793454e+19,3.334087696501965e+16,4.1080768087332824e+16,77920019.19966829,1.6052362355243708e+19,1.5983773006922443e+19,6.520174082148061e+21,876.8030306986989,186597420.48675412,264517439.6864224,273291.5044633746,0.20436759895278567,0.00042508430996926786,0.10657756339605269,0.521499317612842,0.10657756339605269,0.521499317612842,0.521499317612842
852,2023-02-14,420614468.86756206,35578857.2351646,506889.512362942,316782.14865396626,116476868.258254,155981863.87657684,39504995.618322305,17066618.96177341,78762.60743228366,190107.3637089757,-111344.75627669203,428126.9049306583,190107.3637089757,330318618.8666182,1.5958440611808504e+19,2.209191518008123e+19,3.193826587128627e+16,5.321978217780114e+16,77999791.29081391,1.608287529041718e+19,1.5958440611808504e+19,6.53613252275987e+21,877.847016889418,186790160.86009797,264789952.15091187,272512.46448946,0.20452078723357295,0.0004238408895539815,0.10636240941504578,0.5200567182130714,0.10636240941504578,0.5200567182130714,0.5200567182130715
853,2023-02-15,421207458.77750254,35602304.59469511,577023.8425752032,393731.6319258228,116415800.32949403,155905071.70582914,39489271.37633457,17066618.96177341,-61067.92875997536,183292.21064938034,-244360.1394093557,638091.7713351785,183292.21064938034,330586600.02415246,1.5926999056639248e+19,2.2086641227408843e+19,3.0758110595383296e+16,6.262662721790094e+16,78079538.1376442,1.6113446225727474e+19,1.5926999056639248e+19,6.552059521816508e+21,878.886886623096,186982077.95445678,265061616.09210098,271663.9411891103,0.20475485265178625,0.00042262206585281907,0.10614824363457948,0.5184162536801955,0.10614824363457948,0.5184162536801955,0.5184162536801955
854,2023-02-16,421639424.1065371,35625751.95422563,535342.6661490115,328393.2351415418,116515467.35189804,155988495.02461895,39473027.67272037,17066618.96177341,99667.02240401882,206949.43100746966,-107282.40860345084,435675.6437449927,206949.43100746966,330854581.1816867,1.589846494300648e+19,2.208716751541159e+19,3.468621815952179e+16,5.5041076173915736e+16,78159259.74814788,1.6144075271423435e+19,1.589846494300648e+19,6.567957986759515e+21,879.9228494376107,187173211.1937737,265332470.94192156,270854.84982058406,0.20500154476688437,0.00042135333872238143,0.10593506969996262,0.5167525435987603,0.10593506969996262,0.5167525435987603,0.5167525435987603
855,2023-02-17,422064521.0213097,35649199.313756146,399752.53328945936,214132.82789116979,116621744.29125082,156078113.73960972,39456369.448358364,17066618.96177341,106276.93935277667,185619.70539828957,-79342.76604551291,293475.5939366827,185619.70539828957,331122562.33922094,1.5880934453992247e+19,2.2096272378058576e+19,3.109662340887347e+16,3.5873389057055276e+16,78238956.13031104,1.6174762537963475e+19,1.5880934453992247e+19,6.583838921213507e+21,880.955639227281,187363696.6433702,265602652.77368125,270181.83175969124,0.20509765415915024,0.0004201331741487901,0.10572289875869922,0.5154759043546208,0.10572289875869922,0.5154759043546208,0.5154759043546209
856,2023-02-18,422453936.1364205,35672646.67328666,450121.4372040879,262270.83632334165,116763458.05196625,156202804.52382895,39439346.471862175,17066618.96177341,141713.7607154309,187850.60088074626,-46136.840165315356,308407.676488657,187850.60088074626,331390543.4967552,1.5868422041389165e+19,2.2110542556481167e+19,3.1463173903089664e+16,4.392784954778305e+16,78318627.29211743,1.6205508136015962e+19,1.5868422041389165e+19,6.599707343254897e+21,881.9855960313005,187553597.58289006,265872224.8750075,269572.101326257,0.2051445133416818,0.00041891449968816443,0.10551160723074156,0.5143281948516214,0.10551160723074156,0.5143281948516214,0.5143281948516214
857,2023-02-19,422856718.56522685,35696094.03281718,435640.90400975104,233636.09285908664,116891544.5626102,156313466.53721592,39421921.97460518,17066618.96177341,128086.51064395043,202004.8111506644,-73918.30050671397,307554.3933658006,202004.8111506644,331658524.6542894,1.585133187394761e+19,2.212259323615405e+19,3.382576374035251e+16,3.9122430962182216e+16,78398273.24154808,1.6236312176459635e+19,1.585133187394761e+19,6.615558675128845e+21,883.0124362403093,187742862.27764907,266141135.51919717,268910.6441896558,0.20519366579545986,0.0004176589643038254,0.10530122390443439,0.5131797002418205,0.10530122390443439,0.5131797002418205,0.5131797002418206
858,2023-02-20,423308475.19166017,35719541.39234769,487749.66424112115,297519.49735255184,116970377.38985863,156374423.62095153,39404046.23109238,17066618.96177341,78832.82724843311,190230.16688856928,-111397.33964013617,408916.836992688,190230.16688856928,331926505.81182367,1.582814940136136e+19,2.212651748541155e+19,3.183415197171712e+16,4.769152829074858e+16,78477893.98658168,1.6267174770383997e+19,1.582814940136136e+19,6.631386824530206e+21,884.0357806341725,187931421.44478068,266409315.43136236,268179.91216519475,0.2053222202934547,0.0004164501541476048,0.10509182738620937,0.5118385493591874,0.10509182738620937,0.5118385493591874,0.5118385493591875
859,2023-02-21,423681102.31554204,35742988.75187821,460760.34275274444,264318.8036412682,117128094.74017997,156513927.5280693,39385832.787888765,17066618.96177341,157717.35032133822,196441.53911147625,-38724.18879013804,303042.9924314063,196441.53911147625,332194486.9693579,1.5817126612294363e+19,2.214282626227079e+19,3.2867034832306176e+16,4.42237184935777e+16,78557489.53519422,1.6298096029089706e+19,1.5817126612294363e+19,6.6472039511425e+21,885.0564295627687,188119423.129164,266676912.66435823,267597.23299586773,0.2053632134117271,0.0004152392655225499,0.10488329219454384,0.5107209341541914,0.10488329219454384,0.5107209341541914,0.5107209341541914
860,2023-02-22,424082650.19557834,35766436.111408725,439188.52569040353,224744.14377910856,117256627.7680864,156623861.15717295,39367233.389086016,17066618.96177341,128533.02790642985,214444.381911295,-85911.35400486515,310655.4977839737,214444.381911295,332462468.12689215,1.580023466352356e+19,2.2155637417743643e+19,3.587310579666125e+16,3.759609076773562e+16,78637059.89535928,1.6329076064088992e+19,1.580023466352356e+19,6.663004185806024e+21,886.0740172025492,188306800.4801352,266943860.37549448,266947.7111362517,0.20539768423522836,0.000413991858579177,0.10467563346787084,0.5096242143995781,0.10467563346787084,0.5096242143995781,0.5096242143995782
861,2023-02-23,424496674.2837251,35789883.47093924,430021.1799863031,225587.19970047116,117372415.62356292,156720656.04086146,39348240.417298004,17066618.96177341,115787.85547651962,204433.98028583193,-88646.12480931231,314233.3245097835,204433.98028583193,332730449.2844264,1.5781976540595218e+19,2.2165742010860356e+19,3.418644905407283e+16,3.7723793759865384e+16,78716605.07504788,1.6360114987106048e+19,1.5781976540595218e+19,6.678786162346619e+21,887.0884697284137,188493540.47427803,267210145.5493259,266285.17383143306,0.20547024538991157,0.00041277611638909016,0.10446887187461346,0.5084379574101721,0.10446887187461346,0.5084379574101721,0.5084379574101721
862,2023-02-24,424917716.05857587,35813330.83046976,436184.45096756506,235876.8634794209,117480911.70221187,156809758.94339204,39328847.241179615,17066618.96177341,108496.07864895498,200307.58748814417,-91811.50883918919,327688.3723186101,200307.58748814417,332998430.44196063,1.576244867887927e+19,2.217457402621129e+19,3.3481792426082304e+16,3.942726423980702e+16,78796125.0822285,1.6391212910077434e+19,1.576244867887927e+19,6.694548611025499e+21,888.0997200704734,188679631.34647512,267475756.4287036,265610.87937769294,0.20555997156999356,0.0004115668834190112,0.10426295489761733,0.507214289344828,0.10426295489761733,0.507214289344828,0.5072142893448279
863,2023-02-25,425353044.25341284,35836778.19000027,604421.1313798418,382738.4219361142,117574839.53668565,156883879.08864963,39309039.551963456,17066618.96177341,93927.83447377139,221682.70944372765,-127754.87496995626,510493.2969060705,221682.70944372765,333266411.5994949,1.5740767642448368e+19,2.218378087910586e+19,3.703869173818982e+16,6.394783996471977e+16,78875619.92486715,1.6422369945152487e+19,1.5740767642448368e+19,6.710289378667948e+21,889.1076451635553,188865051.04592735,267740670.9707945,264914.5420908928,0.20564872947016524,0.0004103175381025708,0.10405792410730107,0.5059983807115979,0.10405792410730107,0.5059983807115979,0.5059983807115978
864,2023-02-26,425748281.0415781,35860225.54953079,458055.9172411364,238991.3037223774,117708579.29590249,156997412.8837357,39288833.58783267,17066618.96177341,133739.7592168511,219064.61351875903,-85324.85430190794,324316.15802428534,219064.61351875903,333534392.7570291,1.572037655084925e+19,2.2194174603719545e+19,3.658615801197363e+16,3.991413063491302e+16,78955089.61092727,1.6453586204693721e+19,1.572037655084925e+19,6.726009755218797e+21,890.1123427276893,189049818.1451148,268004907.75604206,264236.7852475643,0.20573362209085244,0.00040907611886526905,0.10385385949438714,0.5047977012164061,0.10385385949438714,0.5047977012164061,0.5047977012164062
865,2023-02-27,426118667.6782638,35883672.909061305,496603.400191857,262801.45618403604,117866900.72267996,157135171.91605088,39268271.19337038,17066618.96177341,158321.4267774737,233801.94400782094,-75480.51723034722,338281.97341438325,233801.94400782094,333802373.91456336,1.5704213980380566e+19,2.220994862663413e+19,3.904403881223782e+16,4.388684747128914e+16,79034534.1483698,1.6484861801277233e+19,1.5704213980380566e+19,6.741713969199178e+21,891.1140970134435,189233985.47866943,268268519.62703925,263611.8709971905,0.2057516043529944,0.0004078188144613956,0.10365074259034268,0.5037663881955252,0.10365074259034268,0.5037663881955252,0.5037663881955252
866,2023-02-28,426544160.0269225,35907120.26859182,499806.41766328714,275600.69293735607,117969831.24485753,157217141.40798447,39247310.16312639,17066618.96177341,102930.52217758115,224205.72472593107,-121275.20254834992,396875.895485706,224205.72472593107,334070355.0720976,1.5682758201584374e+19,2.2219518838313124e+19,3.743021693036134e+16,4.601039396033782e+16,79113953.54515314,1.6516196847693111e+19,1.5682758201584374e+19,6.757396727400761e+21,892.1125844677944,189417494.12447467,268531447.6696278,262928.042588532,0.20581366270260754,0.0004065857059593366,0.10344870768512154,0.5026328491835877,0.10344870768512154,0.5026328491835877,0.5026328491835876
867,2023-03-01,427109445.74250716,35930567.62812234,969456.6196175747,753267.1850352769,117932543.51961252,157158083.811678,39225540.292064905,17066618.96177341,-37287.72524501331,216189.4345822978,-253477.15982731112,1006744.344862588,216189.4345822978,334338336.22963184,1.5613865999485227e+19,2.218020091648959e+19,3.6000212132560896e+16,1.2543526239458256e+17,79193347.80923322,1.6547591456945836e+19,1.5613865999485227e+19,6.773010593400247e+21,893.104808416829,189599794.1816691,268793141.9909023,261694.32127451897,0.20633801775448576,0.00040539526423762046,0.10324773398164909,0.5003815346549461,0.10324773398164909,0.5003815346549461,0.5003815346549461
868,2023-03-02,427625610.9416705,35954014.98765285,594374.4951156178,375604.52785129845,117944007.13355891,157147153.79778513,39203146.664225675,17066618.96177341,11463.613946392114,218769.96726431936,-207306.35331792725,582910.8811692257,218769.96726431936,334606317.3871661,1.5565067792168425e+19,2.216232822060549e+19,3.635969955305882e+16,6.242569743104364e+16,79272716.94856341,1.6579045742254688e+19,1.5565067792168425e+19,6.788575661192415e+21,894.0920739894192,189781126.4296056,269053843.378169,260701.3872666955,0.20673654981688558,0.0004041827812264742,0.1030477647677506,0.49844966871617,0.1030477647677506,0.49844966871617,0.4984496687161699
869,2023-03-03,428069476.9085721,35977462.34718337,501698.53199822584,285924.99813480035,118027456.2989093,157207765.9288976,39180309.62998776,17066618.96177341,83449.1653503876,215773.5338634255,-132324.3685130379,418249.3666478382,215773.5338634255,334874298.5447003,1.553611965832843e+19,2.2163343828257235e+19,3.582579914781491e+16,4.7473345646738856e+16,79352060.97109455,1.6610559817054163e+19,1.553611965832843e+19,6.804111780850743e+21,895.0756610662141,189961726.70708486,269313787.6781794,259944.30001038313,0.20694366480693782,0.0004029905508762746,0.10284886194053783,0.4969896615897265,0.10284886194053783,0.4969896615897265,0.49698966158972646
870,2023-03-04,428469687.6633191,36000909.706713885,435452.3482537315,254280.79443012638,118154281.38391028,157311423.5917981,39157142.20788731,17066618.96177341,126825.08500097643,181171.55382360515,-54346.468822628725,308627.2632527551,181171.55382360515,335142279.70223457,1.5519565590152104e+19,2.217241191470549e+19,3.006574670066483e+16,4.219835727425276e+16,79431379.88477506,1.6642133794994383e+19,1.5519565590152104e+19,6.819631346440895e+21,896.0563692545177,190141742.41304806,269573122.29782313,259334.6196437478,0.20704648552651617,0.00040188093722064183,0.10265096400303003,0.4957870390409677,0.10265096400303003,0.4957870390409677,0.49578703904096777
871,2023-03-05,428921646.0362298,36024357.0662444,506471.39184399706,306585.8878447033,118229050.34496647,157362614.44501308,39133564.10004609,17066618.96177341,74768.96105619398,199885.50399929378,-125116.5429430998,431702.4307878031,199885.50399929378,335410260.8597688,1.549329410197283e+19,2.2174345785395786e+19,3.314803467825971e+16,5.084270464243957e+16,79510673.69755065,1.6673767789941492e+19,1.549329410197283e+19,6.835124640542868e+21,897.0335988509773,190321064.02839443,269831737.7259451,258615.428121984,0.20719218160695269,0.0004007314819656167,0.1024539849739948,0.4944876982296169,0.1024539849739948,0.4944876982296169,0.4944876982296169
872,2023-03-06,429475227.51606673,36047804.42577492,572780.3031613692,397078.9741445998,118201858.02562547,157311353.45536977,39109495.4297438,17066618.96177341,-27192.319341006776,175701.3290167693,-202893.64835777608,599972.6225023759,175701.3290167693,335678242.01730305,1.5457220126219209e+19,2.2163298518116442e+19,2.909703494644531e+16,6.575830047410372e+16,79589942.41736479,1.6705461915978076e+19,1.5457220126219209e+19,6.850581860669087e+21,898.0067492408554,190499582.0007702,270089524.418135,257786.69218987226,0.20747996168811036,0.0003996464376074702,0.10225803125397046,0.49285738450100336,0.10225803125397046,0.49285738450100336,0.49285738450100336
873,2023-03-07,429905355.44248694,36071251.78530543,403599.805238728,239499.88687232148,118297824.24238291,157382900.80921042,39085076.566827,17066618.96177341,95966.21675744659,164099.91836640652,-68133.70160895993,307633.5884812814,164099.91836640652,335946223.1748373,1.5436719690912643e+19,2.216599759437589e+19,2.714802099899597e+16,3.962188417150352e+16,79669186.05215815,1.6737216287403583e+19,1.5436719690912643e+19,6.86601858036e+21,898.9768174291762,190677479.84823403,270346665.9003922,257141.48225718737,0.2076921283318742,0.0003985976275734339,0.10206298636343977,0.4914148031665017,0.10206298636343977,0.4914148031665017,0.49141480316650177
874,2023-03-08,430341926.80140096,36094699.14483595,474395.4688674631,291556.78059707565,118387044.06949624,157447335.54335397,39060291.47385723,17066618.96177341,89219.82711332705,182838.68827038747,-93618.86115706043,385175.6417541361,182838.68827038747,336214204.33237153,1.541386582505552e+19,2.2168917137898537e+19,3.02259799851008e+16,4.819871274626137e+16,79748404.6098691,1.6769031018734707e+19,1.541386582505552e+19,6.881432446185055e+21,899.9436696338593,190854733.58557695,270603138.195446,256472.29505383968,0.2078440300567768,0.00039750795683319423,0.10186879960057217,0.49012136443247684,0.10186879960057217,0.49012136443247684,0.4901213644324769
875,2023-03-09,430832289.92272985,36118146.504366465,617753.3218366681,446039.76003776904,118422125.11699207,157457141.226116,39035016.109123416,17066618.96177341,35081.047495832056,171713.561798899,-136632.51430306694,582672.274340836,171713.561798899,336482185.4899058,1.5376067213633853e+19,2.215552832878301e+19,2.834554109611213e+16,7.362981826361278e+16,79827598.0984334,1.6800906224705837e+19,1.5376067213633853e+19,6.896808513398689e+21,900.9063854156876,191031175.10309982,270858773.2015332,255635.00608718395,0.20814677827606606,0.00039644967145498905,0.10167543586102834,0.4884795080814353,0.10167543586102834,0.4884795080814353,0.48847950808143525
876,2023-03-10,431247429.76910704,36141593.86389698,421656.95704177464,256064.1845282644,118532135.12237993,157541554.5903625,39009419.46798205,17066618.96177341,110010.00538785107,165592.77251351028,-55582.767125659215,311646.9516539236,165592.77251351028,336750166.64744,1.535727644016308e+19,2.216050152106654e+19,2.731385807490253e+16,4.223675156897342e+16,79906766.52578433,1.6832842020269447e+19,1.535727644016308e+19,6.912165789838852e+21,901.8661710452409,191207026.0883687,271113792.614153,255019.41261982918,0.2083090687369422,0.0003954062270679446,0.10148288221233115,0.4871745758725763,0.10148288221233115,0.4871745758725763,0.4871745758725763
877,2023-03-11,431688514.1792491,36165041.2234275,414190.7642008604,244799.67462770728,118615893.46949154,157599363.8270466,38983470.357554555,17066618.96177341,83758.34711160524,169391.08957315312,-85632.74246154788,330432.4170892552,169391.08957315312,337018147.80497426,1.5334383118120671e+19,2.2161769943720686e+19,2.791883495440384e+16,4.034758693650866e+16,79985909.89985263,1.6864838520596515e+19,1.5334383118120671e+19,6.927500172956972e+21,902.822783622098,191382242.56312287,271368152.4629755,254359.84882247448,0.20846978497166574,0.0003943610045162739,0.10129107470349054,0.4858789234960719,0.10129107470349054,0.4858789234960719,0.48587892349607187
878,2023-03-12,432102824.5188205,36188488.58295801,452609.8740616854,265407.61369410943,118726124.86960119,157683319.71090937,38957194.84130766,17066618.96177341,110231.40010965397,187202.26036757595,-76970.86025792197,342378.4739520314,187202.26036757595,337286128.9625085,1.53140365085214e+19,2.2167958581990478e+19,3.0835598650507264e+16,4.3717435027712584e+16,80065028.22856654,1.6896895841076947e+19,1.53140365085214e+19,6.942814209465494e+21,903.7763956851948,191556856.65983945,271621884.888406,253732.42543047667,0.20859723727213295,0.0003932784212413679,0.1011000406453919,0.484666249503095,0.1011000406453919,0.484666249503095,0.4846662495030949
