days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
753,2022-11-07,373628420.54797345,33515340.8594602,444344.31008702074,220890.78764224067,109969500.5089246,150832413.9296886,40862913.42076387,17066618.96177341,97424.54388486482,223453.52244478004,-126028.97855991522,346919.7662021559,223453.52244478004,303788484.2707283,1.8339794199718658e+19,2.147870232246023e+19,4.079237147340101e+16,3.32711144441347e+16,69978591.93168005,1.3326449646153603e+19,1.3326449646153603e+19,5.083479536553185e+21,773.1606045056495,167142480.17294046,237121072.10462052,285282.7221829891,0.1882166760914362,0.00045637020095334885,0.08386702237714361,0.44558762867749707,0.12512345806186895,0.6647841235974415,0.13589838319187897
754,2022-11-08,374130089.30495596,33533768.5645677,441360.2423051378,227922.3970291217,110015692.36407559,150865462.52127635,40849770.15720063,17066618.96177341,46191.85515098352,213437.84527601607,-167245.99012503255,395168.38715415425,213437.84527601607,304056465.42826253,1.8331732168146944e+19,2.1498813661898146e+19,3.8955685410733e+16,3.89185246614835e+16,70060877.13099806,1.3351781063744784e+19,1.3351781063744784e+19,5.09683131761693e+21,774.224045760744,167345358.869766,237406236.00076407,285163.89614355564,0.18825669332192058,0.0004557533740039407,0.08349730691869137,0.4435290211748819,0.12468594968331753,0.6623188131223758,0.13547762313962775
755,2022-11-09,374610649.4037652,33545957.0995883,413616.24599089636,200777.60587898345,110089129.34989943,150925740.22329852,40836610.87339894,17066618.96177341,73436.98582384278,212838.64011191294,-139401.65428807016,340179.2601670536,212838.64011191294,304324446.5857968,1.8344481108550222e+19,2.153637675364244e+19,3.886532005975781e+16,3.10326574129405e+16,70143136.2907139,1.337716063224894e+19,1.337716063224894e+19,5.110208478249179e+21,775.2873590325393,167548144.88836792,237691281.17908183,285045.17831775546,0.18816466653566546,0.0004547690571210645,0.08312793870673608,0.4417829353258503,0.12424904857736783,0.6603208289044914,0.1351362792276154
756,2022-11-10,375067365.3860141,33557200.585982,622046.1110821143,412635.41842438263,110187252.74131931,151010688.48067218,40823435.739352696,17066618.96177341,98123.39141988357,209410.69265773162,-111287.30123784805,523922.7196622307,209410.69265773162,304592427.743331,1.8307095376743629e+19,2.1535992001829437e+19,3.819275977460241e+16,4.75294586245253e+16,70225369.41906795,1.3402588443193145e+19,1.3402588443193145e+19,5.123611066692373e+21,776.3505445945632,167750838.32849592,237976207.74756387,284926.56848204136,0.18839425727925738,0.00045458794497617457,0.0827592502001452,0.43928754196297454,0.1238131228171072,0.6572022130885796,0.13460286572448665
757,2022-11-11,375626273.97434103,33568522.9520947,873385.1154633284,639715.0955278772,110183001.82623582,150993246.75017977,40810244.92394379,17066618.96177341,-4250.915083496831,233670.01993545122,-237920.93501894805,877636.0305468253,233670.01993545122,304860408.90086526,1.8304131162114621e+19,2.1551130563152085e+19,4.2598610227225496e+16,1.16621610330637e+17,70307576.52429794,1.3428064588278438e+19,1.3428064588278438e+19,5.137039131280651e+21,777.4136027196967,167953439.2896789,238261015.81397682,284808.0664129555,0.18847658894505623,0.00045407968822651975,0.0823905020638919,0.43713918277622255,0.12337736933180568,0.6546031526906084,0.13415774242067346
758,2022-11-12,376078938.43172735,33580731.2327595,484401.7809939481,238509.76689367087,110284006.24660169,151081044.8415509,40797038.59494903,17066618.96177341,101004.42036586924,245892.01410027724,-144887.593734408,383397.36062807887,245892.01410027724,305128390.0583995,1.8324426531855663e+19,2.161601217093314e+19,4.489888102392297e+16,3.98797162831151e+16,70389757.614639,1.345358915938018e+19,1.345358915938018e+19,5.150492720440031e+21,778.4765336801767,168155947.8712259,238545705.48586488,284689.6718880534,0.18817362657132639,0.0004525285498913099,0.08202203876113671,0.43588488065859016,0.12294211534779793,0.6533440290645472,0.13394191234283648
759,2022-11-13,376391119.5428289,33593118.1820381,559473.4823879505,299849.95441042667,110525212.40434366,151309029.3233906,40783816.91904678,17066618.96177341,241206.15774197548,259623.5279775239,-18417.370235548402,318267.3246459751,259623.5279775239,305396371.21593374,1.8301443337221046e+19,2.1602123256480563e+19,4.7322400396130856e+16,3.13205329774507e+16,70471912.69832377,1.3479162248548368e+19,1.3479162248548368e+19,5.163971882688579e+21,779.5393377475973,168358364.17222664,238830276.8705504,284571.38468551636,0.1885068470916832,0.0004526313552016475,0.08165484071723031,0.4331664444926832,0.12250840374258137,0.6498883495886891,0.13334893005977144
760,2022-11-14,377038693.89483315,33610778.5083288,2130380.5010179826,1869890.239198117,110425648.94539024,151196229.00721365,40770580.06182326,17066618.96177341,-99563.4589534286,260490.2618198656,-360053.7207732942,2229943.959971411,260490.2618198656,305664352.373468,1.8253063966605443e+19,2.161166176813967e+19,4.746478633955305e+16,3.40718843237716e+17,70554041.78358215,1.350478394800797e+19,1.350478394800797e+19,5.177476666636587e+21,780.6020151929114,168560688.29155204,239114730.0751342,284453.2045837939,0.1885687882278305,0.00045224369103568745,0.08128735860256554,0.4310753617632279,0.12207457564395274,0.6473742382883702,0.13291693188732112
761,2022-11-15,377440203.74947536,33635182.3977789,540485.9350933242,277617.2625848091,110565303.36423844,151322631.55201796,40757328.18777933,17066618.96177341,139654.41884820414,262868.67250851507,-123214.25366031095,400831.51624512003,262868.67250851507,305932333.5310022,1.8275348524679823e+19,2.166395565905114e+19,4.793650033603323e+16,3.9855922441405e+16,70636144.87864147,1.353045435015926e+19,1.353045435015926e+19,5.191007120986746e+21,781.6645662864322,168762920.32785508,239399065.20649654,284335.1313623488,0.18841798523507863,0.00045096476729352384,0.08092005881766151,0.4294709908754308,0.12164111616513319,0.6455918526746178,0.13261036604959586
762,2022-11-16,377846920.69810367,33651991.0250587,521368.5545022347,241152.64523924893,110707242.838108,151451304.29844528,40744061.46033709,17066618.96177341,141939.47386956116,280215.90926298575,-138276.4353934246,379429.0806326735,280215.90926298575,306200314.68853647,1.827353986241187e+19,2.170574217486087e+19,5.114764703303792e+16,4.12820240216707e+16,70718221.99172652,1.3556173547578149e+19,1.3556173547578149e+19,5.204563294534324e+21,782.7269912978356,168965060.37957132,239683282.37129784,284217.1648012996,0.18824219465283099,0.0004499098599622055,0.08055384474185391,0.42792661278953303,0.12120892020400817,0.6438987838382881,0.1323189317553708
763,2022-11-17,378263743.25658524,33657858.3059347,486569.5707920288,215222.45709355635,110849914.87945701,151580694.92130318,40730780.04184599,17066618.96177341,142672.04134900623,271347.11369847244,-128675.0723494662,343897.52944302256,271347.11369847244,306468295.8460707,1.823161531224608e+19,2.171176825993229e+19,4.949278005873429e+16,3.46433973457445e+16,70800273.13105938,1.358194163301652e+19,1.358194163301652e+19,5.218145236167341e+21,783.7892904961619,169167108.5449195,239967381.67597887,284099.3046810329,0.18837931153851406,0.00044959846948004637,0.0801885107022369,0.4256757817370109,0.12077776548928555,0.6411413466950302,0.13184380150234198
764,2022-11-18,378708929.614148,33666859.316018,514921.9152780795,260501.93711090818,110960986.16838434,151678470.2619742,40717484.093589656,17066618.96177341,111071.28892733809,254419.97816717133,-143348.68923983324,403850.6263507414,254419.97816717133,306736277.00360495,1.8234535099733377e+19,2.175402052900153e+19,4.644776185204839e+16,3.90914249822321e+16,70882298.30485965,1.3607758699402564e+19,1.3607758699402564e+19,5.231752994866744e+21,784.851464149817,169369064.9219022,240251363.22676188,283981.55078300834,0.18820721466110335,0.00044853923775767094,0.07982332573551071,0.4241246855453716,0.12034690734633757,0.6394383316444117,0.13155005813142973
765,2022-11-19,379153045.7638191,33671752.4240588,458839.26912618836,206919.94125755,111077132.28889327,151781306.06468537,40704173.7757919,17066618.96177341,116146.12050893094,251919.32786863836,-135773.20735970742,342693.1486172574,251919.32786863836,307004258.1611392,1.8158638251609424e+19,2.170147171979179e+19,4.58296767771269e+16,3.57237639131383e+16,70964297.5213442,1.3633624839841106e+19,1.3633624839841106e+19,5.245386619706585e+21,785.9135125265744,169570929.6083065,240535227.1296507,283863.9028888345,0.1888706795272203,0.0004494390777416496,0.07945906040685753,0.42070617104655345,0.11991709584951007,0.6349164208530708,0.13076898737278975
766,2022-11-20,379713874.2565963,33675078.7634703,441586.2908213896,256717.818205732,111078029.5031885,151768878.75081205,40690849.24762335,17066618.96177341,897.2142952413415,184868.47261565758,-183971.25832041624,440689.07652614824,184868.47261565758,307272239.31867343,1.8152517682694455e+19,2.1728043856727605e+19,3.36359235870481e+16,4.18880524818537e+16,71046270.7887274,1.365954014761396e+19,1.365954014761396e+19,5.259046159854199e+21,786.9754358935774,169772702.70170444,240818973.49043185,283746.3607811332,0.188846675642101,0.00044870356409434307,0.0790937223130424,0.41882507088946314,0.1194863732949607,0.6327163180855205,0.13038837702904083
767,2022-11-21,380185186.2342459,33683224.6869519,459251.2019586526,239342.87116205212,111163520.26425044,151841030.93145862,40677510.66720798,17066618.96177341,85490.76106192963,219908.33079660046,-134417.56973467083,373760.44089672295,219908.33079660046,307540220.4762077,1.8147371693398557e+19,2.1753566131657376e+19,4.000268245802438e+16,3.51973944296735e+16,71128218.11522098,1.3685504716180249e+19,1.3685504716180249e+19,5.272731664570379e+21,788.03723451734,169974384.29945424,241102602.41467524,283628.92424339056,0.18888715073154017,0.0004479916337219741,0.07872894840763325,0.41680415053498493,0.11905637641951874,0.6303042634632682,0.12997065744592784
768,2022-11-22,380651907.18412125,33686626.9990046,445015.34399842715,222887.14159414463,111258242.22849463,151922400.42012346,40664158.19162863,17066618.96177341,94721.9642441815,222128.20240428255,-127406.23816010106,350293.3797542457,222128.20240428255,307808201.6337419,1.8164951166339777e+19,2.180195979607553e+19,4.044934871721582e+16,3.62641787281701e+16,71210139.50903411,1.3711518639176737e+19,1.3711518639176737e+19,5.286443183209555e+21,789.0989086637493,170175974.4986998,241386114.00773394,283511.59305870533,0.1886870162514358,0.00044681231654896926,0.0783647090644107,0.41531585278758887,0.11862707968173719,0.6286976286893005,0.1296921631966952
769,2022-11-23,381114196.6424442,33689616.7956602,447616.13460970897,249309.79180439404,111357704.71275671,152008496.68969083,40650791.97693393,17066618.96177341,99462.48426208238,198306.34280531493,-98843.85854323255,348153.6503476266,198306.34280531493,308076182.79127616,1.8086575228732834e+19,2.174332176559984e+19,3.5972919836659916e+16,3.65699994039537e+16,71292034.97837324,1.3737582010418196e+19,1.3737582010418196e+19,5.300180765219973e+21,790.1604585980668,170377473.39637244,241669508.37474567,283394.3670117259,0.18941342783528123,0.00044783204748840937,0.07800143376222,0.4118051959339021,0.1181989495036223,0.6240262417214218,0.12888125227713365
770,2022-11-24,381609478.4950713,33695783.7074731,515886.1976172979,306970.9979236969,111420894.15052807,152058306.3286727,40637412.17814446,17066618.96177341,63189.43777136301,208915.19969360097,-145725.76192223796,452696.75984593487,208915.19969360097,308344163.9488104,1.8112726941000794e+19,2.1808441638662996e+19,3.7967686541772696e+16,5.57880836036607e+16,71373904.53144239,1.37636949238977e+19,1.37636949238977e+19,5.313944460143871e+21,791.22188458493,170578881.08919093,241952785.6206333,283277.24588763714,0.189062654493656,0.0004463102965161492,0.07763699590068499,0.4106416262302616,0.11776978673250096,0.6229140654346029,0.1286879306600377
771,2022-11-25,381999237.56504077,33743589.5765182,446052.73582037626,194455.74011947174,111547863.82740542,152171882.77666432,40624018.949258715,17066618.96177341,126969.67687735363,251596.99570090452,-124627.31882355089,319083.0589430226,251596.99570090452,308612145.10634464,1.805340193213068e+19,2.178405727708191e+19,4.5617841369171016e+16,3.52573808816069e+16,71455748.1764429,1.3789857473787011e+19,1.3789857473787011e+19,5.327734317617657e+21,792.2831868883551,170780197.67366233,242235945.85010523,283160.2294719219,0.1895049543554278,0.00044662531305010285,0.07727394483609168,0.4077674121973603,0.11734212476289023,0.6192034670650779,0.12804222437568002
772,2022-11-26,382399009.3385292,33765989.2464633,554492.3740138672,306998.56389617093,111690123.36505628,152300735.80831552,40610612.443259045,17066618.96177341,142259.53765085916,247493.81011769624,-105234.27246683706,412232.836363008,247493.81011769624,308880126.2638789,1.8100069878537912e+19,2.1871322029077135e+19,4.50107111386517e+16,3.98360993065004e+16,71537565.92157349,1.3816069754436884e+19,1.3816069754436884e+19,5.341550387372094e+21,793.3443657717372,170981423.24608225,242518989.16765574,283043.31755051017,0.18892886489058588,0.00044465964722739866,0.07691044245507314,0.40708677575347835,0.11691412531544733,0.6188261671034526,0.12797650572266628
773,2022-11-27,382834939.7161704,33771819.6922813,556403.2118489475,320206.1627761899,111812689.84018272,152409882.65230122,40597192.8121183,17066618.96177341,122566.47512644992,236197.0490727575,-113630.57394630759,433836.7367224975,236197.0490727575,309148107.4214131,1.8054793261016416e+19,2.185878483414971e+19,4.288965160464167e+16,5.8144379098062e+16,71619357.77503034,1.3842331860377422e+19,1.3842331860377422e+19,5.355392719232472e+21,794.4054214978532,171182557.90253595,242801915.6775663,282926.5099105537,0.18922207352589684,0.00044473107410392484,0.07654878053471716,0.4045446660018802,0.11648807205290282,0.6156156619695868,0.12741683001234683
774,2022-11-28,383351965.51521724,33779716.4414403,405074.69903179136,231985.52809375187,111851990.86116329,152435751.067969,40583760.20680549,17066618.96177341,39301.02098056383,173089.1709380395,-133788.14995747566,365773.6780512275,173089.1709380395,309416088.57894737,1.805576083124886e+19,2.187825126181336e+19,3.142471798262435e+16,3.48876008997396e+16,71701123.74500701,1.3868643886318416e+19,1.3868643886318416e+19,5.36926136311879e+21,795.4663543288626,171383601.73889863,243084725.48390564,282809.8063393533,0.18925543360654826,0.0004441520868116916,0.07618692320001101,0.4025613518626867,0.11606192748126683,0.6132554572914046,0.12700485185558108
775,2022-11-29,383890366.7510431,33784419.5498961,417521.98587078636,240403.35002070494,111873006.31055431,152443321.08784643,40570314.77729191,17066618.96177341,21015.449391018716,177118.63585008142,-156103.1864590627,396506.53647976764,177118.63585008142,309684069.7364816,1.7986293377368326e+19,2.1848954789754503e+19,3.2072555822611724e+16,4.24228734262495e+16,71782863.83969443,1.3895005927149683e+19,1.3895005927149683e+19,5.383156369045939e+21,796.5271645263102,171584554.85083613,243367418.69053054,282693.20662489533,0.18974945500337398,0.00044456426916115684,0.07582545642855354,0.3996082962515243,0.11563634144388865,0.6094159345112875,0.1263336890650668
776,2022-11-30,384404612.2524811,33791886.5709016,371869.69238696084,206073.8523115882,111915309.76093553,152472166.43349302,40556856.672557265,17066618.96177341,42303.450381220886,165795.84007537266,-123492.38969415177,329566.24200574,165795.84007537266,309952050.89401585,1.7647271714406531e+19,2.1465518394737983e+19,2.945649388305071e+16,3.31323579433043e+16,71864578.06728105,1.3921418077941412e+19,1.3921418077941412e+19,5.39707778712388e+21,797.5878523511268,171785417.33380544,243649995.4010865,282576.71055597067,0.19339374570883533,0.00045231900134186023,0.07546332315096678,0.39020560294944007,0.11521032168691947,0.5957293048161691,0.12393140163231275
777,2022-12-01,385044175.3074864,33820305.2703759,641180.5310588974,462478.66223674687,111811240.11387378,152354626.15446943,40543386.04059544,17066618.96177341,-104069.64706175329,178701.86882215054,-282771.51588390383,745250.1781206507,178701.86882215054,310220032.0515501,1.7625854464848036e+19,2.1488074157786235e+19,3.17429137801216e+16,7.77407978432102e+16,71946266.43595257,1.39478804339445e+19,1.39478804339445e+19,5.411025667557825e+21,798.6484180636311,171986189.28305563,243932455.7190082,282460.3179216981,0.19343370621656353,0.00045165809424642795,0.0750931832202855,0.3882114688750939,0.11477652628607048,0.5933636310394093,0.12351461188048907
778,2022-12-02,385515650.99487704,33843752.629906416,412560.55652417033,203336.60851556153,111880125.2651737,152410028.29359442,40529903.028420515,17066618.96177341,68885.15129992031,209223.94800860877,-140338.79670868846,343675.40522425,209223.94800860877,310488013.20908433,1.7611006479388078e+19,2.1503141717480042e+19,3.713244684772966e+16,3.608757926502292e+16,72027928.95389223,1.3974393090590908e+19,1.3974393090590908e+19,5.425000060648416e+21,799.7088619235319,172186870.7936279,244214799.74752012,282344.02851191163,0.19360103424844388,0.0004511557928091128,0.07472346013663991,0.385966223923933,0.11434337014020421,0.5906134261321658,0.12302949076113068
779,2022-12-03,385948380.04886776,33867199.98943693,420291.1342604058,189129.0029435528,111987653.09765168,152504060.87972462,40516407.78207276,17066618.96177341,107527.83247797142,231162.13131685302,-123634.2988388816,312763.3017824344,231162.13131685302,310755994.3666186,1.7596782768850629e+19,2.1521966462622392e+19,4.101479234063565e+16,3.1723522297403356e+16,72109565.62928067,1.4000956143493994e+19,1.4000956143493994e+19,5.439001016791911e+21,800.7691841899292,172387461.96035668,244497027.58963734,282227.84211722016,0.1936537990164851,0.00045057568657373096,0.07435394249447508,0.38395292461133473,0.11391067869909685,0.5882181463912309,0.1226064636882207
780,2022-12-04,386386009.6702955,33890647.34896745,435015.8195381196,194525.0361378388,112090176.36820467,152593076.81482902,40502900.446624175,17066618.96177341,102523.27055298901,240490.78340028084,-137967.51284729183,332492.5489851306,240490.78340028084,311023975.5241528,1.7584145182353773e+19,2.1542071943333523e+19,4.26649794421719e+16,3.4510289959822828e+16,72191176.47029583,1.4027569688448858e+19,1.4027569688448858e+19,5.453028586480359e+21,801.8293851213159,172587962.87786984,244779139.3481657,282111.7585283518,0.19367641812060274,0.0004499700046991197,0.07398483473055448,0.38200228736409175,0.11347853112721171,0.5859181630287502,0.12219981622260945
781,2022-12-05,386831571.57226056,33914094.708497964,522156.46851998277,289464.4236166007,112184663.32221997,152674044.48840496,40489381.16618483,17066618.96177341,94486.9540152927,232692.04490338205,-138205.09088808935,427669.5145046901,232692.04490338205,311291956.68168706,1.7560807968490844e+19,2.1551369985541595e+19,4.125542110461952e+16,3.750936340222697e+16,72272761.48511323,1.4054233821432703e+19,1.4054233821432703e+19,5.467082820301791e+21,802.8894649755799,172788373.6405898,245061135.12570304,281995.7775373459,0.19379847712425508,0.0004495909607400506,0.0736161788155689,0.3798594287630518,0.11304694777333306,0.5833221677013092,0.12174030079680143
782,2022-12-06,387255647.00180423,33937542.06802848,475159.46814962034,233096.51569785352,112300532.67189293,152776382.75580108,40475850.08390801,17066618.96177341,115869.34967295494,242062.95245176682,-126193.60277881188,359290.1184766654,242062.95245176682,311559937.8392213,1.7549210682934067e+19,2.157455504012317e+19,4.291664278244557e+16,4.132693498411669e+16,72354320.68190563,1.408094863860515e+19,1.408094863860515e+19,5.481163768940396e+21,803.9494240100053,172988694.34273338,245343015.024639,281879.89893597364,0.19379940218041403,0.0004489232598598725,0.0732477643377303,0.37795660623112565,0.11261569621654646,0.5810941362538824,0.12134546760124065
783,2022-12-07,387677825.7192423,33960989.427558996,452929.4761737323,209116.07878823936,112418194.6168874,152880501.95888418,40462307.34199662,17066618.96177341,117661.9449944781,243813.39738549292,-126151.45239101483,335267.5311792542,243813.39738549292,311827918.99675554,1.7536306638827717e+19,2.159627197424301e+19,4.322613087803802e+16,3.631150582997085e+16,72435854.0688433,1.410771423630862e+19,1.410771423630862e+19,5.495271483176704e+21,805.0092624812738,173188925.07831317,245624779.14715648,281764.12251746655,0.19380324758686782,0.0004482876277320358,0.07287985499281167,0.3760507416685315,0.1121850616923279,0.5788605871635023,0.1209492375505481
784,2022-12-08,388217515.00588846,33984436.78708951,523373.0715578528,282150.6683019556,112418241.83660801,152866994.91831666,40448753.08170848,17066618.96177341,47.21972060151165,241222.40325589714,-241175.18353529563,523325.8518372512,241222.40325589714,312095900.1542898,1.7513866664767242e+19,2.160885632768977e+19,4.274805404178842e+16,5.000112698364741e+16,72517361.65409398,1.4134530711068656e+19,1.4134530711068656e+19,5.509406013887773e+21,806.0689806454673,173389065.94113755,245906427.59523153,281648.4480750561,0.19388809269003313,0.0004478426271552142,0.07251241557457315,0.37399107169772405,0.11175501345292113,0.5763892557939734,0.12051033487306428
785,2022-12-09,388636284.7253546,34007884.14662003,464455.350002433,222606.36997710663,112539104.42889467,152974291.87225693,40435187.44336207,17066618.96177341,120862.59228666163,241848.98002532637,-120986.38773866474,343592.7577157714,241848.98002532637,312363881.311824,1.7493477327435137e+19,2.162391924946499e+19,4.283290675786547e+16,3.060092186037368e+16,72598843.44582266,1.4161398159594287e+19,1.4161398159594287e+19,5.523567412047368e+21,807.1285787580683,173589117.0248115,246187960.47063416,281532.8754026294,0.19400662498143248,0.0004473470248028429,0.07214525536601303,0.3718700604833352,0.11132536349741251,0.573822484196439,0.12005393555774813
786,2022-12-10,389069496.1402281,34031331.50615054,468332.104546378,225769.61818652804,112645421.09333965,153067031.65968218,40421610.566342354,17066618.96177341,106316.66444498228,242562.48635985,-136245.82191486773,362015.44010139577,242562.48635985,312631862.46935827,1.7479751246797038e+19,2.1646349266787217e+19,4.296044205362381e+16,3.7774524960746744e+16,72680299.4521919,1.4188316678778368e+19,1.4188316678778368e+19,5.537755728726146e+21,808.1880570739627,173789078.42273718,246469377.87492907,281417.40429490805,0.19400134567546867,0.0004467001924712947,0.07177829767219633,0.3699886586986321,0.11089617355830612,0.5716257955437928,0.11966289739208857
787,2022-12-11,389471465.5782206,34054778.86568106,434654.2950424956,188394.79711891423,112782875.4651339,153190898.05424038,40408022.589106284,17066618.96177341,137454.3717942479,246259.49792358134,-108805.12612933342,297199.92324824765,246259.49792358134,312899843.6268925,1.7467792075436728e+19,2.167060338870414e+19,4.36185335857152e+16,3.208829281826112e+16,72761729.68136162,1.4215286365697931e+19,1.4215286365697931e+19,5.551971015091844e+21,809.2474158474405,173988950.2281145,246750679.9094761,281302.0345470309,0.19398662045026555,0.00044601731368773187,0.07141170317606028,0.3681269512830596,0.1104675980435697,0.5694598822700325,0.11927693607788026
788,2022-12-12,390007859.32823724,34078226.225211576,705184.1819669497,457129.31578016095,112785801.21899351,153180224.86818206,40394423.64918836,17066618.96177341,2925.753859610646,248054.86618678877,-245129.11232717813,702258.4281073391,248054.86618678877,313167824.78442675,1.743478257432177e+19,2.1673723942615216e+19,4.390042061085082e+16,7.060985990962237e+16,72843134.1414891,1.4242307317614533e+19,1.4242307317614533e+19,5.566213322409459e+21,810.3066553321978,174188732.53394166,247031866.67543077,281186.7659546733,0.1941462105486221,0.0004457703593681944,0.07104555053661434,0.36593838394193967,0.11003967577185235,0.5667876568947707,0.11880020012214909
789,2022-12-13,390391569.128093,34101673.58474209,489326.1611389389,241163.58912276436,112941306.58143777,153322120.46464428,40380813.883206315,17066618.96177341,155505.3624442494,248162.57201617456,-92657.20957192518,333820.7986946895,248162.57201617456,313435805.941961,1.7423021121695543e+19,2.16979438564717e+19,4.39116876522455e+16,3.67222277121439e+16,72924512.84072916,1.426937963197461e+19,1.426937963197461e+19,5.580482702041434e+21,811.3657757813386,174388425.43301582,247312938.273745,281071.5983142257,0.19418067268862263,0.00044509040324905685,0.07067938694748646,0.3639877541305257,0.10961196036022396,0.5644843992068749,0.11838879993537366
790,2022-12-14,390808296.62843025,34125120.94427261,556604.5540342061,282811.54390149185,113063689.86686665,153430883.2937333,40367193.426866464,17066618.96177341,122383.28542888386,273793.01013271423,-151409.72470383038,434221.2686053222,273793.01013271423,313703787.09949523,1.7414267239533662e+19,2.1727176389119537e+19,4.846760427624858e+16,5.006409034302296e+16,73005865.78723395,1.4296503406409837e+19,1.4296503406409837e+19,5.594779205447844e+21,812.4247774473757,174588029.01793352,247593894.80516747,280956.53142246604,0.19409781720441532,0.000444309593642872,0.07031362790679802,0.3622587256236209,0.10918489694829485,0.562525115021289,0.11803848143440354
791,2022-12-15,391238544.77157503,34148568.30380312,498325.1704457128,234702.9548683237,113172448.09869961,153526010.51366928,40353562.414969474,17066618.96177341,108758.2318329715,263622.2155773891,-154863.9837444176,389566.9386127413,263622.2155773891,313971768.2570295,1.7400703367967224e+19,2.1749260163195355e+19,4.666791365810586e+16,4.154846058442995e+16,73087192.98915307,1.4323678738737455e+19,1.4323678738737455e+19,5.609102884186581e+21,813.4836605822333,174787543.3810915,247874736.37024456,280841.5650770962,0.1940946068768232,0.00044367682516566887,0.06994835735281639,0.3603827972263402,0.10875858074034869,0.5603379840912804,0.1176470347445766
792,2022-12-16,391694857.7531668,34172015.66333364,467720.4032684072,238478.6269602024,113255037.04774143,153594958.029157,40339920.9814154,17066618.96177341,82588.9490418126,229241.77630820483,-146652.82726639224,385131.45422659465,229241.77630820483,314239749.4145637,1.7383423287361171e+19,2.1762687231217603e+19,4.056488646331597e+16,4.069666401177816e+16,73168494.45463347,1.4350905726960654e+19,1.4350905726960654e+19,5.623453789913542e+21,814.5424254372477,174986968.6146869,248155463.06932038,280726.69907581806,0.1941750154801646,0.000443221732255613,0.06958343251856072,0.35835420095881915,0.10833286616591238,0.5579135188840957,0.11721262939617305
793,2022-12-17,392135752.1685058,34195463.022864155,474191.5423208828,231142.3251877762,113352940.08582966,153679209.34503943,40326269.25920959,17066618.96177341,97903.03808822818,243049.2171331066,-145146.17904487843,376288.50423265464,243049.2171331066,314507730.57209796,1.7369691976574382e+19,2.1781875604938277e+19,4.299900817558733e+16,3.87195222738132e+16,73249770.19181973,1.437818446926891e+19,1.437818446926891e+19,5.637831974382811e+21,815.6010722631694,175186304.8107182,248436075.00253794,280611.9332175553,0.1942162823183932,0.00044265024661640975,0.06921869663483066,0.35640007011026653,0.10790757443684154,0.5556051899909228,0.11679856142778977
794,2022-12-18,392574373.43049574,34218910.38239467,559440.220450998,301377.2689066127,113453011.76788655,153765619.14835453,40312607.380467795,17066618.96177341,100071.6820568926,258062.95154438537,-157991.26948749277,459368.53839410545,258062.95154438537,314775711.7296322,1.7346657994973696e+19,2.17940435345169e+19,4.563249153232077e+16,5.329163132139715e+16,73331020.20885357,1.4405515064038328e+19,1.4405515064038328e+19,5.65223748944685e+21,816.6596013101645,175385552.06098574,248716572.26983932,280497.26730138063,0.1943127626782904,0.00044222233025047674,0.06885431162904179,0.3543478600169918,0.10748281783082689,0.5531433774567779,0.1163564534569761
795,2022-12-19,393011757.2872959,34242357.74192519,492912.203256433,232781.0862965907,113554216.31426333,153853151.7906849,40298935.476421416,17066618.96177341,101204.5463767735,260131.1169598423,-158926.5705830688,391707.6568796595,260131.1169598423,315043692.88716644,1.733314193298747e+19,2.1815905616046498e+19,4.59960889680855e+16,4.062469500923316e+16,73412244.51387432,1.4432897609832026e+19,1.4432897609832026e+19,5.666670387056682e+21,817.7180128278159,175584710.4570918,248996954.97096613,280382.7011268139,0.1943216764868306,0.0004415987318236448,0.06849014659650106,0.3524575736209373,0.10705844687804253,0.5509341459664588,0.11595925792067252
796,2022-12-20,393593871.20306253,34265805.1014557,876147.6593585586,619334.5071743618,113510586.22999306,153795839.9074166,40285253.67742338,17066618.96177341,-43630.08427026495,256813.15218419675,-300443.2364544617,919777.7436288235,256813.15218419675,315311674.0447007,1.7269010963659055e+19,2.1786619286967927e+19,4.53011138674688e+16,1.0924885580406394e+17,73493443.1150187,1.4460332205400467e+19,1.4460332205400467e+19,5.681130719262083e+21,818.776307065126,175783780.09044206,249277223.20546076,280268.2344946265,0.1947862197014762,0.00044201181850444187,0.06812635238318956,0.3497493430880176,0.10663465278995568,0.5474445417821697,0.11533100007262931
