days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
408,2021-11-27,191161956.1751745,28882147.681385703,144186.12845992975,6714.925233775484,93731434.50622125,135921635.71510765,42190201.20888629,17066618.96177341,117611.28606295615,137471.20322615426,-19859.917163198108,26574.842396973592,137471.20322615426,208158683.76524723,1.5854716673325007e+19,1.588346631534225e+19,3.41681008716442e+16,1044364247695360.0,39977535.08466928,6.921165930188712e+18,6.921165930188712e+18,1.707357946875378e+21,396.2655824902128,90762901.75997794,130740436.84464721,334792.8739400953,0.13824223341323566,0.000724237098355606,0.2007220599606572,1.4519590359963004,0.3435085562304722,2.484830776739924,0.5160978477006986
409,2021-11-28,191643619.30781654,28888616.46652489,132216.85975691737,6729.603620770836,93839223.0273139,136045996.99582073,42206773.96850673,17066618.96177341,107788.52109265508,125487.25613614653,-17698.73504349146,24428.338664262294,125487.25613614653,208436559.94195956,1.5894504700599337e+19,1.5923849936000745e+19,3.120254999744415e+16,900671821840384.0,40069314.28281128,6.934321943159208e+18,6.934321943159208e+18,1.714292268818537e+21,397.3953555979218,91005739.58361791,131075053.86642918,334617.0217819661,0.1381845166407674,0.0007220209539851553,0.20044255393640553,1.450542787347788,0.3428623913756941,2.4811925366936682,0.5155700508047039
410,2021-11-29,192127693.8687845,28892473.08761424,130986.3586080055,6904.592004364351,93947260.45387511,136170383.4076891,42223122.953813896,17066618.96177341,108037.42656120408,124081.76660364114,-16044.340042437065,22948.932046801416,124081.76660364114,208714436.1186719,1.5911563348626375e+19,1.5941530719659753e+19,3.0819481168033012e+16,925143567588044.0,40161064.436923146,6.947502963574841e+18,6.947502963574841e+18,1.721239771782112e+21,398.5248506130937,91248430.84671934,131409495.28364249,334441.41721330583,0.1383351333364595,0.0007208416680275722,0.20016468506923205,1.4469547991282183,0.3422183584137806,2.473835461461805,0.5145016404025717
411,2021-11-30,192618970.09441972,28896513.185522456,128171.09089112721,10025.845150216506,94047959.72723027,136287209.3204073,42239249.59317694,17066618.96177341,100699.27335515807,118145.2457409107,-17445.972385752626,27471.817535969134,118145.2457409107,208992312.29538423,1.5928242493343138e+19,1.5958762555751301e+19,2.931196424821339e+16,1212864404652030.0,40252785.55619603,6.960709038970705e+18,6.960709038970705e+18,1.7282004808210828e+21,399.6540681998156,91490975.78699581,131743761.34319183,334266.05954934657,0.13849088033491944,0.0007196857720825433,0.19988840767036564,1.4433326381272578,0.3415754335467232,2.4664110208605377,0.5134219166840746
412,2021-12-01,193112545.26351804,28900544.525238343,131295.9925521741,12391.200396601162,94146414.62989514,136401569.93641293,42255155.30651769,17066618.96177341,98454.90266486269,118904.79215557294,-20449.889490710244,32841.089887311406,118904.79215557294,209270188.47209656,1.5952177727608455e+19,1.5983219360512311e+19,2.947967707019265e+16,1767430581911550.0,40344477.64981812,6.97394021697225e+18,6.97394021697225e+18,1.735174421038055e+21,400.7830090202977,91733374.6414812,132077852.29129933,334090.9481074959,0.13858827352277392,0.0007182080974531953,0.19962104089962496,1.4403891168095233,0.340933605454036,2.460046559408297,0.5124951159875326
413,2021-12-02,193606888.84435204,28904483.240999755,130612.71633967402,13625.625573834961,94244238.39337802,136515079.89873782,42270841.50535967,17066618.96177341,97823.76348288472,116987.09076583906,-19163.327282954342,32788.95285678931,116987.09076583906,209548064.6488089,1.5982270879824347e+19,1.601343889868374e+19,2.8994043814584176e+16,1796189682925570.0,40436140.72697479,6.987196545295454e+18,6.987196545295454e+18,1.7421616175833505e+21,401.91167373487895,91975627.6465325,132411768.37350729,333916.08220796287,0.13863695098390497,0.0007164775345335882,0.19935449089641818,1.4379607275088027,0.34029317595413466,2.4545633291779545,0.5116957294700486
414,2021-12-03,194096864.11352092,28908651.32106124,130811.11476292097,14009.253426693864,94346244.59451649,136632554.18739328,42286309.59287666,17066618.96177341,102006.20113847118,116801.86133622711,-14795.660197755933,28804.913624449797,116801.86133622711,209825940.82552123,1.6015479463877804e+19,1.6047863470012662e+19,2.894549373295992e+16,1749529158221820.0,40527774.79684846,7.000478071746997e+18,7.000478071746997e+18,1.7491620956550975e+21,403.0400630020341,92217735.03783229,132745509.83468075,333741.4611734599,0.1386496092771186,0.0007145667278327776,0.1990891691546937,1.4359158326712245,0.3396543960583476,2.4497320823997506,0.5109906927121657
415,2021-12-04,194589221.0389349,28912556.02026343,131297.35918469098,15644.850768471106,94446174.85987748,136747735.82381815,42301560.96394055,17066618.96177341,99930.26536098908,115652.50841621988,-15722.243055230798,31367.093823701904,115652.50841621988,210103817.00223356,1.604539061255956e+19,1.607843793937367e+19,2.8651774915491676e+16,2240873416884220.0,40619379.868618615,7.01378484422443e+18,7.01378484422443e+18,1.756175880499322e+21,404.16817747838,92459697.05039087,133079076.91900948,333567.08432872593,0.13869262698401458,0.0007128352759719695,0.19882517811343464,1.4335670355162486,0.3390174369968276,2.4443796643631392,0.51020883101603
416,2021-12-05,195087649.461798,28916692.14170471,127743.6361395551,14581.933204192788,94539843.40205768,136856440.4072276,42316597.005169824,17066618.96177341,93668.542180189,113161.70293536232,-19493.160755173314,34075.0939593661,113161.70293536232,210381693.1789459,1.603345503588293e+19,1.606619666066001e+19,2.7951243696815344e+16,2500630207535930.0,40710955.951461844,7.02711691071635e+18,7.02711691071635e+18,1.7632029974100383e+21,405.2960178186821,92701513.9185492,133412469.87001103,333392.9510015547,0.1391067441689328,0.0007130059971317612,0.1985623128421618,1.4274096775712435,0.33838204661891713,2.432535163126111,0.5084757454912507
417,2021-12-06,195584445.96799603,28920843.454016816,129031.60415988344,13666.927802264498,94635168.7309746,136966587.8259516,42331419.09497688,17066618.96177341,95325.32891692752,115364.67635761894,-20039.347440691414,33706.27524295591,115364.67635761894,210659569.35565823,1.604513652229433e+19,1.6079400874607116e+19,2.8454910891396264e+16,2149407793348610.0,40802503.05455194,7.040474319302574e+18,7.040474319302574e+18,1.770243471729341e+21,406.4235846758611,92943185.87598088,133745688.93053281,333219.06052178144,0.1393046041045703,0.0007120489020732198,0.19829889780577012,1.4234913417284845,0.3377463101756813,2.424516492808442,0.5073001905542811
418,2021-12-07,196078822.87081826,28925236.332750525,134033.61745740773,16639.156310232458,94732711.02971415,137078739.6333299,42346028.60361563,17066618.96177341,97542.29873955794,117394.46114717527,-19852.162407617332,36491.31871784979,117394.46114717527,210937445.53237057,1.6104689473668776e+19,1.6139422357574713e+19,2.8998894516828024e+16,2205139288981500.0,40894021.18705961,7.05385711815431e+18,7.05385711815431e+18,1.7772973288474954e+21,407.5508787009992,93184713.15569507,134078734.34275468,333045.41222186387,0.13909643929800722,0.0007090311521115403,0.19803577216355675,1.423729990235587,0.33711138170157856,2.423580239745276,0.5071628141732791
419,2021-12-08,196569657.75239268,28929312.57493878,138892.6883490188,16427.46146280674,94834149.79848748,137194576.69171616,42360426.89322855,17066618.96177341,101438.76877333243,122465.22688621205,-21026.45811287963,37453.91957568637,122465.22688621205,211215321.7090829,1.613531252176978e+19,1.6170844705614037e+19,3.024333066924647e+16,2506439834730500.0,40985510.35815283,7.067265355534328e+18,7.067265355534328e+18,1.7843645942030297e+21,408.6779005433461,93426095.99003847,134411606.3481913,332872.00543661416,0.13913392016927767,0.000707284945533044,0.19777502863917726,1.4214724087307662,0.3364793157515173,2.4183844984899356,0.5063999877118874
420,2021-12-09,197058376.94486302,28933530.78562529,138374.34035157817,15291.973358914007,94937598.98688114,137312214.30477482,42374615.31789357,17066618.96177341,103449.1883936567,123082.36699266417,-19633.17859900747,34925.15195792148,123082.36699266417,211493197.88579524,1.6146852411699364e+19,1.6183266271269782e+19,3.0352434883549984e+16,2249428991737860.0,41076970.576996535,7.080699079797144e+18,7.080699079797144e+18,1.791445293282827e+21,409.80465085032625,93667334.61069797,134744305.1876945,332698.83950319886,0.13933241085294676,0.0007063744048357794,0.19751558632079944,1.417585363747563,0.3358488340048065,2.4104142887419475,0.5052283165925349
421,2021-12-10,197547285.0916199,28937616.149067257,132723.8376763641,12364.88145337328,95041027.66137885,137429622.88504985,42388595.223670885,17066618.96177341,103428.67449771415,120358.95622299085,-16930.281725276705,29295.163178649986,120358.95622299085,211771074.06250757,1.6181948135663206e+19,1.621829228756186e+19,2.9680327829858404e+16,1905419291197440.0,41168401.85275285,7.094158339389185e+18,7.094158339389185e+18,1.7985394516222162e+21,410.93113026754475,93908429.2487032,135076831.10145605,332525.91376155615,0.1393347900257091,0.00070448251855651,0.1972565589407665,1.4157021294134084,0.3352190931630149,2.4058535065159434,0.5045570314771421
422,2021-12-11,198042566.46307766,28941764.718318086,126525.72596254076,11687.366696654139,95138054.399958,137540422.34860697,42402367.94864885,17066618.96177341,97026.73857915157,114838.35926588663,-17811.62068673506,29498.987383389198,114838.35926588663,212048950.2392199,1.6198211802423624e+19,1.6235045326024016e+19,2.8286612158408344e+16,1869101047742460.0,41259804.194580965,7.107643182848966e+18,7.107643182848966e+18,1.805647094805065e+21,412.05733943879335,94149380.13442846,135409184.3290094,332353.2275533676,0.13949411675350942,0.0007033900870106624,0.19699877661468126,1.4122371695631037,0.3345910820451788,2.398603538502,0.5034887002088542
423,2021-12-12,198477190.4323767,29004264.015092243,125813.5570143044,12005.003800659653,95237421.21647882,137653356.03946957,42415934.82299062,17066618.96177341,99366.8165208297,113808.55321364474,-14441.736692815044,26446.7404934747,113808.55321364474,212326826.41593224,1.6244360538824376e+19,1.628199240083125e+19,2.8052246324572304e+16,1588004028153860.0,41351177.61163719,7.121153658807266e+18,7.121153658807266e+18,1.8127682484638725e+21,413.1832790060574,94390187.49759568,135741365.10923287,332180.780223459,0.13939818106602408,0.0007009980362583547,0.19674140384135833,1.411362776306058,0.3339639919614568,2.3957557366066293,0.5030686419518724
424,2021-12-13,198977186.7320629,29008697.473700304,128206.69608727467,15236.723029823655,95329513.86002642,137758811.02900606,42429297.1689795,17066618.96177341,92092.64354759108,112969.97305745102,-20877.32950985994,36114.052539683595,112969.97305745102,212604702.59264457,1.6267209627400143e+19,1.6305914273381286e+19,2.7832971481502264e+16,2493486213365760.0,41442522.11307495,7.134689815987305e+18,7.134689815987305e+18,1.8199029382798597e+21,414.3089496095213,94630851.56727636,136073373.68035132,332008.5711184442,0.13946116821460267,0.000699606746871342,0.19648617616446817,1.4088952407319255,0.33333915765433375,2.3901933557690547,0.5022474983402709
425,2021-12-14,199476374.31045437,29011004.057952248,132396.95225800987,12603.152451354443,95424573.34159768,137867029.64266255,42442456.30106473,17066618.96177341,95059.48157126286,119793.79980665541,-24734.31823539255,37337.470686746994,119793.79980665541,212882578.7693569,1.628188312546889e+19,1.6321205198855504e+19,2.947659413897833e+16,2408720738811900.0,41533837.70804469,7.148251703204918e+18,7.148251703204918e+18,1.8270511899830646e+21,415.43435188757576,94871372.5718942,136405210.27993888,331836.5995875597,0.13963905056528741,0.0006985892649370562,0.1962316598208459,1.4052778146690343,0.33271557426476256,2.382682873579145,0.5011373409123503
426,2021-12-15,199974953.25806403,29014788.950005844,126918.09383839474,8813.880911402273,95518793.31878719,137974206.84469408,42455413.52590674,17066618.96177341,94219.97718950953,118104.21292699246,-23884.235737482926,32698.1166488852,118104.21292699246,213160454.94606924,1.6311647042671739e+19,1.6351495989942616e+19,2.905070213691383e+16,1679916328288260.0,41625124.405694105,7.161839369368728e+18,7.161839369368728e+18,1.8342130293524333e+21,416.5594864768231,95111750.7392272,136736875.1449213,331664.86498242617,0.139687840837885,0.000696934274005482,0.1959773801495517,1.4029666359937059,0.33209283712876997,2.3773925857597082,0.500354373422645
427,2021-12-16,200477641.94847074,29016481.090820156,131983.48155743282,15435.939892383785,95611025.41441998,138079195.55684227,42468170.14242213,17066618.96177341,92232.09563278435,116547.54166504905,-24315.44603226471,39751.38592464849,116547.54166504905,213438331.12278157,1.6331457424705716e+19,1.6371795828221018e+19,2.864042564703159e+16,1637482051403780.0,41716382.21516784,7.175452863480328e+18,7.175452863480328e+18,1.8413884822159135e+21,417.6843540120839,95351986.29641034,137068368.51157817,331493.36665686965,0.13982135211247151,0.0006957101999417734,0.1957241227007119,1.399815691549546,0.3314715371003496,2.3706789563422026,0.49935957199092096
428,2021-12-17,200974850.64438623,29021605.274604313,130122.21297107625,14593.415186194288,95705333.51599343,138186060.95782208,42480727.44182847,17066618.96177341,94308.10157345704,115528.79778488196,-21220.69621142491,35814.1113976192,115528.79778488196,213716207.2994939,1.6363946000441672e+19,1.640532034936334e+19,2.838541963329051e+16,2161158823870460.0,41807611.14560772,7.189092234634454e+18,7.189092234634454e+18,1.848577574450548e+21,418.8089551264028,95592079.4699376,137399690.6155453,331322.1039671302,0.13984430447533824,0.0006939298084653182,0.19547163423302574,1.3977804456633947,0.33085121730957096,2.365854072862274,0.49864382205522984
429,2021-12-18,201466731.31099552,29031510.009270784,132700.15896830222,14648.36755916251,95800216.10184143,138293302.80953044,42493086.70768883,17066618.96177341,94882.58584800732,118051.7914091397,-23169.205561132378,37817.57312029489,118051.7914091397,213994083.47620624,1.6390872353011139e+19,1.64331378702664e+19,2.899122085331692e+16,2387933097099260.0,41898811.206152715,7.202757532019163e+18,7.202757532019163e+18,1.855780331982567e+21,419.9332904510553,95832030.4856644,137730841.6918171,331151.0762718022,0.13991230956483408,0.0006923975463972834,0.19522035467117682,1.39530506842726,0.33023242820596393,2.360281445092844,0.497816295847223
430,2021-12-19,201968800.65761065,29035079.670586184,131745.87474609812,14802.656792649715,95891271.04528779,138396520.26124406,42505249.21595608,17066618.96177341,91054.94344635338,116943.2179534484,-25888.27450709502,40690.931299744734,116943.2179534484,214271959.65291858,1.640836379630266e+19,1.645122274384357e+19,2.868878144552823e+16,2440537856540670.0,41989982.40593883,7.216448804916013e+18,7.216448804916013e+18,1.862996780787483e+21,421.0573606155532,96071839.56881009,138061821.9747489,330980.28293180466,0.1400595692926791,0.0006912796758988167,0.19497017945503003,1.3920518279447622,0.32961499609900263,2.3533914730968086,0.4967918802919413
431,2021-12-20,202463194.5937677,29038708.11189894,137635.9539406838,13791.807105024907,95989967.54877983,138507183.7837967,42517216.23501668,17066618.96177341,98696.50349203557,123844.14683565889,-25147.64334362332,38939.450448648226,123844.14683565889,214549835.8296309,1.6436893649142284e+19,1.6481302286261092e+19,3.0370613801449696e+16,2166484583317500.0,42081124.7540992,7.230166102700234e+18,7.230166102700234e+18,1.8702269468901832e+21,422.1811662476508,96311506.94395983,138392631.69805902,330809.72331011295,0.14011084897725368,0.0006896624638698097,0.19472049851095485,1.3897603214335443,0.32899854530074907,2.3481304103307545,0.49600870920052076
432,2021-12-21,202953088.98991278,29043627.46271857,140553.47676746047,12194.396099936452,96091896.58458178,138620885.61031687,42528989.0257349,17066618.96177341,101929.03580194418,128359.08066752402,-26430.044865579832,38624.44096551628,128359.08066752402,214827712.00634325,1.6450655480272912e+19,1.6496125384846868e+19,3.1438345772308024e+16,2088679598495990.0,42172238.25976412,7.243909474840913e+18,7.243909474840913e+18,1.8774708563650242e+21,423.30470797335147,96551032.83506745,138723271.0948316,330639.39677256346,0.1402867841977217,0.0006886879738253204,0.19447284786558947,1.3862520905140812,0.32838362418579087,2.340802279158124,0.4949164622110649
433,2021-12-22,203426068.0080017,29053505.35036008,149974.68988303607,16394.836331901315,96205805.34248938,138746374.18398517,42540568.84149561,17066618.96177341,113908.75790760646,133579.85355113476,-19671.095643528308,36065.93197542962,133579.85355113476,215105588.18305558,1.6450069474935046e+19,1.6496932268362891e+19,3.264904934347452e+16,1735304226537470.0,42263322.932060905,7.257678970901169e+18,7.257678970901169e+18,1.8847285353359254e+21,424.42798641691263,96790417.46545708,139053740.39751798,330469.30268639326,0.14057894216053465,0.0006883000181031048,0.19422559523112298,1.3816122973049998,0.3277696015842875,2.3315696970460182,0.4935380834410221
434,2021-12-23,203905287.27556688,29062692.38002092,152456.46762586286,16361.723854168462,96314186.57564516,138866143.50389385,42551956.92824849,17066618.96177341,108381.23315579197,136094.7437716944,-27713.51061590243,44075.23447007089,136094.7437716944,215383464.3597679,1.649732961143305e+19,1.654635101230619e+19,3.3295055056801016e+16,3079460897012990.0,42354378.78011409,7.271474640538332e+18,7.271474640538332e+18,1.8920000099764638e+21,425.55100220085313,97029661.0578262,139384039.8379403,330299.4404223263,0.14044667537800742,0.0006858915508058075,0.1939778827412395,1.3811496941394636,0.32715592060632714,2.3293959769841344,0.4932131875385277
435,2021-12-24,204378146.3422407,29072843.571229976,152799.4208002552,11903.127318255905,96427984.70752509,138991139.23207524,42563154.52454996,17066618.96177341,113798.13187992062,140896.2934819993,-27098.161602078693,39001.2889203346,140896.2934819993,215661340.53648025,1.655005916544421e+19,1.6601401249235337e+19,3.4512786740310664e+16,2219071428350870.0,42445405.81304525,7.285296533504125e+18,7.285296533504125e+18,1.8992853065099678e+21,426.673755945958,97268763.83424701,139714169.64729226,330129.8093519509,0.1402714830734895,0.0006832660512517412,0.19373187639515346,1.3811208960673467,0.3265446042774384,2.3279471858607126,0.4929965648740575
436,2021-12-25,204864091.25585368,29078204.95806637,142624.3228908762,10342.262171103475,96533506.65558143,139107669.51718843,42574162.861606814,17066618.96177341,105521.94805633805,132282.06071977274,-26760.112663434684,37102.37483453816,132282.06071977274,215939216.71319258,1.658826375853559e+19,1.6641512341503246e+19,3.24147780805977e+16,1731043618979840.0,42536404.03997305,7.299144699644839e+18,7.299144699644839e+18,1.9065844512096125e+21,427.79624827128504,97507726.01616947,140044130.0561425,329960.4088502526,0.14021928472901862,0.0006812694115316731,0.19348788774393386,1.3798949846154165,0.3259358705071849,2.324472494187042,0.4924767740465499
437,2021-12-26,205358043.25966007,29080122.827445447,138288.98915272055,10344.36076928338,96634483.89569071,139219467.05900925,42584983.16331834,17066618.96177341,100977.24010928546,127944.62838343716,-26967.3882741517,37311.74904343508,127944.62838343716,216217092.88990492,1.6610083498069328e+19,1.6666017416834613e+19,3.1332389556615136e+16,1593192348647420.0,42627373.470013335,7.313019188901512e+18,7.313019188901512e+18,1.913897470398514e+21,428.91847979417065,97746547.82442313,140373921.29443645,329791.2382939458,0.1403066928202972,0.0006799189260652367,0.19324532695376184,1.3773065494549692,0.32532908445351943,2.3186996850549124,0.4916123987843739
438,2021-12-27,205848530.49889958,29084315.781479634,137431.98912280233,9461.472874402216,96736668.69319108,139332285.33950993,42595616.64631864,17066618.96177341,102184.79750037612,127970.5162484001,-25785.71874802398,35247.191622426195,127970.5162484001,216494969.06661725,1.6639488940121784e+19,1.669702452746063e+19,3.13303705089004e+16,1498668708397060.0,42718314.112279035,7.326920051310118e+18,7.326920051310118e+18,1.9212243904498243e+21,430.0404511302355,97985229.47921942,140703543.59149846,329622.2970620096,0.14034412570588026,0.0006783086332946952,0.1930034714706935,1.3752158880890508,0.3247235771090502,2.3137667891392524,0.49087299098054094
439,2021-12-28,206344151.13327035,29086260.316159368,135225.23781677365,9542.590359326721,96835985.41168855,139442049.93170735,42606064.520018585,17066618.96177341,99316.71849746953,125682.64745744693,-26365.928959977406,35908.51931930413,125682.64745744693,216772845.24332958,1.6657941975051272e+19,1.6717531915856675e+19,3.074322573008142e+16,1486226817860500.0,42809225.97588021,7.340847337001736e+18,7.340847337001736e+18,1.928565237786826e+21,431.16216289339087,98223771.20015389,141032997.1760341,329453.58453562856,0.14046746174101035,0.0006771297955954216,0.19276280956046243,1.3722951007392208,0.32411956194799596,2.3074351734610095,0.489922848348324
440,2021-12-29,206839057.98145315,29088670.103068955,140023.66389795195,16298.512160786488,96935566.5867777,139551894.5734258,42616327.98664788,17066618.96177341,99581.17508914848,123725.15173716546,-24143.976648016986,40442.48880880347,123725.15173716546,217050721.42004192,1.6694157998284603e+19,1.6755398071981605e+19,3.026859441308359e+16,1661843105906690.0,42900109.069924,7.354801096202738e+18,7.354801096202738e+18,1.9359200388830286e+21,432.283615695844,98462173.20620856,141362282.27613255,329285.1000984609,0.14044800974942337,0.0006752540189888619,0.1925228822499659,1.3707768632211346,0.32351660443608604,2.3034616511353896,0.489325949360055
441,2021-12-30,207324272.78865945,29089562.53572508,130998.60101771688,8558.375346907676,97046372.11211523,139672780.35341176,42626408.241296336,17066618.96177341,110805.52533752657,122440.2256708092,-11634.70033328263,20193.075680190308,122440.2256708092,217328597.59675425,1.6698366172881486e+19,1.6761447804861317e+19,2.990170803705205e+16,1201903648112640.0,42990963.403514706,7.368781379234969e+18,7.368781379234969e+18,1.9432888202622636e+21,433.4048101481041,98700435.71575393,141691399.11926863,329116.84313607216,0.14069477618318163,0.000674665384178673,0.19228446857186152,1.3666780941568946,0.32291531551115005,2.295147867400003,0.4880755099859395
442,2021-12-31,207808419.17264134,29091294.03551486,131967.12222827517,15882.736703487011,97157420.98743328,139793727.4593887,42636306.47195522,17066618.96177341,111048.87531804477,116084.38552478817,-5035.510206743401,20918.246910230413,116084.38552478817,217606473.7734666,1.6736098079052136e+19,1.6800913301752185e+19,2.8357513927688556e+16,1304123869757440.0,43081788.98575374,7.382788236515925e+18,7.382788236515925e+18,1.9506716084987796e+21,434.52574685898827,98938558.94655114,142020347.9323049,328948.813036263,0.14065510557141014,0.0006727369488426194,0.19204614155552927,1.3653691472865026,0.32231441023224194,2.291523005317457,0.48752965207071797
443,2022-01-01,208327795.69856456,29093754.36360104,185227.7378896609,73091.88687231057,97232523.93172213,139878547.79128078,42646023.85955845,17066618.96177341,75102.94428885399,112135.85101735033,-37032.90672849634,110124.79360080691,112135.85101735033,217884349.95017892,1.6775540378639008e+19,1.6842428918603448e+19,2.740410488918728e+16,1.22699656504279e+16,43172585.82573959,7.39682171855894e+18,7.39682171855894e+18,1.9580684302173384e+21,435.6464264356274,99176543.11575446,142349128.94149405,328781.0091891587,0.14059785999977797,0.0006707363593874804,0.19180965263235916,1.3642430448988487,0.32171522758889765,2.2881943408626966,0.4870280446457791
444,2022-01-02,208813462.99399087,29095487.711391006,121771.44201090572,7651.425967614505,97342075.17774034,139997636.755764,42655561.578023486,17066618.96177341,109551.2460182075,114120.01604329122,-4568.770025083719,12220.195992698224,114120.01604329122,218162226.12689126,1.6807601072553066e+19,1.6876142787767861e+19,2.788314393279732e+16,1059826129960960.0,43263353.93256797,7.410881875973366e+18,7.410881875973366e+18,1.9654793120933117e+21,436.76684948347116,99414388.43991323,142677742.3724812,328613.4309871495,0.14062739493257959,0.0006690552251734476,0.19157533340335853,1.36229028131542,0.32111784131036936,2.283465760453869,0.4863148969214457
445,2022-01-03,209293740.26916134,29097085.81097577,124111.7233331914,5419.234232486165,97457162.8412536,140122083.6355454,42664920.7942916,17066618.96177341,115087.6635132647,118692.48910070524,-3604.8255874405245,9024.05981992669,118692.48910070524,218440102.3036036,1.6837455630745731e+19,1.6908510112887308e+19,2.8996204455046256e+16,733271176511488.0,43354093.31533156,7.424968759464754e+18,7.424968759464754e+18,1.9729042808527764e+21,437.887016606295,99652095.13497394,143006188.45030552,328446.07782432437,0.1406474726052354,0.000667434399997083,0.1913424611753549,1.3604400962995506,0.32052191827010174,2.2789027938648556,0.485626077064246
446,2022-01-04,209785596.98152304,29098190.87231068,112303.78462354196,4751.369175971571,97561174.31928974,140235276.98765847,42674102.66836854,17066618.96177341,104011.47803614754,107552.41544757038,-3540.9374114228467,8292.306587394418,107552.41544757038,218717978.48031592,1.6851087375906898e+19,1.6922966215346848e+19,2.6243817779138028e+16,644176374923264.0,43444803.983120315,7.439082419835035e+18,7.439082419835035e+18,1.9803433632726115e+21,439.0069284062041,99889663.41628255,143334467.39940286,328278.94909733534,0.14081308164555992,0.0006665249259008374,0.19111165602286878,1.3572010056843669,0.31992743221181524,2.2720007862416036,0.4845829429992934
447,2022-01-05,210276156.48322076,29099025.458837856,116440.60903748091,6123.858476934984,97666762.76698609,140349871.12035108,42683108.35336483,17066618.96177341,105588.44769633742,110316.75056054593,-4728.30286420851,10852.161341143494,110316.75056054593,218995854.65702826,1.6822118096373285e+19,1.689493554503585e+19,2.681798808990514e+16,807625650339840.0,43535485.94502118,7.453222907982713e+18,7.453222907982713e+18,1.987796586180594e+21,440.12658548364124,100127093.49858686,143662579.44360805,328112.04420518875,0.14134000933109084,0.0006672913290629552,0.19088207525514744,1.3505169283525633,0.3193336479786303,2.25932946721821,0.4826640396207249
448,2022-01-06,210762447.54781467,29099930.289983615,121595.66322733775,6474.459723213905,97776557.76833674,140468496.76387203,42691938.99553511,17066618.96177341,109795.00135066031,115121.20350412384,-5326.202153463532,11800.661876677437,115121.20350412384,219273730.8337406,1.684804674521976e+19,1.692232248213812e+19,2.797342130049969e+16,855042089287680.0,43626139.21011836,7.467390274903037e+18,7.467390274903037e+18,1.995263976455497e+21,441.24598843739045,100364385.59603795,143990524.8061563,327945.3625482619,0.1414033124700525,0.000665872953789347,0.19065174611386396,1.3482834509569335,0.3187388934251534,2.2541119289030687,0.48187246699370245
449,2022-01-07,211246369.74356622,29100739.80308256,124446.87827928225,6715.17561458997,97888824.40094514,140589420.1352637,42700595.7343184,17066618.96177341,112266.63260840284,117731.70266469227,-5465.070056289428,12180.245670879398,117731.70266469227,219551607.01045293,1.6904515841356202e+19,1.6980799259137114e+19,2.86479631667098e+16,862326353821696.0,43716763.787493065,7.481584571688189e+18,7.481584571688189e+18,2.0027455610271852e+21,442.3651378645839,100601539.92219307,144318303.70968613,327778.9035298228,0.14120482065820064,0.0006632430662399178,0.19042271313373774,1.3485567436445642,0.31814537340748167,2.2530772811048854,0.48171539612017567
450,2022-01-08,211734889.97336608,29101450.04847429,120459.25004048223,3687.2598470086878,97996598.80096194,140705678.50333944,42709079.70237731,17066618.96177341,107774.40001680021,116771.99019347355,-8997.590176673351,12684.850023682038,116771.99019347355,219829483.18716526,1.6956995806227857e+19,1.7035616114541265e+19,2.844833288204242e+16,898300999892992.0,43807359.68622372,7.495805849527473e+18,7.495805849527473e+18,2.0102413668767126e+21,443.48403436070697,100838556.6900174,144645916.37624112,327612.66655498743,0.14103656085559546,0.0006607736070821476,0.1901961347949476,1.3485590802918517,0.31755428806837194,2.25157424530161,0.48148715947107457
451,2022-01-09,212225326.40829235,29102240.94660786,118363.34284585576,3689.812134010444,98102381.97238527,140819773.99802265,42717392.025637165,17066618.96177341,105783.1714233346,114673.53071184532,-8890.359288510728,12580.171422521173,114673.53071184532,220107359.3638776,1.6975837793395671e+19,1.7055621004291998e+19,2.791273050279979e+16,447054555906048.0,43897926.9153858,7.510054159707492e+18,7.510054159707492e+18,2.0177514210364201e+21,444.6026785196038,101075436.11188605,144973363.02727187,327446.6510307491,0.14115969459163447,0.0006596641222306158,0.1899717320697254,1.3457930227130406,0.3169654595442354,2.24543883054717,0.48055476380406237
452,2022-01-10,212705319.00844473,29103856.4294138,125798.75611453399,2559.0381276679436,98217789.12481779,140943322.94814318,42725533.82332518,17066618.96177341,115407.15243251754,123239.71798686605,-7832.565554348505,10391.603682016448,123239.71798686605,220385235.54058993,1.6986090670605206e+19,1.7067461686356214e+19,2.9957169223568164e+16,386787574808576.0,43988465.48405198,7.524329553612339e+18,7.524329553612339e+18,2.0252757505900324e+21,445.7210709334832,101312178.39958641,145300643.88363838,327280.85636651516,0.14135128840022143,0.0006588727020021945,0.18974815819158575,1.3423871854236915,0.31637752680421644,2.2382358900643795,0.479458636013238
