days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
422,2021-12-11,197932412.12093633,28941764.718318086,126468.11868262444,11687.366696654139,95248208.7420994,137650576.6907483,42402367.94864885,17066618.96177341,96969.13129923525,114780.7519859703,-17811.62068673506,29498.987383389198,114780.7519859703,212048950.2392199,1.6198211802423624e+19,1.6235045326024016e+19,2.8286612158408344e+16,1869101047742460.0,41259804.194580965,7.107643182848966e+18,7.107643182848966e+18,1.805647094805065e+21,412.05733943879335,94149380.13442846,135409184.3290094,332353.2275533676,0.1394241412097811,0.0007033900870106624,0.19699877661468126,1.4129459568861313,0.3172649694901337,2.275538272907622,0.8098448201179078
423,2021-12-12,198367093.0257135,29004264.015092243,125756.62153619956,12005.003800659653,95347518.62314212,137763453.44613278,42415934.82299062,17066618.96177341,99309.88104272485,113751.6177355399,-14441.736692815044,26446.7404934747,113751.6177355399,212326826.41593224,1.6244360538824376e+19,1.628199240083125e+19,2.8052246324572304e+16,1588004028153860.0,41351177.61163719,7.121153658807266e+18,7.121153658807266e+18,1.8127682484638725e+21,413.1832790060574,94390187.49759568,135741365.10923287,332180.780223459,0.139328443758398,0.0007009980362583547,0.19674140384135833,1.4120691980348037,0.31679335252926843,2.2737162921205294,0.8093413973378627
424,2021-12-13,198867145.70380196,29008697.473700304,128150.31768502499,15236.723029823655,95439554.88828747,137868852.057267,42429297.1689795,17066618.96177341,92036.2651453414,112913.59465520133,-20877.32950985994,36114.052539683595,112913.59465520133,212604702.59264457,1.6267209627400143e+19,1.6305914273381286e+19,2.7832971481502264e+16,2493486213365760.0,41442522.11307495,7.134689815987305e+18,7.134689815987305e+18,1.8199029382798597e+21,414.3089496095213,94630851.56727636,136073373.68035132,332008.5711184442,0.1393915692085392,0.000699606746871342,0.19648617616446817,1.409598710166693,0.31632369656261355,2.2693172790771294,0.8081253493818201
425,2021-12-14,199366392.9034289,29011004.057952248,132337.33102252206,12603.152451354443,95534554.74862325,137977011.049688,42442456.30106473,17066618.96177341,94999.86033577508,119734.17857116763,-24734.31823539255,37337.470686746994,119734.17857116763,212882578.7693569,1.628188312546889e+19,1.6321205198855504e+19,2.947659413897833e+16,2408720738811900.0,41533837.70804469,7.148251703204918e+18,7.148251703204918e+18,1.8270511899830646e+21,415.43435188757576,94871372.5718942,136405210.27993888,331836.5995875597,0.13956955237147034,0.0006985892649370562,0.1962316598208459,1.4059775680770754,0.31585499704316006,2.2630652006570777,0.8063956379091148
426,2021-12-15,199865030.47020888,29014788.950005844,126859.47466804982,8813.880911402273,95628716.10664241,138084129.6325492,42455413.52590674,17066618.96177341,94161.35801916462,118045.59375664755,-23884.235737482926,32698.1166488852,118045.59375664755,213160454.94606924,1.6311647042671739e+19,1.6351495989942616e+19,2.905070213691383e+16,1679916328288260.0,41625124.405694105,7.161839369368728e+18,7.161839369368728e+18,1.8342130293524333e+21,416.5594864768231,95111750.7392272,136736875.1449213,331664.86498242617,0.13961850897296454,0.000696934274005482,0.1959773801495517,1.40366332222829,0.31538684290486235,2.2589185719347085,0.8052475098818745
427,2021-12-16,200367776.84949958,29016481.090820156,131925.79267347328,15435.939892383785,95720890.51339124,138189060.65581343,42468170.14242213,17066618.96177341,92174.40674882478,116489.85278108949,-24315.44603226471,39751.38592464849,116489.85278108949,213438331.12278157,1.6331457424705716e+19,1.6371795828221018e+19,2.864042564703159e+16,1637482051403780.0,41716382.21516784,7.175452863480328e+18,7.175452863480328e+18,1.8413884822159135e+21,417.6843540120839,95351986.29641034,137068368.51157817,331493.36665686965,0.13975214312151515,0.0006957101999417734,0.1957241227007119,1.400508917638056,0.3149198776011109,2.2534171610326332,0.8037231386863763
428,2021-12-17,200865042.57387057,29021605.274604313,130065.18451559465,14593.415186194288,95815141.58650921,138295869.02833775,42480727.44182847,17066618.96177341,94251.07311797544,115471.76932940035,-21220.69621142491,35814.1113976192,115471.76932940035,213716207.2994939,1.6363946000441672e+19,1.640532034936334e+19,2.838541963329051e+16,2161158823870460.0,41807611.14560772,7.189092234634454e+18,7.189092234634454e+18,1.848577574450548e+21,418.8089551264028,95592079.4699376,137399690.6155453,331322.1039671302,0.13977527316154426,0.0006939298084653182,0.19547163423302574,1.3984707724885705,0.31445364002885406,2.2497086424250914,0.8026948278688468
429,2021-12-18,201356981.35725674,29031510.009270784,132642.04219141646,14648.36755916251,95909966.05558033,138403052.76326922,42493086.70768883,17066618.96177341,94824.46907112158,117993.67463225395,-23169.205561132378,37817.57312029489,117993.67463225395,213994083.47620624,1.6390872353011139e+19,1.64331378702664e+19,2.899122085331692e+16,2387933097099260.0,41898811.206152715,7.202757532019163e+18,7.202757532019163e+18,1.855780331982567e+21,419.9332904510553,95832030.4856644,137730841.6918171,331151.0762718022,0.1398434308770862,0.0006923975463972834,0.19522035467117682,1.3959923140241284,0.3139887796020428,2.2452880169825042,0.8014682947480658
430,2021-12-19,201859108.12074268,29035079.670586184,131688.45787528867,14802.656792649715,96000963.58215588,138506212.798112,42505249.21595608,17066618.96177341,90997.52657554393,116885.80108263895,-25888.27450709502,40690.931299744734,116885.80108263895,214271959.65291858,1.640836379630266e+19,1.645122274384357e+19,2.868878144552823e+16,2440537856540670.0,41989982.40593883,7.216448804916013e+18,7.216448804916013e+18,1.862996780787483e+21,421.0573606155532,96071839.56881009,138061821.9747489,330980.28293180466,0.13999080273796616,0.0006912796758988167,0.19497017945503003,1.3927356343543076,0.3135250474130314,2.2396117550656913,0.7998921509539652
431,2021-12-20,202353562.69706547,29038708.11189894,137575.31377494466,13791.807105024907,96099599.44548218,138616815.68049893,42517216.23501668,17066618.96177341,98635.86332629643,123783.50666991975,-25147.64334362332,38939.450448648226,123783.50666991975,214549835.8296309,1.6436893649142284e+19,1.6481302286261092e+19,3.0370613801449696e+16,2166484583317500.0,42081124.7540992,7.230166102700234e+18,7.230166102700234e+18,1.8702269468901832e+21,422.1811662476508,96311506.94395983,138392631.69805902,330809.72331011295,0.14004224383667238,0.0006896624638698097,0.19472049851095485,1.390441149586637,0.3130619540853129,2.235482276693802,0.7987446391007818
432,2021-12-21,202843519.77421102,29043627.46271857,140490.79576699904,12194.396099936452,96201465.80028366,138730454.82601863,42528989.0257349,17066618.96177341,101866.35480148275,128296.39966706258,-26430.044865579832,38624.44096551628,128296.39966706258,214827712.00634325,1.6450655480272912e+19,1.6496125384846868e+19,3.1438345772308024e+16,2088679598495990.0,42172238.25976412,7.243909474840913e+18,7.243909474840913e+18,1.8774708563650242e+21,423.30470797335147,96551032.83506745,138723271.0948316,330639.39677256346,0.14021827859656516,0.0006886879738253204,0.19447284786558947,1.3869293633615707,0.3125999168079392,2.22938064806336,0.7970477589823148
433,2021-12-22,203316563.84677196,29053505.35036008,149909.63541099644,16394.836331901315,96315309.50371923,138855878.3452149,42540568.84149561,17066618.96177341,113843.70343556683,133514.79907909513,-19671.095643528308,36065.93197542962,133514.79907909513,215105588.18305558,1.6450069474935046e+19,1.6496932268362891e+19,3.264904934347452e+16,1735304226537470.0,42263322.932060905,7.257678970901169e+18,7.257678970901169e+18,1.8847285353359254e+21,424.42798641691263,96790417.46545708,139053740.39751798,330469.30268639326,0.14051047907557818,0.0006883000181031048,0.19422559523112298,1.3822854815451335,0.3121382121587513,2.2214586001863785,0.7948422215298978
434,2021-12-23,203795849.2185871,29062692.38002092,152390.36337590986,16361.723854168462,96423624.63262506,138975581.56087363,42551956.92824849,17066618.96177341,108315.12890583897,136028.6395217414,-27713.51061590243,44075.23447007089,136028.6395217414,215383464.3597679,1.649732961143305e+19,1.654635101230619e+19,3.3295055056801016e+16,3079460897012990.0,42354378.78011409,7.271474640538332e+18,7.271474640538332e+18,1.8920000099764638e+21,425.55100220085313,97029661.0578262,139384039.8379403,330299.4404223263,0.14037845729788942,0.0006858915508058075,0.1939778827412395,1.3818208753328132,0.3116762147437765,2.2202567312902257,0.7945073784440748
435,2021-12-24,204268776.5387583,29072843.571229976,152731.16730288268,11903.127318255905,96537354.5110076,139100509.03555763,42563154.52454996,17066618.96177341,113729.8783825481,140828.03998462678,-27098.161602078693,39001.2889203346,140828.03998462678,215661340.53648025,1.655005916544421e+19,1.6601401249235337e+19,3.4512786740310664e+16,2219071428350870.0,42445405.81304525,7.285296533504125e+18,7.285296533504125e+18,1.8992853065099678e+21,426.673755945958,97268763.83424701,139714169.64729226,330129.8093519509,0.14020353224905832,0.0006832660512517412,0.19373187639515346,1.3817902679584926,0.31121612505022306,2.2197452521907723,0.7943648603867532
436,2021-12-25,204754785.36239046,29078204.95806637,142560.41287171724,10342.262171103475,96642812.54904479,139216975.41065165,42574162.861606814,17066618.96177341,105458.03803717908,132218.15070061377,-26760.112663434684,37102.37483453816,132218.15070061377,215939216.71319258,1.658826375853559e+19,1.6641512341503246e+19,3.24147780805977e+16,1731043618979840.0,42536404.03997305,7.299144699644839e+18,7.299144699644839e+18,1.9065844512096125e+21,427.79624827128504,97507726.01616947,140044130.0561425,329960.4088502526,0.14015153996359295,0.0006812694115316731,0.19348788774393386,1.3805619816535448,0.31075825108864874,2.2173017233301477,0.7936838415200567
437,2021-12-26,205248799.0152654,29080122.827445447,138227.3400841549,10344.36076928338,96743728.1400855,139328711.3034039,42584983.16331834,17066618.96177341,100915.5910407198,127882.9793148715,-26967.3882741517,37311.74904343508,127882.9793148715,216217092.88990492,1.6610083498069328e+19,1.6666017416834613e+19,3.1332389556615136e+16,1593192348647420.0,42627373.470013335,7.313019188901512e+18,7.313019188901512e+18,1.913897470398514e+21,428.91847979417065,97746547.82442313,140373921.29443645,329791.2382939458,0.1402390871924941,0.0006799189260652367,0.19324532695376184,1.3779705132315263,0.31030211099688904,2.2126649367801727,0.7923908437559517
438,2021-12-27,205739347.7504196,29084315.781479634,137370.4932081161,9461.472874402216,96845851.4416712,139441468.08798993,42595616.64631864,17066618.96177341,102123.30158568989,127909.02033371387,-25785.71874802398,35247.191622426195,127909.02033371387,216494969.06661725,1.6639488940121784e+19,1.669702452746063e+19,3.13303705089004e+16,1498668708397060.0,42718314.112279035,7.326920051310118e+18,7.326920051310118e+18,1.9212243904498243e+21,430.0404511302355,97985229.47921942,140703543.59149846,329622.2970620096,0.14027668368381033,0.0006783086332946952,0.1930034714706935,1.3758770624042669,0.30984704927218276,2.20882787598965,0.791320148937551
439,2021-12-28,206235028.6202946,29086260.316159368,135165.00231252733,9542.590359326721,96945107.92466442,139551172.4446831,42606064.520018585,17066618.96177341,99256.48299322321,125622.41195320062,-26365.928959977406,35908.51931930413,125622.41195320062,216772845.24332958,1.6657941975051272e+19,1.6717531915856675e+19,3.074322573008142e+16,1486226817860500.0,42809225.97588021,7.340847337001736e+18,7.340847337001736e+18,1.928565237786826e+21,431.16216289339087,98223771.20015389,141032997.1760341,329453.58453562856,0.14040014036801785,0.0006771297955954216,0.19276280956046243,1.3729531114085156,0.3093934250394313,2.2036546703475297,0.7898756019197339
440,2021-12-29,206729994.6073604,29088670.103068955,139964.52501496492,16298.512160786488,97044629.96087058,139660957.94751856,42616327.98664788,17066618.96177341,99522.03620616146,123666.01285417844,-24143.976648016986,40442.48880880347,123666.01285417844,217050721.42004192,1.6694157998284603e+19,1.6755398071981605e+19,3.026859441308359e+16,1661843105906690.0,42900109.069924,7.354801096202738e+18,7.354801096202738e+18,1.9359200388830286e+21,432.283615695844,98462173.20620856,141362282.27613255,329285.1000984609,0.1403808775754255,0.0006752540189888619,0.1925228822499659,1.3714323886209139,0.3089408148001953,2.200732892798764,0.7890592200368227
441,2021-12-30,207215267.78388909,29089562.53572508,130940.23169531184,8558.375346907676,97155377.1168857,139781785.35818213,42626408.241296336,17066618.96177341,110747.15601512154,122381.85634840417,-11634.70033328263,20193.075680190308,122381.85634840417,217328597.59675425,1.6698366172881486e+19,1.6761447804861317e+19,2.990170803705205e+16,1201903648112640.0,42990963.403514706,7.368781379234969e+18,7.368781379234969e+18,1.9432888202622636e+21,433.4048101481041,98700435.71575393,141691399.11926863,329116.84313607216,0.14062770460840507,0.000674665384178673,0.19228446857186152,1.3673299234123246,0.30848991686043964,2.193663885217122,0.7870825065500255
442,2021-12-31,207699469.36328003,29091294.03551486,131911.92681921416,15882.736703487011,97266370.7967947,139902677.26875,42636306.47195522,17066618.96177341,110993.67990898374,116029.19011572715,-5035.510206743401,20918.246910230413,116029.19011572715,217606473.7734666,1.6736098079052136e+19,1.6800913301752185e+19,2.8357513927688556e+16,1304123869757440.0,43081788.98575374,7.382788236515925e+18,7.382788236515925e+18,1.9506716084987796e+21,434.52574685898827,98938558.94655114,142020347.9323049,328948.813036263,0.1405882273598967,0.0006727369488426194,0.19204614155552927,1.3660186571945576,0.30803943521421573,2.1910756042584905,0.7863581959558084
443,2022-01-01,208218899.0704638,29093754.36360104,185174.55662908696,73091.88687231057,97341420.55982298,139987444.41938153,42646023.85955845,17066618.96177341,75049.76302828004,112082.66975677638,-37032.90672849634,110124.79360080691,112082.66975677638,217884349.95017892,1.6775540378639008e+19,1.6842428918603448e+19,2.740410488918728e+16,1.22699656504279e+16,43172585.82573959,7.39682171855894e+18,7.39682171855894e+18,1.9580684302173384e+21,435.6464264356274,99176543.11575446,142349128.94149405,328781.0091891587,0.14053118041995627,0.0006707363593874804,0.19180965263235916,1.364890354291232,0.3075906501132189,2.188771553715201,0.7857131778970554
444,2022-01-02,208704620.34232998,29095487.711391006,121717.46557102878,7651.425967614505,97450917.82940131,140106479.4074249,42655561.578023486,17066618.96177341,109497.26957833055,114066.03960341428,-4568.770025083719,12220.195992698224,114066.03960341428,218162226.12689126,1.6807601072553066e+19,1.6876142787767861e+19,2.788314393279732e+16,1059826129960960.0,43263353.93256797,7.410881875973366e+18,7.410881875973366e+18,1.9654793120933117e+21,436.76684948347116,99414388.43991323,142677742.3724812,328613.4309871495,0.1405608810431603,0.0006690552251734476,0.19157533340335853,1.36293492173355,0.3071435134124329,2.185127975386851,0.7846926837376935
445,2022-01-03,209184953.61339414,29097085.81097577,124055.72743952749,5419.234232486165,97565949.49702092,140230870.2913126,42664920.7942916,17066618.96177341,115031.66761960079,118636.49320704132,-3604.8255874405245,9024.05981992669,118636.49320704132,218440102.3036036,1.6837455630745731e+19,1.6908510112887308e+19,2.8996204455046256e+16,733271176511488.0,43354093.31533156,7.424968759464754e+18,7.424968759464754e+18,1.9729042808527764e+21,437.887016606295,99652095.13497394,143006188.45030552,328446.07782432437,0.14058111894646752,0.000667434399997083,0.1913424611753549,1.36108221793438,0.30669769340362685,2.1816421415767473,0.7837158242210969
446,2022-01-04,209676860.93704584,29098190.87231068,112253.17333351584,4751.369175971571,97669910.36376704,140344013.03213567,42674102.66836854,17066618.96177341,103960.86674612142,107501.80415754426,-3540.9374114228467,8292.306587394418,107501.80415754426,218717978.48031592,1.6851087375906898e+19,1.6922966215346848e+19,2.6243817779138028e+16,644176374923264.0,43444803.983120315,7.439082419835035e+18,7.439082419835035e+18,1.9803433632726115e+21,439.0069284062041,99889663.41628255,143334467.39940286,328278.94909733534,0.14074681877563758,0.0006665249259008374,0.19111165602286878,1.3578399688558294,0.3062529005190724,2.1759134819755013,0.7821092789095458
447,2022-01-05,210167472.21902892,29099025.458837856,116388.8287521174,6123.858476934984,97775447.03117801,140458555.3845429,42683108.35336483,17066618.96177341,105536.66741097391,110264.97027518242,-4728.30286420851,10852.161341143494,110264.97027518242,218995854.65702826,1.6822118096373285e+19,1.689493554503585e+19,2.681798808990514e+16,807625650339840.0,43535485.94502118,7.453222907982713e+18,7.453222907982713e+18,1.987796586180594e+21,440.12658548364124,100127093.49858686,143662579.44360805,328112.04420518875,0.1412736674022427,0.0006672913290629552,0.19088207525514744,1.3511511293301162,0.3058084402875378,2.1646528040984596,0.7789471054807839
448,2022-01-06,210653817.18173373,29099930.289983615,121541.76511646943,6474.459723213905,97885188.1344178,140577127.129953,42691938.99553511,17066618.96177341,109741.10323979199,115067.30539325552,-5326.202153463532,11800.661876677437,115067.30539325552,219273730.8337406,1.684804674521976e+19,1.692232248213812e+19,2.797342130049969e+16,855042089287680.0,43626139.21011836,7.467390274903037e+18,7.467390274903037e+18,1.995263976455497e+21,441.24598843739045,100364385.59603795,143990524.8061563,327945.3625482619,0.14133710944940406,0.000665872953789347,0.19065174611386396,1.3489149937802682,0.3053626382298945,2.160526979923899,0.7777871019680334
449,2022-01-07,211137794.35791367,29100739.80308256,124391.89785087989,6715.17561458997,97997399.7865978,140697995.52091625,42700595.7343184,17066618.96177341,112211.65218000048,117676.72223628992,-5465.070056289428,12180.245670879398,117676.72223628992,219551607.01045293,1.6904515841356202e+19,1.6980799259137114e+19,2.86479631667098e+16,862326353821696.0,43716763.787493065,7.481584571688189e+18,7.481584571688189e+18,2.0027455610271852e+21,442.3651378645839,100601539.92219307,144318303.70968613,327778.9035298228,0.14113887833887162,0.0006632430662399178,0.19042271313373774,1.3491868107137468,0.30491765989526115,2.160408694499895,0.7777538340557433
450,2022-01-08,211626370.69936934,29101450.04847429,120403.13838470336,3685.5422681989808,98105118.07495883,140814197.77733618,42709079.70237731,17066618.96177341,107718.28836102132,116717.59611650437,-8999.307755483058,12684.850023682038,116717.59611650437,219829483.18716526,1.6956995806227857e+19,1.7035616114541265e+19,2.844833288204242e+16,898300999892992.0,43807359.68622372,7.495805849527473e+18,7.495805849527473e+18,2.0102413668767126e+21,443.48403436070697,100838556.6900174,144645916.37624112,327612.66655498743,0.14097086399169909,0.0006607736070821476,0.1901961347949476,1.349187551309518,0.304474698900438,2.15984133372671,0.7775942545268058
451,2022-01-09,212116860.4141366,29102240.94660786,118310.0630048813,3689.812134010444,98210847.96654119,140928239.9921784,42717392.025637165,17066618.96177341,105729.89158236014,114620.25087087086,-8890.359288510728,12580.171422521173,114620.25087087086,220107359.3638776,1.6975837793395671e+19,1.7055621004291998e+19,2.791273050279979e+16,447054555906048.0,43897926.9153858,7.510054159707492e+18,7.510054159707492e+18,2.0177514210364201e+21,444.6026785196038,101075436.11188605,144973363.02727187,327446.6510307491,0.14109410869719868,0.0006596641222306158,0.1899717320697254,1.3464185983655967,0.3040336735798472,2.154828974697535,0.7761838234533989
452,2022-01-10,212596910.1288301,29103856.4294138,125741.64157339768,2559.0381276679436,98326198.00443257,141051731.8277578,42725533.82332518,17066618.96177341,115350.03789138123,123182.60344572974,-7832.565554348505,10391.603682016448,123182.60344572974,220385235.54058993,1.6986090670605206e+19,1.7067461686356214e+19,2.9957169223568164e+16,386787574808576.0,43988465.48405198,7.524329553612339e+18,7.524329553612339e+18,2.0252757505900324e+21,445.7210709334832,101312178.39958641,145300643.88363838,327280.85636651516,0.14128578018494894,0.0006588727020021945,0.18974815819158575,1.3430095933447623,0.30359316695518607,2.1487878437431567,0.7744824157323049
453,2022-01-11,213076501.73458403,29110199.901931066,123055.41401044423,2779.931519062449,98437282.00016339,141170788.2081727,42733506.208009265,17066618.96177341,111083.99573082395,120275.48249138179,-9191.486760557838,11971.418279620288,120275.48249138179,220663111.71730226,1.701453084452769e+19,1.709815004558603e+19,2.9244140048161884e+16,380397309589668.0,44078975.40129201,7.538632082723777e+18,7.538632082723777e+18,2.032814382672756e+21,446.839212192924,101548783.76432016,145627759.16561216,327115.2819737792,0.1413149473256129,0.0006573574026913605,0.18952530686858893,1.3411554153000633,0.30315286331719743,2.145228576696019,0.7734792292823784
454,2022-01-12,213560320.54666775,29114764.863271143,121479.70495901364,3873.575852601738,98545920.25309065,141287230.53872713,42741310.2856364,17066618.96177341,108638.25292726283,117606.12910641191,-8967.87617914908,12841.452031750818,117606.12910641191,220940987.8940146,1.7055728480068567e+19,1.7140633106925748e+19,2.860896607130954e+16,386990148463212.0,44169456.676172815,7.55296179862143e+18,7.55296179862143e+18,2.0403673444713774e+21,447.95710288688025,101785252.41670524,145954709.09287804,326949.9272658825,0.14124648253618538,0.0006553966758528446,0.18930404035646142,1.3402389706091573,0.30271354193713546,2.143158091456079,0.7728953977762136
455,2022-01-13,214039575.54585546,29118412.11815408,123908.69632360054,5710.26840181246,98660042.09745604,141408989.2530273,42748947.155571155,17066618.96177341,114121.84436538164,118198.42792178808,-4076.583556406449,9786.85195821891,118198.42792178808,221218864.07072693,1.7076286667448386e+19,1.716118308987555e+19,2.872968724657993e+16,374316384408079.0,44259909.31775837,7.567318752982964e+18,7.567318752982964e+18,2.0479346632243604e+21,449.0747436026875,102021584.56677814,146281493.8845365,326784.7916584611,0.1413613390234525,0.0006542812278863424,0.18908435576503727,1.337595958493767,0.3022756456374859,2.1383190603997955,0.7715301466246052
456,2022-01-14,214516209.79208386,29122981.88559812,120328.56033389241,1375.3155296147777,98775863.38000254,141532281.2906363,42756417.91063369,17066618.96177341,115821.28254649967,118953.24480427764,-3131.9622577779724,4507.27778739275,118953.24480427764,221496740.24743927,1.7109862831982903e+19,1.7198724681915597e+19,2.891886654456751e+16,334354614059008.0,44350333.335109904,7.58170299758428e+18,7.58170299758428e+18,2.0555163662219448e+21,450.19213492606735,102257780.42399569,146608113.7591056,326619.8745690882,0.14133342201364482,0.0006525235820411351,0.1888654621234963,1.336311393530559,0.3018382559429678,2.1356466973100483,0.7707757332056615
457,2022-01-15,214993615.16462633,29129728.76251454,124127.51556846846,1476.3328684278617,98888736.75616941,141652460.3933073,42763723.63713779,17066618.96177341,112873.37616687003,122651.18270004059,-9777.806533170551,11254.139401598411,122651.18270004059,221774616.4241516,1.712610736036905e+19,1.7217543356092908e+19,2.979167450263197e+16,358597669468093.0,44440728.73728567,7.596114584299692e+18,7.596114584299692e+18,2.0631124808062445e+21,451.30927744113376,102493840.1972375,146934568.93452317,326455.17541757226,0.1414577266453032,0.0006514817000450829,0.18864792645130812,1.3335993086070974,0.3014020182686891,2.130686145016572,0.7693745067160236
458,2022-01-16,215500274.6033683,29134481.57343421,123226.21124456245,6728.179806142249,98974349.59905502,141745215.0139835,42770865.414928384,17066618.96177341,85612.8428856076,116498.0314384202,-30885.188552812604,37613.36835895485,116498.0314384202,222052492.60086393,1.7164127682183561e+19,1.7257435753343484e+19,2.8306771912137984e+16,379465106007764.0,44531095.53334115,7.610553565102122e+18,7.610553565102122e+18,2.0707230343713467e+21,452.4261717303975,102729764.09480754,147260859.62814867,326290.69362550974,0.1414093381271332,0.0006496482458417191,0.18843153435482485,1.3325253964870174,0.30096633715857674,2.128334246837326,0.7687097689664424
459,2022-01-17,216003514.7715923,29135194.69312543,109613.37962445297,4771.203113817556,99067420.01397818,141845264.33139732,42777844.31741907,17066618.96177341,93070.41492315468,104842.17651063541,-11771.761587480742,16542.964701298297,104842.17651063541,222330368.77757627,1.7178256509679698e+19,1.7273197058037842e+19,2.544461346302073e+16,372696203876060.0,44621433.73232883,7.625019992063282e+18,7.625019992063282e+18,2.07834805436341e+21,453.54281837477237,102965552.32443652,147586986.05676535,326126.42861667275,0.1415761241597358,0.0006487287052019548,0.18821664819428352,1.3294377799319093,0.30053204576531,2.122759381562313,0.7671330967310621
460,2022-01-18,216496229.54964742,29135867.84910367,113591.03092571856,3162.9814192438153,99171053.54226372,141955714.95389318,42784661.41162941,17066618.96177341,103633.52828552663,110428.04950647474,-6794.521220948112,9957.502640191928,110428.04950647474,222608244.9542886,1.721633304402618e+19,1.7313021635837067e+19,2.6806437381087508e+16,359883899666432.0,44711743.343298495,7.639513917353865e+18,7.639513917353865e+18,2.085987568280764e+21,454.6592179535805,103201205.09328374,147912948.43658224,325962.37981688976,0.1415435716276108,0.0006469108815260525,0.18800234414311948,1.328229477194046,0.3000982841736474,2.1201830695863793,0.7664039938774989
461,2022-01-19,216982880.9861744,29136332.43690745,119565.27877967453,3704.0316399790468,99280955.89470668,142072273.65292862,42791317.758221865,17066618.96177341,109902.35244297006,115861.24713969548,-5958.894696725415,9662.926336704462,115861.24713969548,222886121.13100094,1.7237141164142887e+19,1.7334876519410336e+19,2.8103895821067972e+16,383866997047296.0,44802024.37529691,7.654035393243732e+18,7.654035393243732e+18,2.0936416036740077e+21,455.77537104455706,103436722.6079392,148238746.9832361,325798.54665386677,0.1416516117215967,0.000645770554590734,0.18778933623322983,1.325712668926864,0.29966597296940944,2.1155140370614034,0.765081878288201
462,2022-01-20,217471995.10228205,29137149.443886172,117914.4991681321,3602.8594031394578,99388039.22357331,142185853.63511235,42797814.411538966,17066618.96177341,107083.32886662876,114311.63976499264,-7228.31089836388,10831.170301503338,114311.63976499264,223163997.30771327,1.7270392182473228e+19,1.7370154458888176e+19,2.7729066032514612e+16,517801257205760.0,44892276.8373681,7.668584472102099e+18,7.668584472102099e+18,2.1013101881461097e+21,456.89127822385643,103672105.0744258,148564381.9117939,325634.92855778337,0.14164624333674417,0.0006441353745707552,0.187577322323386,1.3242661288054574,0.2992343341122688,2.1125469130930705,0.7642411720320639
463,2022-01-21,217949835.16100883,29137856.47657495,128798.62456499318,3620.696756726181,99506501.82572973,142310654.24536914,42804152.419639334,17066618.96177341,118462.60215641654,125177.927808267,-6715.3256518504595,10336.02240857664,125177.927808267,223441873.4844256,1.7285432230230884e+19,1.7389171951104197e+19,3.0337411749651924e+16,427400785559552.0,44982500.738553084,7.683161206397728e+18,7.683161206397728e+18,2.1089933493525073e+21,458.00694006605687,103907352.69820084,148889853.43675393,325471.52496004105,0.14177481205165085,0.0006431080488079752,0.1873666187608943,1.32157903120784,0.29880381752797336,2.1075945240478564,0.7628370667897406
464,2022-01-22,218428696.18720648,29138392.187216878,128116.39124023057,3799.113795180651,99624109.19620197,142434442.0205367,42810332.82433462,17066618.96177341,117607.37047223934,124317.27744504993,-6709.906972810586,10509.020767991236,124317.27744504993,223719749.66113794,1.7312637618235638e+19,1.7419573070591328e+19,3.0122690828880896e+16,457121959247872.0,45072696.087890245,7.697765648699118e+18,7.697765648699118e+18,2.1166911150012065e+21,459.1223571441662,104142465.68415844,149215161.77204868,325308.3352947533,0.1418037037892566,0.000641663790746274,0.18715662318889653,1.3198288774392082,0.2983738579001571,2.1041330369169287,0.761854998834163
465,2022-01-23,218901961.97573742,29141020.477797557,131939.94804533775,4686.827982954989,99745212.81590942,142561569.47713485,42816356.66122533,17066618.96177341,121103.61970745462,127253.12006238276,-6149.500354928133,10836.328337883122,127253.12006238276,223997625.83785027,1.7320772423733215e+19,1.7431136407972545e+19,3.079438857062873e+16,486396456337408.0,45162862.89441486,7.71239785167469e+18,7.71239785167469e+18,2.1244035128528813e+21,460.23753002962667,104377444.23663132,149540307.13104618,325145.358997494,0.14198638501384256,0.0006409168745655383,0.186947814174464,1.3166601442542398,0.2979449281540748,2.0984049148446697,0.7602286541369192
466,2022-01-24,219375060.47167602,29141716.01865949,131985.8095409631,4373.702245831612,99868409.25281577,142690634.21255308,42822224.959737234,17066618.96177341,123196.43690634819,127612.10729513149,-4415.670388783299,8789.37263461491,127612.10729513149,224275502.0145626,1.735440442284258e+19,1.7468863272927527e+19,3.0888610579325736e+16,472102805176320.0,45253001.16715949,7.727057868092977e+18,7.727057868092977e+18,2.1321305707209742e+21,461.3524592923208,104612288.55939312,149865289.7265526,324982.5955064297,0.14195260120196626,0.0006392125681732,0.18673952742704722,1.3155062030977462,0.2975163450013248,2.0958851227955075,0.7595127515296691
