,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
526,2022-08-24,0.495601786108124,0.495601786108124,0.495601786108124,0.495601786108124,0.495601786108124,0.495601786108124,0.495601786108124,0.495601786108124,0.495601786108124
527,2022-08-25,0.4949476427014109,0.4949476427014109,0.4949476427014109,0.4949476427014109,0.4949476427014109,0.4949476427014109,0.4949476427014109,0.4949476427014109,0.4949476427014109
528,2022-08-26,0.49433446819009946,0.49433446819009946,0.49433446819009946,0.49433446819009946,0.49433446819009946,0.49433446819009946,0.49433446819009946,0.49433446819009946,0.49433446819009946
529,2022-08-27,0.49371449192173933,0.49371449192173933,0.49371449192173933,0.49371449192173933,0.49371449192173933,0.49371449192173933,0.49371449192173933,0.49371449192173933,0.49371449192173933
530,2022-08-28,0.49303196645799957,0.49303196645799957,0.49303196645799957,0.49303196645799957,0.49303196645799957,0.49303196645799957,0.49303196645799957,0.49303196645799957,0.49303196645799957
531,2022-08-29,0.49239703658989525,0.49239703658989525,0.49239703658989525,0.49239703658989525,0.49239703658989525,0.49239703658989525,0.49239703658989525,0.49239703658989525,0.49239703658989525
532,2022-08-30,0.4917678888973043,0.4917678888973043,0.4917678888973043,0.4917678888973043,0.4917678888973043,0.4917678888973043,0.4917678888973043,0.4917678888973043,0.4917678888973043
533,2022-08-31,0.49101962445313774,0.49101962445313774,0.49101962445313774,0.49101962445313774,0.49101962445313774,0.49101962445313774,0.49101962445313774,0.49101962445313774,0.49101962445313774
534,2022-09-01,0.4904100383661669,0.4904100383661669,0.4904100383661669,0.4904100383661669,0.4904100383661669,0.4904100383661669,0.4904100383661669,0.4904100383661669,0.4904100383661669
535,2022-09-02,0.4898116849705966,0.4898116849705966,0.4898116849705966,0.4898116849705966,0.4898116849705966,0.4898116849705966,0.4898116849705966,0.4898116849705966,0.4898116849705966
536,2022-09-03,0.4891523640530692,0.4891523640530692,0.4891523640530692,0.4891523640530692,0.4891523640530692,0.4891523640530692,0.4891523640530692,0.4891523640530692,0.4891523640530692
537,2022-09-04,0.4885211017666868,0.4885211017666868,0.4885211017666868,0.4885211017666868,0.4885211017666868,0.4885211017666868,0.4885211017666868,0.4885211017666868,0.4885211017666868
538,2022-09-05,0.48777224803315805,0.48777224803315805,0.48777224803315805,0.48777224803315805,0.48777224803315805,0.48777224803315805,0.48777224803315805,0.48777224803315805,0.48777224803315805
539,2022-09-06,0.4872198872267343,0.4872198872267343,0.4872198872267343,0.4872198872267343,0.4872198872267343,0.4872198872267343,0.4872198872267343,0.4872198872267343,0.4872198872267343
540,2022-09-07,0.4865693035291625,0.4865693035291625,0.4865693035291625,0.4865693035291625,0.4865693035291625,0.4865693035291625,0.4865693035291625,0.4865693035291625,0.4865693035291625
541,2022-09-08,0.4859232272383501,0.4859232272383501,0.4859232272383501,0.4859232272383501,0.4859232272383501,0.4859232272383501,0.4859232272383501,0.4859232272383501,0.4859232272383501
542,2022-09-09,0.4849280195452593,0.4849280195452593,0.4849280195452593,0.4849280195452593,0.4849280195452593,0.4849280195452593,0.4849280195452593,0.4849280195452593,0.4849280195452593
543,2022-09-10,0.48414352919339243,0.48414352919339243,0.48414352919339243,0.48414352919339243,0.48414352919339243,0.48414352919339243,0.48414352919339243,0.48414352919339243,0.48414352919339243
544,2022-09-11,0.48352222535033335,0.48352222535033335,0.48352222535033335,0.48352222535033335,0.48352222535033335,0.48352222535033335,0.48352222535033335,0.48352222535033335,0.48352222535033335
545,2022-09-12,0.48280635312415043,0.48280635312415043,0.48280635312415043,0.48280635312415043,0.48280635312415043,0.48280635312415043,0.48280635312415043,0.48280635312415043,0.48280635312415043
546,2022-09-13,0.482211103000536,0.482211103000536,0.482211103000536,0.482211103000536,0.482211103000536,0.482211103000536,0.482211103000536,0.482211103000536,0.482211103000536
547,2022-09-14,0.48173016114492934,0.48173016114492934,0.48173016114492934,0.48173016114492934,0.48173016114492934,0.48173016114492934,0.48173016114492934,0.48173016114492934,0.48173016114492934
548,2022-09-15,0.48127497008912157,0.48127497008912157,0.48127497008912157,0.48127497008912157,0.48127497008912157,0.48127497008912157,0.48127497008912157,0.48127497008912157,0.48127497008912157
549,2022-09-16,0.4808025434405167,0.4808025434405167,0.4808025434405167,0.4808025434405167,0.4808025434405167,0.4808025434405167,0.4808025434405167,0.4808025434405167,0.4808025434405167
550,2022-09-17,0.48036155925292073,0.48036155925292073,0.48036155925292073,0.48036155925292073,0.48036155925292073,0.48036155925292073,0.48036155925292073,0.48036155925292073,0.48036155925292073
551,2022-09-18,0.47974147778265963,0.47974147778265963,0.47974147778265963,0.47974147778265963,0.47974147778265963,0.47974147778265963,0.47974147778265963,0.47974147778265963,0.47974147778265963
552,2022-09-19,0.47926347591976703,0.47926347591976703,0.47926347591976703,0.47926347591976703,0.47926347591976703,0.47926347591976703,0.47926347591976703,0.47926347591976703,0.47926347591976703
553,2022-09-20,0.478560425438084,0.478560425438084,0.478560425438084,0.478560425438084,0.478560425438084,0.478560425438084,0.478560425438084,0.478560425438084,0.478560425438084
554,2022-09-21,0.4779028264946344,0.4779028264946344,0.4779028264946344,0.4779028264946344,0.4779028264946344,0.4779028264946344,0.4779028264946344,0.4779028264946344,0.4779028264946344
555,2022-09-22,0.4772169467378181,0.4772169467378181,0.4772169467378181,0.4772169467378181,0.4772169467378181,0.4772169467378181,0.4772169467378181,0.4772169467378181,0.4772169467378181
556,2022-09-23,0.4765236046141739,0.4765236046141739,0.4765236046141739,0.4765236046141739,0.4765236046141739,0.4765236046141739,0.4765236046141739,0.4765236046141739,0.4765236046141739
557,2022-09-24,0.47597728103771125,0.47597728103771125,0.47597728103771125,0.47597728103771125,0.47597728103771125,0.47597728103771125,0.47597728103771125,0.47597728103771125,0.47597728103771125
558,2022-09-25,0.4753946564969557,0.4753946564969557,0.4753946564969557,0.4753946564969557,0.4753946564969557,0.4753946564969557,0.4753946564969557,0.4753946564969557,0.4753946564969557
559,2022-09-26,0.4747186904213553,0.4747186904213553,0.4747186904213553,0.4747186904213553,0.4747186904213553,0.4747186904213553,0.4747186904213553,0.4747186904213553,0.4747186904213553
560,2022-09-27,0.4735988714175066,0.4735988714175066,0.4735988714175066,0.4735988714175066,0.4735988714175066,0.4735988714175066,0.4735988714175066,0.4735988714175066,0.4735988714175066
561,2022-09-28,0.47303812595547595,0.47303812595547595,0.47303812595547595,0.47303812595547595,0.47303812595547595,0.47303812595547595,0.47303812595547595,0.47303812595547595,0.47303812595547595
562,2022-09-29,0.47243770310030664,0.47243770310030664,0.47243770310030664,0.47243770310030664,0.47243770310030664,0.47243770310030664,0.47243770310030664,0.47243770310030664,0.47243770310030664
563,2022-09-30,0.47184315084693285,0.47184315084693285,0.47184315084693285,0.47184315084693285,0.47184315084693285,0.47184315084693285,0.47184315084693285,0.47184315084693285,0.47184315084693285
564,2022-10-01,0.4713770975676435,0.4713770975676435,0.4713770975676435,0.4713770975676435,0.4713770975676435,0.4713770975676435,0.4713770975676435,0.4713770975676435,0.4713770975676435
565,2022-10-02,0.47091438400407326,0.47091438400407326,0.47091438400407326,0.47091438400407326,0.47091438400407326,0.47091438400407326,0.47091438400407326,0.47091438400407326,0.47091438400407326
566,2022-10-03,0.4704333767200094,0.4704333767200094,0.4704333767200094,0.4704333767200094,0.4704333767200094,0.4704333767200094,0.4704333767200094,0.4704333767200094,0.4704333767200094
567,2022-10-04,0.46981079091706435,0.46981079091706435,0.46981079091706435,0.46981079091706435,0.46981079091706435,0.46981079091706435,0.46981079091706435,0.46981079091706435,0.46981079091706435
568,2022-10-05,0.4694187878759884,0.4694187878759884,0.4694187878759884,0.4694187878759884,0.4694187878759884,0.4694187878759884,0.4694187878759884,0.4694187878759884,0.4694187878759884
569,2022-10-06,0.46900250024082585,0.46900250024082585,0.46900250024082585,0.46900250024082585,0.46900250024082585,0.46900250024082585,0.46900250024082585,0.46900250024082585,0.46900250024082585
570,2022-10-07,0.468610337164377,0.468610337164377,0.468610337164377,0.468610337164377,0.468610337164377,0.468610337164377,0.468610337164377,0.468610337164377,0.468610337164377
571,2022-10-08,0.4682326776188552,0.4682326776188552,0.4682326776188552,0.4682326776188552,0.4682326776188552,0.4682326776188552,0.4682326776188552,0.4682326776188552,0.4682326776188552
572,2022-10-09,0.46771251982899487,0.46771251982899487,0.46771251982899487,0.46771251982899487,0.46771251982899487,0.46771251982899487,0.46771251982899487,0.46771251982899487,0.46771251982899487
573,2022-10-10,0.4673072178354936,0.4673072178354936,0.4673072178354936,0.4673072178354936,0.4673072178354936,0.4673072178354936,0.4673072178354936,0.4673072178354936,0.4673072178354936
574,2022-10-11,0.4668414467135913,0.4668414467135913,0.4668414467135913,0.4668414467135913,0.4668414467135913,0.4668414467135913,0.4668414467135913,0.4668414467135913,0.4668414467135913
575,2022-10-12,0.46627338311183925,0.46627338311183925,0.46627338311183925,0.46627338311183925,0.46627338311183925,0.46627338311183925,0.46627338311183925,0.46627338311183925,0.46627338311183925
576,2022-10-13,0.46586569692520263,0.46586569692520263,0.46586569692520263,0.46586569692520263,0.46586569692520263,0.46586569692520263,0.46586569692520263,0.46586569692520263,0.46586569692520263
577,2022-10-14,0.4652892470120386,0.4652892470120386,0.4652892470120386,0.4652892470120386,0.4652892470120386,0.4652892470120386,0.4652892470120386,0.4652892470120386,0.4652892470120386
578,2022-10-15,0.4647362055766457,0.4647362055766457,0.4647362055766457,0.4647362055766457,0.4647362055766457,0.4647362055766457,0.4647362055766457,0.4647362055766457,0.4647362055766457
579,2022-10-16,0.4639538147853391,0.4639538147853391,0.4639538147853391,0.4639538147853391,0.4639538147853391,0.4639538147853391,0.4639538147853391,0.4639538147853391,0.4639538147853391
580,2022-10-17,0.46330405341031705,0.46330405341031705,0.46330405341031705,0.46330405341031705,0.46330405341031705,0.46330405341031705,0.46330405341031705,0.46330405341031705,0.46330405341031705
581,2022-10-18,0.4626573163258179,0.4626573163258179,0.4626573163258179,0.4626573163258179,0.4626573163258179,0.4626573163258179,0.4626573163258179,0.4626573163258179,0.4626573163258179
582,2022-10-19,0.4620677287652548,0.4620677287652548,0.4620677287652548,0.4620677287652548,0.4620677287652548,0.4620677287652548,0.4620677287652548,0.4620677287652548,0.4620677287652548
583,2022-10-20,0.46107573341726615,0.46107573341726615,0.46107573341726615,0.46107573341726615,0.46107573341726615,0.46107573341726615,0.46107573341726615,0.46107573341726615,0.46107573341726615
584,2022-10-21,0.4604096074232997,0.4604096074232997,0.4604096074232997,0.4604096074232997,0.4604096074232997,0.4604096074232997,0.4604096074232997,0.4604096074232997,0.4604096074232997
585,2022-10-22,0.4591675922304826,0.4591675922304826,0.4591675922304826,0.4591675922304826,0.4591675922304826,0.4591675922304826,0.4591675922304826,0.4591675922304826,0.4591675922304826
586,2022-10-23,0.45869695026939367,0.45869695026939367,0.45869695026939367,0.45869695026939367,0.45869695026939367,0.45869695026939367,0.45869695026939367,0.45869695026939367,0.45869695026939367
587,2022-10-24,0.45797125971610964,0.45797125971610964,0.45797125971610964,0.45797125971610964,0.45797125971610964,0.45797125971610964,0.45797125971610964,0.45797125971610964,0.45797125971610964
588,2022-10-25,0.4576369293825319,0.4576369293825319,0.4576369293825319,0.4576369293825319,0.4576369293825319,0.4576369293825319,0.4576369293825319,0.4576369293825319,0.4576369293825319
589,2022-10-26,0.457550905558448,0.457550905558448,0.457550905558448,0.457550905558448,0.457550905558448,0.457550905558448,0.457550905558448,0.457550905558448,0.457550905558448
590,2022-10-27,0.4571878925601868,0.4571878925601868,0.4571878925601868,0.4571878925601868,0.4571878925601868,0.4571878925601868,0.4571878925601868,0.4571878925601868,0.4571878925601868
591,2022-10-28,0.4567216697969945,0.4567216697969945,0.4567216697969945,0.4567216697969945,0.4567216697969945,0.4567216697969945,0.4567216697969945,0.4567216697969945,0.4567216697969945
592,2022-10-29,0.45621814593968546,0.45621814593968546,0.45621814593968546,0.45621814593968546,0.45621814593968546,0.45621814593968546,0.45621814593968546,0.45621814593968546,0.45621814593968546
593,2022-10-30,0.4555707890231389,0.4555707890231389,0.4555707890231389,0.4555707890231389,0.4555707890231389,0.4555707890231389,0.4555707890231389,0.4555707890231389,0.4555707890231389
594,2022-10-31,0.4446200905213187,0.4446200905213187,0.4446200905213187,0.4446200905213187,0.4446200905213187,0.4446200905213187,0.4446200905213187,0.4446200905213187,0.4446200905213187
595,2022-11-01,0.4429055618845334,0.4429055618845334,0.4429055618845334,0.4429055618845334,0.4429055618845334,0.4429055618845334,0.4429055618845334,0.4429055618845334,0.4429055618845334
596,2022-11-02,0.44215639139425367,0.44215639139425367,0.44215639139425367,0.44215639139425367,0.44215639139425367,0.44215639139425367,0.44215639139425367,0.44215639139425367,0.44215639139425367
597,2022-11-03,0.44141720067490714,0.44141720067490714,0.44141720067490714,0.44141720067490714,0.44141720067490714,0.44141720067490714,0.44141720067490714,0.44141720067490714,0.44141720067490714
598,2022-11-04,0.4407786258534689,0.4407786258534689,0.4407786258534689,0.4407786258534689,0.4407786258534689,0.4407786258534689,0.4407786258534689,0.4407786258534689,0.4407786258534689
599,2022-11-05,0.440408313475038,0.440408313475038,0.440408313475038,0.440408313475038,0.440408313475038,0.440408313475038,0.440408313475038,0.440408313475038,0.440408313475038
600,2022-11-06,0.44000920400744836,0.44000920400744836,0.44000920400744836,0.44000920400744836,0.44000920400744836,0.44000920400744836,0.44000920400744836,0.44000920400744836,0.44000920400744836
601,2022-11-07,0.43966379282931706,0.43966379282931706,0.43966379282931706,0.43966379282931706,0.43966379282931706,0.43966379282931706,0.43966379282931706,0.43966379282931706,0.43966379282931706
602,2022-11-08,0.43930333087121753,0.43930333087121753,0.43930333087121753,0.43930333087121753,0.43930333087121753,0.43930333087121753,0.43930333087121753,0.43930333087121753,0.43930333087121753
603,2022-11-09,0.43861946213500413,0.43861946213500413,0.43861946213500413,0.43861946213500413,0.43861946213500413,0.43861946213500413,0.43861946213500413,0.43861946213500413,0.43861946213500413
604,2022-11-10,0.4380047463835813,0.4380047463835813,0.4380047463835813,0.4380047463835813,0.4380047463835813,0.4380047463835813,0.4380047463835813,0.4380047463835813,0.4380047463835813
605,2022-11-11,0.43777654951211853,0.43777654951211853,0.43777654951211853,0.43777654951211853,0.43777654951211853,0.43777654951211853,0.43777654951211853,0.43777654951211853,0.43777654951211853
606,2022-11-12,0.43761306507215164,0.43761306507215164,0.43761306507215164,0.43761306507215164,0.43761306507215164,0.43761306507215164,0.43761306507215164,0.43761306507215164,0.43761306507215164
607,2022-11-13,0.4374647602353001,0.4374647602353001,0.4374647602353001,0.4374647602353001,0.4374647602353001,0.4374647602353001,0.4374647602353001,0.4374647602353001,0.4374647602353001
608,2022-11-14,0.43724818020264394,0.43724818020264394,0.43724818020264394,0.43724818020264394,0.43724818020264394,0.43724818020264394,0.43724818020264394,0.43724818020264394,0.43724818020264394
609,2022-11-15,0.4372091022106367,0.4372091022106367,0.4372091022106367,0.4372091022106367,0.4372091022106367,0.4372091022106367,0.4372091022106367,0.4372091022106367,0.4372091022106367
610,2022-11-16,0.4371726330742014,0.4371726330742014,0.4371726330742014,0.4371726330742014,0.4371726330742014,0.4371726330742014,0.4371726330742014,0.4371726330742014,0.4371726330742014
611,2022-11-17,0.43694948334117834,0.43694948334117834,0.43694948334117834,0.43694948334117834,0.43694948334117834,0.43694948334117834,0.43694948334117834,0.43694948334117834,0.43694948334117834
612,2022-11-18,0.4367999306771816,0.4367999306771816,0.4367999306771816,0.4367999306771816,0.4367999306771816,0.4367999306771816,0.4367999306771816,0.4367999306771816,0.4367999306771816
613,2022-11-19,0.4364208232782122,0.4364208232782122,0.4364208232782122,0.4364208232782122,0.4364208232782122,0.4364208232782122,0.4364208232782122,0.4364208232782122,0.4364208232782122
614,2022-11-20,0.43585408245177437,0.43585408245177437,0.43585408245177437,0.43585408245177437,0.43585408245177437,0.43585408245177437,0.43585408245177437,0.43585408245177437,0.43585408245177437
615,2022-11-21,0.4355506229304761,0.4355506229304761,0.4355506229304761,0.4355506229304761,0.4355506229304761,0.4355506229304761,0.4355506229304761,0.4355506229304761,0.4355506229304761
616,2022-11-22,0.4352420490068334,0.4352420490068334,0.4352420490068334,0.4352420490068334,0.4352420490068334,0.4352420490068334,0.4352420490068334,0.4352420490068334,0.4352420490068334
617,2022-11-23,0.43486460410461714,0.43486460410461714,0.43486460410461714,0.43486460410461714,0.43486460410461714,0.43486460410461714,0.43486460410461714,0.43486460410461714,0.43486460410461714
618,2022-11-24,0.43459810087163375,0.43459810087163375,0.43459810087163375,0.43459810087163375,0.43459810087163375,0.43459810087163375,0.43459810087163375,0.43459810087163375,0.43459810087163375
619,2022-11-25,0.43440186718504076,0.43440186718504076,0.43440186718504076,0.43440186718504076,0.43440186718504076,0.43440186718504076,0.43440186718504076,0.43440186718504076,0.43440186718504076
620,2022-11-26,0.43439531765986134,0.43439531765986134,0.43439531765986134,0.43439531765986134,0.43439531765986134,0.43439531765986134,0.43439531765986134,0.43439531765986134,0.43439531765986134
621,2022-11-27,0.43406970703294995,0.43406970703294995,0.43406970703294995,0.43406970703294995,0.43406970703294995,0.43406970703294995,0.43406970703294995,0.43406970703294995,0.43406970703294995
622,2022-11-28,0.43354688710089223,0.43354688710089223,0.43354688710089223,0.43354688710089223,0.43354688710089223,0.43354688710089223,0.43354688710089223,0.43354688710089223,0.43354688710089223
623,2022-11-29,0.43308125269134834,0.43308125269134834,0.43308125269134834,0.43308125269134834,0.43308125269134834,0.43308125269134834,0.43308125269134834,0.43308125269134834,0.43308125269134834
624,2022-11-30,0.4321676514061575,0.4321676514061575,0.4321676514061575,0.4321676514061575,0.4321676514061575,0.4321676514061575,0.4321676514061575,0.4321676514061575,0.4321676514061575
625,2022-12-01,0.43182273594987725,0.43182273594987725,0.43182273594987725,0.43182273594987725,0.43182273594987725,0.43182273594987725,0.43182273594987725,0.43182273594987725,0.43182273594987725
626,2022-12-02,0.4314751646152536,0.4314751646152536,0.4314751646152536,0.4314751646152536,0.4314751646152536,0.4314751646152536,0.4314751646152536,0.4314751646152536,0.4314751646152536
627,2022-12-03,0.43100046056946,0.43100046056946,0.43100046056946,0.43100046056946,0.43100046056946,0.43100046056946,0.43100046056946,0.43100046056946,0.43100046056946
628,2022-12-04,0.43042237240336245,0.43042237240336245,0.43042237240336245,0.43042237240336245,0.43042237240336245,0.43042237240336245,0.43042237240336245,0.43042237240336245,0.43042237240336245
629,2022-12-05,0.4298708543806903,0.4298708543806903,0.4298708543806903,0.4298708543806903,0.4298708543806903,0.4298708543806903,0.4298708543806903,0.4298708543806903,0.4298708543806903
630,2022-12-06,0.4293592361150835,0.4293592361150835,0.4293592361150835,0.4293592361150835,0.4293592361150835,0.4293592361150835,0.4293592361150835,0.4293592361150835,0.4293592361150835
631,2022-12-07,0.42840095258732797,0.42840095258732797,0.42840095258732797,0.42840095258732797,0.42840095258732797,0.42840095258732797,0.42840095258732797,0.42840095258732797,0.42840095258732797
632,2022-12-08,0.42798756526503334,0.42798756526503334,0.42798756526503334,0.42798756526503334,0.42798756526503334,0.42798756526503334,0.42798756526503334,0.42798756526503334,0.42798756526503334
633,2022-12-09,0.427711529010991,0.427711529010991,0.427711529010991,0.427711529010991,0.427711529010991,0.427711529010991,0.427711529010991,0.427711529010991,0.427711529010991
634,2022-12-10,0.42748955182883164,0.42748955182883164,0.42748955182883164,0.42748955182883164,0.42748955182883164,0.42748955182883164,0.42748955182883164,0.42748955182883164,0.42748955182883164
635,2022-12-11,0.4271766353688303,0.4271766353688303,0.4271766353688303,0.4271766353688303,0.4271766353688303,0.4271766353688303,0.4271766353688303,0.4271766353688303,0.4271766353688303
636,2022-12-12,0.4267904749047812,0.4267904749047812,0.4267904749047812,0.4267904749047812,0.4267904749047812,0.4267904749047812,0.4267904749047812,0.4267904749047812,0.4267904749047812
637,2022-12-13,0.426227194460255,0.426227194460255,0.426227194460255,0.426227194460255,0.426227194460255,0.426227194460255,0.426227194460255,0.426227194460255,0.426227194460255
638,2022-12-14,0.4261936408884771,0.4261936408884771,0.4261936408884771,0.4261936408884771,0.4261936408884771,0.4261936408884771,0.4261936408884771,0.4261936408884771,0.4261936408884771
639,2022-12-15,0.426160534559014,0.426160534559014,0.426160534559014,0.426160534559014,0.426160534559014,0.426160534559014,0.426160534559014,0.426160534559014,0.426160534559014
640,2022-12-16,0.4260668837413845,0.4260668837413845,0.4260668837413845,0.4260668837413845,0.4260668837413845,0.4260668837413845,0.4260668837413845,0.4260668837413845,0.4260668837413845
641,2022-12-17,0.4261390687764511,0.4261390687764511,0.4261390687764511,0.4261390687764511,0.4261390687764511,0.4261390687764511,0.4261390687764511,0.4261390687764511,0.4261390687764511
642,2022-12-18,0.4257620982033991,0.4257620982033991,0.4257620982033991,0.4257620982033991,0.4257620982033991,0.4257620982033991,0.4257620982033991,0.4257620982033991,0.4257620982033991
643,2022-12-19,0.42472501639466653,0.42472501639466653,0.42472501639466653,0.42472501639466653,0.42472501639466653,0.42472501639466653,0.42472501639466653,0.42472501639466653,0.42472501639466653
644,2022-12-20,0.42410689627851195,0.42410689627851195,0.42410689627851195,0.42410689627851195,0.42410689627851195,0.42410689627851195,0.42410689627851195,0.42410689627851195,0.42410689627851195
645,2022-12-21,0.4239272705914456,0.4239272705914456,0.4239272705914456,0.4239272705914456,0.4239272705914456,0.4239272705914456,0.4239272705914456,0.4239272705914456,0.4239272705914456
646,2022-12-22,0.42359660123688103,0.42359660123688103,0.42359660123688103,0.42359660123688103,0.42359660123688103,0.42359660123688103,0.42359660123688103,0.42359660123688103,0.42359660123688103
647,2022-12-23,0.42315980248448265,0.42315980248448265,0.42315980248448265,0.42315980248448265,0.42315980248448265,0.42315980248448265,0.42315980248448265,0.42315980248448265,0.42315980248448265
648,2022-12-24,0.4225612208960842,0.4225612208960842,0.4225612208960842,0.4225612208960842,0.4225612208960842,0.4225612208960842,0.4225612208960842,0.4225612208960842,0.4225612208960842
649,2022-12-25,0.4220787196558421,0.4220787196558421,0.4220787196558421,0.4220787196558421,0.4220787196558421,0.4220787196558421,0.4220787196558421,0.4220787196558421,0.4220787196558421
650,2022-12-26,0.420418558656151,0.420418558656151,0.420418558656151,0.420418558656151,0.420418558656151,0.420418558656151,0.420418558656151,0.420418558656151,0.420418558656151
651,2022-12-27,0.4200756432620901,0.4200756432620901,0.4200756432620901,0.4200756432620901,0.4200756432620901,0.4200756432620901,0.4200756432620901,0.4200756432620901,0.4200756432620901
652,2022-12-28,0.41956893004150575,0.41956893004150575,0.41956893004150575,0.41956893004150575,0.41956893004150575,0.41956893004150575,0.41956893004150575,0.41956893004150575,0.41956893004150575
653,2022-12-29,0.4190898375528713,0.4190898375528713,0.4190898375528713,0.4190898375528713,0.4190898375528713,0.4190898375528713,0.4190898375528713,0.4190898375528713,0.4190898375528713
654,2022-12-30,0.4180546229957014,0.4180546229957014,0.4180546229957014,0.4180546229957014,0.4180546229957014,0.4180546229957014,0.4180546229957014,0.4180546229957014,0.4180546229957014
655,2022-12-31,0.4162881076779525,0.4162881076779525,0.4162881076779525,0.4162881076779525,0.4162881076779525,0.4162881076779525,0.4162881076779525,0.4162881076779525,0.4162881076779525
656,2023-01-01,0.41577643149399146,0.41577643149399146,0.41577643149399146,0.41577643149399146,0.41577643149399146,0.41577643149399146,0.41577643149399146,0.41577643149399146,0.41577643149399146
657,2023-01-02,0.415039284354337,0.415039284354337,0.415039284354337,0.415039284354337,0.415039284354337,0.415039284354337,0.415039284354337,0.415039284354337,0.415039284354337
658,2023-01-03,0.41438043925640733,0.41438043925640733,0.41438043925640733,0.41438043925640733,0.41438043925640733,0.41438043925640733,0.41438043925640733,0.41438043925640733,0.41438043925640733
659,2023-01-04,0.4139841714981655,0.4139841714981655,0.4139841714981655,0.4139841714981655,0.4139841714981655,0.4139841714981655,0.4139841714981655,0.4139841714981655,0.4139841714981655
660,2023-01-05,0.41367343606297674,0.41367343606297674,0.41367343606297674,0.41367343606297674,0.41367343606297674,0.41367343606297674,0.41367343606297674,0.41367343606297674,0.41367343606297674
661,2023-01-06,0.41336188851614414,0.41336188851614414,0.41336188851614414,0.41336188851614414,0.41336188851614414,0.41336188851614414,0.41336188851614414,0.41336188851614414,0.41336188851614414
662,2023-01-07,0.41308473027389486,0.41308473027389486,0.41308473027389486,0.41308473027389486,0.41308473027389486,0.41308473027389486,0.41308473027389486,0.41308473027389486,0.41308473027389486
663,2023-01-08,0.41251840441911436,0.41251840441911436,0.41251840441911436,0.41251840441911436,0.41251840441911436,0.41251840441911436,0.41251840441911436,0.41251840441911436,0.41251840441911436
664,2023-01-09,0.4114281089127534,0.4114281089127534,0.4114281089127534,0.4114281089127534,0.4114281089127534,0.4114281089127534,0.4114281089127534,0.4114281089127534,0.4114281089127534
665,2023-01-10,0.41162647429081567,0.41162647429081567,0.41162647429081567,0.41162647429081567,0.41162647429081567,0.41162647429081567,0.41162647429081567,0.41162647429081567,0.41162647429081567
666,2023-01-11,0.41162907959694295,0.41162907959694295,0.41162907959694295,0.41162907959694295,0.41162907959694295,0.41162907959694295,0.41162907959694295,0.41162907959694295,0.41162907959694295
667,2023-01-12,0.41154558931811214,0.41154558931811214,0.41154558931811214,0.41154558931811214,0.41154558931811214,0.41154558931811214,0.41154558931811214,0.41154558931811214,0.41154558931811214
668,2023-01-13,0.41142294340952595,0.41142294340952595,0.41142294340952595,0.41142294340952595,0.41142294340952595,0.41142294340952595,0.41142294340952595,0.41142294340952595,0.41142294340952595
669,2023-01-14,0.4110582508331364,0.4110582508331364,0.4110582508331364,0.4110582508331364,0.4110582508331364,0.4110582508331364,0.4110582508331364,0.4110582508331364,0.4110582508331364
670,2023-01-15,0.4108071592356382,0.4108071592356382,0.4108071592356382,0.4108071592356382,0.4108071592356382,0.4108071592356382,0.4108071592356382,0.4108071592356382,0.4108071592356382
671,2023-01-16,0.41052242617331686,0.41052242617331686,0.41052242617331686,0.41052242617331686,0.41052242617331686,0.41052242617331686,0.41052242617331686,0.41052242617331686,0.41052242617331686
672,2023-01-17,0.4102156827247876,0.4102156827247876,0.4102156827247876,0.4102156827247876,0.4102156827247876,0.4102156827247876,0.4102156827247876,0.4102156827247876,0.4102156827247876
673,2023-01-18,0.4089270324539179,0.4089270324539179,0.4089270324539179,0.4089270324539179,0.4089270324539179,0.4089270324539179,0.4089270324539179,0.4089270324539179,0.4089270324539179
674,2023-01-19,0.4086596450767425,0.4086596450767425,0.4086596450767425,0.4086596450767425,0.4086596450767425,0.4086596450767425,0.4086596450767425,0.4086596450767425,0.4086596450767425
675,2023-01-20,0.40835513504105697,0.40835513504105697,0.40835513504105697,0.40835513504105697,0.40835513504105697,0.40835513504105697,0.40835513504105697,0.40835513504105697,0.40835513504105697
676,2023-01-21,0.4079609752997636,0.4079609752997636,0.4079609752997636,0.4079609752997636,0.4079609752997636,0.4079609752997636,0.4079609752997636,0.4079609752997636,0.4079609752997636
677,2023-01-22,0.4074563498113649,0.4074563498113649,0.4074563498113649,0.4074563498113649,0.4074563498113649,0.4074563498113649,0.4074563498113649,0.4074563498113649,0.4074563498113649
678,2023-01-23,0.4067463554282559,0.4067463554282559,0.4067463554282559,0.4067463554282559,0.4067463554282559,0.4067463554282559,0.4067463554282559,0.4067463554282559,0.4067463554282559
679,2023-01-24,0.4063409191687816,0.4063409191687816,0.4063409191687816,0.4063409191687816,0.4063409191687816,0.4063409191687816,0.4063409191687816,0.4063409191687816,0.4063409191687816
680,2023-01-25,0.4056204684562388,0.4056204684562388,0.4056204684562388,0.4056204684562388,0.4056204684562388,0.4056204684562388,0.4056204684562388,0.4056204684562388,0.4056204684562388
