,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
748,2023-04-03,0.4082422616654954,0.4082422616654954,0.4082422616654954,0.4082422616654954,0.4082422616654954,0.4082422616654954,0.4082422616654954,0.4082422616654954,0.4082422616654954
749,2023-04-04,0.4081188297232668,0.4081188297232668,0.4081188297232668,0.4081188297232668,0.4081188297232668,0.4081188297232668,0.4081188297232668,0.4081188297232668,0.4081188297232668
750,2023-04-05,0.4084024271591044,0.4084024271591044,0.4084024271591044,0.4084024271591044,0.4084024271591044,0.4084024271591044,0.4084024271591044,0.4084024271591044,0.4084024271591044
751,2023-04-06,0.4088952456847222,0.4088952456847222,0.4088952456847222,0.4088952456847222,0.4088952456847222,0.4088952456847222,0.4088952456847222,0.4088952456847222,0.4088952456847222
752,2023-04-07,0.40918076019669575,0.40918076019669575,0.40918076019669575,0.40918076019669575,0.40918076019669575,0.40918076019669575,0.40918076019669575,0.40918076019669575,0.40918076019669575
753,2023-04-08,0.40922921498511994,0.40922921498511994,0.40922921498511994,0.40922921498511994,0.40922921498511994,0.40922921498511994,0.40922921498511994,0.40922921498511994,0.40922921498511994
754,2023-04-09,0.40962308943024545,0.40962308943024545,0.40962308943024545,0.40962308943024545,0.40962308943024545,0.40962308943024545,0.40962308943024545,0.40962308943024545,0.40962308943024545
755,2023-04-10,0.40983922748271245,0.40983922748271245,0.40983922748271245,0.40983922748271245,0.40983922748271245,0.40983922748271245,0.40983922748271245,0.40983922748271245,0.40983922748271245
756,2023-04-11,0.41012011380526137,0.41012011380526137,0.41012011380526137,0.41012011380526137,0.41012011380526137,0.41012011380526137,0.41012011380526137,0.41012011380526137,0.41012011380526137
757,2023-04-12,0.40957618264456624,0.40957618264456624,0.40957618264456624,0.40957618264456624,0.40957618264456624,0.40957618264456624,0.40957618264456624,0.40957618264456624,0.40957618264456624
758,2023-04-13,0.40974770624961915,0.40974770624961915,0.40974770624961915,0.40974770624961915,0.40974770624961915,0.40974770624961915,0.40974770624961915,0.40974770624961915,0.40974770624961915
759,2023-04-14,0.40997139410900585,0.40997139410900585,0.40997139410900585,0.40997139410900585,0.40997139410900585,0.40997139410900585,0.40997139410900585,0.40997139410900585,0.40997139410900585
760,2023-04-15,0.4103982048542428,0.4103982048542428,0.4103982048542428,0.4103982048542428,0.4103982048542428,0.4103982048542428,0.4103982048542428,0.4103982048542428,0.4103982048542428
761,2023-04-16,0.41046381987782926,0.41046381987782926,0.41046381987782926,0.41046381987782926,0.41046381987782926,0.41046381987782926,0.41046381987782926,0.41046381987782926,0.41046381987782926
762,2023-04-17,0.4108352544821861,0.4108352544821861,0.4108352544821861,0.4108352544821861,0.4108352544821861,0.4108352544821861,0.4108352544821861,0.4108352544821861,0.4108352544821861
763,2023-04-18,0.41114241138838803,0.41114241138838803,0.41114241138838803,0.41114241138838803,0.41114241138838803,0.41114241138838803,0.41114241138838803,0.41114241138838803,0.41114241138838803
764,2023-04-19,0.41129675586350406,0.41129675586350406,0.41129675586350406,0.41129675586350406,0.41129675586350406,0.41129675586350406,0.41129675586350406,0.41129675586350406,0.41129675586350406
765,2023-04-20,0.41174081646777705,0.41174081646777705,0.41174081646777705,0.41174081646777705,0.41174081646777705,0.41174081646777705,0.41174081646777705,0.41174081646777705,0.41174081646777705
766,2023-04-21,0.412042628244703,0.412042628244703,0.412042628244703,0.412042628244703,0.412042628244703,0.412042628244703,0.412042628244703,0.412042628244703,0.412042628244703
767,2023-04-22,0.41176408244071605,0.41176408244071605,0.41176408244071605,0.41176408244071605,0.41176408244071605,0.41176408244071605,0.41176408244071605,0.41176408244071605,0.41176408244071605
768,2023-04-23,0.41209768360118354,0.41209768360118354,0.41209768360118354,0.41209768360118354,0.41209768360118354,0.41209768360118354,0.41209768360118354,0.41209768360118354,0.41209768360118354
769,2023-04-24,0.41232775889515677,0.41232775889515677,0.41232775889515677,0.41232775889515677,0.41232775889515677,0.41232775889515677,0.41232775889515677,0.41232775889515677,0.41232775889515677
770,2023-04-25,0.4125222576897211,0.4125222576897211,0.4125222576897211,0.4125222576897211,0.4125222576897211,0.4125222576897211,0.4125222576897211,0.4125222576897211,0.4125222576897211
771,2023-04-26,0.41273402057697034,0.41273402057697034,0.41273402057697034,0.41273402057697034,0.41273402057697034,0.41273402057697034,0.41273402057697034,0.41273402057697034,0.41273402057697034
772,2023-04-27,0.412744402995111,0.412744402995111,0.412744402995111,0.412744402995111,0.412744402995111,0.412744402995111,0.412744402995111,0.412744402995111,0.412744402995111
773,2023-04-28,0.4127055076390703,0.4126235270729743,0.412525169366617,0.4139752967683816,0.4137023164973875,0.41337488567690345,0.4157804808942987,0.4152354663062312,0.41458200882923013
774,2023-04-29,0.41254587894487593,0.41238213897235526,0.41218570798999155,0.4150767296605376,0.41453183357728246,0.4138784110891162,0.41866614519828443,0.4175791687628902,0.4162765151127733
775,2023-04-30,0.4112355266192735,0.41099056670262535,0.4106967284836484,0.415018929183805,0.4142042398511948,0.41322753038729565,0.420372084260584,0.41874829807872427,0.41680320773296925
776,2023-05-01,0.4112030860982282,0.4108768978962977,0.4104856610900469,0.4162034629928108,0.4151193316817079,0.4138199130744333,0.4232618254076077,0.4211029829608685,0.4185181267084089
777,2023-05-02,0.41280728988653465,0.41239891384003685,0.41190914673678286,0.4190363590942673,0.41767994179132345,0.41605456690893905,0.4278082714806256,0.42510966012332846,0.4218799807580517
778,2023-05-03,0.4126452602062793,0.4121554621408054,0.41156810198050847,0.42010994771644355,0.4184841045206107,0.4165363562982492,0.43059680927472904,0.42736498468813683,0.423498885816551
779,2023-05-04,0.4123134217948448,0.4117423681807116,0.41105763336952805,0.4210166636701628,0.4191222663058233,0.41685334444200656,0.43321455057458996,0.4294521112805672,0.42495325439541426
780,2023-05-05,0.4124365160112225,0.4117842780141236,0.41100227236061165,0.42235560242737524,0.4201932605268187,0.417604046504242,0.4362252212950949,0.4319343838867065,0.42680595257136494
781,2023-05-06,0.412310408369825,0.4115773277598982,0.41069847944405985,0.42343951400485713,0.4210106994720435,0.4181031056369372,0.4389650140709695,0.4341496040031404,0.4283966943438216
782,2023-05-07,0.411961934714158,0.4111481740028661,0.410172696431074,0.42431005456978726,0.42161560684854166,0.41839078936708424,0.4414961266152309,0.43615860461722594,0.429784682494265
783,2023-05-08,0.412183643504783,0.41128913212229323,0.41021695879822834,0.42572153623947745,0.4227616331590755,0.4192199500617427,0.4445207861098942,0.4386625870368994,0.4316698645730425
784,2023-05-09,0.41218703142768215,0.4112120562826576,0.41004354933661197,0.4269141129714641,0.42369003183582254,0.41983315736019444,0.4473182710004002,0.44094277720540165,0.43333578989662214
785,2023-05-10,0.41187155919283014,0.4108164022190743,0.4095519178983788,0.42779946728037466,0.4243124209031291,0.4201419526044639,0.44981691647761146,0.44292725032760877,0.4347102222415924
786,2023-05-11,0.4116555697251548,0.41052080478623537,0.40916104771998146,0.42874160072565987,0.4249939509837214,0.4205128442573738,0.45230717306744966,0.44490920205861906,0.43608956390778597
787,2023-05-12,0.41189965007527485,0.4106847245270992,0.4092290510188347,0.43014419604817977,0.4261344654828133,0.4213411010522763,0.4552518812498222,0.4473435697090866,0.43791938927031515
788,2023-05-13,0.4119006656059507,0.4106059551692845,0.40905483320978314,0.43130440086731026,0.4270341498454447,0.4219305317813579,0.4579479497957621,0.44953318386006624,0.4395095506730101
789,2023-05-14,0.41175552651659525,0.41038147617558096,0.40873545620637286,0.43230790355348764,0.4277789604938813,0.4223674071084488,0.46046944567205084,0.4515499607010199,0.4409321549803875
790,2023-05-15,0.41114080879349757,0.40968807859572515,0.407947968783878,0.43285395482450056,0.4280687500467486,0.4223522998870832,0.46253899363735446,0.4531229819019391,0.4419184187757045
791,2023-05-16,0.41194232655994967,0.41040945906185605,0.408573531237706,0.43475536576096885,0.4297097694719887,0.42368362389896413,0.465878137450921,0.4559591334582808,0.4441605541082438
792,2023-05-17,0.4119678855229764,0.41035583290819466,0.40842524513348644,0.4359072554215396,0.43060459526134154,0.4242728624955911,0.4684951033297122,0.4580801162886451,0.4456962878013094
793,2023-05-18,0.41187219856428964,0.4101813313616754,0.40815654450209327,0.4369324697456906,0.43137430999795395,0.42473898634189106,0.4709715662381688,0.46006450910680835,0.44710049096946636
794,2023-05-19,0.41183955475811307,0.41006994742142017,0.40795106788386504,0.4380124371973523,0.432199391651324,0.42526133916110787,0.47348567040212564,0.4620886377363963,0.44854732732205527
795,2023-05-20,0.41137733179495706,0.40952959140287765,0.4073173635956011,0.4386857269315155,0.4326199668619153,0.42538190901515743,0.47561599797045945,0.46373366390385773,0.4496210315570596
796,2023-05-21,0.4118025541705876,0.4098757170671814,0.40756900394282075,0.44018928960379605,0.43386834557793436,0.42632745805153793,0.4784975658993822,0.46612675449362884,0.4514394037410329
797,2023-05-22,0.41173516617904626,0.4097301389342445,0.4073300425316947,0.44121327059553694,0.43464034751890185,0.42680057559262163,0.4809092549520144,0.46805678071029494,0.4528031747779611
798,2023-05-23,0.4116604708383333,0.4095774821750585,0.40708429289577536,0.44222044631717644,0.43539667220139927,0.4272594816681983,0.4832858025309818,0.469954758872026,0.45413893442590997
799,2023-05-24,0.41165911535110405,0.40949815352476027,0.40691187429355224,0.4432946461139987,0.4362203505782189,0.42778625827354133,0.48571557390431813,0.47190745829025615,0.4555315680725366
800,2023-05-25,0.4115685353554931,0.4093299839436837,0.40665109014369916,0.44427297807387606,0.43694977368841614,0.4282208182621632,0.4880447895568968,0.4737591243549257,0.45682306034063647
801,2023-05-26,0.4115480256770149,0.4092318897306471,0.4064604041311203,0.445313871349406,0.43774215097011593,0.4287189207748709,0.4904115071980289,0.4756543689379847,0.45816558610231617
802,2023-05-27,0.41159088492423196,0.4091970767946424,0.4063329116447954,0.4464171691755101,0.43859697945689957,0.4292796538323563,0.4928340957954952,0.477606326066872,0.4595661923609303
803,2023-05-28,0.4115550377982039,0.4090838931503119,0.40612746635119445,0.4474378988839023,0.43937067163921767,0.42976107071103553,0.4951633719323818,0.47946851669256235,0.4608815661252787
804,2023-05-29,0.41133664716049545,0.40878819299203756,0.40573955545046547,0.44831316839818547,0.43999902053124634,0.43009742243546367,0.49738843703039953,0.4812267565773911,0.4620937226864729
805,2023-05-30,0.41074845045934016,0.40812422954400146,0.40498523967715505,0.44879271757729455,0.4402371312295843,0.4300501428694749,0.4991774394495951,0.48256063089308227,0.46289555733880644
806,2023-05-31,0.4103378585730137,0.4076397785776689,0.40441272315021226,0.4492924076418788,0.44050314429388615,0.43004000129583264,0.5008835145883885,0.48381548661308,0.46362329118991197
807,2023-06-01,0.4108887473703272,0.40811326614786336,0.40479393307846345,0.45079496574445954,0.44176067736249075,0.43100807074070824,0.5035427761922537,0.4860165168841896,0.46528915330129456
808,2023-06-02,0.4111468873760161,0.40829404290320026,0.4048824971497249,0.4520611399718605,0.4427818365665829,0.43173992384647353,0.5060302857541267,0.4880455024793599,0.4667830664692321
809,2023-06-03,0.41076816822875284,0.407839283857072,0.40433712471824984,0.4527410419570425,0.4432208589285393,0.43189467825444955,0.507986491698805,0.4895508020309986,0.4677626364448136
810,2023-06-04,0.4104264784914193,0.40742326189412487,0.4038325377083233,0.4533804768541704,0.44362076500993125,0.4320120259799476,0.5098871276422199,0.4910039462942843,0.4686943673141843
811,2023-06-05,0.41020707660482036,0.407129328103682,0.4034498157008757,0.4540946698869107,0.4441007032843966,0.43221569303983487,0.51179467179921,0.49246583698647206,0.4696373159966718
812,2023-06-06,0.4105355523474578,0.4073807794477153,0.40360952269625894,0.45539904720007063,0.4451627931755972,0.4329921472463483,0.5142610381844226,0.4944823725821511,0.4711302297697549
813,2023-06-07,0.41055033826771836,0.4073193723420631,0.40345738097895223,0.45641020413152394,0.4459344554731881,0.4334815998008934,0.5164527706141516,0.4962298537856181,0.4723609632568709
814,2023-06-08,0.4105207180254623,0.4072139081531176,0.40326161448570613,0.45736904261755407,0.4466553011082585,0.4339221173660881,0.5186095059985765,0.49794030467489553,0.47355271005989347
815,2023-06-09,0.4105821285593341,0.4071992774069572,0.4031564619501267,0.4584140557834187,0.4474620477442902,0.43444832038212217,0.5208104242976983,0.4997008639802947,0.47480167166359105
816,2023-06-10,0.410404997787985,0.40694732260359495,0.4028154523741973,0.4592664593858276,0.448076683423227,0.4347831415397835,0.5228738197482189,0.5013243611068005,0.4759145141208452
817,2023-06-11,0.4105432203739895,0.4070096161980335,0.402787389140845,0.46036925825623815,0.4489423816957891,0.43536988080416045,0.5251008867826557,0.5031149569768558,0.47719862057661133
818,2023-06-12,0.4104423284640037,0.4068338745892506,0.40252259345221236,0.4612435932318376,0.44958013875197783,0.4357294419069358,0.5271668282125217,0.5047446513797875,0.47832250769224327
819,2023-06-13,0.41051185036628185,0.40682801973667737,0.4024270715543544,0.4622667189747172,0.4503686582315952,0.43624215384646686,0.5292915671419145,0.506439134956571,0.4795183103476679
820,2023-06-14,0.41052203509989177,0.40676315095111076,0.4022729369019718,0.4632292065707311,0.45109788828060976,0.4366972715350824,0.5313701099588818,0.5080846964425432,0.4806624433938374
821,2023-06-15,0.4099552368002441,0.40612341591949697,0.40154647666538723,0.4636395533084933,0.4512817319749396,0.4366150852464398,0.5328960628800661,0.5091964168104389,0.4812947278089272
822,2023-06-16,0.4108162700338806,0.4069073958820754,0.402238831146926,0.46534916090124473,0.45275356009851486,0.43780761013694425,0.5355750283806773,0.5114435498741836,0.4830419914852046
823,2023-06-17,0.4106828877795788,0.4067003234993978,0.40194416160601276,0.46614622805942174,0.4533188229325941,0.43810081362877035,0.5375057142036976,0.5129507885031159,0.48405968550320233
824,2023-06-18,0.41041041300382586,0.40635530005282866,0.4015129141072753,0.46685114506114894,0.4537943156996082,0.43830714487182965,0.5393249083103838,0.5143518904313528,0.4849777077639923
825,2023-06-19,0.4105378232367517,0.40640862586317,0.4014782001073944,0.46784519022086907,0.45456080807674576,0.4388066963343147,0.5412910862933034,0.5159070679433058,0.4860580417561517
826,2023-06-20,0.4104757868443974,0.406273277480565,0.40125574800354585,0.4686584830708376,0.455149221508309,0.4391314187165919,0.5431548611146042,0.5173547353861597,0.4870254546502563
827,2023-06-21,0.4103810521332113,0.4061056981311721,0.40100163527813876,0.46942215862567377,0.45569002883397247,0.43941098464436096,0.5449687387049965,0.5187558850166691,0.4879505127339629
828,2023-06-22,0.41053137984293714,0.4061818751833317,0.4009897395586753,0.47044238375012226,0.45648344511058103,0.439938628046351,0.5469537993139205,0.5203331032427755,0.48905732498918564
829,2023-06-23,0.4106479903660564,0.4062241813900224,0.4009438072521015,0.47145155191219795,0.4572653504281459,0.44045434016763235,0.5489506729950152,0.5219212723390001,0.49017439235948335
830,2023-06-24,0.4103524436594039,0.4058554660876506,0.4004882261726091,0.47210966312354047,0.4576992949460623,0.44062587348856547,0.5506600026778744,0.5232266749845031,0.49101460722509904
831,2023-06-25,0.4095104540687563,0.4049439960258243,0.3994942909983592,0.4721666516671702,0.4575447337056638,0.44022377829004716,0.5516922270480122,0.5238807352731693,0.4912333744564551
832,2023-06-26,0.4104924486870762,0.4058505593788373,0.40031130120142916,0.47383296309487805,0.4589839787726952,0.4413971844060531,0.5541010753183789,0.5258886668868407,0.49277945696305986
833,2023-06-27,0.4102804476691261,0.4055672785780272,0.3999434344324613,0.47448689501626984,0.45941561285429905,0.4415688724415335,0.5557788317906456,0.5271682306778182,0.49360114352693407
834,2023-06-28,0.40996779402216676,0.40518447203874125,0.3994773940808945,0.47505424275054575,0.45976315389319855,0.4416594753883133,0.5573509664746501,0.5283477107972091,0.4943293466136863
835,2023-06-29,0.41044156763169626,0.4055836652413666,0.39978810101306034,0.47632008167505707,0.46080426089772336,0.4424378455528384,0.5594694158221885,0.5300685965646158,0.4955932004267316
836,2023-06-30,0.4070533477968954,0.40214449471704994,0.3962885550128357,0.4735594106805136,0.45789560128890644,0.4393564343828161,0.557307435001409,0.5276581887351074,0.4928975224828582
837,2023-07-01,0.4141160358941259,0.4091078577275934,0.40313395008697345,0.48062725857802224,0.4646734346542386,0.4457944979918406,0.5644124579432,0.5342671744284685,0.49893457028684823
838,2023-07-02,0.4142128190551814,0.4091303249841304,0.40306829538585726,0.48157919030469853,0.4654023670098292,0.44626303600407935,0.5662747655507749,0.5357315252832077,0.49994805908334944
839,2023-07-03,0.4140690621941489,0.40891390031073055,0.40276572246154396,0.4823538171627167,0.4659538916447511,0.4465542045003094,0.568040550675863,0.537102465588115,0.5008662955617852
840,2023-07-04,0.4138051637516879,0.4085775205099815,0.4023450347483753,0.4830110322951262,0.46639131605275347,0.44673523196661175,0.569666299310514,0.5383404613173943,0.5016599369553348
841,2023-07-05,0.41390768415392587,0.4086068143719415,0.4022875381999111,0.4839069504212734,0.4670694365945902,0.4471592708415923,0.5713940924026305,0.5396814857993342,0.5025655424976434
842,2023-07-06,0.41389977338912565,0.40852620597649997,0.4021207837974734,0.48470292461510367,0.4676494245347675,0.44748739333197474,0.5731146861882561,0.5410136546992865,0.5034530194894004
843,2023-07-07,0.41405955422810203,0.4086120631437952,0.40211905444878904,0.4856833282501704,0.4684100779034426,0.44799187524326267,0.5749460096627812,0.5424616751350734,0.5044622005005468
844,2023-07-08,0.41404689105225856,0.4085264686156992,0.40194706813567715,0.48649812237929957,0.4690083994560105,0.4483379542066287,0.5767147339335549,0.5438430477350872,0.5054005393349428
845,2023-07-09,0.41391187200540264,0.4083198000687946,0.4016555422823707,0.4872348968274195,0.4695270337423395,0.44860255134854377,0.5783881899446525,0.5451346129683299,0.5062555228058645
846,2023-07-10,0.414007699661386,0.40834286441663764,0.40159243873044487,0.4881121792558776,0.47018966734784035,0.44901520508033066,0.5800890280578633,0.5464538838006028,0.5071387895965647
847,2023-07-11,0.41418914832552844,0.4084506798840075,0.40161307019669956,0.4890979749645801,0.4709580597342481,0.4495305011636764,0.5818958850589205,0.5478841926527043,0.5081387995023989
848,2023-07-12,0.414048043412751,0.40823817920641875,0.4013160566431099,0.4898492844846238,0.47149287478187996,0.4498134510431907,0.5835620651471509,0.5491732345133566,0.5089972990552533
849,2023-07-13,0.41401729552140193,0.40813586925611145,0.40112904715366154,0.49058554385686315,0.4720193218589311,0.4500958063477161,0.5851967438294777,0.550433588764833,0.5098305196056812
850,2023-07-14,0.41410316495399396,0.4081493511883425,0.40105686449218003,0.49144533233072574,0.4726669294995687,0.4504966416370041,0.586876987882611,0.5517389600284826,0.5107083300852117
851,2023-07-15,0.4129014069214168,0.4068840328399033,0.3997163736523354,0.4910060752604187,0.47204325628103555,0.4496586884778927,0.5871716270775944,0.551721387400203,0.5103347549410665
852,2023-07-16,0.4152037241000253,0.4091038483225508,0.40183851029044865,0.4937753015642292,0.4745749428142631,0.45191386138855705,0.590417043450527,0.5545657764110971,0.5127209524804377
853,2023-07-17,0.4152892985221355,0.4091166421594928,0.401765217521643,0.4946517352809643,0.4752388486805182,0.4523308427785453,0.5921263706272514,0.5559024084195727,0.5136330650248383
854,2023-07-18,0.4153290503421436,0.40908400831896286,0.40164698008891997,0.4954810783196936,0.4758571762011191,0.45270408958606,0.5938186600808408,0.5572241642920305,0.5145329523915878
855,2023-07-19,0.4151802819331233,0.408862981195748,0.401340523807575,0.4961990899032317,0.4763635134482394,0.4529647325571894,0.5953956732462402,0.5584372999396755,0.5153319754426121
856,2023-07-20,0.4152084769459982,0.408819856108441,0.4012130814352665,0.4969634520196594,0.4769216000059968,0.45328337195326845,0.5969792606860045,0.5596580867309094,0.51614005632821
857,2023-07-21,0.4151094138478212,0.4086505440582136,0.40096073591061604,0.49765624081804405,0.4774046814986138,0.45352320075928904,0.5985131084238531,0.5608328270320977,0.5169064664176478
858,2023-07-22,0.4153083527804345,0.40877689809736756,0.4010013013002887,0.4985994690215691,0.47813818693987525,0.4540134022617717,0.6001804461875136,0.5621449441408112,0.5178145672590982
859,2023-07-23,0.4153766111703601,0.4087732367060139,0.4009126569799216,0.499432422311004,0.47876337469642677,0.45439766409560073,0.6018246549580604,0.563427558739454,0.5186863819951728
860,2023-07-24,0.4154679364910821,0.40879249404672086,0.4008467701063374,0.500290667505173,0.4794136255811293,0.4548068011452684,0.6034775906800479,0.5647198081332474,0.5195690391781378
861,2023-07-25,0.41554985867289423,0.40880243619771733,0.40077168684659503,0.5011420363712813,0.48005748366015827,0.4552101871802081,0.6051303948434276,0.5660132446319324,0.520454554778382
862,2023-07-26,0.4155715404878687,0.4087527792710275,0.4006377779460194,0.501940129117245,0.4806461647942488,0.45555634105124393,0.6067499050583914,0.5672763042377288,0.5213131733557134
863,2023-07-27,0.41550297127299635,0.40861404554597025,0.40041619471093637,0.5026790322391188,0.4811779651094828,0.45584836749925556,0.6082949963828,0.5684698787621518,0.5221080660984291
864,2023-07-28,0.41563501379091367,0.4086744656005177,0.40039205062117184,0.5035460708818198,0.48183999665655675,0.4562730309687011,0.6098934189707019,0.5697154518342685,0.522953615325581
865,2023-07-29,0.41555539486556076,0.40852502426747056,0.40016019156473837,0.5042788239019874,0.48236707501467335,0.4565621384751385,0.6114182780670571,0.5708923929391044,0.5237362798945847
866,2023-07-30,0.4149831439365487,0.4078863223653811,0.39944308523555827,0.5044698040923518,0.4823687968999018,0.45634498122065653,0.6123147824863694,0.5714736843986257,0.5239604485411894
867,2023-07-31,0.415910257148748,0.40873895259367066,0.40020777389676315,0.505927091697224,0.4836171532927785,0.45735140379400047,0.6142648733135391,0.5730805552774217,0.5251778682018629
868,2023-08-01,0.4161317901551192,0.40888870651849524,0.40027282869233477,0.5068540160302699,0.4843403600278778,0.45783899693657737,0.6158513345057454,0.5743280712742209,0.5260414249101815
869,2023-08-02,0.41623643147197736,0.4089220499341264,0.4002220612757695,0.5076947499156179,0.48497850648930974,0.45824294780719566,0.6174330839500436,0.5755637357474687,0.5268855082265896
870,2023-08-03,0.4162195919394439,0.40883512205880307,0.40005246764426744,0.5084573557011166,0.4855373032612291,0.4585662887872799,0.6189609215313879,0.5767494889741815,0.5276843559660545
871,2023-08-04,0.4161557267131813,0.40870215473404525,0.3998380113327464,0.5091637493448824,0.4860422000535106,0.45883847556973917,0.6204178421432499,0.5778692210912916,0.5284228629883029
872,2023-08-05,0.4159810623138382,0.4084601283036648,0.39951656280543374,0.5097786318212221,0.486458989730001,0.45902656131718006,0.6217630941350872,0.5788843312872021,0.5290648483142557
873,2023-08-06,0.4157413584186192,0.408151540318591,0.39912678242529487,0.5103163241903822,0.48680158097935,0.45914397467289747,0.6230130726237584,0.5798104111990657,0.529624988369228
874,2023-08-07,0.4161947365904811,0.40853262640820603,0.3994226330670237,0.5114050877153108,0.48768794835110973,0.45979660589498167,0.6246813774494798,0.581146649083001,0.5305857677894367
875,2023-08-08,0.4161997644562771,0.4084683224012842,0.399276620685125,0.512141096765381,0.48822381776459467,0.46010160723929927,0.6261484429899457,0.5822807189507136,0.5313439245124191
876,2023-08-09,0.4162964400977733,0.4084950336033918,0.3992208881881419,0.5129339068669615,0.4888199889765605,0.4604709231248465,0.6276402360514466,0.5834393732744342,0.5321266491876868
877,2023-08-10,0.4162537546843639,0.40838392775390187,0.39902917767083934,0.513648415273049,0.48933622127332893,0.46075857410255805,0.6290707563869123,0.584541225627458,0.5328577497339015
878,2023-08-11,0.4162452373203934,0.4083072652033907,0.3988722453683717,0.5143398160314296,0.4898306694181244,0.46102603531322917,0.6304687366436842,0.5856134664445192,0.5335626749061332
879,2023-08-12,0.4160478043130141,0.40804182283807344,0.3985267230153129,0.5149049279351392,0.49020349656716294,0.4611773281826438,0.6317145792200677,0.5865430391989056,0.5341357229610904
880,2023-08-13,0.4155221670395319,0.4074521554739764,0.39786168797282606,0.5150911767076001,0.49021037187955535,0.46097762827456423,0.632515100386319,0.5870529131259956,0.5343180168652993
881,2023-08-14,0.4161782723745513,0.40803866789393217,0.39836621758131563,0.5161848932519667,0.4911135379688926,0.46166098827334123,0.6339559305441705,0.5881932271951661,0.5351188716630871
882,2023-08-15,0.41654034463173967,0.40833095016888055,0.3985763256033763,0.5171557560970433,0.4918895294272944,0.46221244010979634,0.6354461818114288,0.5893694342987258,0.5359409649442557
883,2023-08-16,0.4165323178628658,0.4082557714725583,0.3984221142351565,0.5178462300173938,0.4923855963296933,0.46248477091067663,0.6368153265597998,0.5904198333159959,0.5366325596154232
884,2023-08-17,0.41653503064312786,0.4081916256796534,0.3982792930266796,0.5185232114123792,0.4928691887865727,0.46274586401222223,0.6381633202716867,0.5914513871976365,0.5373080286947154
885,2023-08-18,0.41659747929721824,0.4081867182876861,0.3981951355905382,0.5192376444292355,0.4933950086145725,0.4630546269371787,0.6395360811545613,0.592507422807372,0.5380077873207251
886,2023-08-19,0.4166187521601349,0.4081411565164175,0.3980709530076848,0.5199337184826678,0.4938981749369255,0.4633359722118486,0.6408955337651453,0.5935520061365873,0.5386983039832465
887,2023-08-20,0.4166673942520951,0.4081228738486381,0.39797395539469027,0.5206381001429684,0.4944126464603569,0.46363487574099926,0.6422593759388492,0.5946018207294018,0.5393951221267901
888,2023-08-21,0.41662980144158096,0.4080194989817739,0.39779322698910735,0.5213092323960609,0.4948928466371423,0.46389565002913635,0.6435792182948763,0.5956112498899322,0.5400557322574197
889,2023-08-22,0.41666829340369993,0.40799165966584516,0.39768739708529605,0.5220005874012703,0.49539312734018426,0.46417896863085933,0.6449174481918387,0.5966390883085531,0.5407348982358595
890,2023-08-23,0.4164821884483644,0.40773994004133807,0.3973585626243953,0.5225461302894928,0.4957532340879825,0.464326090937191,0.646080274149827,0.5975027919195742,0.5412626762001694
891,2023-08-24,0.416594475294365,0.40778653329615394,0.3973279324503716,0.5232462081567567,0.4962708417165887,0.4646339997570345,0.647341789606581,0.5984605010926733,0.5418793279206786
892,2023-08-25,0.4167234239990024,0.4078491518683586,0.39731259414546916,0.5239979537526728,0.49683735877657087,0.4649877351919151,0.6486615299623587,0.5994740704707713,0.542549309048016
893,2023-08-26,0.41669480045879953,0.40775581762031443,0.39714322911171995,0.5246540680757419,0.4973057665746884,0.46524072007093487,0.6499383404754614,0.6004482901049795,0.5431840645063939
894,2023-08-27,0.4159111948826719,0.4069150685395969,0.3962354001936284,0.5244954828768786,0.49698915505721064,0.46474285011301153,0.6502564681361281,0.6005217974760316,0.5429830745261923
895,2023-08-28,0.41732940782743144,0.4082593973191934,0.3974928335777486,0.526287704430831,0.4985791324748862,0.466100203309521,0.6522939208177733,0.6022463241043281,0.5443554726106979
896,2023-08-29,0.4170806847291137,0.4079471728003568,0.39710605767575996,0.5267455341430372,0.49885768665355873,0.4661731853342934,0.6533240239257045,0.602991401638556,0.5447810487642573
897,2023-08-30,0.41702587777677763,0.40783091422552303,0.3969176379415167,0.5272275324855524,0.49916005746653913,0.46626963321292214,0.6543774232364685,0.6037594177727322,0.5452292664086266
898,2023-08-31,0.41646875651158477,0.4072147727289452,0.3962322481157298,0.5273217474225839,0.49908937347195853,0.46600998722078973,0.654971036484332,0.6040965174752985,0.5452789232323152
899,2023-09-01,0.41746287179436375,0.4081383015381543,0.3970728388357823,0.5287642573426429,0.5003373558401348,0.4670345714635241,0.6567150149411477,0.6055402663327938,0.5463854677511096
900,2023-09-02,0.4173764891235023,0.4079894531231837,0.3968506854248056,0.5293783075685674,0.500768292060005,0.4672557423560721,0.6579090980561029,0.6064433021370982,0.5469626808447593
901,2023-09-03,0.4173240082295274,0.40787472325688295,0.3966629130880101,0.5299732447616536,0.5011813524600154,0.46746051155273144,0.6590760404138958,0.6073218643800549,0.5475185022140278
902,2023-09-04,0.41746594003916726,0.4079521620224097,0.39666467629495344,0.5307183412017554,0.5017460978218882,0.46781860438045814,0.6603301459007227,0.6082832067287586,0.5481523167071662
